0,1
img_002497,"[-1, -1, -1, 309.0, 304.0, 0.8734418749809265, 332.0, 313.0, 0.892526388168335, 339.0, 363.0, 0.8013403415679932, 329.0, 385.0, 0.5088943839073181, 279.0, 294.0, 0.8590947389602661, 242.0, 338.0, 0.803650438785553, 245.0, 368.0, 0.5588909387588501, 308.0, 399.0, 0.7724336385726929, 311.0, 481.0, 0.5749313831329346, 324.0, 583.0, 0.2974686920642853, 272.0, 393.0, 0.727029025554657, 280.0, 480.0, 0.4993330240249634, 285.0, 527.0, 0.2014559507369995, 351.0, 285.0, 0.10839489847421646, -1, -1, -1, 333.0, 279.0, 0.7389514446258545, 308.0, 271.0, 0.4320242702960968]"
img_003265,"[500.0, 285.0, 0.5773840546607971, 547.0, 320.0, 0.9023060202598572, 537.0, 314.0, 0.8080390691757202, 522.0, 390.0, 0.42381277680397034, 489.0, 419.0, 0.29063987731933594, 561.0, 323.0, 0.9363881945610046, 534.0, 404.0, 0.9402897357940674, 463.0, 453.0, 0.8864319920539856, 538.0, 464.0, 0.7714122533798218, 538.0, 583.0, 0.7344300150871277, 575.0, 687.0, 0.7262299656867981, 554.0, 471.0, 0.8639748692512512, 542.0, 588.0, 0.9394674301147461, 542.0, 716.0, 0.8179560899734497, -1, -1, -1, 505.0, 277.0, 0.6231804490089417, -1, -1, -1, 524.0, 273.0, 0.8761276602745056]"
img_000065,"[436.0, 259.0, 0.16015753149986267, 445.0, 307.0, 0.9042180180549622, 483.0, 312.0, 0.8491766452789307, 516.0, 331.0, 0.43248268961906433, 504.0, 296.0, 0.10480751842260361, 410.0, 304.0, 0.8718090057373047, 338.0, 325.0, 0.7427341341972351, 270.0, 325.0, 0.6935076117515564, 466.0, 428.0, 0.8095253109931946, 462.0, 513.0, 0.7355784773826599, 465.0, 593.0, 0.6604911684989929, 422.0, 430.0, 0.8355987071990967, 420.0, 510.0, 0.6812533736228943, 413.0, 589.0, 0.5931942462921143, -1, -1, -1, 422.0, 252.0, 0.14414376020431519, 455.0, 258.0, 0.5239797830581665, 426.0, 262.0, 0.6942324042320251]"
img_001153,"[447.0, 285.0, 0.1025518849492073, 457.0, 312.0, 0.916229248046875, 484.0, 314.0, 0.849274218082428, 500.0, 356.0, 0.6734575629234314, 493.0, 398.0, 0.4084281623363495, 433.0, 311.0, 0.826953113079071, 417.0, 350.0, 0.8435771465301514, 415.0, 393.0, 0.6427611708641052, 474.0, 395.0, 0.829425036907196, 457.0, 466.0, 0.6802623271942139, 454.0, 512.0, 0.35411474108695984, 439.0, 397.0, 0.8362845778465271, 430.0, 461.0, 0.684959352016449, 429.0, 512.0, 0.4046548306941986, -1, -1, -1, -1, -1, -1, 467.0, 278.0, 0.38816118240356445, 444.0, 275.0, 0.6504740118980408]"
img_002369,"[342.0, 282.0, 0.8861439228057861, 391.0, 301.0, 0.7440098524093628, 383.0, 300.0, 0.7232028841972351, 390.0, 368.0, 0.19105325639247894, 372.0, 423.0, 0.1330682933330536, 395.0, 302.0, 0.8507224321365356, 408.0, 367.0, 0.8196059465408325, 394.0, 439.0, 0.8403034806251526, 400.0, 439.0, 0.6857948303222656, 386.0, 538.0, 0.8508684039115906, 403.0, 633.0, 0.840813934803009, 401.0, 439.0, 0.8212512135505676, 366.0, 538.0, 0.8914662599563599, 383.0, 640.0, 0.8782435059547424, 340.0, 277.0, 0.18581411242485046, 349.0, 271.0, 0.8842926025390625, -1, -1, -1, 368.0, 256.0, 0.858465850353241]"
img_000193,"[-1, -1, -1, -1, -1, -1, 420.0, 312.0, 0.9198170900344849, -1, -1, -1, 451.0, 315.0, 0.8933752179145813, -1, -1, -1, 470.0, 356.0, 0.774793803691864, -1, -1, -1, 463.0, 415.0, 0.7127882838249207, -1, -1, -1, 393.0, 314.0, 0.8283778429031372, 394.0, 313.0, 0.8280166983604431, -1, -1, -1, 377.0, 355.0, 0.7851247787475586, -1, -1, -1, 384.0, 403.0, 0.5435743927955627, 444.0, 400.0, 0.8385186195373535, -1, -1, -1, 440.0, 480.0, 0.7176499962806702, -1, -1, -1, 427.0, 548.0, 0.551770806312561, -1, -1, -1, 407.0, 401.0, 0.8459098935127258, -1, -1, -1, 410.0, 478.0, 0.7576307654380798, -1, -1, -1, 411.0, 545.0, 0.5996923446655273, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 436.0, 278.0, 0.6172879934310913, -1, -1, -1, -1, -1, -1, 410.0, 277.0, 0.5494107007980347]"
img_000577,"[-1, -1, -1, 500.0, 314.0, 0.9454798698425293, 535.0, 316.0, 0.9268059730529785, 549.0, 366.0, 0.8654381036758423, 549.0, 422.0, 0.8676328659057617, 465.0, 313.0, 0.853802502155304, 453.0, 364.0, 0.9423474669456482, 446.0, 417.0, 0.6198179721832275, 518.0, 412.0, 0.8457778692245483, 520.0, 494.0, 0.7748503088951111, 532.0, 575.0, 0.6632581949234009, 473.0, 413.0, 0.8374193906784058, 468.0, 491.0, 0.8115588426589966, 465.0, 569.0, 0.5894404649734497, -1, -1, -1, -1, -1, -1, 512.0, 274.0, 0.6520922183990479, 484.0, 270.0, 0.7799931764602661]"
img_000769,"[410.0, 283.0, 0.4649726152420044, 417.0, 308.0, 0.5395737290382385, 416.0, 308.0, 0.48155030608177185, 413.0, 351.0, 0.11776396632194519, -1, -1, -1, 420.0, 311.0, 0.553658127784729, 419.0, 343.0, 0.3895333409309387, 418.0, 407.0, 0.2927999794483185, 420.0, 397.0, 0.42481717467308044, 418.0, 472.0, 0.35123300552368164, 421.0, 540.0, 0.2492562234401703, 424.0, 397.0, 0.4734501838684082, 419.0, 468.0, 0.4492270350456238, 422.0, 536.0, 0.2909994125366211, 411.0, 277.0, 0.23576653003692627, 412.0, 280.0, 0.5006483197212219, -1, -1, -1, 416.0, 283.0, 0.468431293964386]"
img_002561,"[395.0, 280.0, 0.6236098408699036, 355.0, 305.0, 0.8219298124313354, 360.0, 306.0, 0.9558980464935303, -1, -1, -1, -1, -1, -1, 345.0, 301.0, 0.7246423363685608, 345.0, 340.0, 0.18587420880794525, -1, -1, -1, 353.0, 411.0, 0.8292303085327148, 352.0, 500.0, 0.9091709852218628, 341.0, 586.0, 0.8759432435035706, 344.0, 411.0, 0.7410004138946533, 345.0, 499.0, 0.8734958171844482, 335.0, 581.0, 0.8166071772575378, 394.0, 275.0, 0.7037954330444336, -1, -1, -1, 375.0, 273.0, 0.9289496541023254, -1, -1, -1]"
img_000833,"[283.0, 283.0, 0.7929220795631409, 308.0, 310.0, 0.8206622004508972, 288.0, 312.0, 0.8056870698928833, 287.0, 351.0, 0.4522174596786499, 284.0, 376.0, 0.3062940239906311, 322.0, 302.0, 0.8437585830688477, 344.0, 334.0, 0.7259466648101807, 337.0, 380.0, 0.6093279719352722, 316.0, 392.0, 0.7906764149665833, 320.0, 466.0, 0.7912421226501465, 328.0, 542.0, 0.8102364540100098, 332.0, 389.0, 0.8694669604301453, 326.0, 466.0, 0.8795742392539978, 329.0, 547.0, 0.8015260696411133, 280.0, 277.0, 0.6564204096794128, 286.0, 278.0, 0.7470729947090149, 279.0, 275.0, 0.15083718299865723, 296.0, 276.0, 0.6126317977905273]"
img_002049,[]
img_000257,"[488.0, 283.0, 0.8561731576919556, 485.0, 316.0, 0.9237664937973022, 456.0, 314.0, 0.9223552346229553, 439.0, 350.0, 0.7700129151344299, 451.0, 374.0, 0.6659672260284424, 508.0, 317.0, 0.8976986408233643, 525.0, 354.0, 0.793595552444458, 513.0, 377.0, 0.6652740836143494, 461.0, 406.0, 0.9324778318405151, 451.0, 478.0, 0.8665358424186707, 436.0, 556.0, 0.829922616481781, 495.0, 407.0, 0.9118831157684326, 483.0, 484.0, 0.87184739112854, 465.0, 556.0, 0.7312849760055542, 484.0, 279.0, 0.8388344049453735, 494.0, 278.0, 0.8170015215873718, 474.0, 280.0, 0.7153509855270386, 499.0, 281.0, 0.6227988600730896]"
img_000961,"[434.0, 284.0, 0.5547246336936951, 406.0, 309.0, 0.821296751499176, 402.0, 309.0, 0.8903840184211731, 380.0, 348.0, 0.7539957761764526, 399.0, 387.0, 0.5942012667655945, 408.0, 309.0, 0.7192693948745728, 409.0, 344.0, 0.21020840108394623, 416.0, 354.0, 0.1047559604048729, 395.0, 397.0, 0.7881304025650024, 403.0, 468.0, 0.7198249697685242, 404.0, 539.0, 0.5511739253997803, 402.0, 397.0, 0.6674152612686157, 404.0, 468.0, 0.6732919812202454, 397.0, 536.0, 0.5444461703300476, 432.0, 281.0, 0.6058276891708374, -1, -1, -1, 417.0, 279.0, 0.7614408731460571, -1, -1, -1]"
img_002753,"[407.0, 276.0, 0.8270120620727539, 367.0, 309.0, 0.8440180420875549, 373.0, 307.0, 0.9091740250587463, 371.0, 361.0, 0.8594546914100647, 396.0, 379.0, 0.6847146153450012, 355.0, 308.0, 0.7543442845344543, 360.0, 352.0, 0.23177200555801392, 386.0, 371.0, 0.12627191841602325, 372.0, 418.0, 0.8872919082641602, 374.0, 505.0, 0.9108415246009827, 360.0, 595.0, 0.8382961750030518, 363.0, 415.0, 0.7920778393745422, 364.0, 505.0, 0.8390588164329529, 350.0, 587.0, 0.7717731595039368, 404.0, 271.0, 0.8738224506378174, -1, -1, -1, 380.0, 272.0, 0.8812774419784546, -1, -1, -1]"
