0,1
img_000065,"[497.0, 189.0, 0.9270375967025757, 488.0, 236.0, 0.963890016078949, 448.0, 237.0, 0.9388455152511597, 422.0, 301.0, 0.9508481621742249, 477.0, 324.0, 1.0013020038604736, 527.0, 236.0, 0.9108428359031677, 540.0, 304.0, 0.8460931181907654, 512.0, 332.0, 0.5531672835350037, 451.0, 369.0, 0.8963549137115479, 433.0, 472.0, 0.9058732390403748, 425.0, 569.0, 0.8993647694587708, 504.0, 370.0, 0.9175774455070496, 517.0, 469.0, 0.9413511753082275, 530.0, 567.0, 0.9209492206573486, 489.0, 181.0, 0.9130231738090515, 503.0, 180.0, 0.9139330983161926, 466.0, 186.0, 0.9173000454902649, 506.0, 184.0, 0.38412636518478394]"
img_001153,"[590.0, 190.0, 0.4525739848613739, 542.0, 236.0, 0.9022980332374573, 567.0, 237.0, 0.8935773372650146, 638.0, 246.0, 0.8300418257713318, 661.0, 203.0, 0.8134715557098389, 520.0, 234.0, 0.8662706017494202, 575.0, 253.0, 0.2118081897497177, -1, -1, -1, 549.0, 398.0, 0.8962887525558472, 543.0, 526.0, 0.9203656911849976, 516.0, 663.0, 0.9182678461074829, 521.0, 394.0, 0.8150381445884705, 530.0, 518.0, 0.826838493347168, 481.0, 613.0, 0.7943925261497498, 587.0, 180.0, 0.5284786820411682, -1, -1, -1, 569.0, 185.0, 0.9275529384613037, -1, -1, -1]"
img_000193,"[512.0, 335.0, 0.7866831421852112, 498.0, 344.0, 0.9891865253448486, 455.0, 340.0, 0.9288630485534668, 395.0, 367.0, 0.8457843661308289, 353.0, 395.0, 0.8333640694618225, 538.0, 337.0, 0.8528784513473511, 588.0, 354.0, 0.8985825181007385, 662.0, 360.0, 0.8783149123191833, 463.0, 433.0, 0.8375859260559082, 456.0, 493.0, 0.8193312883377075, 453.0, 572.0, 0.8824396729469299, 520.0, 425.0, 0.82110995054245, 535.0, 494.0, 0.9564617276191711, 521.0, 567.0, 0.8062824010848999, 505.0, 330.0, 0.8191896080970764, 518.0, 326.0, 0.6470540761947632, 491.0, 323.0, 0.741187572479248, 517.0, 320.0, 0.22249473631381989]"
img_000577,"[556.0, 191.0, 0.9277662634849548, 544.0, 238.0, 1.0040737390518188, 507.0, 238.0, 0.9665794372558594, 482.0, 298.0, 0.9295052886009216, 545.0, 302.0, 0.7940082550048828, 583.0, 239.0, 0.9963918924331665, 600.0, 298.0, 0.8121048212051392, -1, -1, -1, 519.0, 370.0, 0.9086191654205322, 503.0, 473.0, 0.9805364608764648, 490.0, 579.0, 0.8687734007835388, 570.0, 374.0, 0.9181325435638428, 541.0, 481.0, 0.9061119556427002, 518.0, 561.0, 0.7795037627220154, 546.0, 183.0, 0.9647267460823059, 566.0, 183.0, 0.9060570597648621, 530.0, 187.0, 0.9894490838050842, 570.0, 193.0, 0.3618766963481903]"
img_000769,"[521.0, 233.0, 0.8331270813941956, 503.0, 249.0, 0.9430949091911316, 469.0, 253.0, 0.9537136554718018, 469.0, 315.0, 0.9936432838439941, 529.0, 311.0, 0.9806722402572632, 537.0, 249.0, 0.9295279383659363, 569.0, 286.0, 0.7778831720352173, 575.0, 289.0, 0.7907841205596924, 463.0, 367.0, 0.8677709698677063, 451.0, 463.0, 0.9160955548286438, 443.0, 545.0, 0.8454118967056274, 507.0, 371.0, 0.9240654706954956, 507.0, 465.0, 0.97906893491745, 506.0, 557.0, 0.9313046932220459, 513.0, 227.0, 0.8670052289962769, 526.0, 224.0, 0.584649920463562, 498.0, 221.0, 0.8854068517684937, -1, -1, -1]"
img_000833,"[495.0, 201.0, 0.8290361762046814, 492.0, 237.0, 0.9387919306755066, 456.0, 236.0, 0.9478007555007935, 458.0, 288.0, 1.0162358283996582, 498.0, 248.0, 0.8436901569366455, 530.0, 238.0, 0.956454873085022, 537.0, 291.0, 0.8188927173614502, 532.0, 315.0, 0.5629368424415588, 460.0, 356.0, 0.9024868607521057, 450.0, 455.0, 0.9441676735877991, 443.0, 547.0, 0.8805858492851257, 505.0, 360.0, 0.9354394674301147, 507.0, 457.0, 0.9786293506622314, 507.0, 553.0, 0.9563838243484497, 490.0, 195.0, 0.7995761036872864, 500.0, 194.0, 0.8197994232177734, 473.0, 194.0, 0.7420861721038818, 501.0, 197.0, 0.5007033348083496]"
img_000257,"[542.0, 196.0, 0.9613837003707886, 522.0, 236.0, 0.9361335635185242, 479.0, 238.0, 0.8997820615768433, 454.0, 299.0, 0.9785489439964294, 490.0, 354.0, 1.0038082599639893, 567.0, 234.0, 0.953272819519043, 579.0, 300.0, 0.9058903455734253, 568.0, 361.0, 0.9542316794395447, 491.0, 368.0, 0.9286197423934937, 466.0, 470.0, 0.935795783996582, 453.0, 574.0, 0.9323075413703918, 543.0, 370.0, 0.9226361513137817, 532.0, 475.0, 0.882517397403717, 524.0, 572.0, 0.857053279876709, 534.0, 190.0, 0.9632865786552429, 546.0, 187.0, 0.8865432143211365, 507.0, 191.0, 0.9799134731292725, 521.0, 196.0, 0.11923176795244217]"
img_000961,"[512.0, 191.0, 0.9282007217407227, 510.0, 235.0, 0.9646201729774475, 471.0, 234.0, 0.9777418375015259, 448.0, 284.0, 1.0408532619476318, 479.0, 273.0, 0.8343244194984436, 549.0, 237.0, 0.9506852626800537, 571.0, 285.0, 0.8872352242469788, 543.0, 307.0, 0.8339400291442871, 479.0, 352.0, 0.8960830569267273, 465.0, 446.0, 0.9481629729270935, 457.0, 534.0, 0.9433514475822449, 532.0, 358.0, 0.8765530586242676, 530.0, 447.0, 0.9068541526794434, 531.0, 538.0, 0.9570918083190918, 506.0, 183.0, 0.9526547789573669, 524.0, 183.0, 0.9101027846336365, 497.0, 189.0, 0.8516638875007629, 536.0, 188.0, 0.8210863471031189]"
img_001601,"[-1, -1, -1, 548.0, 221.0, 0.8914479613304138, 585.0, 227.0, 0.8753724098205566, 617.0, 199.0, 0.5227718949317932, 594.0, 157.0, 0.43803858757019043, 513.0, 212.0, 0.8143972158432007, 465.0, 180.0, 0.7395756840705872, 489.0, 136.0, 0.7523245811462402, 560.0, 339.0, 0.9005028009414673, 576.0, 418.0, 0.9549145698547363, 556.0, 516.0, 0.9423487186431885, 510.0, 335.0, 0.8351113796234131, 518.0, 419.0, 0.9098093509674072, 510.0, 510.0, 0.8720346689224243, -1, -1, -1, -1, -1, -1, 585.0, 190.0, 0.5237113237380981, 539.0, 177.0, 0.4717976450920105]"
img_001665,"[587.0, 179.0, 0.6651079058647156, 591.0, 228.0, 0.8952516317367554, 565.0, 224.0, 0.8608207702636719, 538.0, 270.0, 0.6675651669502258, 537.0, 352.0, 0.5795571804046631, 622.0, 233.0, 0.8568232655525208, 621.0, 275.0, 0.4821186065673828, 600.0, 348.0, 0.2885609269142151, 573.0, 344.0, 0.8055371046066284, 577.0, 435.0, 0.7249951362609863, 589.0, 522.0, 0.7403828501701355, 603.0, 348.0, 0.8141078352928162, 584.0, 438.0, 0.8572052717208862, 590.0, 529.0, 0.7935779094696045, 584.0, 168.0, 0.5688562989234924, 594.0, 174.0, 0.6320217847824097, 580.0, 183.0, 0.25473129749298096, 614.0, 190.0, 0.6464037895202637]"
