0,1
img_001197,"[438.0, 376.0, 0.9016436338424683, 436.0, 405.0, 0.8970217108726501, 409.0, 409.0, 0.9044457674026489, 398.0, 448.0, 0.7909379005432129, 420.0, 447.0, 0.7932786345481873, 462.0, 406.0, 0.8898411393165588, 477.0, 440.0, 0.7375965714454651, 460.0, 446.0, 0.6809853911399841, 417.0, 469.0, 0.7543134093284607, -1, -1, -1, -1, -1, -1, 459.0, 464.0, 0.7619317173957825, 480.0, 461.0, 0.7830701470375061, 482.0, 525.0, 0.8468373417854309, 429.0, 370.0, 0.9041790962219238, 447.0, 372.0, 0.8937079906463623, 419.0, 375.0, 0.7457252740859985, 454.0, 374.0, 0.67832350730896]"
img_000579,[]
img_000519,[]
img_000464,"[536.0, 406.0, 0.7288313508033752, 506.0, 413.0, 0.9508257508277893, 476.0, 411.0, 0.8859009742736816, 451.0, 468.0, 0.9345229268074036, 485.0, 495.0, 0.779967188835144, 539.0, 419.0, 0.909216046333313, 558.0, 463.0, 0.7513383626937866, 567.0, 466.0, 0.7502872347831726, 462.0, 493.0, 0.8967489004135132, 468.0, 533.0, 0.6173220872879028, 457.0, 577.0, 0.7592655420303345, 506.0, 498.0, 0.9123438000679016, 537.0, 540.0, 0.7705675363540649, 533.0, 594.0, 0.6903811097145081, 532.0, 397.0, 0.7326545715332031, 537.0, 396.0, 0.508782148361206, 513.0, 386.0, 0.8041104078292847, -1, -1, -1]"
img_001265,"[437.0, 380.0, 0.8646774888038635, 440.0, 413.0, 0.9441735744476318, 412.0, 413.0, 0.9252350330352783, 391.0, 456.0, 0.7431301474571228, 392.0, 478.0, 0.6783842444419861, 464.0, 415.0, 0.9005978107452393, 471.0, 460.0, 0.7127586603164673, 477.0, 489.0, 0.6485164165496826, 418.0, 494.0, 0.9570753574371338, 436.0, 535.0, 0.8436769247055054, 472.0, 587.0, 0.7795042395591736, 459.0, 490.0, 0.876309871673584, 489.0, 519.0, 0.8446485996246338, 516.0, 568.0, 0.866836428642273, 432.0, 374.0, 0.847748875617981, 447.0, 376.0, 0.901245653629303, 422.0, 378.0, 0.5291393399238586, 457.0, 378.0, 0.7944890260696411]"
img_001490,"[417.0, 379.0, 0.8977668285369873, 428.0, 411.0, 0.9182114601135254, 407.0, 411.0, 0.8924115300178528, 381.0, 450.0, 0.7579793930053711, 379.0, 480.0, 0.7048390507698059, 454.0, 413.0, 0.8760800957679749, 459.0, 454.0, 0.7403393983840942, 448.0, 471.0, 0.5740159153938293, 413.0, 482.0, 0.8820698857307434, 405.0, 501.0, 0.7334545850753784, 446.0, 553.0, 0.5232149362564087, 452.0, 478.0, 0.842336893081665, 453.0, 497.0, 0.7767277359962463, 478.0, 554.0, 0.8402249813079834, 414.0, 373.0, 0.8233892917633057, 422.0, 375.0, 0.903095543384552, 413.0, 378.0, 0.2626465857028961, 442.0, 378.0, 0.8239879608154297]"
img_000440,"[521.0, 367.0, 0.8742027878761292, 500.0, 395.0, 0.9191277623176575, 469.0, 394.0, 0.928061842918396, 459.0, 451.0, 0.9068673849105835, 507.0, 438.0, 0.7463313341140747, 532.0, 396.0, 0.8595626950263977, 547.0, 447.0, 0.7982877492904663, 550.0, 428.0, 0.619922399520874, 468.0, 482.0, 0.8666107654571533, 458.0, 563.0, 0.579424262046814, 452.0, 571.0, 0.7628715634346008, 509.0, 486.0, 0.9308698773384094, 538.0, 563.0, 0.7598446607589722, 526.0, 581.0, 0.5439704656600952, 511.0, 360.0, 0.8805711269378662, 528.0, 359.0, 0.751582682132721, 497.0, 358.0, 0.9312747716903687, 521.0, 362.0, 0.16837337613105774]"
img_000065,"[484.0, 189.0, 0.9207004904747009, 483.0, 231.0, 0.9208908677101135, 446.0, 228.0, 0.9049145579338074, 403.0, 266.0, 0.8133536577224731, 385.0, 283.0, 0.9259922504425049, 517.0, 232.0, 0.8753948211669922, 550.0, 278.0, 0.7668594121932983, 542.0, 299.0, 0.5534203052520752, 453.0, 341.0, 0.8780255317687988, 448.0, 441.0, 0.8611996173858643, 434.0, 543.0, 0.8871141672134399, 500.0, 347.0, 0.9024671316146851, 496.0, 445.0, 0.9049991965293884, 500.0, 539.0, 0.8690685629844666, 475.0, 180.0, 0.8870435953140259, 494.0, 181.0, 0.9423276782035828, 462.0, 187.0, 0.6999076008796692, 503.0, 186.0, 0.8448963761329651]"
img_000820,"[442.0, 389.0, 0.9188386797904968, 441.0, 413.0, 0.9094855785369873, 410.0, 419.0, 0.9201477766036987, 387.0, 457.0, 0.7729604840278625, 404.0, 477.0, 0.6774725914001465, 471.0, 413.0, 0.8939038515090942, 491.0, 450.0, 0.7540868520736694, 474.0, 462.0, 0.5917583107948303, 418.0, 485.0, 0.7972841262817383, 414.0, 481.0, 0.6563431024551392, 427.0, 537.0, 0.7979433536529541, 466.0, 479.0, 0.737764835357666, 493.0, 474.0, 0.8433701395988464, 485.0, 543.0, 0.8529380559921265, 433.0, 378.0, 0.9157729148864746, 450.0, 379.0, 0.9341598153114319, 420.0, 384.0, 0.7118734121322632, 458.0, 380.0, 0.7587169408798218]"
img_000075,"[467.0, 189.0, 0.9479009509086609, 467.0, 232.0, 0.9300945401191711, 431.0, 234.0, 0.9238839149475098, 403.0, 286.0, 0.9987996220588684, 403.0, 342.0, 0.9498154520988464, 503.0, 230.0, 0.9461255073547363, 533.0, 277.0, 0.8460649251937866, 550.0, 318.0, 0.867512047290802, 452.0, 343.0, 0.8954949975013733, 447.0, 437.0, 0.8628946542739868, 433.0, 543.0, 0.8791024088859558, 497.0, 341.0, 0.9217209219932556, 491.0, 438.0, 0.9153094291687012, 499.0, 536.0, 0.827745795249939, 460.0, 181.0, 0.9560893774032593, 479.0, 181.0, 0.9269830584526062, 452.0, 187.0, 0.7808811068534851, 491.0, 186.0, 0.8403829336166382]"
