0,1
img_000065,"[-1, -1, -1, 604.0, 311.0, 0.8568384647369385, 640.0, 313.0, 0.8340013027191162, 672.0, 340.0, 0.6646709442138672, 661.0, 309.0, 0.2475069761276245, 575.0, 306.0, 0.831681489944458, 522.0, 301.0, 0.7106363773345947, 493.0, 246.0, 0.6142810583114624, 626.0, 414.0, 0.8811575174331665, 620.0, 500.0, 0.9542255401611328, 613.0, 580.0, 0.9318041205406189, 580.0, 410.0, 0.8977231979370117, 568.0, 498.0, 0.93001389503479, 571.0, 583.0, 0.7915858626365662, -1, -1, -1, -1, -1, -1, 625.0, 278.0, 0.647750198841095, 588.0, 275.0, 0.7205132246017456]"
img_001153,"[-1, -1, -1, 409.0, 402.0, 0.9622172117233276, 441.0, 408.0, 0.8731025457382202, 458.0, 446.0, 0.7453368306159973, 457.0, 460.0, 0.34529370069503784, 375.0, 395.0, 0.9051786661148071, 340.0, 431.0, 0.8314447402954102, 326.0, 453.0, 0.631759524345398, 416.0, 488.0, 0.8413970470428467, 408.0, 534.0, 0.751408576965332, 398.0, 590.0, 0.7803009152412415, 372.0, 486.0, 0.8260998129844666, 370.0, 531.0, 0.705036461353302, 365.0, 579.0, 0.6918999552726746, -1, -1, -1, -1, -1, -1, 427.0, 369.0, 0.7841125130653381, 401.0, 363.0, 0.7764739990234375]"
img_000193,"[393.0, 288.0, 0.40841057896614075, 418.0, 316.0, 0.9065456390380859, 431.0, 315.0, 0.7753307223320007, 442.0, 365.0, 0.30134668946266174, 438.0, 425.0, 0.21174636483192444, 411.0, 316.0, 0.9084759950637817, 406.0, 356.0, 0.790993332862854, 399.0, 418.0, 0.700695276260376, 433.0, 403.0, 0.7985205054283142, 413.0, 487.0, 0.7428874969482422, 435.0, 563.0, 0.5571542382240295, 413.0, 403.0, 0.8956328630447388, 381.0, 488.0, 0.7904598116874695, 393.0, 568.0, 0.5516530871391296, -1, -1, -1, 398.0, 282.0, 0.4480867385864258, 421.0, 277.0, 0.11555842310190201, 407.0, 284.0, 0.7917448878288269]"
img_000577,"[334.0, 405.0, 0.12267505377531052, 368.0, 402.0, 0.9276208877563477, 395.0, 396.0, 0.8082915544509888, 425.0, 425.0, 0.7399306893348694, 440.0, 468.0, 0.6612247228622437, 347.0, 410.0, 0.8783280253410339, 340.0, 449.0, 0.7505855560302734, 336.0, 476.0, 0.5299916863441467, 412.0, 470.0, 0.8822446465492249, 406.0, 522.0, 0.6594849228858948, 407.0, 579.0, 0.7837747931480408, 371.0, 475.0, 0.8398866653442383, 353.0, 519.0, 0.8007147312164307, 365.0, 575.0, 0.7884701490402222, -1, -1, -1, 330.0, 399.0, 0.10806277394294739, 367.0, 369.0, 0.3904195725917816, 335.0, 378.0, 0.7623634338378906]"
img_000769,"[-1, -1, -1, 400.0, 394.0, 0.9139738082885742, 426.0, 401.0, 0.8276792764663696, 438.0, 438.0, 0.6395226716995239, 417.0, 467.0, 0.33854860067367554, 369.0, 388.0, 0.8900899887084961, 341.0, 426.0, 0.8178612589836121, 333.0, 450.0, 0.5975111722946167, 408.0, 476.0, 0.8282829523086548, 403.0, 520.0, 0.7021512985229492, 400.0, 584.0, 0.7848427295684814, 367.0, 472.0, 0.8213620185852051, 354.0, 517.0, 0.6456373333930969, 347.0, 572.0, 0.665845513343811, -1, -1, -1, -1, -1, -1, 417.0, 364.0, 0.6442081928253174, 388.0, 358.0, 0.786094605922699]"
img_000833,"[419.0, 377.0, 0.7818385362625122, 417.0, 404.0, 0.8831897974014282, 390.0, 392.0, 0.7917962074279785, 350.0, 364.0, 0.6421744227409363, 404.0, 347.0, 0.5191938281059265, 446.0, 412.0, 0.7967959046363831, 454.0, 429.0, 0.4913049638271332, 472.0, 369.0, 0.49860289692878723, 379.0, 487.0, 0.7524919509887695, 370.0, 533.0, 0.5379428863525391, 360.0, 576.0, 0.515284538269043, 411.0, 492.0, 0.7777981758117676, 398.0, 542.0, 0.5817816257476807, 399.0, 589.0, 0.5395838022232056, 417.0, 370.0, 0.6361656785011292, 430.0, 374.0, 0.6933027505874634, 414.0, 366.0, 0.28696775436401367, 448.0, 377.0, 0.523021399974823]"
img_002049,"[-1, -1, -1, 414.0, 405.0, 0.9229267835617065, 448.0, 413.0, 0.8520509004592896, 461.0, 459.0, 0.7558351159095764, 449.0, 484.0, 0.4727952182292938, 378.0, 402.0, 0.8786907196044922, 356.0, 439.0, 0.7785152792930603, 357.0, 484.0, 0.6260668039321899, 418.0, 491.0, 0.7947607040405273, 409.0, 534.0, 0.6282726526260376, 400.0, 577.0, 0.6929807066917419, 374.0, 487.0, 0.7716963291168213, 372.0, 534.0, 0.6993587613105774, 371.0, 572.0, 0.7128178477287292, -1, -1, -1, -1, -1, -1, 437.0, 374.0, 0.6873071789741516, 408.0, 366.0, 0.6659117341041565]"
img_000257,"[-1, -1, -1, 392.0, 373.0, 0.8434496521949768, 413.0, 379.0, 0.7823200225830078, 427.0, 417.0, 0.6013647317886353, 424.0, 449.0, 0.4395926296710968, 366.0, 368.0, 0.8238502740859985, 335.0, 398.0, 0.7958638668060303, 330.0, 443.0, 0.6100242137908936, 403.0, 446.0, 0.8393642902374268, 393.0, 515.0, 0.8386712670326233, 383.0, 580.0, 0.7871039509773254, 367.0, 443.0, 0.826635479927063, 366.0, 514.0, 0.8239371180534363, 368.0, 577.0, 0.7704784274101257, -1, -1, -1, -1, -1, -1, 410.0, 357.0, 0.393799751996994, 380.0, 346.0, 0.3658953905105591]"
img_000961,"[430.0, 374.0, 0.8245112895965576, 423.0, 406.0, 0.8782227039337158, 399.0, 402.0, 0.8065385222434998, 378.0, 410.0, 0.5488694906234741, 415.0, 376.0, 0.40647611021995544, 452.0, 411.0, 0.802822470664978, 466.0, 434.0, 0.5778036117553711, 466.0, 414.0, 0.43635129928588867, 392.0, 489.0, 0.726799488067627, 399.0, 533.0, 0.5720592141151428, 400.0, 581.0, 0.5459271669387817, 419.0, 493.0, 0.7253580689430237, 413.0, 542.0, 0.47812619805336, 412.0, 586.0, 0.4900778532028198, 426.0, 370.0, 0.7674329280853271, 441.0, 372.0, 0.763976514339447, 414.0, 372.0, 0.553344190120697, 450.0, 377.0, 0.4890661835670471]"
img_001601,"[-1, -1, -1, 416.0, 408.0, 0.9598012566566467, 449.0, 416.0, 0.9075847268104553, 467.0, 463.0, 0.7939375042915344, 502.0, 480.0, 0.4907795488834381, 388.0, 404.0, 0.8663262128829956, 357.0, 438.0, 0.7798454165458679, 339.0, 459.0, 0.5837582945823669, 416.0, 497.0, 0.852030873298645, 398.0, 544.0, 0.6529681086540222, 398.0, 589.0, 0.7248771786689758, 373.0, 488.0, 0.813822329044342, 351.0, 533.0, 0.7017158269882202, 336.0, 569.0, 0.7140495181083679, -1, -1, -1, -1, -1, -1, 439.0, 374.0, 0.7250687479972839, 411.0, 368.0, 0.8048662543296814]"
