0,1
img_000797,"[702.0, 287.0, 0.6602248549461365, 676.0, 313.0, 0.9102923274040222, 678.0, 312.0, 0.8921997547149658, 679.0, 344.0, 0.7758230566978455, 687.0, 377.0, 0.7058566212654114, 672.0, 315.0, 0.8057862520217896, 672.0, 347.0, 0.37146878242492676, 685.0, 367.0, 0.2534058094024658, 673.0, 384.0, 0.8899920582771301, 679.0, 446.0, 0.9064592123031616, 675.0, 507.0, 0.8573309779167175, 672.0, 381.0, 0.8449970483779907, 674.0, 448.0, 0.9319964051246643, 669.0, 503.0, 0.8425078392028809, 700.0, 283.0, 0.6980592608451843, -1, -1, -1, 686.0, 285.0, 0.9145610928535461, 678.0, 286.0, 0.13552439212799072]"
img_001505,"[374.0, 406.0, 0.9701418876647949, 416.0, 411.0, 0.9371020793914795, 395.0, 415.0, 0.8234851360321045, 381.0, 459.0, 0.641260027885437, -1, -1, -1, 435.0, 405.0, 0.9430917501449585, 434.0, 450.0, 0.6357529759407043, 403.0, 465.0, 0.5581783056259155, 458.0, 472.0, 0.7321162819862366, 449.0, 523.0, 0.5179895162582397, 462.0, 586.0, 0.4390554428100586, 497.0, 459.0, 0.794489324092865, 456.0, 519.0, 0.8091865181922913, 463.0, 594.0, 0.6104782819747925, 370.0, 397.0, 0.5013396739959717, 377.0, 393.0, 0.9892318248748779, -1, -1, -1, 398.0, 385.0, 0.9916006326675415]"
img_000182,"[365.0, 290.0, 0.9951099753379822, 356.0, 329.0, 0.9332984089851379, 327.0, 331.0, 0.992564857006073, 328.0, 376.0, 0.8107966184616089, 356.0, 411.0, 0.751767635345459, 380.0, 328.0, 0.9490241408348083, 390.0, 378.0, 0.8536253571510315, 395.0, 418.0, 0.7552239298820496, 337.0, 426.0, 0.9536720514297485, 335.0, 505.0, 0.9710739254951477, 327.0, 584.0, 0.936773955821991, 374.0, 424.0, 0.9837019443511963, 377.0, 508.0, 1.0197809934616089, 376.0, 565.0, 0.8244166374206543, 357.0, 284.0, 1.0008492469787598, 370.0, 284.0, 0.9650359153747559, 337.0, 289.0, 0.9762960076332092, 368.0, 288.0, 0.42472097277641296]"
img_001815,"[425.0, 285.0, 0.9376944303512573, 439.0, 316.0, 0.8877741694450378, 408.0, 319.0, 0.9171510934829712, 384.0, 358.0, 0.7889195680618286, 414.0, 350.0, 0.6823379993438721, 463.0, 316.0, 0.8984547853469849, 465.0, 354.0, 0.8684106469154358, 424.0, 347.0, 0.6899144649505615, 422.0, 413.0, 0.910084068775177, 423.0, 499.0, 0.9172637462615967, 426.0, 574.0, 0.7851060628890991, 457.0, 412.0, 0.9541114568710327, 457.0, 499.0, 0.9451048374176025, 456.0, 576.0, 0.7988758087158203, 419.0, 279.0, 0.8698428869247437, 435.0, 280.0, 0.9423576593399048, 420.0, 282.0, 0.3415625989437103, 449.0, 282.0, 0.8705559372901917]"
img_002528,"[732.0, 282.0, 0.8103263974189758, 725.0, 313.0, 0.942351222038269, 710.0, 311.0, 0.8752164840698242, 685.0, 339.0, 0.7745710015296936, 682.0, 372.0, 0.6713965535163879, 746.0, 317.0, 0.8818165063858032, 760.0, 342.0, 0.7637332081794739, 770.0, 362.0, 0.6574370861053467, 708.0, 381.0, 0.8777084350585938, 707.0, 449.0, 0.8606639504432678, 695.0, 508.0, 0.7948122620582581, 725.0, 386.0, 0.8618289232254028, 720.0, 452.0, 0.9420124292373657, 713.0, 507.0, 0.8307419419288635, 728.0, 278.0, 0.7816965579986572, 740.0, 278.0, 0.7668497562408447, 724.0, 281.0, 0.7101672887802124, 749.0, 281.0, 0.6249489784240723]"
img_002576,"[611.0, 283.0, 0.8816485404968262, 619.0, 311.0, 0.9138360619544983, 590.0, 313.0, 0.9195241928100586, 582.0, 345.0, 0.8692197799682617, 568.0, 380.0, 0.7968727350234985, 639.0, 309.0, 0.8402992486953735, 661.0, 345.0, 0.9346234798431396, 668.0, 391.0, 0.8759153485298157, 599.0, 390.0, 0.8660773634910583, 602.0, 459.0, 0.9020604491233826, 611.0, 524.0, 0.7034826278686523, 633.0, 391.0, 0.890545666217804, 628.0, 463.0, 0.9412545561790466, 630.0, 526.0, 0.7476956844329834, 605.0, 279.0, 0.8025978803634644, 619.0, 279.0, 0.8704530000686646, 601.0, 284.0, 0.435767263174057, 626.0, 280.0, 0.8082875609397888]"
img_001558,"[437.0, 283.0, 0.9872556924819946, 452.0, 319.0, 0.9707197546958923, 419.0, 321.0, 0.9582927227020264, 405.0, 364.0, 0.8608476519584656, 407.0, 361.0, 0.668286919593811, 481.0, 318.0, 0.9117153882980347, 498.0, 361.0, 0.8956146836280823, 474.0, 357.0, 0.6626285910606384, 440.0, 419.0, 0.8759317398071289, 440.0, 504.0, 0.9504622220993042, 455.0, 578.0, 0.7966958284378052, 473.0, 417.0, 0.899080753326416, 474.0, 505.0, 0.9734432697296143, 487.0, 583.0, 0.8372097015380859, 430.0, 278.0, 0.9040316343307495, 447.0, 278.0, 0.995625913143158, 432.0, 283.0, 0.3712911903858185, 459.0, 281.0, 0.9378389120101929]"
img_001074,"[504.0, 287.0, 0.9562038779258728, 522.0, 318.0, 0.9056987762451172, 495.0, 322.0, 0.9219374060630798, 485.0, 365.0, 0.8758884072303772, 472.0, 408.0, 0.848884105682373, 548.0, 314.0, 0.8714578747749329, 573.0, 351.0, 0.8671731352806091, 583.0, 405.0, 0.7545350790023804, 510.0, 411.0, 0.923290491104126, 517.0, 489.0, 0.9263913631439209, 514.0, 566.0, 0.8319504261016846, 547.0, 408.0, 0.909100353717804, 547.0, 488.0, 0.9725919365882874, 545.0, 554.0, 0.7424620389938354, 499.0, 282.0, 0.9144496321678162, 511.0, 282.0, 0.960695207118988, 501.0, 286.0, 0.3664638102054596, 528.0, 282.0, 0.8836082220077515]"
img_000174,"[365.0, 293.0, 1.0166041851043701, 367.0, 328.0, 0.982146143913269, 335.0, 332.0, 0.9647247791290283, 330.0, 375.0, 0.8790066242218018, 332.0, 410.0, 0.8056676983833313, 397.0, 326.0, 0.9370240569114685, 414.0, 372.0, 1.0101817846298218, 424.0, 422.0, 0.9457297325134277, 356.0, 422.0, 0.9472596645355225, 341.0, 502.0, 0.9790045619010925, 325.0, 589.0, 0.8857779502868652, 391.0, 421.0, 0.9070563912391663, 390.0, 507.0, 0.9570238590240479, 390.0, 569.0, 0.7031375169754028, 358.0, 287.0, 1.0207059383392334, 370.0, 286.0, 1.0374406576156616, 346.0, 292.0, 0.7863473892211914, 376.0, 288.0, 0.8398550748825073]"
img_000448,"[570.0, 286.0, 0.7250352501869202, 578.0, 314.0, 0.885306179523468, 564.0, 314.0, 0.7873175740242004, 548.0, 336.0, 0.6269235014915466, 527.0, 356.0, 0.5437291860580444, 586.0, 313.0, 0.8322528004646301, 586.0, 340.0, 0.7935689091682434, 578.0, 364.0, 0.5717735290527344, 565.0, 377.0, 0.7744202613830566, 560.0, 436.0, 0.6058510541915894, 556.0, 487.0, 0.3684995472431183, 583.0, 379.0, 0.8074389696121216, 581.0, 437.0, 0.7109227180480957, 580.0, 487.0, 0.43317195773124695, 566.0, 282.0, 0.5490702390670776, 574.0, 284.0, 0.7361220717430115, 574.0, 284.0, 0.17354868352413177, 581.0, 287.0, 0.7232774496078491]"
