0,1
img_000797,"[467.0, 257.0, 0.9257104992866516, 474.0, 286.0, 0.9143103957176208, 447.0, 286.0, 0.9092501401901245, 417.0, 314.0, 0.7410765290260315, 376.0, 317.0, 0.6613480448722839, 502.0, 288.0, 0.933438241481781, 523.0, 330.0, 0.8595771789550781, 515.0, 372.0, 0.7883681654930115, 459.0, 380.0, 0.9117193818092346, 462.0, 453.0, 0.9309036731719971, 474.0, 526.0, 0.7334086894989014, 493.0, 381.0, 0.9337443709373474, 489.0, 456.0, 0.8701252937316895, 490.0, 529.0, 0.7648600935935974, 461.0, 247.0, 0.9189996719360352, 476.0, 248.0, 0.925291895866394, 457.0, 253.0, 0.4874609708786011, 491.0, 252.0, 0.8373906016349792]"
img_000182,"[703.0, 261.0, 0.8082864880561829, 691.0, 294.0, 0.9112331867218018, 662.0, 290.0, 0.8975643515586853, 633.0, 344.0, 0.8436014652252197, 626.0, 392.0, 0.7571113705635071, 722.0, 295.0, 0.9279022812843323, 745.0, 349.0, 0.8009015917778015, 758.0, 397.0, 0.8039197325706482, 671.0, 403.0, 0.8984551429748535, 680.0, 494.0, 0.9002904295921326, 679.0, 584.0, 0.8399900197982788, 708.0, 404.0, 0.8839308023452759, 699.0, 496.0, 0.8970855474472046, 685.0, 580.0, 0.8123781085014343, 697.0, 251.0, 0.8042811751365662, 710.0, 253.0, 0.7943236827850342, 685.0, 251.0, 0.692599892616272, 715.0, 257.0, 0.5519302487373352]"
img_001197,"[649.0, 258.0, 0.8019319772720337, 636.0, 286.0, 0.9212261438369751, 611.0, 287.0, 0.9271921515464783, 585.0, 332.0, 0.8534973859786987, 583.0, 373.0, 0.7879732847213745, 662.0, 287.0, 0.8877965807914734, 673.0, 327.0, 0.49422624707221985, 676.0, 359.0, 0.33401167392730713, 625.0, 377.0, 0.9216713309288025, 618.0, 453.0, 0.909770667552948, 597.0, 529.0, 0.8830296397209167, 657.0, 377.0, 0.868800699710846, 647.0, 456.0, 0.9701756834983826, 632.0, 527.0, 0.9089643359184265, 643.0, 252.0, 0.8021482229232788, 652.0, 250.0, 0.6533081531524658, 631.0, 253.0, 0.7772542834281921, 651.0, 264.0, 0.21843574941158295]"
img_001558,"[274.0, 239.0, 0.9826944470405579, 276.0, 302.0, 0.9284542202949524, 232.0, 295.0, 0.9183209538459778, 194.0, 352.0, 0.8440628051757812, 166.0, 332.0, 0.8053069114685059, 322.0, 306.0, 0.9074352979660034, 331.0, 383.0, 0.8305341005325317, 337.0, 448.0, 0.7955952286720276, 240.0, 439.0, 0.8737030029296875, 243.0, 552.0, 0.929885745048523, 257.0, 664.0, 0.890730619430542, 300.0, 439.0, 0.8438234329223633, 323.0, 549.0, 0.9562870860099792, 347.0, 663.0, 0.9174876809120178, 266.0, 231.0, 0.9225066304206848, 283.0, 231.0, 0.9940415620803833, 249.0, 243.0, 0.5426017045974731, 301.0, 242.0, 0.8605706095695496]"
img_000804,"[459.0, 260.0, 0.9183186888694763, 475.0, 288.0, 0.8952850699424744, 449.0, 287.0, 0.894314706325531, 422.0, 320.0, 0.6738861799240112, 382.0, 319.0, 0.5398277044296265, 502.0, 288.0, 0.9082435965538025, 523.0, 334.0, 0.8780328631401062, 515.0, 380.0, 0.779788613319397, 458.0, 379.0, 0.943730354309082, 446.0, 457.0, 0.9743828773498535, 464.0, 534.0, 0.7406564950942993, 495.0, 384.0, 0.9370680451393127, 482.0, 462.0, 0.8580249547958374, 485.0, 539.0, 0.8024009466171265, 455.0, 250.0, 0.8363058567047119, 466.0, 250.0, 0.9191747903823853, 463.0, 261.0, 0.17648442089557648, 486.0, 255.0, 0.8851975202560425]"
img_001074,"[623.0, 245.0, 0.1361623853445053, 592.0, 292.0, 0.9382358193397522, 622.0, 294.0, 1.0189663171768188, 637.0, 355.0, 0.9200368523597717, 675.0, 388.0, 0.8972246646881104, 565.0, 291.0, 0.8732256889343262, 545.0, 358.0, 0.5155996680259705, 559.0, 398.0, 0.294342964887619, 617.0, 404.0, 0.9311566352844238, 636.0, 493.0, 0.9438568353652954, 624.0, 581.0, 0.8661178350448608, 579.0, 407.0, 0.8680801391601562, 595.0, 491.0, 0.8707849383354187, 595.0, 579.0, 0.8126174807548523, 619.0, 241.0, 0.1679544448852539, -1, -1, -1, 615.0, 250.0, 0.7954457998275757, 585.0, 242.0, 0.36989250779151917]"
img_000174,"[-1, -1, -1, 684.0, 289.0, 0.9386667609214783, 716.0, 294.0, 0.9957879781723022, 727.0, 353.0, 0.8708974719047546, 744.0, 397.0, 0.8540018200874329, 653.0, 285.0, 0.8621208667755127, 627.0, 334.0, 0.8625571131706238, 625.0, 379.0, 0.6320638060569763, 690.0, 402.0, 0.9057890176773071, 691.0, 497.0, 0.9827969074249268, 682.0, 588.0, 0.8625795841217041, 651.0, 401.0, 0.8378340005874634, 658.0, 490.0, 0.8788110017776489, 634.0, 576.0, 0.857035756111145, -1, -1, -1, -1, -1, -1, 711.0, 252.0, 0.762928307056427, 678.0, 244.0, 0.5404990911483765]"
img_001540,"[299.0, 237.0, 0.9596748352050781, 316.0, 298.0, 0.9181585311889648, 274.0, 295.0, 0.8933336734771729, 242.0, 367.0, 0.9106158018112183, 217.0, 414.0, 0.818821132183075, 357.0, 299.0, 0.8878459930419922, 392.0, 369.0, 0.9310624599456787, 408.0, 432.0, 0.89866042137146, 274.0, 441.0, 0.8605750799179077, 266.0, 554.0, 0.9425519108772278, 262.0, 673.0, 0.8948184251785278, 331.0, 444.0, 0.8775659799575806, 344.0, 555.0, 0.9076334238052368, 354.0, 669.0, 0.9375946521759033, 292.0, 229.0, 0.8719618916511536, 316.0, 230.0, 0.9496902823448181, 295.0, 247.0, 0.12495934963226318, 335.0, 240.0, 0.9338269829750061]"
img_000801,"[464.0, 258.0, 0.9357167482376099, 474.0, 288.0, 0.8975287675857544, 445.0, 286.0, 0.9059546589851379, 413.0, 315.0, 0.7394539713859558, 376.0, 315.0, 0.6281181573867798, 503.0, 290.0, 0.9166555404663086, 520.0, 334.0, 0.8531173467636108, 512.0, 384.0, 0.7882938981056213, 456.0, 383.0, 0.9053666591644287, 452.0, 457.0, 0.9712699055671692, 464.0, 528.0, 0.7621985673904419, 493.0, 385.0, 0.8952146768569946, 487.0, 459.0, 0.8528357744216919, 489.0, 530.0, 0.7764478921890259, 458.0, 248.0, 0.9178414344787598, 473.0, 249.0, 0.9307084083557129, 457.0, 252.0, 0.38969072699546814, 490.0, 253.0, 0.8559476733207703]"
img_001574,"[250.0, 239.0, 0.9730111360549927, 253.0, 303.0, 0.913329005241394, 208.0, 304.0, 0.9310439825057983, 188.0, 375.0, 0.9471424221992493, 182.0, 436.0, 0.9152631759643555, 297.0, 301.0, 0.9099168181419373, 314.0, 372.0, 0.8891963958740234, 327.0, 429.0, 0.870235800743103, 236.0, 446.0, 0.881201982498169, 244.0, 555.0, 0.9595595598220825, 254.0, 670.0, 0.9076756238937378, 288.0, 438.0, 0.8546332120895386, 309.0, 547.0, 0.9539699554443359, 325.0, 664.0, 0.9349851608276367, 241.0, 231.0, 0.9653512835502625, 265.0, 232.0, 0.9545848369598389, 233.0, 242.0, 0.5543087720870972, 283.0, 240.0, 0.9379768967628479]"
