0,1
img_000065,"[481.0, 243.0, 0.638788640499115, 448.0, 259.0, 0.8827559947967529, 451.0, 257.0, 0.8763287663459778, 440.0, 293.0, 0.5642262101173401, 447.0, 328.0, 0.36799895763397217, 440.0, 259.0, 0.742077648639679, 418.0, 290.0, 0.3641774356365204, 378.0, 327.0, 0.3375028371810913, 433.0, 329.0, 0.8007077574729919, 448.0, 392.0, 0.8612810969352722, 441.0, 458.0, 0.7007759809494019, 426.0, 328.0, 0.7577422261238098, 435.0, 393.0, 0.7043479681015015, 418.0, 455.0, 0.645502507686615, 480.0, 240.0, 0.6691311001777649, -1, -1, -1, 462.0, 238.0, 0.8509125709533691, -1, -1, -1]"
img_001153,"[459.0, 205.0, 0.9002886414527893, 476.0, 241.0, 0.9293272495269775, 424.0, 235.0, 0.9524284601211548, 400.0, 303.0, 0.9441522359848022, 402.0, 353.0, 0.8919752240180969, 526.0, 249.0, 0.9135574102401733, 519.0, 336.0, 0.8946593403816223, 455.0, 362.0, 0.9031334519386292, 438.0, 397.0, 0.9016532897949219, 425.0, 512.0, 0.8851221799850464, 422.0, 621.0, 0.9109209775924683, 495.0, 403.0, 0.8769748210906982, 475.0, 525.0, 0.8631663918495178, 474.0, 639.0, 0.9249900579452515, 453.0, 194.0, 0.8886651992797852, 471.0, 196.0, 0.9195266962051392, 456.0, 193.0, 0.2502893805503845, 497.0, 193.0, 0.9293435215950012]"
img_000193,"[590.0, 270.0, 0.560382068157196, 565.0, 287.0, 0.9094701409339905, 529.0, 275.0, 0.8233057260513306, 500.0, 291.0, 0.5824671387672424, 484.0, 367.0, 0.336711049079895, 595.0, 302.0, 0.8360048532485962, 619.0, 366.0, 0.7930963039398193, 612.0, 399.0, 0.695170521736145, 506.0, 383.0, 0.9377576112747192, 482.0, 465.0, 0.8133105039596558, 466.0, 549.0, 0.8377015590667725, 553.0, 395.0, 0.8774138689041138, 587.0, 476.0, 0.7854594588279724, 587.0, 575.0, 0.8710936903953552, 586.0, 262.0, 0.5380159616470337, 589.0, 258.0, 0.43470510840415955, 577.0, 255.0, 0.6339278817176819, 584.0, 255.0, 0.307545006275177]"
img_000577,"[567.0, 210.0, 0.9362909197807312, 577.0, 250.0, 0.9294295310974121, 534.0, 246.0, 0.970777153968811, 491.0, 292.0, 0.733905553817749, 456.0, 328.0, 0.7168905138969421, 622.0, 245.0, 0.9215541481971741, 610.0, 303.0, 0.6280859708786011, 592.0, 281.0, 0.6803127527236938, 552.0, 379.0, 0.8938922882080078, 539.0, 494.0, 0.9193007946014404, 524.0, 604.0, 0.8286392092704773, 607.0, 380.0, 0.8402135968208313, 619.0, 493.0, 0.885604739189148, 620.0, 596.0, 0.897386908531189, 557.0, 199.0, 0.9448114037513733, 579.0, 199.0, 0.9837914705276489, 549.0, 202.0, 0.59083491563797, 593.0, 200.0, 0.91782146692276]"
img_000769,"[627.0, 191.0, 0.9393442869186401, 618.0, 247.0, 0.9150516986846924, 575.0, 242.0, 0.9403694868087769, 541.0, 310.0, 0.980802595615387, 582.0, 319.0, 0.8195546269416809, 663.0, 247.0, 0.9203404188156128, 668.0, 317.0, 0.896548330783844, 649.0, 326.0, 0.7770761847496033, 576.0, 377.0, 0.8916710019111633, 559.0, 484.0, 0.8871949911117554, 535.0, 582.0, 0.7888289093971252, 628.0, 383.0, 0.9207669496536255, 623.0, 486.0, 0.8920278549194336, 613.0, 586.0, 0.8827539682388306, 618.0, 182.0, 0.9118309020996094, 633.0, 184.0, 0.9336695671081543, 599.0, 190.0, 0.8450025320053101, 641.0, 194.0, 0.6165556907653809]"
img_000833,"[593.0, 192.0, 0.9835169911384583, 596.0, 246.0, 0.9455200433731079, 552.0, 243.0, 0.9793163537979126, 528.0, 309.0, 0.9195144176483154, 537.0, 349.0, 0.8008280396461487, 639.0, 246.0, 0.9575532674789429, 661.0, 314.0, 0.9041280746459961, 647.0, 349.0, 0.847347617149353, 571.0, 378.0, 0.8923585414886475, 555.0, 485.0, 0.8896909952163696, 535.0, 590.0, 0.8300735950469971, 623.0, 380.0, 0.8871725797653198, 614.0, 483.0, 0.880017876625061, 593.0, 588.0, 0.968984842300415, 585.0, 183.0, 0.9825694561004639, 603.0, 185.0, 0.9589999318122864, 574.0, 189.0, 0.7007244825363159, 623.0, 192.0, 0.9147840738296509]"
img_000257,[]
img_000961,"[619.0, 198.0, 0.918984055519104, 606.0, 243.0, 0.9227390885353088, 561.0, 240.0, 0.9461551308631897, 515.0, 294.0, 0.9299289584159851, 523.0, 341.0, 0.8774198293685913, 653.0, 245.0, 0.9346071481704712, 663.0, 309.0, 0.8770864009857178, 635.0, 328.0, 0.8181214928627014, 569.0, 373.0, 0.9159033894538879, 553.0, 484.0, 0.9067427515983582, 530.0, 589.0, 0.8515384793281555, 624.0, 375.0, 0.9060006141662598, 613.0, 485.0, 0.8675849437713623, 595.0, 587.0, 0.9008892178535461, 610.0, 191.0, 0.9168004989624023, 628.0, 192.0, 0.9498406648635864, 591.0, 194.0, 0.8823735117912292, 635.0, 197.0, 0.6391850709915161]"
img_000321,"[595.0, 212.0, 0.9545661211013794, 578.0, 243.0, 0.924988865852356, 535.0, 238.0, 0.9181390404701233, 472.0, 276.0, 0.9535757899284363, 508.0, 326.0, 0.903395414352417, 618.0, 245.0, 0.9066300392150879, 622.0, 311.0, 0.44334885478019714, 610.0, 340.0, 0.22978538274765015, 545.0, 377.0, 0.9315647482872009, 534.0, 487.0, 0.902626097202301, 501.0, 586.0, 0.9054806232452393, 596.0, 382.0, 0.8921196460723877, 598.0, 485.0, 0.8981883525848389, 589.0, 583.0, 0.9794944524765015, 587.0, 202.0, 0.9714045524597168, 604.0, 202.0, 0.8657758235931396, 562.0, 198.0, 0.8677511215209961, 599.0, 207.0, 0.15622608363628387]"
img_000641,"[622.0, 191.0, 0.9746431708335876, 622.0, 245.0, 0.9575425982475281, 579.0, 242.0, 0.9704980850219727, 544.0, 310.0, 0.951353907585144, 537.0, 371.0, 0.8972187638282776, 667.0, 245.0, 0.969266414642334, 677.0, 318.0, 0.9319053888320923, 666.0, 376.0, 0.9217866659164429, 580.0, 374.0, 0.9469154477119446, 555.0, 482.0, 0.9145667552947998, 533.0, 588.0, 0.8782221078872681, 632.0, 379.0, 0.9218045473098755, 625.0, 485.0, 0.9195880889892578, 621.0, 592.0, 0.9368131160736084, 614.0, 182.0, 0.9210224151611328, 630.0, 184.0, 0.9873329401016235, 602.0, 189.0, 0.6300076842308044, 644.0, 192.0, 0.8832906484603882]"
