0,1
img_001382,"[475.0, 229.0, 0.9203089475631714, 476.0, 269.0, 0.8999950885772705, 437.0, 262.0, 0.866641104221344, 394.0, 265.0, 0.8534623980522156, 432.0, 215.0, 0.6370561718940735, 514.0, 273.0, 0.9167196750640869, 552.0, 325.0, 0.7654387950897217, 530.0, 348.0, 0.8230156898498535, 456.0, 389.0, 0.9418846368789673, 450.0, 494.0, 0.9273520708084106, 439.0, 581.0, 0.7676705718040466, 503.0, 394.0, 0.952115535736084, 494.0, 501.0, 0.9648598432540894, 471.0, 595.0, 0.8818653225898743, 467.0, 217.0, 0.8997554779052734, 487.0, 218.0, 0.9103766083717346, 455.0, 224.0, 0.6671608090400696, 495.0, 224.0, 0.6066723465919495]"
img_000182,"[589.0, 230.0, 0.948641300201416, 584.0, 268.0, 0.9010345935821533, 551.0, 265.0, 0.9293403029441833, 539.0, 317.0, 0.9070706367492676, 536.0, 368.0, 0.9010136127471924, 615.0, 271.0, 0.8628569841384888, 625.0, 314.0, 0.7191413044929504, 627.0, 331.0, 0.7483261823654175, 557.0, 367.0, 0.8634340167045593, 544.0, 450.0, 0.884920060634613, 514.0, 537.0, 0.8850810527801514, 595.0, 369.0, 0.8660721778869629, 589.0, 457.0, 1.0037704706192017, 582.0, 548.0, 0.9341825246810913, 582.0, 221.0, 0.942517876625061, 596.0, 220.0, 0.9104489684104919, 571.0, 225.0, 0.8108643293380737, 607.0, 228.0, 0.6350758671760559]"
img_000174,"[571.0, 226.0, 0.9209650158882141, 565.0, 269.0, 0.8940643072128296, 534.0, 265.0, 0.8938217759132385, 511.0, 314.0, 0.8907870650291443, 509.0, 366.0, 0.9197725057601929, 593.0, 268.0, 0.9093128442764282, 613.0, 312.0, 0.7870428562164307, 613.0, 347.0, 0.7845548987388611, 540.0, 365.0, 0.9316329956054688, 512.0, 446.0, 0.9425686597824097, 475.0, 539.0, 0.8598088622093201, 583.0, 367.0, 0.9065619111061096, 581.0, 451.0, 0.9470293521881104, 581.0, 544.0, 0.8957321047782898, 560.0, 217.0, 0.9287527799606323, 579.0, 217.0, 0.9293580651283264, 548.0, 224.0, 0.8539596796035767, 586.0, 226.0, 0.667870283126831]"
img_000448,"[630.0, 235.0, 0.9553698301315308, 627.0, 276.0, 0.9627928733825684, 594.0, 271.0, 0.9304975271224976, 575.0, 309.0, 0.763689398765564, 582.0, 331.0, 0.6960922479629517, 658.0, 279.0, 0.9142476916313171, 665.0, 328.0, 0.9400306344032288, 630.0, 338.0, 0.8292363882064819, 591.0, 365.0, 0.9235943555831909, 573.0, 449.0, 0.855474054813385, 582.0, 512.0, 0.5570312142372131, 629.0, 373.0, 0.950659453868866, 617.0, 457.0, 0.9085959792137146, 597.0, 545.0, 0.8165154457092285, 625.0, 228.0, 0.9490638375282288, 636.0, 229.0, 0.9409141540527344, 616.0, 232.0, 0.8073141574859619, 647.0, 236.0, 0.7750539183616638]"
img_000519,"[508.0, 235.0, 0.8224319219589233, 447.0, 278.0, 0.9310186505317688, 414.0, 275.0, 0.9299545288085938, 361.0, 342.0, 0.9386900067329407, 415.0, 381.0, 0.9698528051376343, 476.0, 278.0, 0.9046969413757324, 535.0, 326.0, 0.7536852359771729, 531.0, 303.0, 0.6140450835227966, 399.0, 421.0, 0.8634483814239502, 377.0, 545.0, 1.0097510814666748, 348.0, 667.0, 0.9356499910354614, 450.0, 426.0, 0.908528208732605, 444.0, 545.0, 0.8832017779350281, 432.0, 649.0, 0.8268685936927795, 505.0, 224.0, 0.8816497325897217, -1, -1, -1, 480.0, 222.0, 0.9324725270271301, -1, -1, -1]"
img_001265,"[720.0, 251.0, 0.9322538375854492, 715.0, 281.0, 0.9566635489463806, 681.0, 278.0, 0.9729138016700745, 657.0, 319.0, 0.9401001930236816, 684.0, 336.0, 0.9094052314758301, 745.0, 287.0, 0.8988521695137024, 746.0, 335.0, 0.8165737986564636, 724.0, 346.0, 0.6761021614074707, 679.0, 375.0, 0.9066786766052246, 677.0, 466.0, 0.9990853667259216, 682.0, 550.0, 0.8795911073684692, 717.0, 378.0, 0.9405955076217651, 712.0, 470.0, 0.9532524347305298, 714.0, 555.0, 0.9350624084472656, 716.0, 243.0, 0.9375619888305664, 726.0, 244.0, 0.9249253273010254, 711.0, 245.0, 0.763852596282959, 738.0, 247.0, 0.7087028622627258]"
img_001468,"[428.0, 270.0, 0.45751070976257324, 424.0, 286.0, 0.8932050466537476, 392.0, 280.0, 0.8695461750030518, 352.0, 318.0, 0.9725655913352966, 387.0, 280.0, 0.7838747501373291, 455.0, 293.0, 0.8712032437324524, 460.0, 336.0, 0.6920223236083984, 452.0, 354.0, 0.5537486672401428, 383.0, 401.0, 0.9000159502029419, 386.0, 510.0, 0.9228763580322266, 370.0, 618.0, 0.8074047565460205, 426.0, 407.0, 0.9368261098861694, 435.0, 510.0, 0.9565219283103943, 410.0, 617.0, 0.8830804824829102, 425.0, 263.0, 0.40817612409591675, 435.0, 259.0, 0.3777843713760376, 424.0, 251.0, 0.47335806488990784, 438.0, 254.0, 0.40763968229293823]"
img_000571,"[333.0, 238.0, 0.17342709004878998, 288.0, 275.0, 0.8592867851257324, 314.0, 282.0, 0.9361823201179504, 317.0, 366.0, 0.8453244566917419, 340.0, 401.0, 0.7765757441520691, 270.0, 268.0, 0.8345687389373779, 280.0, 349.0, 0.16400310397148132, 368.0, 376.0, 0.12096362560987473, 295.0, 438.0, 0.8929479718208313, 305.0, 563.0, 0.9225097894668579, 288.0, 690.0, 0.9499518275260925, 266.0, 430.0, 0.8120320439338684, 278.0, 558.0, 0.8873232007026672, 255.0, 677.0, 0.8466222286224365, 334.0, 229.0, 0.21594972908496857, -1, -1, -1, 330.0, 222.0, 0.9217435121536255, 291.0, 203.0, 0.24929797649383545]"
img_001087,"[683.0, 243.0, 0.803372859954834, 726.0, 281.0, 0.842650294303894, 721.0, 280.0, 0.8164385557174683, 712.0, 329.0, 0.3286903202533722, 696.0, 356.0, 0.30382710695266724, 735.0, 279.0, 0.8809342384338379, 753.0, 332.0, 0.908550500869751, 719.0, 361.0, 0.9481539130210876, 722.0, 390.0, 0.8367254137992859, 713.0, 471.0, 0.8690562844276428, 702.0, 547.0, 0.8637542128562927, 743.0, 393.0, 0.8625991344451904, 728.0, 473.0, 0.882214367389679, 727.0, 554.0, 0.8803045153617859, -1, -1, -1, 689.0, 238.0, 0.8458611369132996, -1, -1, -1, 711.0, 242.0, 0.9618000388145447]"
img_001034,"[715.0, 228.0, 0.850485622882843, 741.0, 267.0, 0.8648699522018433, 716.0, 262.0, 0.8482476472854614, 671.0, 289.0, 0.7720399498939514, 682.0, 276.0, 0.519474983215332, 761.0, 273.0, 0.8981918096542358, 768.0, 322.0, 0.876845121383667, 742.0, 326.0, 0.6582928895950317, 704.0, 367.0, 0.9397931694984436, 681.0, 457.0, 0.9623829126358032, 677.0, 539.0, 0.8688122630119324, 737.0, 373.0, 0.8953112959861755, 725.0, 461.0, 0.9754288792610168, 732.0, 554.0, 0.9090211391448975, 718.0, 222.0, 0.2876676321029663, 720.0, 222.0, 0.8939538598060608, -1, -1, -1, 743.0, 230.0, 0.9466774463653564]"
