0,1
img_000579,"[763.0, 272.0, 0.49586746096611023, 711.0, 273.0, 0.9195718169212341, 728.0, 279.0, 0.9434770345687866, 720.0, 333.0, 0.9267085194587708, 725.0, 371.0, 0.7631406784057617, 689.0, 263.0, 0.8247674703598022, 643.0, 314.0, 0.4210120737552643, 642.0, 346.0, 0.23619697988033295, 679.0, 365.0, 0.8940826654434204, 687.0, 450.0, 0.8619493246078491, 683.0, 532.0, 0.7295517921447754, 649.0, 356.0, 0.8547031283378601, 639.0, 440.0, 0.8567693829536438, 606.0, 527.0, 0.7100386023521423, 764.0, 265.0, 0.5670579671859741, -1, -1, -1, 748.0, 252.0, 0.8039398193359375, -1, -1, -1]"
img_000464,"[724.0, 272.0, 0.14537391066551208, 692.0, 271.0, 0.839606761932373, 712.0, 274.0, 0.856566309928894, 712.0, 328.0, 0.7417773604393005, 722.0, 353.0, 0.5755420923233032, 670.0, 263.0, 0.7291998863220215, 631.0, 310.0, 0.4725618362426758, 632.0, 336.0, 0.20215635001659393, 676.0, 363.0, 0.8264560699462891, 682.0, 444.0, 0.7285299897193909, 676.0, 525.0, 0.5499851107597351, 640.0, 357.0, 0.7812577486038208, 640.0, 438.0, 0.6673803925514221, 631.0, 517.0, 0.5343301892280579, 733.0, 264.0, 0.16224326193332672, -1, -1, -1, 719.0, 252.0, 0.5818917155265808, 705.0, 238.0, 0.1243598610162735]"
img_000101,"[641.0, 240.0, 0.948072075843811, 590.0, 279.0, 0.9097204208374023, 579.0, 275.0, 0.9260715842247009, 541.0, 346.0, 0.962212324142456, 550.0, 417.0, 0.9467427730560303, 605.0, 281.0, 0.9433638453483582, 619.0, 356.0, 0.891770601272583, 666.0, 379.0, 0.9388988018035889, 571.0, 421.0, 0.8553524613380432, 605.0, 516.0, 0.8852532505989075, 617.0, 628.0, 0.9119464159011841, 588.0, 419.0, 0.8075582981109619, 586.0, 522.0, 0.8624951243400574, 567.0, 603.0, 0.769431471824646, 635.0, 231.0, 0.9811776876449585, 642.0, 233.0, 0.39542722702026367, 607.0, 227.0, 0.9589670300483704, -1, -1, -1]"
img_000065,"[500.0, 227.0, 0.9373331069946289, 458.0, 271.0, 0.8087122440338135, 458.0, 273.0, 0.9347934126853943, 450.0, 349.0, 0.9214743375778198, 463.0, 422.0, 0.9508775472640991, -1, -1, -1, -1, -1, -1, -1, -1, -1, 469.0, 413.0, 0.8111819624900818, 488.0, 514.0, 0.7473384141921997, 463.0, 613.0, 0.7235091328620911, 472.0, 413.0, 0.7274433374404907, 481.0, 511.0, 0.8156721591949463, 455.0, 608.0, 0.7671162486076355, 495.0, 218.0, 0.9528367519378662, 499.0, 213.0, 0.21558773517608643, 466.0, 216.0, 0.9426188468933105, -1, -1, -1]"
img_000537,"[724.0, 246.0, 0.39075154066085815, 684.0, 263.0, 0.9134982824325562, 712.0, 271.0, 0.9505465030670166, 715.0, 326.0, 0.9027125239372253, 713.0, 376.0, 0.8741012811660767, 654.0, 253.0, 0.8292295932769775, 620.0, 293.0, 0.7681227326393127, 618.0, 345.0, 0.4879204332828522, 671.0, 363.0, 0.9009718894958496, 670.0, 444.0, 0.7911579608917236, 659.0, 524.0, 0.552909255027771, 635.0, 356.0, 0.931984543800354, 631.0, 432.0, 0.9097254276275635, 623.0, 516.0, 0.671439528465271, 726.0, 241.0, 0.4105015695095062, -1, -1, -1, 716.0, 238.0, 0.8474359512329102, 691.0, 233.0, 0.1922571361064911]"
img_000977,"[702.0, 227.0, 0.32882875204086304, 666.0, 252.0, 0.92629075050354, 690.0, 252.0, 0.911267101764679, 708.0, 307.0, 0.7797511219978333, 709.0, 329.0, 0.6856531500816345, 637.0, 251.0, 0.8739575147628784, 615.0, 292.0, 0.7737696766853333, 627.0, 332.0, 0.45473283529281616, 679.0, 355.0, 0.9340459108352661, 675.0, 442.0, 0.9121768474578857, 663.0, 521.0, 0.7807795405387878, 640.0, 355.0, 0.8963488936424255, 640.0, 433.0, 0.8368663787841797, 629.0, 509.0, 0.7948866486549377, 700.0, 218.0, 0.3388272225856781, -1, -1, -1, 683.0, 217.0, 0.8363587856292725, 662.0, 216.0, 0.1970221847295761]"
img_000682,"[679.0, 232.0, 0.8917560577392578, 641.0, 259.0, 0.9164426326751709, 635.0, 254.0, 0.9109707474708557, 611.0, 311.0, 0.7021105885505676, 657.0, 349.0, 0.6882878541946411, 655.0, 261.0, 0.8609907031059265, 665.0, 302.0, 0.5666897296905518, 682.0, 331.0, 0.5107924342155457, 627.0, 359.0, 0.8914356827735901, 664.0, 435.0, 0.763945460319519, 674.0, 515.0, 0.5605750679969788, 636.0, 359.0, 0.8491941690444946, 652.0, 433.0, 0.5927679538726807, 644.0, 501.0, 0.39220839738845825, 675.0, 226.0, 0.9207595586776733, 676.0, 225.0, 0.42606252431869507, 658.0, 222.0, 0.8692519068717957, -1, -1, -1]"
img_000231,"[-1, -1, -1, 662.0, 255.0, 0.9000137448310852, 695.0, 263.0, 0.8814916610717773, 707.0, 329.0, 0.9069160223007202, 712.0, 377.0, 0.8039807677268982, 625.0, 249.0, 0.88763827085495, 595.0, 302.0, 0.9351130127906799, 589.0, 362.0, 0.7599350810050964, 666.0, 372.0, 0.8969002962112427, 664.0, 473.0, 0.9430068731307983, 656.0, 579.0, 0.8916242718696594, 621.0, 368.0, 0.9088828563690186, 626.0, 470.0, 0.8932877779006958, 627.0, 562.0, 0.730647087097168, -1, -1, -1, -1, -1, -1, 682.0, 213.0, 0.7353774309158325, 649.0, 207.0, 0.6389707326889038]"
img_000179,"[-1, -1, -1, 594.0, 275.0, 0.9651325345039368, 629.0, 279.0, 1.0052303075790405, 642.0, 362.0, 0.9148961305618286, 678.0, 410.0, 0.9000382423400879, 556.0, 270.0, 0.8931535482406616, 518.0, 339.0, 0.3744478225708008, 557.0, 392.0, 0.1790096014738083, 591.0, 417.0, 0.9061052799224854, 631.0, 511.0, 0.9537978768348694, 637.0, 629.0, 0.9342973232269287, 543.0, 411.0, 0.8709080815315247, 556.0, 513.0, 0.8834459185600281, 548.0, 622.0, 0.9168496131896973, 648.0, 235.0, 0.1596873551607132, -1, -1, -1, 639.0, 227.0, 0.8667787313461304, 588.0, 212.0, 0.38028985261917114]"
img_000232,"[-1, -1, -1, 661.0, 256.0, 0.9024286270141602, 696.0, 264.0, 0.885688841342926, 710.0, 330.0, 0.8950293660163879, 713.0, 375.0, 0.7792840600013733, 623.0, 249.0, 0.8939967751502991, 592.0, 305.0, 0.9550337195396423, 585.0, 370.0, 0.699350118637085, 665.0, 374.0, 0.8867123126983643, 663.0, 472.0, 0.9306324124336243, 655.0, 574.0, 0.8695135116577148, 620.0, 371.0, 0.9003301858901978, 627.0, 468.0, 0.8988821506500244, 631.0, 558.0, 0.7399536967277527, -1, -1, -1, -1, -1, -1, 681.0, 213.0, 0.7322951555252075, 648.0, 207.0, 0.6636786460876465]"
