0,1
img_002316,"[524.0, 463.0, 0.18119199573993683, 566.0, 463.0, 0.8300880193710327, 584.0, 456.0, 0.7056303024291992, 619.0, 517.0, 0.19377027451992035, 623.0, 538.0, 0.12469369173049927, 544.0, 469.0, 0.859661877155304, 525.0, 514.0, 0.8613602519035339, 506.0, 517.0, 0.7082674503326416, 622.0, 533.0, 0.892263650894165, 605.0, 613.0, 0.9175289273262024, -1, -1, -1, 580.0, 538.0, 0.8571304082870483, 531.0, 590.0, 0.8366448283195496, 536.0, 671.0, 0.905254602432251, -1, -1, -1, 517.0, 456.0, 0.2241993546485901, 564.0, 429.0, 0.12110961228609085, 537.0, 448.0, 0.6888578534126282]"
img_002056,"[491.0, 344.0, 0.2751193046569824, 510.0, 368.0, 0.850558876991272, 535.0, 367.0, 0.7571616172790527, 533.0, 386.0, 0.30749785900115967, -1, -1, -1, 482.0, 367.0, 0.7526158094406128, 463.0, 388.0, 0.6131307482719421, 476.0, 331.0, 0.45087993144989014, 531.0, 490.0, 0.8672266006469727, 528.0, 589.0, 0.9154025912284851, 519.0, 682.0, 0.8882573246955872, 488.0, 486.0, 0.9055926203727722, 471.0, 584.0, 0.9462106227874756, 449.0, 680.0, 0.9538584351539612, -1, -1, -1, 487.0, 333.0, 0.22909195721149445, 528.0, 339.0, 0.29331958293914795, 498.0, 332.0, 0.445539265871048]"
img_001065,"[506.0, 366.0, 0.3188149034976959, 542.0, 398.0, 0.9138787388801575, 569.0, 401.0, 0.8761591911315918, 584.0, 446.0, 0.5419763326644897, 548.0, 460.0, 0.22090516984462738, 516.0, 396.0, 0.8325479030609131, 490.0, 444.0, 0.7847048044204712, 484.0, 462.0, 0.6504852771759033, 561.0, 499.0, 0.8523157835006714, 555.0, 585.0, 0.9094241261482239, 571.0, 669.0, 0.8750198483467102, 520.0, 499.0, 0.8753183484077454, 498.0, 588.0, 0.995901346206665, 504.0, 681.0, 0.9186251759529114, -1, -1, -1, 509.0, 359.0, 0.3726607859134674, 548.0, 366.0, 0.24774131178855896, 522.0, 360.0, 0.8380448818206787]"
img_001325,"[641.0, 348.0, 0.9592220187187195, 666.0, 383.0, 0.8670350313186646, 650.0, 379.0, 0.7553749680519104, 610.0, 394.0, 0.4171944558620453, 597.0, 373.0, 0.25423523783683777, 679.0, 387.0, 0.9047865867614746, 642.0, 406.0, 0.6466488242149353, 604.0, 369.0, 0.6261470317840576, 643.0, 496.0, 0.8608284592628479, 624.0, 582.0, 0.8247194290161133, 647.0, 662.0, 0.9138948321342468, 650.0, 498.0, 0.866804301738739, 585.0, 569.0, 0.9707741737365723, 541.0, 667.0, 0.9729443788528442, 636.0, 333.0, 0.6332592368125916, 654.0, 342.0, 0.9796389937400818, -1, -1, -1, 673.0, 350.0, 0.9797059893608093]"
img_000964,"[439.0, 415.0, 0.19544851779937744, 468.0, 420.0, 0.8656889796257019, 490.0, 419.0, 0.7860205173492432, 510.0, 458.0, 0.5505520701408386, 503.0, 495.0, 0.4419587254524231, 453.0, 422.0, 0.8835422992706299, 437.0, 452.0, 0.7300416231155396, 430.0, 471.0, 0.6414963603019714, 494.0, 484.0, 0.8583950400352478, 486.0, 549.0, 0.9328083992004395, 476.0, 607.0, 0.7672588229179382, 462.0, 487.0, 0.8586668372154236, 454.0, 545.0, 0.9452189207077026, 438.0, 610.0, 0.8140367269515991, -1, -1, -1, 438.0, 412.0, 0.20245128870010376, 478.0, 399.0, 0.16830657422542572, 446.0, 405.0, 0.6367797255516052]"
img_000069,"[524.0, 329.0, 0.16450490057468414, 519.0, 360.0, 0.8741955161094666, 547.0, 359.0, 0.8139684796333313, 563.0, 404.0, 0.591880202293396, -1, -1, -1, 495.0, 360.0, 0.799019455909729, 480.0, 409.0, 0.5907540321350098, -1, -1, -1, 544.0, 463.0, 0.9121298789978027, 539.0, 559.0, 0.9749035835266113, 536.0, 652.0, 0.8187932372093201, 503.0, 462.0, 0.9359079599380493, 497.0, 558.0, 0.9289658665657043, 494.0, 643.0, 0.833910346031189, -1, -1, -1, -1, -1, -1, 533.0, 325.0, 0.5380619168281555, 506.0, 325.0, 0.4703923463821411]"
img_000539,"[-1, -1, -1, 537.0, 425.0, 0.8937989473342896, 557.0, 421.0, 0.849822461605072, 583.0, 454.0, 0.2627829611301422, -1, -1, -1, 512.0, 432.0, 0.8950701355934143, 505.0, 485.0, 0.8708415031433105, 498.0, 498.0, 0.5754241943359375, 587.0, 522.0, 0.8758479952812195, 587.0, 604.0, 0.8413811922073364, 642.0, 672.0, 0.7815912961959839, 552.0, 531.0, 0.9306114912033081, 496.0, 596.0, 0.912996768951416, 509.0, 691.0, 0.8833712339401245, -1, -1, -1, -1, -1, -1, 539.0, 384.0, 0.3452257215976715, 508.0, 396.0, 0.6808932423591614]"
img_001644,"[510.0, 301.0, 0.3518819510936737, 476.0, 363.0, 0.8799760937690735, 494.0, 362.0, 0.8648341298103333, 529.0, 342.0, 0.4950011074542999, 519.0, 290.0, 0.6591759920120239, 458.0, 360.0, 0.7577527761459351, 539.0, 319.0, 0.15541735291481018, 523.0, 285.0, 0.28849872946739197, 500.0, 489.0, 0.924225926399231, 504.0, 592.0, 0.9911662936210632, 506.0, 694.0, 0.9000346660614014, 468.0, 490.0, 0.9026471376419067, 461.0, 587.0, 0.8872823119163513, 427.0, 667.0, 0.854469895362854, 504.0, 295.0, 0.35759246349334717, -1, -1, -1, 484.0, 319.0, 0.5789857506752014, 457.0, 324.0, 0.16965505480766296]"
img_001596,"[-1, -1, -1, 510.0, 367.0, 0.9260945916175842, 547.0, 367.0, 0.921208381652832, 575.0, 411.0, 0.7895500659942627, 559.0, 375.0, 0.485948383808136, 480.0, 369.0, 0.9134364128112793, 469.0, 418.0, 0.6155567765235901, 495.0, 416.0, 0.21812649071216583, 543.0, 490.0, 0.9466726779937744, 542.0, 592.0, 1.0000613927841187, 528.0, 693.0, 0.9056717753410339, 494.0, 487.0, 0.9465801119804382, 495.0, 586.0, 0.9246096611022949, 464.0, 670.0, 0.8417297005653381, -1, -1, -1, -1, -1, -1, 533.0, 323.0, 0.7886876463890076, 498.0, 323.0, 0.579799473285675]"
img_001804,"[486.0, 296.0, 0.3767337501049042, 470.0, 353.0, 0.8757427334785461, 490.0, 350.0, 0.8186246156692505, 535.0, 298.0, 0.5639743804931641, 509.0, 260.0, 0.6429934501647949, 453.0, 351.0, 0.6968470811843872, 537.0, 303.0, 0.3650357127189636, 517.0, 256.0, 0.482915997505188, 491.0, 483.0, 0.8648614287376404, 495.0, 587.0, 0.915722131729126, 497.0, 691.0, 0.8738301396369934, 460.0, 482.0, 0.8956164121627808, 429.0, 577.0, 0.8700495362281799, 410.0, 662.0, 0.7956542372703552, 482.0, 290.0, 0.3314366936683655, -1, -1, -1, 466.0, 312.0, 0.49775588512420654, 453.0, 324.0, 0.249841570854187]"
img_000587,"[579.0, 422.0, 0.23158356547355652, 527.0, 438.0, 0.8526002168655396, 547.0, 445.0, 0.8781024813652039, 548.0, 476.0, 0.7423771619796753, 549.0, 510.0, 0.6087137460708618, 501.0, 434.0, 0.8174362182617188, 475.0, 464.0, 0.6475365161895752, 464.0, 500.0, 0.4686451256275177, 520.0, 507.0, 0.8278542757034302, 531.0, 580.0, 0.9423904418945312, 508.0, 660.0, 0.9117101430892944, 485.0, 499.0, 0.8221432566642761, 482.0, 578.0, 0.8808845281600952, 463.0, 651.0, 0.8344656825065613, 583.0, 419.0, 0.3208417594432831, -1, -1, -1, 557.0, 417.0, 0.8673948645591736, 534.0, 405.0, 0.19475966691970825]"
img_000049,"[503.0, 334.0, 0.1370398998260498, 531.0, 359.0, 0.8985328078269958, 561.0, 360.0, 0.8826674818992615, 592.0, 389.0, 0.5063530802726746, 666.0, 409.0, 0.29848113656044006, 501.0, 360.0, 0.844795286655426, 481.0, 391.0, 0.5520842671394348, -1, -1, -1, 548.0, 464.0, 0.8945122957229614, 542.0, 559.0, 0.9990695118904114, 544.0, 650.0, 0.8319540023803711, 503.0, 461.0, 0.9344727396965027, 496.0, 559.0, 0.9345210194587708, 492.0, 644.0, 0.8586021661758423, -1, -1, -1, 499.0, 328.0, 0.15341797471046448, 540.0, 325.0, 0.456769198179245, 507.0, 325.0, 0.7023138403892517]"
img_001548,"[-1, -1, -1, 553.0, 369.0, 0.9147252440452576, 587.0, 372.0, 0.8808159828186035, 606.0, 422.0, 0.8233798146247864, -1, -1, -1, 522.0, 371.0, 0.8834097981452942, 501.0, 419.0, 0.7820830941200256, 509.0, 437.0, 0.4146363437175751, 585.0, 481.0, 0.9084332585334778, 602.0, 578.0, 0.9446080327033997, 624.0, 666.0, 0.8562525510787964, 538.0, 483.0, 0.9150620698928833, 524.0, 575.0, 0.8482069969177246, 529.0, 668.0, 0.8808767795562744, 587.0, 324.0, 0.12348520755767822, -1, -1, -1, 579.0, 328.0, 0.9093626737594604, 541.0, 328.0, 0.5898065567016602]"
img_000397,"[527.0, 476.0, 0.2544744610786438, 567.0, 473.0, 0.8685201406478882, 585.0, 462.0, 0.7753015756607056, 522.0, 502.0, 0.19036898016929626, 505.0, 492.0, 0.23900288343429565, 549.0, 481.0, 0.8830839395523071, 511.0, 518.0, 0.7555140256881714, 503.0, 495.0, 0.5268048644065857, 629.0, 555.0, 0.8216760158538818, 625.0, 615.0, 0.6680281758308411, 648.0, 674.0, 0.8695180416107178, 596.0, 566.0, 0.8385944962501526, 507.0, 591.0, 0.9353184103965759, 511.0, 694.0, 0.8520253300666809, -1, -1, -1, 528.0, 461.0, 0.29455772042274475, 567.0, 432.0, 0.1660788208246231, 541.0, 451.0, 0.7234939336776733]"
img_002612,"[547.0, 455.0, 0.8079035878181458, 589.0, 476.0, 0.7902730107307434, 588.0, 471.0, 0.7231907248497009, 582.0, 523.0, 0.32402920722961426, 552.0, 532.0, 0.2714333236217499, 591.0, 479.0, 0.8699243664741516, 600.0, 528.0, 0.7867952585220337, 573.0, 538.0, 0.6163309216499329, 626.0, 576.0, 0.7626178860664368, 614.0, 645.0, 0.5086513161659241, 646.0, 686.0, 0.5939410924911499, 626.0, 580.0, 0.8754745721817017, 553.0, 660.0, 0.7378994226455688, 639.0, 685.0, 0.5782439112663269, 548.0, 449.0, 0.14012004435062408, 551.0, 449.0, 0.8245103359222412, -1, -1, -1, 574.0, 446.0, 0.9329979419708252]"
img_002600,"[533.0, 519.0, 0.547206461429596, 572.0, 528.0, 0.7127524018287659, 565.0, 524.0, 0.6439411640167236, 597.0, 553.0, 0.34558790922164917, -1, -1, -1, 568.0, 528.0, 0.7401150465011597, 592.0, 551.0, 0.5351836681365967, 597.0, 554.0, 0.40181824564933777, 626.0, 577.0, 0.6231926083564758, 647.0, 617.0, 0.5398439764976501, 648.0, 683.0, 0.4885726273059845, 631.0, 578.0, 0.6313118934631348, 641.0, 620.0, 0.6044746041297913, 615.0, 675.0, 0.6136497259140015, 529.0, 508.0, 0.1528748720884323, 535.0, 512.0, 0.5804464817047119, -1, -1, -1, 544.0, 505.0, 0.7764336466789246]"
img_000860,"[437.0, 417.0, 0.14321541786193848, 465.0, 417.0, 0.8261211514472961, 490.0, 417.0, 0.7523320317268372, 504.0, 457.0, 0.4695453941822052, 500.0, 493.0, 0.3106291592121124, 452.0, 418.0, 0.8356314301490784, 434.0, 445.0, 0.6850025653839111, 425.0, 463.0, 0.6262978911399841, 494.0, 480.0, 0.8421833515167236, 486.0, 547.0, 0.9121318459510803, 480.0, 610.0, 0.8063368201255798, 459.0, 483.0, 0.8308375477790833, 449.0, 543.0, 0.8766828179359436, 430.0, 606.0, 0.7954381704330444, -1, -1, -1, 438.0, 413.0, 0.14733000099658966, 476.0, 393.0, 0.14123091101646423, 446.0, 403.0, 0.5259389877319336]"
img_001842,"[-1, -1, -1, 492.0, 363.0, 0.9726921319961548, 526.0, 360.0, 0.8654454350471497, 568.0, 311.0, 0.5804959535598755, 553.0, 268.0, 0.5064795613288879, 455.0, 362.0, 0.9154270887374878, 412.0, 404.0, 0.7915895581245422, 422.0, 348.0, 0.35520994663238525, 512.0, 485.0, 0.9125188589096069, 503.0, 590.0, 1.0261399745941162, 500.0, 692.0, 0.8809869885444641, 462.0, 486.0, 0.9330445528030396, 452.0, 587.0, 0.9431242942810059, 446.0, 679.0, 0.9077344536781311, -1, -1, -1, -1, -1, -1, 512.0, 320.0, 0.5101920366287231, 464.0, 319.0, 0.7068396210670471]"
img_000776,"[459.0, 430.0, 0.10691005736589432, 477.0, 445.0, 0.9172930717468262, 501.0, 440.0, 0.8127696514129639, 522.0, 475.0, 0.6041060090065002, 528.0, 500.0, 0.44539010524749756, 456.0, 448.0, 0.8869415521621704, 445.0, 479.0, 0.8424371480941772, 440.0, 506.0, 0.5954791307449341, 506.0, 512.0, 0.9051598906517029, 511.0, 577.0, 0.841313362121582, 526.0, 642.0, 0.9196170568466187, 471.0, 518.0, 0.8290276527404785, 464.0, 578.0, 0.8418014645576477, 468.0, 624.0, 0.7542951107025146, -1, -1, -1, -1, -1, -1, 488.0, 413.0, 0.49275436997413635, 457.0, 415.0, 0.7489590644836426]"
img_001877,"[472.0, 332.0, 0.12966108322143555, 480.0, 373.0, 0.8488059639930725, 498.0, 371.0, 0.7667235732078552, 478.0, 422.0, 0.1276872158050537, -1, -1, -1, 457.0, 375.0, 0.8245375752449036, 414.0, 426.0, 0.754233181476593, 444.0, 388.0, 0.41152432560920715, 496.0, 496.0, 0.8087493181228638, 489.0, 587.0, 0.9454642534255981, 501.0, 671.0, 0.876775324344635, 459.0, 496.0, 0.890849769115448, 449.0, 588.0, 0.9592083692550659, 447.0, 676.0, 0.8531488180160522, -1, -1, -1, -1, -1, -1, 500.0, 325.0, 0.390818327665329, 460.0, 323.0, 0.6138391494750977]"
img_000956,"[-1, -1, -1, 464.0, 429.0, 0.6797606945037842, 491.0, 432.0, 0.6161530613899231, 502.0, 469.0, 0.461113303899765, 498.0, 509.0, 0.35967063903808594, 449.0, 426.0, 0.7092604041099548, 422.0, 455.0, 0.6630929112434387, 416.0, 480.0, 0.5634079575538635, 490.0, 487.0, 0.8180368542671204, 479.0, 550.0, 0.900113046169281, 470.0, 605.0, 0.7695856690406799, 458.0, 490.0, 0.8315191864967346, 453.0, 549.0, 0.8975924253463745, 446.0, 607.0, 0.7592339515686035, -1, -1, -1, -1, -1, -1, 475.0, 412.0, 0.12081746757030487, 451.0, 411.0, 0.2197548747062683]"
img_001560,"[-1, -1, -1, 546.0, 366.0, 0.9223079085350037, 580.0, 370.0, 0.8686643242835999, 596.0, 422.0, 0.9254865050315857, -1, -1, -1, 512.0, 365.0, 0.9126872420310974, 497.0, 419.0, 0.6833294630050659, 505.0, 444.0, 0.32508575916290283, 568.0, 479.0, 0.8795937299728394, 575.0, 582.0, 0.9766314029693604, 564.0, 675.0, 0.934920608997345, 516.0, 479.0, 0.8480231165885925, 525.0, 581.0, 0.9419541358947754, 532.0, 670.0, 0.7886399626731873, 587.0, 324.0, 0.11155050992965698, -1, -1, -1, 572.0, 326.0, 0.8850573301315308, 535.0, 324.0, 0.5584597587585449]"
img_001712,"[469.0, 322.0, 0.5595438480377197, 474.0, 359.0, 0.8446973562240601, 447.0, 365.0, 0.7951815724372864, 429.0, 343.0, 0.44867295026779175, 451.0, 320.0, 0.5249963402748108, 501.0, 353.0, 0.7795697450637817, 535.0, 289.0, 0.5909219980239868, 505.0, 244.0, 0.657769501209259, 460.0, 485.0, 0.9124296307563782, 430.0, 576.0, 0.8896144032478333, 412.0, 662.0, 0.8803835511207581, 503.0, 484.0, 0.9034516215324402, 502.0, 588.0, 0.9179542660713196, 503.0, 688.0, 0.9478661417961121, 462.0, 319.0, 0.4979301989078522, 467.0, 322.0, 0.35521236062049866, 453.0, 326.0, 0.48998045921325684, 475.0, 323.0, 0.14895954728126526]"
img_002027,"[-1, -1, -1, 476.0, 362.0, 0.8911001682281494, 510.0, 362.0, 0.8333386778831482, 538.0, 340.0, 0.33044424653053284, 510.0, 313.0, 0.32423269748687744, 443.0, 362.0, 0.8641192317008972, 409.0, 406.0, 0.7687628865242004, 417.0, 373.0, 0.31367918848991394, 502.0, 481.0, 0.893327534198761, 495.0, 583.0, 0.9647409915924072, 501.0, 672.0, 0.861580491065979, 457.0, 483.0, 0.9097762107849121, 446.0, 584.0, 0.948623538017273, 445.0, 679.0, 0.8687047362327576, 519.0, 319.0, 0.10186705738306046, -1, -1, -1, 500.0, 319.0, 0.620284378528595, 454.0, 322.0, 0.47492554783821106]"
img_000103,"[-1, -1, -1, 512.0, 362.0, 0.8877096176147461, 547.0, 363.0, 0.8931236267089844, 569.0, 414.0, 0.8250773549079895, 569.0, 459.0, 0.6808509826660156, 476.0, 365.0, 0.8602319955825806, 465.0, 417.0, 0.8197054862976074, 473.0, 462.0, 0.5448580384254456, 541.0, 463.0, 0.8868945240974426, 546.0, 562.0, 1.0114107131958008, 557.0, 668.0, 0.9344726204872131, 494.0, 465.0, 0.9110875725746155, 490.0, 562.0, 0.8670055866241455, 492.0, 645.0, 0.81499183177948, -1, -1, -1, -1, -1, -1, 530.0, 324.0, 0.6495998501777649, 496.0, 322.0, 0.6159200072288513]"
img_002350,"[543.0, 499.0, 0.4689083397388458, 571.0, 511.0, 0.6996546387672424, 554.0, 509.0, 0.6210206747055054, 538.0, 569.0, 0.4923531115055084, -1, -1, -1, 581.0, 507.0, 0.7216590642929077, 581.0, 545.0, 0.5140737295150757, 554.0, 548.0, 0.5204309821128845, 591.0, 573.0, 0.6807877421379089, 518.0, 588.0, 0.7045530080795288, 543.0, 667.0, 0.6895676851272583, 625.0, 576.0, 0.7865541577339172, 618.0, 604.0, 0.49761098623275757, 617.0, 671.0, 0.6338475346565247, 534.0, 488.0, 0.19140323996543884, 544.0, 494.0, 0.483590304851532, -1, -1, -1, 554.0, 494.0, 0.4965066909790039]"
img_000990,"[486.0, 367.0, 0.1185232475399971, 468.0, 386.0, 0.911475658416748, 495.0, 385.0, 0.8640271425247192, 513.0, 420.0, 0.6819491982460022, 508.0, 440.0, 0.39549216628074646, 448.0, 388.0, 0.865652859210968, 424.0, 424.0, 0.7960966229438782, 421.0, 457.0, 0.581203043460846, 494.0, 463.0, 0.8926181793212891, 489.0, 540.0, 0.9281532764434814, 482.0, 606.0, 0.8579930067062378, 456.0, 465.0, 0.8958247900009155, 451.0, 539.0, 0.9259561896324158, 456.0, 609.0, 0.791633129119873, 494.0, 365.0, 0.10156623274087906, -1, -1, -1, 487.0, 362.0, 0.5899061560630798, 457.0, 355.0, 0.48851507902145386]"
img_000168,"[541.0, 334.0, 0.2560807764530182, 568.0, 371.0, 0.921547532081604, 593.0, 378.0, 0.823477029800415, 589.0, 419.0, 0.32268959283828735, -1, -1, -1, 543.0, 367.0, 0.8458068370819092, 491.0, 373.0, 0.8126340508460999, 506.0, 320.0, 0.6961445808410645, 575.0, 491.0, 0.8751757144927979, 574.0, 584.0, 0.9316099286079407, 552.0, 680.0, 0.9403849840164185, 539.0, 484.0, 0.8863102197647095, 507.0, 569.0, 0.9260895848274231, 483.0, 656.0, 0.824877917766571, -1, -1, -1, 545.0, 325.0, 0.3350665271282196, 587.0, 332.0, 0.36212676763534546, 556.0, 329.0, 0.8281556367874146]"
img_000264,"[538.0, 342.0, 0.19729162752628326, 569.0, 369.0, 0.9330337047576904, 595.0, 369.0, 0.8905954360961914, 619.0, 420.0, 0.7103826403617859, 624.0, 435.0, 0.38428995013237, 541.0, 370.0, 0.8753798007965088, 528.0, 423.0, 0.6977524757385254, -1, -1, -1, 583.0, 485.0, 0.9186330437660217, 574.0, 585.0, 0.922972559928894, 555.0, 680.0, 0.905345618724823, 540.0, 477.0, 0.9413267970085144, 503.0, 567.0, 0.9355634450912476, 477.0, 664.0, 0.867738664150238, -1, -1, -1, 539.0, 326.0, 0.24350352585315704, 582.0, 331.0, 0.4958183467388153, 547.0, 328.0, 0.8142648935317993]"
img_001220,"[-1, -1, -1, 614.0, 398.0, 0.8928794860839844, 643.0, 407.0, 0.853541910648346, 662.0, 459.0, 0.8252056837081909, 644.0, 478.0, 0.3150790333747864, 581.0, 390.0, 0.889451801776886, 538.0, 439.0, 0.8328161239624023, -1, -1, -1, 616.0, 508.0, 0.883941113948822, 602.0, 596.0, 0.9153547286987305, 621.0, 688.0, 0.8610550165176392, 571.0, 499.0, 0.8718671798706055, 524.0, 584.0, 0.9907267689704895, 503.0, 687.0, 0.9692503809928894, -1, -1, -1, -1, -1, -1, 634.0, 360.0, 0.6911446452140808, 601.0, 354.0, 0.7634180784225464]"
img_002690,"[477.0, 322.0, 0.8020721077919006, 518.0, 362.0, 0.8691874146461487, 530.0, 358.0, 0.7814767360687256, 538.0, 419.0, 0.3470512628555298, 522.0, 471.0, 0.24646417796611786, 510.0, 360.0, 0.9329785704612732, 518.0, 425.0, 0.8595125675201416, 507.0, 488.0, 0.8097355961799622, 528.0, 480.0, 0.7861864566802979, 509.0, 574.0, 0.8714175820350647, 520.0, 657.0, 0.843971848487854, 503.0, 475.0, 0.8681405186653137, 494.0, 573.0, 0.9639030694961548, 519.0, 659.0, 0.8138136267662048, 485.0, 315.0, 0.16637404263019562, 486.0, 314.0, 0.8432453274726868, -1, -1, -1, 502.0, 318.0, 0.9748311638832092]"
img_000056,"[-1, -1, -1, 527.0, 362.0, 0.9082192778587341, 556.0, 362.0, 0.8790000081062317, 587.0, 403.0, 0.6941587328910828, 614.0, 425.0, 0.4004184603691101, 496.0, 362.0, 0.8703501224517822, 460.0, 408.0, 0.6511004567146301, 411.0, 441.0, 0.28797733783721924, 548.0, 466.0, 0.9018203020095825, 540.0, 558.0, 0.9978659152984619, 542.0, 652.0, 0.8309962153434753, 501.0, 466.0, 0.9115560054779053, 494.0, 560.0, 0.924139142036438, 493.0, 641.0, 0.8292763829231262, -1, -1, -1, -1, -1, -1, 536.0, 326.0, 0.39828553795814514, 509.0, 327.0, 0.4524165689945221]"
img_002585,[]
img_001882,"[485.0, 331.0, 0.14434278011322021, 485.0, 374.0, 0.8892837166786194, 502.0, 373.0, 0.7686055302619934, 552.0, 298.0, 0.3563757836818695, 536.0, 276.0, 0.2946903705596924, 461.0, 377.0, 0.8805718421936035, 424.0, 432.0, 0.7387362718582153, -1, -1, -1, 499.0, 494.0, 0.8278825283050537, 496.0, 584.0, 0.9767907857894897, 505.0, 670.0, 0.8871822357177734, 460.0, 494.0, 0.9143539667129517, 450.0, 585.0, 0.9361132979393005, 447.0, 675.0, 0.8864474296569824, -1, -1, -1, -1, -1, -1, 501.0, 327.0, 0.5075329542160034, 463.0, 328.0, 0.5709163546562195]"
img_000046,"[503.0, 332.0, 0.22486165165901184, 531.0, 360.0, 0.9113840460777283, 556.0, 360.0, 0.8323734402656555, 558.0, 403.0, 0.35419732332229614, -1, -1, -1, 503.0, 358.0, 0.8350605368614197, 470.0, 380.0, 0.6452020406723022, 471.0, 351.0, 0.34777170419692993, 546.0, 465.0, 0.8951903581619263, 542.0, 560.0, 0.9790314435958862, 542.0, 652.0, 0.8320860862731934, 504.0, 462.0, 0.9318500757217407, 496.0, 561.0, 0.9389287829399109, 491.0, 646.0, 0.8369571566581726, -1, -1, -1, 502.0, 325.0, 0.26723775267601013, 542.0, 326.0, 0.41272294521331787, 512.0, 323.0, 0.7412878274917603]"
img_002357,"[541.0, 503.0, 0.7669466733932495, 578.0, 522.0, 0.8310748338699341, 549.0, 529.0, 0.7857678532600403, 540.0, 578.0, 0.6275815963745117, -1, -1, -1, 598.0, 516.0, 0.8740554451942444, 617.0, 568.0, 0.6056364178657532, 580.0, 570.0, 0.48723065853118896, 595.0, 595.0, 0.7099674344062805, 534.0, 593.0, 0.7415542006492615, 545.0, 672.0, 0.7851721048355103, 641.0, 593.0, 0.7880333065986633, 614.0, 614.0, 0.5949472188949585, -1, -1, -1, 534.0, 497.0, 0.3240948021411896, 544.0, 498.0, 0.8235179781913757, -1, -1, -1, 564.0, 495.0, 0.8114497661590576]"
img_002610,"[541.0, 459.0, 0.7993747591972351, 586.0, 481.0, 0.7896946668624878, 590.0, 473.0, 0.7179388403892517, 582.0, 526.0, 0.25986847281455994, 550.0, 530.0, 0.2248297780752182, 584.0, 486.0, 0.8390655517578125, 584.0, 530.0, 0.7509927749633789, 554.0, 534.0, 0.5729475021362305, 634.0, 578.0, 0.7388954162597656, 610.0, 647.0, 0.4627971649169922, 651.0, 689.0, 0.4995732307434082, 629.0, 584.0, 0.8761394023895264, 553.0, 667.0, 0.7277178168296814, 646.0, 690.0, 0.6109386086463928, 542.0, 455.0, 0.11258099228143692, 543.0, 453.0, 0.8508711457252502, -1, -1, -1, 564.0, 450.0, 0.9634529948234558]"
img_002661,"[485.0, 376.0, 0.35197195410728455, 529.0, 403.0, 0.8582003712654114, 546.0, 396.0, 0.8228110671043396, 591.0, 436.0, 0.48104289174079895, 626.0, 474.0, 0.4449564516544342, 509.0, 409.0, 0.935026228427887, 524.0, 467.0, 0.8532314896583557, 509.0, 493.0, 0.7832320928573608, 591.0, 495.0, 0.9799518585205078, 609.0, 601.0, 0.8667426705360413, 692.0, 677.0, 0.7202779054641724, 562.0, 504.0, 0.8930776715278625, 512.0, 589.0, 0.8337623476982117, 555.0, 675.0, 0.7941650748252869, -1, -1, -1, 487.0, 368.0, 0.4085543751716614, -1, -1, -1, 499.0, 368.0, 0.8999723196029663]"
img_001642,"[502.0, 311.0, 0.21967577934265137, 476.0, 363.0, 0.8848279714584351, 503.0, 362.0, 0.8706522583961487, 536.0, 316.0, 0.46651044487953186, 516.0, 277.0, 0.612474262714386, 449.0, 361.0, 0.7962438464164734, 461.0, 292.0, 0.17123335599899292, -1, -1, -1, 505.0, 487.0, 0.9116861820220947, 505.0, 592.0, 1.0123785734176636, 504.0, 697.0, 0.9073687195777893, 463.0, 490.0, 0.9194754362106323, 457.0, 588.0, 0.8744511008262634, 434.0, 667.0, 0.8417988419532776, 506.0, 300.0, 0.22263067960739136, -1, -1, -1, 491.0, 321.0, 0.5591817498207092, 457.0, 324.0, 0.3116311728954315]"
img_002738,"[458.0, 310.0, 0.10131268203258514, 490.0, 364.0, 0.9506457448005676, 523.0, 366.0, 0.9030894041061401, 533.0, 426.0, 0.7043525576591492, 516.0, 471.0, 0.3262578845024109, 452.0, 364.0, 0.9388778209686279, 438.0, 422.0, 0.8147507309913635, 432.0, 471.0, 0.7571393847465515, 508.0, 472.0, 0.8910385966300964, 503.0, 570.0, 0.9990963935852051, 508.0, 662.0, 0.8905779719352722, 459.0, 475.0, 0.915096640586853, 462.0, 574.0, 0.9393201470375061, 464.0, 662.0, 0.8842111825942993, -1, -1, -1, 460.0, 304.0, 0.13239812850952148, 505.0, 321.0, 0.49170756340026855, 468.0, 315.0, 0.8328614234924316]"
img_000095,"[-1, -1, -1, 510.0, 362.0, 0.8855414390563965, 544.0, 363.0, 0.8923662900924683, 560.0, 412.0, 0.7885317802429199, 565.0, 459.0, 0.6757813692092896, 475.0, 364.0, 0.8392410278320312, 461.0, 413.0, 0.8063295483589172, 467.0, 455.0, 0.4713735282421112, 539.0, 464.0, 0.8884097337722778, 542.0, 559.0, 0.9780982732772827, 551.0, 656.0, 0.8697240352630615, 493.0, 465.0, 0.9230124950408936, 489.0, 559.0, 0.9251967668533325, 491.0, 643.0, 0.8152232766151428, -1, -1, -1, -1, -1, -1, 527.0, 326.0, 0.5135943293571472, 494.0, 323.0, 0.5241057276725769]"
