0,1
img_001633,[]
img_001074,[]
img_001265,[]
img_001574,"[636.0, 313.0, 0.13479061424732208, 630.0, 331.0, 0.5468932390213013, 645.0, 333.0, 0.4601697623729706, 673.0, 363.0, 0.31760966777801514, -1, -1, -1, 606.0, 330.0, 0.42063453793525696, 585.0, 378.0, 0.13441972434520721, -1, -1, -1, 636.0, 430.0, 0.37067025899887085, 645.0, 493.0, 0.3122918903827667, 643.0, 546.0, 0.27195975184440613, 608.0, 432.0, 0.346297025680542, 626.0, 493.0, 0.27722954750061035, 627.0, 539.0, 0.26698020100593567, -1, -1, -1, -1, -1, -1, 646.0, 312.0, 0.2792265713214874, 627.0, 295.0, 0.20729008316993713]"
img_000346,[]
img_001947,"[653.0, 320.0, 0.12810127437114716, 620.0, 338.0, 0.921122670173645, 647.0, 341.0, 0.8898044228553772, 680.0, 401.0, 0.8151485919952393, 705.0, 421.0, 0.6585201621055603, 587.0, 337.0, 0.8686183094978333, 564.0, 387.0, 0.5444245934486389, 576.0, 435.0, 0.34839046001434326, 635.0, 444.0, 0.8091776371002197, 649.0, 506.0, 0.7312581539154053, 641.0, 557.0, 0.6987777352333069, 589.0, 446.0, 0.8248112797737122, 608.0, 499.0, 0.6459609270095825, 607.0, 556.0, 0.5722615122795105, 654.0, 308.0, 0.1541198045015335, -1, -1, -1, 639.0, 301.0, 0.8833121657371521, 608.0, 292.0, 0.42840340733528137]"
img_001935,"[650.0, 313.0, 0.2318013459444046, 624.0, 335.0, 0.9591801166534424, 646.0, 336.0, 0.9310656785964966, 679.0, 388.0, 0.8741876482963562, 713.0, 405.0, 0.707630455493927, 596.0, 335.0, 0.9023215174674988, 582.0, 386.0, 0.5483843088150024, 583.0, 429.0, 0.4244939982891083, 642.0, 436.0, 0.8147236108779907, 657.0, 489.0, 0.7472224235534668, 648.0, 549.0, 0.7798528671264648, 597.0, 437.0, 0.7903394103050232, 613.0, 489.0, 0.6473532915115356, 620.0, 544.0, 0.5782755613327026, 650.0, 304.0, 0.2633322477340698, -1, -1, -1, 639.0, 302.0, 0.9212931394577026, 615.0, 294.0, 0.38011136651039124]"
img_000977,"[617.0, 305.0, 0.7556817531585693, 600.0, 336.0, 0.8946747779846191, 581.0, 339.0, 0.8881607055664062, 582.0, 387.0, 0.740572452545166, 626.0, 381.0, 0.500541090965271, 627.0, 332.0, 0.8780364990234375, 666.0, 372.0, 0.5973436832427979, 674.0, 367.0, 0.6429409980773926, 598.0, 434.0, 0.8288261890411377, 622.0, 494.0, 0.7148555517196655, 625.0, 556.0, 0.6652173399925232, 634.0, 429.0, 0.8174525499343872, 647.0, 494.0, 0.6605020761489868, 641.0, 547.0, 0.6254473328590393, 608.0, 297.0, 0.7389748692512512, 619.0, 294.0, 0.6126013994216919, 591.0, 299.0, 0.7558375597000122, 612.0, 309.0, 0.16130521893501282]"
img_000358,[]
img_000232,"[-1, -1, -1, 644.0, 337.0, 0.9091408848762512, 672.0, 342.0, 0.8878039717674255, 684.0, 397.0, 0.76454758644104, 692.0, 415.0, 0.4823862314224243, 617.0, 334.0, 0.8474081158638, 588.0, 382.0, 0.5837846398353577, 585.0, 417.0, 0.28890809416770935, 654.0, 434.0, 0.8021439909934998, 663.0, 494.0, 0.6827399134635925, 660.0, 544.0, 0.7007571458816528, 608.0, 434.0, 0.7682663202285767, 620.0, 497.0, 0.6310498714447021, 628.0, 547.0, 0.5360776782035828, -1, -1, -1, -1, -1, -1, 668.0, 311.0, 0.5734670758247375, 634.0, 301.0, 0.4732581079006195]"
img_000803,[]
img_001434,[]
