0,1
img_000797,"[-1, -1, -1, 667.0, 351.0, 0.19603629410266876, 674.0, 351.0, 0.17050936818122864, -1, -1, -1, -1, -1, -1, 657.0, 353.0, 0.15509332716464996, -1, -1, -1, -1, -1, -1, 675.0, 452.0, 0.242735356092453, 681.0, 525.0, 0.22005978226661682, 701.0, 590.0, 0.20320244133472443, 653.0, 451.0, 0.23749464750289917, 656.0, 525.0, 0.21215730905532837, 641.0, 580.0, 0.16599199175834656, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001505,"[-1, -1, -1, 721.0, 360.0, 0.85213702917099, 752.0, 357.0, 0.8409396409988403, 775.0, 398.0, 0.5286797881126404, -1, -1, -1, 693.0, 365.0, 0.7562640309333801, 680.0, 419.0, 0.6498924493789673, 683.0, 476.0, 0.327869176864624, 756.0, 466.0, 0.8528573513031006, 750.0, 570.0, 0.9230701923370361, 743.0, 666.0, 0.9157958626747131, 712.0, 467.0, 0.8683233857154846, 704.0, 566.0, 0.886438250541687, 710.0, 665.0, 0.7974652647972107, -1, -1, -1, -1, -1, -1, 720.0, 327.0, 0.2849598824977875, 693.0, 332.0, 0.5162425637245178]"
img_002766,"[634.0, 280.0, 0.8679424524307251, 571.0, 332.0, 0.8603146076202393, 587.0, 334.0, 0.9387714266777039, 569.0, 441.0, 0.9236412048339844, 648.0, 434.0, 0.9284061789512634, 549.0, 329.0, 0.8319950699806213, 552.0, 437.0, 0.286240816116333, 632.0, 422.0, 0.22146102786064148, 593.0, 517.0, 0.8273870944976807, 648.0, 645.0, 0.9179336428642273, 644.0, 801.0, 0.9663883447647095, 551.0, 516.0, 0.8037019968032837, 552.0, 646.0, 0.9328015446662903, 541.0, 793.0, 0.9202823042869568, 629.0, 269.0, 0.8614763617515564, -1, -1, -1, 601.0, 272.0, 0.9349033832550049, -1, -1, -1]"
img_003387,"[397.0, 275.0, 0.8974540829658508, 343.0, 326.0, 0.8719726800918579, 316.0, 325.0, 0.8827298879623413, 263.0, 389.0, 0.9357763528823853, 307.0, 441.0, 0.8051543831825256, 372.0, 323.0, 0.885762095451355, 376.0, 399.0, 0.3606838881969452, 405.0, 451.0, 0.22857172787189484, 331.0, 470.0, 0.8895378112792969, 341.0, 586.0, 0.9260890483856201, 333.0, 701.0, 0.9230059385299683, 373.0, 469.0, 0.9265261888504028, 367.0, 586.0, 0.8809471726417542, 345.0, 678.0, 0.6804476380348206, 382.0, 266.0, 0.9294135570526123, -1, -1, -1, 356.0, 273.0, 0.9355046153068542, -1, -1, -1]"
img_000182,[]
img_002497,[]
img_001815,"[188.0, 343.0, 0.609583854675293, 235.0, 357.0, 0.847178041934967, 216.0, 357.0, 0.7967924475669861, 209.0, 400.0, 0.410884827375412, 201.0, 435.0, 0.21755105257034302, 248.0, 351.0, 0.8410992622375488, 287.0, 401.0, 0.8679088354110718, 294.0, 463.0, 0.7942704558372498, 238.0, 444.0, 0.806472897529602, 232.0, 529.0, 0.8918469548225403, 240.0, 621.0, 0.8416630625724792, 268.0, 445.0, 0.8014108538627625, 258.0, 529.0, 0.8446592092514038, 274.0, 614.0, 0.8022605776786804, -1, -1, -1, 188.0, 335.0, 0.6594274640083313, -1, -1, -1, 204.0, 326.0, 0.8319877982139587]"
img_002528,"[343.0, 294.0, 0.828457236289978, 373.0, 320.0, 0.8459421396255493, 366.0, 321.0, 0.7503371238708496, 359.0, 361.0, 0.3644119203090668, 356.0, 388.0, 0.20752209424972534, 384.0, 317.0, 0.8407636880874634, 400.0, 349.0, 0.7728314995765686, 395.0, 402.0, 0.6178482174873352, 379.0, 402.0, 0.801476776599884, 372.0, 472.0, 0.8358801603317261, 381.0, 541.0, 0.7544042468070984, 395.0, 403.0, 0.820322573184967, 378.0, 470.0, 0.8524560928344727, 382.0, 541.0, 0.7533428072929382, 337.0, 286.0, 0.42106863856315613, 349.0, 290.0, 0.8556920289993286, -1, -1, -1, 365.0, 289.0, 0.7697134017944336]"
img_001197,"[515.0, 280.0, 0.9639254808425903, 481.0, 347.0, 0.887455940246582, 436.0, 358.0, 0.8919508457183838, 410.0, 449.0, 0.9200623631477356, 392.0, 505.0, 0.7637120485305786, 527.0, 337.0, 0.907099723815918, 551.0, 413.0, 0.8560745716094971, 586.0, 464.0, 0.8828423619270325, 466.0, 517.0, 0.8734217286109924, 489.0, 656.0, 0.9434242248535156, 402.0, 772.0, 0.8877897262573242, 525.0, 510.0, 0.8876137733459473, 534.0, 649.0, 0.8955715894699097, 498.0, 766.0, 0.9255901575088501, 499.0, 274.0, 0.9811267852783203, 516.0, 269.0, 0.6512780785560608, 463.0, 283.0, 0.9811365604400635, -1, -1, -1]"
img_002576,"[285.0, 281.0, 0.9111934304237366, 299.0, 320.0, 0.9036882519721985, 276.0, 319.0, 0.9064387083053589, 255.0, 361.0, 0.728762686252594, 251.0, 372.0, 0.6239632368087769, 324.0, 320.0, 0.9065997004508972, 340.0, 361.0, 0.8441120386123657, 336.0, 403.0, 0.8086422681808472, 282.0, 410.0, 0.926916241645813, 271.0, 487.0, 0.8886480927467346, 272.0, 568.0, 0.6290286183357239, 316.0, 412.0, 0.9071443676948547, 312.0, 489.0, 0.858721137046814, 312.0, 566.0, 0.6572033166885376, 282.0, 276.0, 0.8158249855041504, 292.0, 277.0, 0.9059348702430725, 285.0, 284.0, 0.25329965353012085, 310.0, 282.0, 0.8724750876426697]"
