0,1
img_001505,"[433.0, 187.0, 0.8946831822395325, 436.0, 217.0, 0.8973355293273926, 404.0, 216.0, 0.9154507517814636, 370.0, 255.0, 0.8443981409072876, 364.0, 281.0, 0.9274386167526245, 465.0, 214.0, 0.9012969732284546, 495.0, 261.0, 0.817463755607605, 506.0, 305.0, 0.7810779809951782, 417.0, 326.0, 0.9547775387763977, 416.0, 420.0, 0.912451982498169, 404.0, 509.0, 0.9200796484947205, 463.0, 326.0, 0.9637689590454102, 465.0, 422.0, 1.0178054571151733, 458.0, 520.0, 0.9692160487174988, 426.0, 179.0, 0.8437381982803345, 443.0, 179.0, 0.8581684231758118, 416.0, 183.0, 0.638738214969635, 451.0, 182.0, 0.7407745122909546]"
img_001382,"[-1, -1, -1, 453.0, 220.0, 0.8877231478691101, 485.0, 225.0, 0.8719433546066284, 512.0, 259.0, 0.6828039288520813, 511.0, 242.0, 0.31303876638412476, 423.0, 217.0, 0.8190738558769226, 382.0, 246.0, 0.6422221064567566, 390.0, 234.0, 0.34462639689445496, 473.0, 332.0, 0.8249291181564331, 460.0, 422.0, 0.8840458393096924, 453.0, 513.0, 0.8884454965591431, 426.0, 328.0, 0.8469851016998291, 416.0, 418.0, 0.9008947610855103, 408.0, 515.0, 0.8639180064201355, -1, -1, -1, -1, -1, -1, 464.0, 189.0, 0.4445565640926361, 432.0, 188.0, 0.5762150883674622]"
img_002235,"[351.0, 179.0, 0.8952625393867493, 334.0, 212.0, 0.8864477276802063, 309.0, 213.0, 0.8913360834121704, 285.0, 262.0, 0.9371476173400879, 327.0, 247.0, 0.7729641199111938, 366.0, 214.0, 0.9013385772705078, 380.0, 259.0, 0.7562713027000427, 388.0, 259.0, 0.5995177030563354, 321.0, 324.0, 0.8997213244438171, 327.0, 418.0, 0.8823403120040894, 326.0, 508.0, 0.8121371269226074, 354.0, 324.0, 0.8867858648300171, 344.0, 419.0, 0.8017258048057556, 331.0, 504.0, 0.714736819267273, 341.0, 169.0, 0.9136793613433838, 360.0, 168.0, 0.8731597065925598, 326.0, 170.0, 0.875217080116272, 361.0, 174.0, 0.25182294845581055]"
img_000804,"[430.0, 202.0, 0.949684739112854, 477.0, 229.0, 0.7978456616401672, 461.0, 231.0, 0.7787377238273621, 458.0, 276.0, 0.4003564119338989, 423.0, 297.0, 0.46844807267189026, 489.0, 224.0, 0.8261279463768005, 467.0, 273.0, 0.7982947826385498, 421.0, 300.0, 0.7489163279533386, 481.0, 333.0, 0.8439377546310425, 454.0, 427.0, 0.9382110834121704, 453.0, 536.0, 0.9085489511489868, 512.0, 334.0, 0.8115105628967285, 494.0, 438.0, 0.8381534218788147, 499.0, 527.0, 0.9009377956390381, 423.0, 195.0, 0.4436947703361511, 436.0, 196.0, 0.9632726311683655, -1, -1, -1, 457.0, 192.0, 0.9242189526557922]"
img_001633,"[476.0, 217.0, 0.736058235168457, 456.0, 237.0, 0.9203214645385742, 431.0, 234.0, 0.9006323218345642, 394.0, 258.0, 0.7966663241386414, 417.0, 266.0, 0.6071298718452454, 480.0, 241.0, 0.804597795009613, 498.0, 273.0, 0.49088671803474426, 513.0, 249.0, 0.4011988043785095, 425.0, 331.0, 0.8475716710090637, 416.0, 415.0, 0.829089343547821, 388.0, 502.0, 0.7761803865432739, 460.0, 333.0, 0.8470361232757568, 456.0, 421.0, 0.8627820611000061, 454.0, 506.0, 0.8520464897155762, 471.0, 208.0, 0.7271407246589661, 476.0, 209.0, 0.4653618037700653, 457.0, 204.0, 0.7471792697906494, 468.0, 222.0, 0.13471268117427826]"
img_000174,"[420.0, 202.0, 0.9172137975692749, 453.0, 233.0, 0.9332897663116455, 430.0, 232.0, 0.8930355310440063, 405.0, 272.0, 0.8498755097389221, 348.0, 278.0, 0.6997861862182617, 475.0, 231.0, 0.8844213485717773, 473.0, 281.0, 0.867944598197937, 420.0, 287.0, 0.7152206301689148, 432.0, 339.0, 0.8776575922966003, 407.0, 441.0, 0.9857526421546936, 419.0, 533.0, 0.8973769545555115, 467.0, 344.0, 0.8569563031196594, 457.0, 444.0, 0.9741353988647461, 485.0, 544.0, 0.9130597710609436, 418.0, 198.0, 0.5007319450378418, 424.0, 196.0, 0.9478276371955872, -1, -1, -1, 449.0, 193.0, 0.953730583190918]"
img_000579,"[450.0, 170.0, 0.14789235591888428, 431.0, 207.0, 0.9115350842475891, 460.0, 208.0, 0.9419325590133667, 476.0, 264.0, 0.7153946161270142, 467.0, 296.0, 0.3649308979511261, 402.0, 207.0, 0.8608152866363525, 375.0, 255.0, 0.8510544300079346, 388.0, 248.0, 0.41542840003967285, 454.0, 323.0, 0.9087793231010437, 460.0, 416.0, 0.9678642749786377, 456.0, 509.0, 0.9050727486610413, 409.0, 321.0, 0.9054799675941467, 401.0, 417.0, 0.8637937903404236, 402.0, 513.0, 0.8282367587089539, 450.0, 162.0, 0.14924617111682892, -1, -1, -1, 446.0, 166.0, 0.7546994090080261, 416.0, 166.0, 0.5460858941078186]"
img_000801,"[439.0, 205.0, 0.959433913230896, 480.0, 229.0, 0.824752926826477, 460.0, 233.0, 0.7924874424934387, 457.0, 274.0, 0.4777049720287323, 427.0, 290.0, 0.5016183853149414, 496.0, 223.0, 0.8318027853965759, 468.0, 273.0, 0.8673774600028992, 417.0, 289.0, 0.799639105796814, 484.0, 333.0, 0.8752632141113281, 455.0, 426.0, 0.9973088502883911, 454.0, 535.0, 0.9244639277458191, 521.0, 335.0, 0.8251025676727295, 502.0, 436.0, 0.8996554017066956, 501.0, 525.0, 0.913986086845398, 432.0, 198.0, 0.5940788984298706, 444.0, 197.0, 0.98631352186203, -1, -1, -1, 461.0, 192.0, 0.923258900642395]"
img_001763,"[480.0, 161.0, 0.33057475090026855, 447.0, 204.0, 0.7043351531028748, 443.0, 203.0, 0.7620933055877686, 455.0, 190.0, 0.37592434883117676, 492.0, 155.0, 0.4571600556373596, -1, -1, -1, -1, -1, -1, -1, -1, -1, 435.0, 337.0, 0.7636992931365967, 442.0, 440.0, 0.7236832976341248, 419.0, 534.0, 0.6806707382202148, 442.0, 337.0, 0.6858320832252502, 445.0, 441.0, 0.7092823386192322, 422.0, 529.0, 0.7014997601509094, 477.0, 153.0, 0.33946940302848816, -1, -1, -1, 459.0, 156.0, 0.5216143727302551, -1, -1, -1]"
img_001684,"[399.0, 186.0, 0.3813004493713379, 372.0, 218.0, 0.8573594689369202, 382.0, 219.0, 0.8658758401870728, 403.0, 244.0, 0.5926511883735657, 446.0, 207.0, 0.4524628221988678, 361.0, 213.0, 0.7852272391319275, 381.0, 238.0, 0.22354868054389954, -1, -1, -1, 378.0, 323.0, 0.9338030219078064, 388.0, 408.0, 0.930052638053894, 367.0, 482.0, 0.8899999856948853, 359.0, 324.0, 0.8671737313270569, 370.0, 406.0, 0.932385265827179, 359.0, 473.0, 0.8128042221069336, 393.0, 174.0, 0.389272004365921, -1, -1, -1, 379.0, 180.0, 0.740085244178772, 367.0, 180.0, 0.12172573059797287]"
