0,1
img_001711,"[619.0, 292.0, 0.7422027587890625, 658.0, 344.0, 0.7723204493522644, 645.0, 340.0, 0.7324254512786865, 645.0, 417.0, 0.1287267506122589, -1, -1, -1, 668.0, 346.0, 0.9006615877151489, 686.0, 416.0, 0.8956766724586487, 680.0, 473.0, 0.7934005856513977, 631.0, 492.0, 0.8023452758789062, 632.0, 598.0, 0.8450560569763184, 638.0, 684.0, 0.8493137955665588, 655.0, 497.0, 0.8703425526618958, 660.0, 597.0, 0.872778058052063, 676.0, 710.0, 0.8930453062057495, -1, -1, -1, 627.0, 284.0, 0.8353789448738098, -1, -1, -1, 648.0, 290.0, 0.9033001065254211]"
img_000495,"[538.0, 317.0, 0.3865155279636383, 516.0, 355.0, 0.8082087635993958, 493.0, 357.0, 0.7531811594963074, 461.0, 401.0, 0.38758864998817444, 463.0, 455.0, 0.24677227437496185, 544.0, 354.0, 0.739581823348999, 591.0, 337.0, 0.6071078777313232, 573.0, 307.0, 0.49514061212539673, 482.0, 474.0, 0.7887120842933655, 458.0, 552.0, 0.8331169486045837, 459.0, 639.0, 0.8639695048332214, 533.0, 477.0, 0.8250627517700195, 537.0, 554.0, 0.7781215310096741, 546.0, 634.0, 0.9058288335800171, 532.0, 311.0, 0.3524623513221741, 540.0, 316.0, 0.2581126391887665, 514.0, 315.0, 0.33673563599586487, 538.0, 320.0, 0.19457416236400604]"
img_000501,"[-1, -1, -1, 516.0, 332.0, 0.8662249445915222, 547.0, 332.0, 0.8294215202331543, 591.0, 353.0, 0.5918687582015991, 582.0, 312.0, 0.36308103799819946, 489.0, 334.0, 0.8252798914909363, 454.0, 385.0, 0.6586305499076843, 453.0, 422.0, 0.39508599042892456, 534.0, 459.0, 0.8514938950538635, 537.0, 542.0, 0.8517756462097168, 551.0, 629.0, 0.8487539887428284, 484.0, 455.0, 0.7858216762542725, 463.0, 541.0, 0.879220187664032, 460.0, 637.0, 0.8800538778305054, -1, -1, -1, -1, -1, -1, 538.0, 282.0, 0.5260348320007324, 503.0, 292.0, 0.4552157521247864]"
img_002395,"[-1, -1, -1, 539.0, 322.0, 0.9011334180831909, 572.0, 322.0, 0.8561999797821045, 590.0, 389.0, 0.5868477821350098, 593.0, 441.0, 0.427521288394928, 502.0, 325.0, 0.8180410861968994, 486.0, 383.0, 0.6904573440551758, 488.0, 436.0, 0.40155312418937683, 569.0, 436.0, 0.8517628312110901, 562.0, 529.0, 0.8347012996673584, 570.0, 611.0, 0.804129421710968, 515.0, 440.0, 0.8057143092155457, 513.0, 527.0, 0.8692461848258972, 512.0, 620.0, 0.8018632531166077, -1, -1, -1, -1, -1, -1, 545.0, 273.0, 0.41315510869026184, 512.0, 276.0, 0.5194581151008606]"
img_000958,"[-1, -1, -1, 554.0, 322.0, 0.8174620270729065, 586.0, 325.0, 0.781631350517273, 592.0, 386.0, 0.23448073863983154, -1, -1, -1, 524.0, 323.0, 0.7621302008628845, 496.0, 384.0, 0.7592013478279114, 483.0, 449.0, 0.6365820169448853, 571.0, 451.0, 0.8292702436447144, 551.0, 549.0, 0.8569793701171875, 537.0, 645.0, 0.7478784322738647, 520.0, 447.0, 0.8418453335762024, 499.0, 543.0, 0.9013159871101379, 493.0, 642.0, 0.8676429390907288, -1, -1, -1, -1, -1, -1, 566.0, 281.0, 0.13852910697460175, 538.0, 278.0, 0.4228760898113251]"
img_001735,"[574.0, 290.0, 0.2589673697948456, 606.0, 331.0, 0.8145114779472351, 633.0, 332.0, 0.7305432558059692, 638.0, 404.0, 0.18274234235286713, -1, -1, -1, 574.0, 333.0, 0.761719286441803, 551.0, 397.0, 0.701411783695221, 541.0, 452.0, 0.7453035712242126, 631.0, 461.0, 0.7976648807525635, 632.0, 564.0, 0.9330577254295349, 645.0, 671.0, 0.8882311582565308, 586.0, 461.0, 0.8733978867530823, 560.0, 560.0, 0.8097967505455017, 546.0, 654.0, 0.8164964914321899, -1, -1, -1, 581.0, 281.0, 0.26727473735809326, 616.0, 291.0, 0.1714862436056137, 595.0, 290.0, 0.49517977237701416]"
img_002092,"[535.0, 277.0, 0.2677832841873169, 571.0, 326.0, 0.9333793520927429, 591.0, 327.0, 0.8526044487953186, 592.0, 397.0, 0.2339206039905548, -1, -1, -1, 545.0, 325.0, 0.9396382570266724, 517.0, 387.0, 0.8537390232086182, 510.0, 393.0, 0.4241430163383484, 579.0, 448.0, 0.8300628662109375, 567.0, 540.0, 0.821672797203064, 618.0, 626.0, 0.884051501750946, 542.0, 449.0, 0.8753035068511963, 529.0, 546.0, 0.925666093826294, 522.0, 649.0, 0.8028327822685242, -1, -1, -1, 539.0, 272.0, 0.3321641981601715, 582.0, 284.0, 0.16151142120361328, 549.0, 279.0, 0.8987258076667786]"
img_000371,"[-1, -1, -1, 535.0, 378.0, 0.9006415009498596, 569.0, 382.0, 0.7835174798965454, 599.0, 434.0, 0.612470805644989, 583.0, 463.0, 0.22658787667751312, 502.0, 377.0, 0.872859537601471, 461.0, 425.0, 0.7050072550773621, 451.0, 432.0, 0.5042116641998291, 541.0, 495.0, 0.8279702663421631, 534.0, 562.0, 0.7191609144210815, 543.0, 624.0, 0.7248515486717224, 493.0, 488.0, 0.7787355780601501, 452.0, 554.0, 0.7898139357566833, 462.0, 635.0, 0.7752180695533752, -1, -1, -1, -1, -1, -1, 550.0, 338.0, 0.4598768949508667, 522.0, 336.0, 0.6725372076034546]"
img_000333,"[-1, -1, -1, 537.0, 342.0, 0.7851302027702332, 568.0, 344.0, 0.7170395851135254, 595.0, 398.0, 0.5862753391265869, 595.0, 400.0, 0.2478289008140564, 505.0, 344.0, 0.6884140372276306, 488.0, 409.0, 0.24573692679405212, -1, -1, -1, 550.0, 469.0, 0.7214342951774597, 545.0, 550.0, 0.658660352230072, 549.0, 626.0, 0.6281948089599609, 505.0, 463.0, 0.7120831608772278, 465.0, 541.0, 0.7023842334747314, 461.0, 630.0, 0.6697226762771606, -1, -1, -1, -1, -1, -1, 544.0, 294.0, 0.4476149380207062, 515.0, 300.0, 0.46496161818504333]"
img_000265,"[542.0, 315.0, 0.18125972151756287, 554.0, 337.0, 0.9091331958770752, 583.0, 343.0, 0.8614851236343384, 588.0, 397.0, 0.3088872730731964, -1, -1, -1, 527.0, 333.0, 0.8372048139572144, 485.0, 370.0, 0.7667121291160583, 492.0, 355.0, 0.34846213459968567, 561.0, 460.0, 0.8416526317596436, 558.0, 546.0, 0.8556285500526428, 560.0, 633.0, 0.8938072919845581, 513.0, 454.0, 0.8638957142829895, 492.0, 538.0, 0.8321412801742554, 468.0, 625.0, 0.8531956672668457, -1, -1, -1, 542.0, 301.0, 0.16569845378398895, 569.0, 299.0, 0.33613231778144836, 543.0, 297.0, 0.585105299949646]"
img_001316,[]
img_000833,"[-1, -1, -1, 499.0, 330.0, 0.5943354964256287, 523.0, 335.0, 0.5346626043319702, 536.0, 396.0, 0.3538133502006531, 571.0, 420.0, 0.2325124889612198, 472.0, 327.0, 0.4581581950187683, -1, -1, -1, -1, -1, -1, 495.0, 452.0, 0.4953746199607849, 507.0, 542.0, 0.3027976453304291, 509.0, 634.0, 0.30108365416526794, 458.0, 447.0, 0.4445943534374237, 443.0, 538.0, 0.2545986473560333, 418.0, 630.0, 0.25344014167785645, -1, -1, -1, -1, -1, -1, 531.0, 296.0, 0.29130420088768005, 501.0, 284.0, 0.1200830265879631]"
img_001364,"[-1, -1, -1, 562.0, 332.0, 0.7987117171287537, 595.0, 333.0, 0.7552330493927002, 634.0, 365.0, 0.5246902704238892, 614.0, 347.0, 0.14247187972068787, 529.0, 332.0, 0.7322933077812195, 489.0, 371.0, 0.47930845618247986, 500.0, 347.0, 0.2671034038066864, 580.0, 467.0, 0.8463179469108582, 561.0, 564.0, 0.7949343919754028, 564.0, 647.0, 0.8340317010879517, 531.0, 461.0, 0.8239306211471558, 512.0, 558.0, 0.8839947581291199, 507.0, 664.0, 0.841188907623291, -1, -1, -1, -1, -1, -1, 578.0, 289.0, 0.24850216507911682, 545.0, 294.0, 0.348510205745697]"
img_001436,"[-1, -1, -1, 548.0, 334.0, 0.8794550895690918, 588.0, 341.0, 0.8500092625617981, 609.0, 404.0, 0.6402264833450317, 627.0, 442.0, 0.5751870274543762, 507.0, 331.0, 0.8099009990692139, 469.0, 390.0, 0.6923531889915466, 492.0, 399.0, 0.21734508872032166, 562.0, 470.0, 0.832783579826355, 555.0, 568.0, 0.8820990920066833, 572.0, 664.0, 0.9504796266555786, 507.0, 468.0, 0.8451085090637207, 507.0, 574.0, 0.9086205363273621, 509.0, 677.0, 0.8747539520263672, -1, -1, -1, -1, -1, -1, 571.0, 285.0, 0.23135200142860413, 530.0, 285.0, 0.3322125971317291]"
img_002123,"[603.0, 286.0, 0.6824438571929932, 630.0, 323.0, 0.8689950704574585, 632.0, 321.0, 0.7413170337677002, 595.0, 364.0, 0.199515700340271, 556.0, 326.0, 0.18192823231220245, 626.0, 324.0, 0.8834601640701294, 598.0, 380.0, 0.771550178527832, 580.0, 356.0, 0.47904396057128906, 632.0, 446.0, 0.7586095929145813, 623.0, 543.0, 0.8475017547607422, 623.0, 637.0, 0.8135230541229248, 615.0, 445.0, 0.8496897220611572, 597.0, 543.0, 0.8727600574493408, 594.0, 639.0, 0.8857253789901733, 607.0, 281.0, 0.27091866731643677, 609.0, 281.0, 0.7185291647911072, -1, -1, -1, 626.0, 285.0, 0.8303202390670776]"
img_000896,"[-1, -1, -1, 509.0, 316.0, 0.8968371152877808, 546.0, 319.0, 0.8802887797355652, 568.0, 378.0, 0.6782935261726379, 557.0, 450.0, 0.22251906991004944, 472.0, 314.0, 0.8205158710479736, 433.0, 368.0, 0.726141631603241, 442.0, 421.0, 0.2460784614086151, 528.0, 449.0, 0.8457682728767395, 532.0, 543.0, 0.8521789312362671, 537.0, 639.0, 0.8807053565979004, 473.0, 445.0, 0.8117109537124634, 454.0, 537.0, 0.8724458813667297, 423.0, 637.0, 0.8630731105804443, -1, -1, -1, -1, -1, -1, 536.0, 261.0, 0.5635386109352112, 498.0, 266.0, 0.43909740447998047]"
img_001182,"[531.0, 271.0, 0.38076841831207275, 533.0, 323.0, 0.8679322600364685, 511.0, 322.0, 0.7008963227272034, 437.0, 349.0, 0.6866505742073059, 473.0, 319.0, 0.5998668074607849, 553.0, 324.0, 0.6725758910179138, 606.0, 355.0, 0.46673303842544556, 584.0, 322.0, 0.32922670245170593, 525.0, 457.0, 0.7722936272621155, 539.0, 562.0, 0.8426188826560974, 551.0, 662.0, 0.7939581274986267, 532.0, 459.0, 0.7987046837806702, 522.0, 566.0, 0.8623583912849426, 513.0, 672.0, 0.8663288354873657, 528.0, 262.0, 0.32413995265960693, 537.0, 255.0, 0.3770187497138977, 532.0, 280.0, 0.3115832805633545, 537.0, 273.0, 0.46919018030166626]"
img_001330,"[547.0, 258.0, 0.15767987072467804, 569.0, 317.0, 0.9299125075340271, 602.0, 322.0, 0.884721577167511, 641.0, 369.0, 0.6738454103469849, 646.0, 345.0, 0.15298806130886078, 537.0, 313.0, 0.8673315644264221, 489.0, 358.0, 0.8370689153671265, 425.0, 332.0, 0.7518831491470337, 577.0, 455.0, 0.8373446464538574, 562.0, 551.0, 0.8258081674575806, 562.0, 651.0, 0.8704953193664551, 533.0, 449.0, 0.8584007620811462, 520.0, 548.0, 0.8858650326728821, 506.0, 652.0, 0.8436948657035828, -1, -1, -1, 549.0, 250.0, 0.15746238827705383, 586.0, 276.0, 0.41871732473373413, 556.0, 273.0, 0.6058540940284729]"
img_000686,"[-1, -1, -1, 588.0, 329.0, 0.9061577320098877, 626.0, 340.0, 0.868215799331665, 632.0, 402.0, 0.7843764424324036, 603.0, 444.0, 0.38414961099624634, 549.0, 323.0, 0.8505345582962036, 510.0, 381.0, 0.7681351900100708, 513.0, 432.0, 0.49227941036224365, 588.0, 457.0, 0.8356596231460571, 580.0, 568.0, 0.8840836882591248, 573.0, 670.0, 0.7553158402442932, 542.0, 450.0, 0.8476602435112, 542.0, 568.0, 0.9141951203346252, 556.0, 679.0, 0.8796917200088501, -1, -1, -1, -1, -1, -1, 619.0, 293.0, 0.35100144147872925, 582.0, 288.0, 0.4570083022117615]"
img_002371,"[-1, -1, -1, 571.0, 325.0, 0.9285652041435242, 603.0, 328.0, 0.9110392928123474, 617.0, 396.0, 0.7587339878082275, 623.0, 454.0, 0.6367863416671753, 534.0, 323.0, 0.8675081729888916, 507.0, 382.0, 0.8238625526428223, 508.0, 450.0, 0.7130299210548401, 586.0, 445.0, 0.8476384282112122, 595.0, 538.0, 0.935526967048645, 620.0, 637.0, 0.9261664152145386, 540.0, 442.0, 0.858536958694458, 533.0, 533.0, 0.7867963910102844, 511.0, 620.0, 0.7984412908554077, -1, -1, -1, -1, -1, -1, 590.0, 281.0, 0.7258191704750061, 558.0, 279.0, 0.4391933083534241]"
img_000273,"[545.0, 313.0, 0.31829380989074707, 556.0, 341.0, 0.8785935044288635, 582.0, 346.0, 0.7870141863822937, 610.0, 390.0, 0.391522079706192, 603.0, 396.0, 0.11435746401548386, 533.0, 339.0, 0.7789080739021301, 495.0, 374.0, 0.5006305575370789, -1, -1, -1, 568.0, 461.0, 0.8208743333816528, 555.0, 544.0, 0.8224853873252869, 560.0, 632.0, 0.8603895902633667, 527.0, 454.0, 0.8080800771713257, 490.0, 532.0, 0.7673363089561462, 465.0, 626.0, 0.8293646574020386, 549.0, 304.0, 0.21491986513137817, 545.0, 302.0, 0.29853102564811707, 556.0, 302.0, 0.3230490982532501, 546.0, 305.0, 0.5510377883911133]"
img_001164,"[-1, -1, -1, 544.0, 322.0, 0.927171528339386, 586.0, 325.0, 0.866972029209137, 615.0, 379.0, 0.746680498123169, 600.0, 384.0, 0.1703735738992691, 504.0, 318.0, 0.8342767953872681, 458.0, 369.0, 0.7263707518577576, 489.0, 332.0, 0.26765453815460205, 563.0, 457.0, 0.8600125312805176, 548.0, 560.0, 0.8447201251983643, 553.0, 649.0, 0.7967314720153809, 508.0, 455.0, 0.8407489061355591, 505.0, 557.0, 0.8961797952651978, 506.0, 666.0, 0.8602880239486694, -1, -1, -1, -1, -1, -1, 567.0, 272.0, 0.4252660870552063, 524.0, 274.0, 0.5282377600669861]"
img_000620,"[-1, -1, -1, 575.0, 327.0, 0.9799302816390991, 608.0, 329.0, 0.9363827109336853, 624.0, 398.0, 0.5969187021255493, 592.0, 439.0, 0.1853935867547989, 539.0, 327.0, 0.9197551608085632, 510.0, 396.0, 0.8605306148529053, 459.0, 454.0, 0.8972477912902832, 591.0, 464.0, 0.8118454813957214, 576.0, 573.0, 0.8512999415397644, 580.0, 677.0, 0.8025578856468201, 550.0, 463.0, 0.8502169251441956, 551.0, 577.0, 0.9094436168670654, 559.0, 686.0, 0.8897907137870789, -1, -1, -1, 538.0, 275.0, 0.11608541011810303, 582.0, 278.0, 0.38515397906303406, 544.0, 276.0, 0.7786474227905273]"
img_001755,"[526.0, 269.0, 0.15009181201457977, 565.0, 323.0, 0.8863182067871094, 591.0, 323.0, 0.8359038233757019, 605.0, 390.0, 0.1483776718378067, -1, -1, -1, 537.0, 322.0, 0.8389034271240234, 493.0, 371.0, 0.6948708295822144, 432.0, 358.0, 0.26594528555870056, 580.0, 451.0, 0.7843524217605591, 555.0, 542.0, 0.8026428818702698, 590.0, 630.0, 0.9122957587242126, 542.0, 451.0, 0.8793177008628845, 529.0, 547.0, 0.9064386487007141, 530.0, 646.0, 0.7821372151374817, -1, -1, -1, 536.0, 256.0, 0.1748642772436142, 574.0, 273.0, 0.16524791717529297, 541.0, 273.0, 0.6819558143615723]"
img_001629,[]
img_001723,"[616.0, 281.0, 0.5475197434425354, 633.0, 326.0, 0.8170495629310608, 644.0, 323.0, 0.6868528127670288, -1, -1, -1, -1, -1, -1, 628.0, 328.0, 0.8696842789649963, 629.0, 397.0, 0.6591801643371582, 616.0, 460.0, 0.7589200735092163, 652.0, 468.0, 0.7264553308486938, 633.0, 580.0, 0.8701208829879761, 647.0, 680.0, 0.7768871784210205, 625.0, 466.0, 0.8652704358100891, 593.0, 581.0, 0.8772743344306946, 635.0, 684.0, 0.8518646955490112, 623.0, 270.0, 0.21880249679088593, 622.0, 274.0, 0.5765069723129272, -1, -1, -1, 631.0, 281.0, 0.7433465123176575]"
img_000274,"[544.0, 315.0, 0.5891758799552917, 554.0, 343.0, 0.8594148755073547, -1, -1, -1, -1, -1, -1, -1, -1, -1, 568.0, 342.0, 0.7359919548034668, 616.0, 378.0, 0.33157020807266235, 586.0, 395.0, 0.18403927981853485, 546.0, 457.0, 0.7372807264328003, 537.0, 543.0, 0.6635067462921143, 548.0, 629.0, 0.5969055891036987, 546.0, 457.0, 0.8083847165107727, 528.0, 542.0, 0.682687520980835, 538.0, 628.0, 0.49751606583595276, 544.0, 304.0, 0.4720774292945862, 549.0, 306.0, 0.5444537401199341, -1, -1, -1, 561.0, 309.0, 0.5562611818313599]"
img_001466,"[-1, -1, -1, 575.0, 364.0, 0.9511507153511047, 610.0, 368.0, 0.9217807054519653, 627.0, 436.0, 0.6686604022979736, 629.0, 485.0, 0.5946897268295288, 536.0, 359.0, 0.8641420006752014, 497.0, 417.0, 0.904983401298523, 450.0, 464.0, 0.8394662737846375, 583.0, 493.0, 0.8382402062416077, 563.0, 583.0, 0.8530330061912537, 571.0, 671.0, 0.8848781585693359, 535.0, 487.0, 0.8304526209831238, 508.0, 581.0, 0.9397652745246887, 509.0, 679.0, 0.8747239112854004, -1, -1, -1, 544.0, 305.0, 0.10284027457237244, 591.0, 323.0, 0.4539755582809448, 552.0, 315.0, 0.7303119897842407]"
img_002389,"[-1, -1, -1, 538.0, 323.0, 0.9220666289329529, 572.0, 323.0, 0.8984586000442505, 586.0, 389.0, 0.7221689820289612, 588.0, 433.0, 0.5411843657493591, 501.0, 326.0, 0.8376618027687073, 490.0, 385.0, 0.6642224192619324, 496.0, 440.0, 0.40210074186325073, 566.0, 438.0, 0.8497700095176697, 572.0, 533.0, 0.8899381160736084, 580.0, 620.0, 0.8747925758361816, 513.0, 444.0, 0.8233616352081299, 517.0, 530.0, 0.8750466108322144, 510.0, 618.0, 0.8160141706466675, -1, -1, -1, -1, -1, -1, 547.0, 272.0, 0.5584498643875122, 515.0, 277.0, 0.48434191942214966]"
img_000233,"[542.0, 292.0, 0.12027852982282639, 507.0, 326.0, 0.6734245419502258, 534.0, 326.0, 0.6405968070030212, 565.0, 314.0, 0.2941153347492218, 580.0, 298.0, 0.2237536460161209, 485.0, 324.0, 0.5984336733818054, -1, -1, -1, -1, -1, -1, 521.0, 455.0, 0.7012225985527039, 541.0, 543.0, 0.6820794343948364, 540.0, 641.0, 0.6823675632476807, 479.0, 455.0, 0.6716952919960022, 495.0, 547.0, 0.625556230545044, 476.0, 622.0, 0.6082727313041687, 544.0, 282.0, 0.13449694216251373, -1, -1, -1, 535.0, 286.0, 0.3983754515647888, -1, -1, -1]"
img_000153,"[544.0, 283.0, 0.23470856249332428, 505.0, 321.0, 0.872239351272583, 535.0, 322.0, 0.8638942241668701, 577.0, 367.0, 0.7826592922210693, 591.0, 340.0, 0.47543397545814514, 480.0, 319.0, 0.7771797180175781, 472.0, 362.0, 0.10629669576883316, -1, -1, -1, 535.0, 447.0, 0.8201658725738525, 550.0, 536.0, 0.7938604354858398, 544.0, 641.0, 0.8339864015579224, 494.0, 448.0, 0.7655467987060547, 505.0, 541.0, 0.7070682644844055, 501.0, 632.0, 0.7369428277015686, 544.0, 277.0, 0.2892146408557892, -1, -1, -1, 532.0, 279.0, 0.7407379150390625, 499.0, 284.0, 0.1598079353570938]"
img_001326,"[537.0, 254.0, 0.27182018756866455, 570.0, 314.0, 0.9141243100166321, 601.0, 321.0, 0.8630065321922302, 644.0, 370.0, 0.6333047151565552, 671.0, 376.0, 0.26846641302108765, 540.0, 309.0, 0.8402037620544434, 488.0, 349.0, 0.7783676981925964, 415.0, 334.0, 0.7493837475776672, 575.0, 455.0, 0.7901698350906372, 557.0, 551.0, 0.7699582576751709, 561.0, 649.0, 0.8380632996559143, 535.0, 449.0, 0.8184297680854797, 521.0, 547.0, 0.8405816555023193, 506.0, 651.0, 0.8071808218955994, -1, -1, -1, 545.0, 252.0, 0.28915169835090637, 587.0, 278.0, 0.2694598138332367, 559.0, 269.0, 0.6676117181777954]"
img_001845,"[502.0, 269.0, 0.21386249363422394, 535.0, 315.0, 0.8170406222343445, 545.0, 314.0, 0.7602591514587402, 557.0, 378.0, 0.17589907348155975, 522.0, 435.0, 0.11314504593610764, 520.0, 316.0, 0.8727773427963257, 512.0, 376.0, 0.792310893535614, 492.0, 421.0, 0.6935329437255859, 543.0, 431.0, 0.7622359395027161, 515.0, 527.0, 0.8118348121643066, 525.0, 622.0, 0.7395621538162231, 519.0, 431.0, 0.8234250545501709, 500.0, 528.0, 0.9121016263961792, 526.0, 630.0, 0.8653317093849182, -1, -1, -1, 504.0, 264.0, 0.25300687551498413, 533.0, 261.0, 0.1113140881061554, 518.0, 274.0, 0.626894474029541]"
img_000431,"[-1, -1, -1, 535.0, 373.0, 0.9441853165626526, 568.0, 377.0, 0.8543645143508911, 593.0, 433.0, 0.6794881224632263, 574.0, 482.0, 0.3036103844642639, 501.0, 371.0, 0.922916054725647, 463.0, 418.0, 0.8375035524368286, 443.0, 451.0, 0.6817162036895752, 543.0, 492.0, 0.8714256882667542, 536.0, 562.0, 0.8021712303161621, 545.0, 626.0, 0.7911728024482727, 493.0, 485.0, 0.8534365892410278, 457.0, 550.0, 0.9323622584342957, 460.0, 637.0, 0.8998030424118042, -1, -1, -1, -1, -1, -1, 548.0, 332.0, 0.5756284594535828, 517.0, 330.0, 0.79350346326828]"
img_002308,"[623.0, 294.0, 0.5661606788635254, 663.0, 331.0, 0.879854679107666, 677.0, 330.0, 0.7995968461036682, 707.0, 405.0, 0.1806928664445877, -1, -1, -1, 643.0, 333.0, 0.950206458568573, 638.0, 402.0, 0.9038717150688171, 625.0, 449.0, 0.7971174716949463, 677.0, 459.0, 0.8180290460586548, 662.0, 562.0, 0.8504970669746399, 650.0, 647.0, 0.8035521507263184, 647.0, 459.0, 0.9080624580383301, 642.0, 561.0, 0.9097835421562195, 645.0, 647.0, 0.8552125692367554, -1, -1, -1, 626.0, 287.0, 0.6393113136291504, -1, -1, -1, 638.0, 291.0, 0.8726698756217957]"
img_001644,"[541.0, 313.0, 0.30325716733932495, 551.0, 355.0, 0.6644753217697144, 517.0, 357.0, 0.623423159122467, 507.0, 417.0, 0.29385194182395935, 522.0, 494.0, 0.27057772874832153, 583.0, 346.0, 0.6040090322494507, 597.0, 414.0, 0.20472712814807892, 588.0, 480.0, 0.21181908249855042, 541.0, 484.0, 0.7955322861671448, 513.0, 581.0, 0.8035557270050049, 510.0, 672.0, 0.8803266882896423, 589.0, 481.0, 0.7878314852714539, 601.0, 588.0, 0.874039888381958, 635.0, 688.0, 0.8992917537689209, 536.0, 305.0, 0.2713523209095001, 545.0, 298.0, 0.2986091077327728, 534.0, 314.0, 0.13295958936214447, 562.0, 298.0, 0.241085484623909]"
img_001894,"[-1, -1, -1, 542.0, 328.0, 0.8836036920547485, 563.0, 330.0, 0.7983208894729614, 576.0, 405.0, 0.25598716735839844, -1, -1, -1, 518.0, 326.0, 0.8380168080329895, 488.0, 375.0, 0.6882295608520508, -1, -1, -1, 548.0, 450.0, 0.7869874238967896, 532.0, 542.0, 0.7499534487724304, 536.0, 631.0, 0.6821562647819519, 510.0, 449.0, 0.8403984308242798, 512.0, 545.0, 0.8536773324012756, 532.0, 636.0, 0.8117984533309937, -1, -1, -1, -1, -1, -1, 548.0, 280.0, 0.2620144486427307, 522.0, 278.0, 0.6486581563949585]"
img_001618,"[-1, -1, -1, 580.0, 328.0, 0.8986968994140625, 616.0, 333.0, 0.8205934762954712, 628.0, 401.0, 0.7083434462547302, 603.0, 444.0, 0.2694816291332245, 543.0, 325.0, 0.8465390801429749, 503.0, 386.0, 0.7285478115081787, -1, -1, -1, 583.0, 465.0, 0.8547000288963318, 578.0, 561.0, 0.8575936555862427, 578.0, 649.0, 0.9082532525062561, 533.0, 458.0, 0.8331261873245239, 514.0, 556.0, 0.9062387347221375, 506.0, 663.0, 0.8424965143203735, -1, -1, -1, -1, -1, -1, 597.0, 285.0, 0.3537238836288452, 563.0, 283.0, 0.55727618932724]"
img_000257,"[-1, -1, -1, 543.0, 334.0, 0.9184065461158752, 580.0, 338.0, 0.8999093174934387, 584.0, 379.0, 0.32894566655158997, -1, -1, -1, 507.0, 332.0, 0.8751923441886902, 469.0, 368.0, 0.6819605827331543, 482.0, 334.0, 0.29358166456222534, 556.0, 462.0, 0.8604482412338257, 551.0, 545.0, 0.9225032925605774, 557.0, 633.0, 0.9267522692680359, 503.0, 456.0, 0.9126488566398621, 489.0, 541.0, 0.7917194962501526, 466.0, 624.0, 0.8500430583953857, -1, -1, -1, -1, -1, -1, 556.0, 294.0, 0.4826832413673401, 523.0, 291.0, 0.6652771234512329]"
img_002379,"[-1, -1, -1, 554.0, 317.0, 0.8743138313293457, 589.0, 318.0, 0.8711977601051331, 605.0, 389.0, 0.7921534776687622, 606.0, 442.0, 0.5297294855117798, 518.0, 323.0, 0.8124175071716309, 501.0, 383.0, 0.7491989135742188, 500.0, 448.0, 0.620766818523407, 580.0, 438.0, 0.8362067341804504, 585.0, 528.0, 0.9287562966346741, 601.0, 623.0, 0.8891371488571167, 533.0, 440.0, 0.8330880403518677, 523.0, 523.0, 0.8042085766792297, 509.0, 615.0, 0.8048791885375977, -1, -1, -1, -1, -1, -1, 567.0, 267.0, 0.3835025429725647, 538.0, 265.0, 0.5164897441864014]"
img_001417,"[-1, -1, -1, 541.0, 340.0, 0.6666926145553589, 575.0, 346.0, 0.6443085670471191, 595.0, 410.0, 0.38113757967948914, 626.0, 458.0, 0.3496238589286804, 505.0, 336.0, 0.5500088334083557, 474.0, 400.0, 0.139948308467865, -1, -1, -1, 548.0, 471.0, 0.7579361796379089, 550.0, 572.0, 0.7702131867408752, 555.0, 663.0, 0.7645634412765503, 499.0, 470.0, 0.7429132461547852, 508.0, 575.0, 0.7922809720039368, 515.0, 672.0, 0.7634198665618896, -1, -1, -1, -1, -1, -1, 552.0, 292.0, 0.20101694762706757, 535.0, 286.0, 0.17839732766151428]"
img_000263,"[522.0, 320.0, 0.14652355015277863, 553.0, 338.0, 0.9195183515548706, 586.0, 344.0, 0.9072329998016357, 593.0, 388.0, 0.2983859181404114, -1, -1, -1, 522.0, 334.0, 0.8587049841880798, 486.0, 374.0, 0.7785093188285828, 491.0, 340.0, 0.4263581335544586, 560.0, 464.0, 0.8453772068023682, 555.0, 547.0, 0.8835594058036804, 559.0, 634.0, 0.9357043504714966, 511.0, 456.0, 0.8832165598869324, 493.0, 543.0, 0.8299894332885742, 467.0, 627.0, 0.8507256507873535, -1, -1, -1, 528.0, 309.0, 0.14177225530147552, 572.0, 302.0, 0.3604007661342621, 537.0, 297.0, 0.7066599726676941]"
img_002240,"[633.0, 291.0, 0.6372969150543213, 669.0, 331.0, 0.7304662466049194, 664.0, 331.0, 0.6353814601898193, 649.0, 388.0, 0.150108203291893, 614.0, 419.0, 0.1337972730398178, 669.0, 330.0, 0.8677120208740234, 668.0, 393.0, 0.8276547789573669, 621.0, 436.0, 0.7518293261528015, 662.0, 462.0, 0.6521183848381042, 655.0, 566.0, 0.6485199928283691, 651.0, 649.0, 0.6036641001701355, 663.0, 463.0, 0.7666251063346863, 656.0, 566.0, 0.7251448035240173, 656.0, 660.0, 0.7214268445968628, -1, -1, -1, 639.0, 285.0, 0.6850544214248657, -1, -1, -1, 661.0, 288.0, 0.8090958595275879]"
