0,1
img_000797,"[536.0, 216.0, 0.9192602038383484, 574.0, 266.0, 0.9115460515022278, 535.0, 269.0, 0.8894668817520142, 502.0, 319.0, 0.8395563960075378, 497.0, 316.0, 0.760138750076294, 616.0, 262.0, 0.8718953728675842, 644.0, 322.0, 0.9068753719329834, 650.0, 376.0, 0.9146445989608765, 556.0, 398.0, 0.8646999001502991, 561.0, 503.0, 0.9244551062583923, 543.0, 615.0, 0.8753807544708252, 614.0, 395.0, 0.8785670399665833, 621.0, 499.0, 0.8778448700904846, 609.0, 596.0, 0.9141578674316406, 536.0, 208.0, 0.5360414981842041, 543.0, 206.0, 0.9263551831245422, -1, -1, -1, 573.0, 210.0, 0.884463906288147]"
img_001558,"[665.0, 268.0, 0.7693241238594055, 613.0, 288.0, 0.9268220067024231, 620.0, 293.0, 0.9897067546844482, 637.0, 354.0, 0.9937154054641724, 680.0, 341.0, 0.867388904094696, 603.0, 286.0, 0.8107036352157593, 624.0, 332.0, 0.2396789938211441, 673.0, 334.0, 0.2927182614803314, 593.0, 399.0, 0.909382700920105, 610.0, 477.0, 0.9287810921669006, 592.0, 564.0, 0.8616471290588379, 579.0, 396.0, 0.8326261043548584, 583.0, 472.0, 0.8306698799133301, 554.0, 545.0, 0.8401090502738953, 662.0, 258.0, 0.8097863793373108, 665.0, 241.0, 0.14459097385406494, 637.0, 254.0, 0.9554306268692017, -1, -1, -1]"
img_000174,"[657.0, 218.0, 0.3346160352230072, 612.0, 252.0, 0.8717419505119324, 639.0, 252.0, 0.8031764626502991, 707.0, 264.0, 0.8464996218681335, 711.0, 213.0, 0.5697997808456421, 587.0, 250.0, 0.7852027416229248, 697.0, 264.0, 0.1761493980884552, 695.0, 222.0, 0.2452714741230011, 630.0, 386.0, 0.8838871121406555, 657.0, 476.0, 0.8450044393539429, 654.0, 577.0, 0.905390739440918, 590.0, 383.0, 0.8574667572975159, 586.0, 472.0, 0.8749459981918335, 546.0, 567.0, 0.8826581835746765, 654.0, 203.0, 0.3589872717857361, -1, -1, -1, 633.0, 207.0, 0.7536597847938538, 599.0, 220.0, 0.15850043296813965]"
img_000801,"[536.0, 224.0, 0.912930965423584, 576.0, 273.0, 0.9408379793167114, 537.0, 276.0, 0.9264596104621887, 509.0, 329.0, 0.8412783145904541, 500.0, 327.0, 0.7234129905700684, 616.0, 268.0, 0.8907536268234253, 640.0, 324.0, 0.8832312822341919, 637.0, 383.0, 0.9516507387161255, 558.0, 404.0, 0.8606312274932861, 554.0, 503.0, 0.9530017971992493, 539.0, 618.0, 0.8979582786560059, 615.0, 403.0, 0.8778061270713806, 624.0, 497.0, 0.8834846019744873, 621.0, 595.0, 0.9448215365409851, 536.0, 218.0, 0.4592365324497223, 542.0, 213.0, 0.9192823171615601, -1, -1, -1, 570.0, 217.0, 0.8796120285987854]"
img_000724,"[509.0, 215.0, 0.940597414970398, 522.0, 269.0, 0.900759220123291, 482.0, 271.0, 0.9078730344772339, 454.0, 322.0, 0.8707653880119324, 456.0, 326.0, 0.8123257756233215, 562.0, 269.0, 0.8605812788009644, 586.0, 326.0, 0.8012653589248657, 617.0, 374.0, 0.7978686094284058, 509.0, 398.0, 0.8989173173904419, 533.0, 507.0, 0.7999189496040344, 529.0, 615.0, 0.7534359097480774, 557.0, 395.0, 0.8631021976470947, 548.0, 509.0, 0.7738234400749207, 533.0, 608.0, 0.7034707069396973, 501.0, 205.0, 0.9295452237129211, 521.0, 204.0, 0.9154190421104431, 493.0, 216.0, 0.4914325177669525, 539.0, 212.0, 0.8288530111312866]"
img_000464,"[679.0, 245.0, 0.19490225613117218, 661.0, 276.0, 0.9581940174102783, 685.0, 277.0, 0.9192043542861938, 703.0, 328.0, 0.8446147441864014, 710.0, 343.0, 0.635045051574707, 631.0, 274.0, 0.8811874985694885, 601.0, 315.0, 0.8356863260269165, 603.0, 356.0, 0.5248429775238037, 669.0, 376.0, 0.9130998253822327, 680.0, 453.0, 0.9154555201530457, 682.0, 536.0, 0.9258222579956055, 630.0, 374.0, 0.9521446824073792, 642.0, 453.0, 0.9056743383407593, 645.0, 532.0, 0.8086040616035461, 677.0, 236.0, 0.18396635353565216, -1, -1, -1, 676.0, 240.0, 0.7436072826385498, 659.0, 238.0, 0.4157600402832031]"
img_001265,"[610.0, 219.0, 0.7845844626426697, 589.0, 254.0, 0.9152427315711975, 573.0, 255.0, 0.8732231259346008, 550.0, 295.0, 0.6533161401748657, 551.0, 308.0, 0.47882702946662903, 608.0, 253.0, 0.8309305906295776, 648.0, 267.0, 0.5765474438667297, 686.0, 241.0, 0.5928536057472229, 580.0, 357.0, 0.8639856576919556, 603.0, 432.0, 0.6843792796134949, 614.0, 507.0, 0.5891862511634827, 600.0, 357.0, 0.8041867017745972, 606.0, 435.0, 0.6305258870124817, 608.0, 503.0, 0.48017585277557373, 603.0, 211.0, 0.8107652068138123, 610.0, 210.0, 0.4581720530986786, 588.0, 216.0, 0.8197761178016663, -1, -1, -1]"
img_001574,"[623.0, 243.0, 0.42392003536224365, 577.0, 270.0, 0.8579630851745605, 590.0, 270.0, 0.9573770761489868, 588.0, 333.0, 1.0256097316741943, 645.0, 354.0, 0.9248061180114746, 554.0, 263.0, 0.7901753187179565, 569.0, 321.0, 0.21471035480499268, 641.0, 334.0, 0.12159538269042969, 576.0, 383.0, 0.9111214280128479, 598.0, 473.0, 0.9033439755439758, 595.0, 566.0, 0.8407467603683472, 548.0, 380.0, 0.8115313649177551, 555.0, 465.0, 0.8495360016822815, 535.0, 553.0, 0.8497118949890137, 622.0, 238.0, 0.4835767149925232, -1, -1, -1, 601.0, 235.0, 0.8728578090667725, -1, -1, -1]"
img_001490,"[669.0, 313.0, 0.6079816818237305, 601.0, 325.0, 0.8016061782836914, 604.0, 330.0, 0.8156839609146118, 653.0, 377.0, 0.7874511480331421, 679.0, 343.0, 0.7259023189544678, 598.0, 321.0, 0.6430263519287109, 633.0, 365.0, 0.2717369496822357, 659.0, 340.0, 0.2538163959980011, 585.0, 406.0, 0.8294435143470764, 640.0, 476.0, 1.0008074045181274, 610.0, 570.0, 0.8123345375061035, 583.0, 408.0, 0.7543379068374634, 623.0, 480.0, 0.7133310437202454, 597.0, 554.0, 0.7270227074623108, 664.0, 303.0, 0.6325827836990356, -1, -1, -1, 634.0, 295.0, 0.8164700865745544, -1, -1, -1]"
img_000148,"[565.0, 213.0, 0.636372447013855, 543.0, 252.0, 0.8010609745979309, 540.0, 253.0, 0.7843003869056702, 604.0, 275.0, 0.7578058838844299, 598.0, 243.0, 0.7317504286766052, 544.0, 251.0, 0.6737631559371948, 620.0, 274.0, 0.4566011428833008, 598.0, 254.0, 0.3599138855934143, 546.0, 385.0, 0.9245140552520752, 586.0, 478.0, 0.9465084075927734, 551.0, 578.0, 0.817866861820221, 539.0, 383.0, 0.7990280985832214, 559.0, 484.0, 0.7482345700263977, 541.0, 570.0, 0.8722327351570129, 558.0, 205.0, 0.6535652875900269, -1, -1, -1, 545.0, 211.0, 0.7275940179824829, -1, -1, -1]"
