0,1
img_001799,"[389.0, 198.0, 0.766008734703064, 409.0, 221.0, 0.889854371547699, 401.0, 221.0, 0.7885658144950867, 393.0, 249.0, 0.4506337344646454, 394.0, 271.0, 0.30562925338745117, 416.0, 219.0, 0.8631739020347595, 423.0, 248.0, 0.8133382797241211, 418.0, 284.0, 0.7570107579231262, 410.0, 295.0, 0.8002159595489502, 398.0, 366.0, 0.8173376321792603, 375.0, 433.0, 0.6405261158943176, 418.0, 297.0, 0.872705340385437, 400.0, 365.0, 0.8315666317939758, 369.0, 440.0, 0.7084541320800781, 390.0, 194.0, 0.4136228859424591, 392.0, 196.0, 0.7668926119804382, 410.0, 194.0, 0.13674494624137878, 405.0, 196.0, 0.829977810382843]"
img_000060,"[587.0, 202.0, 0.9820883274078369, 578.0, 238.0, 0.9672225117683411, 537.0, 234.0, 0.9475651383399963, 484.0, 261.0, 0.7945191860198975, 436.0, 278.0, 0.9068796634674072, 617.0, 241.0, 0.9444452524185181, 654.0, 279.0, 0.8318542838096619, 706.0, 282.0, 0.8440834879875183, 530.0, 357.0, 0.8531696200370789, 517.0, 453.0, 0.9013480544090271, 493.0, 540.0, 0.8510081171989441, 581.0, 366.0, 0.945988655090332, 567.0, 459.0, 0.9454969763755798, 552.0, 557.0, 0.850963294506073, 581.0, 193.0, 0.9754254221916199, 596.0, 194.0, 0.967644989490509, 558.0, 192.0, 0.8392673134803772, 605.0, 198.0, 0.5285146832466125]"
img_002530,[]
img_001927,"[248.0, 191.0, 0.18529078364372253, 251.0, 215.0, 0.9041147828102112, 282.0, 224.0, 0.8661968111991882, 311.0, 268.0, 0.7731062769889832, 294.0, 241.0, 0.4038492441177368, 228.0, 214.0, 0.8138259649276733, 190.0, 254.0, 0.8192529678344727, 208.0, 243.0, 0.5157561898231506, 265.0, 325.0, 0.8592100143432617, 258.0, 411.0, 0.9543914794921875, 244.0, 500.0, 0.8761498332023621, 222.0, 322.0, 0.8538273572921753, 208.0, 406.0, 0.9296556711196899, 201.0, 486.0, 0.8585171699523926, -1, -1, -1, -1, -1, -1, 269.0, 182.0, 0.5885564684867859, 241.0, 177.0, 0.7114366292953491]"
img_001972,"[245.0, 165.0, 0.9538691639900208, 239.0, 218.0, 0.9423072934150696, 199.0, 219.0, 0.9458677768707275, 168.0, 280.0, 1.0011461973190308, 216.0, 285.0, 0.892968475818634, 280.0, 211.0, 0.945278525352478, 300.0, 267.0, 0.8594540357589722, 287.0, 281.0, 0.8623617887496948, 222.0, 342.0, 0.8657752275466919, 226.0, 450.0, 0.8788018822669983, 229.0, 545.0, 0.8047930002212524, 276.0, 338.0, 0.9202026128768921, 288.0, 440.0, 0.9795928597450256, 283.0, 541.0, 0.9644073247909546, 237.0, 158.0, 0.9965068697929382, 253.0, 157.0, 0.9502808451652527, 220.0, 164.0, 0.927994966506958, 265.0, 160.0, 0.531657338142395]"
img_001396,"[572.0, 308.0, 0.8756207823753357, 540.0, 326.0, 0.9785758852958679, 508.0, 324.0, 0.9078807830810547, 465.0, 366.0, 0.9113923907279968, 464.0, 426.0, 0.9887876510620117, 571.0, 330.0, 0.9606299996376038, 593.0, 370.0, 0.8873153924942017, 604.0, 413.0, 0.9271117448806763, 499.0, 409.0, 0.9015628695487976, 513.0, 486.0, 0.7622414231300354, 501.0, 548.0, 0.8057436943054199, 543.0, 410.0, 0.8941418528556824, 564.0, 484.0, 0.9207859635353088, 566.0, 557.0, 0.7980648875236511, 567.0, 300.0, 0.8715518116950989, 575.0, 297.0, 0.6247062683105469, 546.0, 295.0, 0.9278378486633301, -1, -1, -1]"
img_001943,"[259.0, 181.0, 0.883528470993042, 251.0, 222.0, 0.9247969388961792, 216.0, 219.0, 0.9180960655212402, 188.0, 272.0, 0.9795351028442383, 216.0, 273.0, 0.7430673837661743, 286.0, 226.0, 0.9113841652870178, 312.0, 277.0, 0.8913311958312988, 300.0, 268.0, 0.7861424684524536, 221.0, 331.0, 0.8986137509346008, 216.0, 426.0, 0.9447455406188965, 213.0, 522.0, 0.8525694012641907, 265.0, 333.0, 0.907369077205658, 255.0, 428.0, 0.9238176345825195, 244.0, 518.0, 0.8892649412155151, 250.0, 172.0, 0.8992428183555603, 271.0, 171.0, 0.8753847479820251, 240.0, 172.0, 0.7843730449676514, 280.0, 173.0, 0.6275017857551575]"
img_002151,"[376.0, 164.0, 0.9114269614219666, 358.0, 229.0, 0.9037582874298096, 321.0, 226.0, 0.8739691376686096, 334.0, 264.0, 0.7697534561157227, 364.0, 218.0, 0.7993367910385132, 391.0, 230.0, 0.95015549659729, 396.0, 293.0, 0.8685970306396484, 414.0, 344.0, 0.8477379679679871, 327.0, 380.0, 0.9472913146018982, 327.0, 505.0, 0.942976713180542, 322.0, 618.0, 0.8974502682685852, 375.0, 381.0, 0.9500333070755005, 407.0, 505.0, 1.0062255859375, 355.0, 585.0, 0.7264657616615295, 365.0, 158.0, 0.9540693759918213, 381.0, 155.0, 0.8901364207267761, 333.0, 167.0, 0.9607203602790833, -1, -1, -1]"
img_000471,"[514.0, 279.0, 0.9170913696289062, 511.0, 313.0, 0.885560929775238, 476.0, 314.0, 0.9101263284683228, 455.0, 346.0, 0.7779582142829895, 498.0, 340.0, 0.6503870487213135, 545.0, 315.0, 0.9053941369056702, 562.0, 355.0, 0.7535068392753601, 541.0, 352.0, 0.776737630367279, 491.0, 415.0, 0.9442371726036072, 499.0, 487.0, 0.8013091683387756, 490.0, 540.0, 0.7984382510185242, 534.0, 415.0, 0.9411429762840271, 576.0, 474.0, 0.9882317185401917, 561.0, 559.0, 0.8364708423614502, 507.0, 271.0, 0.9233260154724121, 524.0, 271.0, 0.8959002494812012, 499.0, 276.0, 0.7815597057342529, 534.0, 277.0, 0.7041208744049072]"
img_001398,"[564.0, 304.0, 0.9139653444290161, 545.0, 321.0, 1.0040040016174316, 508.0, 318.0, 0.9066077470779419, 464.0, 359.0, 0.8699502944946289, 469.0, 413.0, 0.9396385550498962, 580.0, 324.0, 0.9836000204086304, 600.0, 368.0, 0.9125658273696899, 604.0, 411.0, 0.950811505317688, 500.0, 405.0, 0.9168888926506042, 511.0, 471.0, 0.7397035360336304, 494.0, 540.0, 0.8353108167648315, 546.0, 409.0, 0.9187697768211365, 564.0, 475.0, 0.8793449401855469, 568.0, 552.0, 0.8082428574562073, 557.0, 293.0, 0.905839204788208, 573.0, 294.0, 0.8359137177467346, 542.0, 290.0, 0.8885815739631653, 573.0, 292.0, 0.3885117769241333]"
img_001710,"[619.0, 198.0, 0.6743502616882324, 635.0, 226.0, 0.8422181010246277, 628.0, 225.0, 0.7613915801048279, 607.0, 265.0, 0.3242660164833069, 607.0, 269.0, 0.22361531853675842, 649.0, 227.0, 0.859210729598999, 647.0, 270.0, 0.7622256278991699, 629.0, 282.0, 0.7038269639015198, 628.0, 312.0, 0.7530110478401184, 606.0, 380.0, 0.6157709360122681, 629.0, 458.0, 0.5312665700912476, 642.0, 314.0, 0.781864583492279, 614.0, 381.0, 0.6673806309700012, 633.0, 464.0, 0.6287843585014343, 623.0, 192.0, 0.255622535943985, 623.0, 195.0, 0.7126696705818176, -1, -1, -1, 632.0, 195.0, 0.7697048783302307]"
img_002094,"[361.0, 180.0, 0.940005898475647, 333.0, 230.0, 0.9612939357757568, 291.0, 229.0, 0.9478805661201477, 245.0, 284.0, 0.9878934025764465, 279.0, 320.0, 0.8943270444869995, 376.0, 234.0, 0.9478124976158142, 387.0, 300.0, 0.8773811459541321, 394.0, 345.0, 0.8685021996498108, 290.0, 365.0, 0.9158684611320496, 271.0, 467.0, 0.932757556438446, 236.0, 578.0, 0.8969566822052002, 349.0, 369.0, 0.896146297454834, 341.0, 473.0, 0.9069676399230957, 329.0, 585.0, 0.9664478898048401, 348.0, 168.0, 0.9332687258720398, 368.0, 168.0, 0.9352657794952393, 325.0, 172.0, 0.952763557434082, 364.0, 170.0, 0.1853049099445343]"
img_001559,"[-1, -1, -1, 779.0, 253.0, 0.9036974906921387, 816.0, 257.0, 0.9099018573760986, 835.0, 329.0, 0.9427865743637085, 833.0, 347.0, 0.5275015234947205, 741.0, 250.0, 0.8790314793586731, 714.0, 312.0, 0.9305031895637512, 732.0, 333.0, 0.4310057759284973, 797.0, 384.0, 0.9172384738922119, 804.0, 483.0, 0.9990329742431641, 765.0, 572.0, 0.9452171921730042, 747.0, 382.0, 0.9185181260108948, 752.0, 475.0, 0.8596226572990417, 741.0, 556.0, 0.7402256727218628, -1, -1, -1, -1, -1, -1, 805.0, 203.0, 0.9207515120506287, 766.0, 200.0, 0.6445690393447876]"
img_001973,"[246.0, 166.0, 0.9481332898139954, 239.0, 218.0, 0.9387738108634949, 199.0, 219.0, 0.9413235783576965, 168.0, 280.0, 0.9925913214683533, 213.0, 287.0, 0.8780367970466614, 280.0, 212.0, 0.9307098388671875, 301.0, 269.0, 0.8549575209617615, 286.0, 282.0, 0.8431708812713623, 221.0, 342.0, 0.8688905835151672, 221.0, 449.0, 0.8693168759346008, 224.0, 545.0, 0.8018064498901367, 276.0, 338.0, 0.9113944172859192, 289.0, 438.0, 0.9978427886962891, 286.0, 544.0, 0.977073073387146, 238.0, 158.0, 0.9936047792434692, 254.0, 157.0, 0.9467166662216187, 221.0, 164.0, 0.9318572878837585, 265.0, 161.0, 0.5135480761528015]"
img_001862,"[291.0, 172.0, 0.8928954005241394, 294.0, 212.0, 0.8833305239677429, 265.0, 212.0, 0.9147652387619019, 241.0, 251.0, 0.8614223599433899, 271.0, 256.0, 0.8043926954269409, 327.0, 214.0, 0.9171220064163208, 347.0, 257.0, 0.8434031009674072, 328.0, 260.0, 0.8163738250732422, 271.0, 310.0, 0.8437138795852661, 250.0, 386.0, 0.8975367546081543, 241.0, 460.0, 0.9354970455169678, 313.0, 315.0, 0.8673138618469238, 308.0, 386.0, 0.8959590196609497, 308.0, 461.0, 0.8967283964157104, 285.0, 162.0, 0.9314283132553101, 300.0, 162.0, 0.8970795273780823, 279.0, 168.0, 0.70763099193573, 315.0, 167.0, 0.7410130500793457]"
img_001370,"[533.0, 292.0, 0.9646236300468445, 525.0, 323.0, 0.9095958471298218, 487.0, 324.0, 0.869205892086029, 453.0, 371.0, 0.9456586837768555, 463.0, 417.0, 0.8623028993606567, 560.0, 326.0, 0.9505431652069092, 588.0, 372.0, 0.9177436232566833, 597.0, 406.0, 0.9174126982688904, 488.0, 415.0, 0.8857429623603821, 510.0, 471.0, 0.7220948338508606, 490.0, 533.0, 0.8520713448524475, 538.0, 417.0, 0.8916849493980408, 581.0, 481.0, 0.9803708791732788, 567.0, 559.0, 0.7828574180603027, 524.0, 285.0, 0.9885855913162231, 541.0, 285.0, 0.9909420609474182, 507.0, 287.0, 0.9161431789398193, 547.0, 287.0, 0.6792402267456055]"
img_002279,"[-1, -1, -1, 764.0, 258.0, 0.9430513381958008, 808.0, 265.0, 0.9151685833930969, 817.0, 340.0, 0.9277685880661011, 811.0, 398.0, 0.7236850261688232, 719.0, 253.0, 0.9080017805099487, 693.0, 325.0, 0.9240805506706238, 718.0, 363.0, 0.49156302213668823, 778.0, 407.0, 0.8742823004722595, 797.0, 505.0, 0.9119007587432861, 798.0, 612.0, 0.8841381072998047, 721.0, 401.0, 0.8752971887588501, 713.0, 509.0, 0.9529796242713928, 700.0, 621.0, 0.8706825375556946, -1, -1, -1, -1, -1, -1, 800.0, 202.0, 0.989356517791748, 757.0, 198.0, 0.632053554058075]"
img_001601,"[-1, -1, -1, 838.0, 253.0, 0.9093572497367859, 876.0, 263.0, 0.8539481163024902, 884.0, 322.0, 0.8852981328964233, 860.0, 364.0, 0.5347385406494141, 800.0, 245.0, 0.9113302826881409, 768.0, 300.0, 0.9226222634315491, 771.0, 314.0, 0.4922204613685608, 841.0, 372.0, 0.9052565693855286, 829.0, 462.0, 0.9325308799743652, 820.0, 550.0, 0.9233531951904297, 793.0, 362.0, 0.908455491065979, 767.0, 451.0, 0.9835277199745178, 761.0, 539.0, 0.8838505148887634, -1, -1, -1, -1, -1, -1, 860.0, 211.0, 0.567266583442688, 829.0, 206.0, 0.804747462272644]"
img_001803,"[380.0, 197.0, 0.8631186485290527, 400.0, 221.0, 0.886443555355072, 376.0, 222.0, 0.8577568531036377, 369.0, 251.0, 0.6063219904899597, 373.0, 262.0, 0.5201241374015808, 415.0, 218.0, 0.8780015110969543, 426.0, 250.0, 0.8245802521705627, 410.0, 272.0, 0.7576442956924438, 393.0, 301.0, 0.8351033329963684, 377.0, 370.0, 0.8563029766082764, 365.0, 445.0, 0.8622918128967285, 418.0, 300.0, 0.8539955019950867, 406.0, 373.0, 0.8455308079719543, 427.0, 448.0, 0.6061235666275024, 376.0, 192.0, 0.6973744034767151, 386.0, 194.0, 0.8256649971008301, 386.0, 189.0, 0.20512887835502625, 400.0, 194.0, 0.7783504724502563]"
img_002454,"[669.0, 196.0, 0.5969728231430054, 687.0, 229.0, 0.8921440243721008, 702.0, 227.0, 0.786719799041748, 698.0, 275.0, 0.20660153031349182, 651.0, 272.0, 0.12078478932380676, 681.0, 229.0, 0.917902946472168, 663.0, 260.0, 0.81474369764328, 636.0, 273.0, 0.6881194710731506, 688.0, 317.0, 0.8111752271652222, 666.0, 390.0, 0.7744778394699097, 669.0, 462.0, 0.676278829574585, 674.0, 318.0, 0.9175106883049011, 644.0, 389.0, 0.7969902157783508, 650.0, 466.0, 0.7524194717407227, -1, -1, -1, 672.0, 193.0, 0.6683753728866577, -1, -1, -1, 680.0, 196.0, 0.9347243309020996]"
img_001471,"[609.0, 219.0, 0.8578862547874451, 583.0, 252.0, 0.9007896184921265, 547.0, 241.0, 0.9795964360237122, 528.0, 305.0, 0.9803412556648254, 585.0, 274.0, 0.9970657229423523, 621.0, 262.0, 0.8857846856117249, 624.0, 329.0, 0.8575801253318787, 621.0, 291.0, 0.5540745258331299, 533.0, 372.0, 0.8945508003234863, 507.0, 466.0, 0.8846341967582703, 480.0, 536.0, 0.8424646854400635, 579.0, 384.0, 0.8926263451576233, 581.0, 483.0, 0.9391434192657471, 581.0, 582.0, 0.9211512207984924, 601.0, 206.0, 0.8824183344841003, 621.0, 210.0, 0.8292657136917114, 585.0, 201.0, 0.9195355772972107, 617.0, 216.0, 0.15097419917583466]"
img_002495,[]
img_001850,"[315.0, 181.0, 0.9318140149116516, 315.0, 216.0, 0.8778948187828064, 284.0, 214.0, 0.9157501459121704, 274.0, 252.0, 0.7895650863647461, 296.0, 261.0, 0.7064903974533081, 339.0, 218.0, 0.868567168712616, 356.0, 260.0, 0.8506152033805847, 338.0, 272.0, 0.7539186477661133, 287.0, 308.0, 0.8413647413253784, 279.0, 378.0, 0.9352784752845764, 300.0, 450.0, 0.7632209062576294, 325.0, 312.0, 0.8796858787536621, 312.0, 383.0, 0.8345920443534851, 315.0, 454.0, 0.805691659450531, 307.0, 171.0, 0.9119166731834412, 322.0, 171.0, 0.9420628547668457, 297.0, 177.0, 0.7141898274421692, 329.0, 175.0, 0.7361124753952026]"
img_001194,"[522.0, 278.0, 0.9289125800132751, 517.0, 317.0, 0.9151393175125122, 481.0, 315.0, 0.9119977355003357, 448.0, 360.0, 0.8539220690727234, 490.0, 358.0, 0.7996565103530884, 550.0, 320.0, 0.9558597803115845, 591.0, 366.0, 0.8501280546188354, 558.0, 344.0, 0.8270468711853027, 489.0, 415.0, 0.943301260471344, 497.0, 485.0, 0.7722971439361572, 490.0, 539.0, 0.8170523643493652, 536.0, 417.0, 0.932919442653656, 575.0, 475.0, 0.9861587285995483, 563.0, 560.0, 0.8355917930603027, 514.0, 271.0, 0.9384806156158447, 534.0, 272.0, 0.9174031019210815, 502.0, 275.0, 0.8820124268531799, 541.0, 279.0, 0.668953537940979]"
img_002614,"[345.0, 181.0, 0.9068132638931274, 350.0, 211.0, 0.9033194184303284, 319.0, 209.0, 0.9439895749092102, 290.0, 238.0, 0.8437812924385071, 312.0, 246.0, 0.6601483821868896, 375.0, 211.0, 0.8997024893760681, 396.0, 250.0, 0.8278868198394775, 384.0, 276.0, 0.7868185043334961, 332.0, 303.0, 0.8722007870674133, 337.0, 377.0, 0.8878167271614075, 339.0, 453.0, 0.8291856646537781, 370.0, 301.0, 0.916425883769989, 366.0, 376.0, 0.8311381340026855, 358.0, 450.0, 0.7688084244728088, 337.0, 171.0, 0.8926385641098022, 355.0, 172.0, 0.9221659898757935, 330.0, 180.0, 0.6170942783355713, 364.0, 176.0, 0.7593278288841248]"
img_002531,[]
img_000381,"[514.0, 280.0, 0.9424834251403809, 512.0, 317.0, 0.9248749613761902, 475.0, 317.0, 0.9159917235374451, 445.0, 358.0, 0.8317050933837891, 473.0, 352.0, 0.7877954244613647, 546.0, 319.0, 0.9371508359909058, 571.0, 360.0, 0.7821696400642395, 547.0, 352.0, 0.7124600410461426, 489.0, 418.0, 0.9323869347572327, 500.0, 489.0, 0.7683789730072021, 489.0, 542.0, 0.7969163060188293, 535.0, 418.0, 0.930996835231781, 575.0, 476.0, 0.9905034899711609, 561.0, 561.0, 0.836685836315155, 507.0, 273.0, 0.9752306342124939, 525.0, 274.0, 0.9222317934036255, 497.0, 277.0, 0.8358963131904602, 537.0, 279.0, 0.776557981967926]"
img_002349,"[-1, -1, -1, 810.0, 248.0, 0.9241109490394592, 847.0, 257.0, 0.9403327703475952, 854.0, 312.0, 0.6503070592880249, 833.0, 343.0, 0.25960493087768555, 772.0, 243.0, 0.9243120551109314, 750.0, 304.0, 0.9316518306732178, 758.0, 335.0, 0.6059528589248657, 825.0, 365.0, 0.90621018409729, 812.0, 461.0, 0.9534441232681274, 820.0, 545.0, 0.8645041584968567, 777.0, 365.0, 0.889545202255249, 775.0, 463.0, 1.012912392616272, 774.0, 553.0, 0.911959707736969, -1, -1, -1, -1, -1, -1, 839.0, 213.0, 0.6097275018692017, 800.0, 205.0, 0.6672137975692749]"
img_002797,"[408.0, 175.0, 0.9501199126243591, 383.0, 229.0, 0.9241224527359009, 346.0, 229.0, 0.8879023790359497, 303.0, 298.0, 0.9572872519493103, 374.0, 326.0, 0.8350831866264343, 424.0, 232.0, 0.8934293389320374, 436.0, 295.0, 0.792962372303009, 441.0, 335.0, 0.717982828617096, 346.0, 367.0, 0.8895921111106873, 363.0, 480.0, 0.9222472906112671, 338.0, 595.0, 0.8375788927078247, 395.0, 371.0, 0.8906593322753906, 381.0, 484.0, 0.8437880873680115, 359.0, 585.0, 0.7899429798126221, 398.0, 164.0, 0.9510729908943176, 414.0, 165.0, 0.9622625708580017, 372.0, 171.0, 0.9307008385658264, 413.0, 170.0, 0.2839597761631012]"
img_002687,"[272.0, 177.0, 0.916598916053772, 274.0, 219.0, 0.9037383198738098, 236.0, 218.0, 0.9505534768104553, 211.0, 267.0, 0.8840862512588501, 228.0, 274.0, 0.756890594959259, 309.0, 218.0, 0.8983633518218994, 329.0, 264.0, 0.8722196221351624, 328.0, 296.0, 0.8812121152877808, 249.0, 325.0, 0.8728336691856384, 250.0, 409.0, 0.903298020362854, 246.0, 483.0, 0.9216312170028687, 292.0, 326.0, 0.9169143438339233, 296.0, 408.0, 0.9743993282318115, 292.0, 495.0, 1.0010024309158325, 263.0, 168.0, 0.9277474284172058, 280.0, 168.0, 0.94111168384552, 248.0, 175.0, 0.7768621444702148, 289.0, 170.0, 0.7846959829330444]"
img_000203,"[525.0, 283.0, 0.9436708688735962, 512.0, 322.0, 0.9542990922927856, 477.0, 323.0, 0.903515100479126, 450.0, 377.0, 0.9544393420219421, 442.0, 422.0, 0.8879387974739075, 548.0, 322.0, 0.96397864818573, 576.0, 371.0, 0.9251910448074341, 585.0, 410.0, 0.9611839056015015, 481.0, 415.0, 0.900623083114624, 515.0, 471.0, 0.7673819661140442, 494.0, 539.0, 0.8724478483200073, 531.0, 416.0, 0.9017200469970703, 577.0, 471.0, 0.9501720666885376, 567.0, 556.0, 0.8278499245643616, 514.0, 276.0, 0.9789071083068848, 535.0, 276.0, 0.9484148621559143, 501.0, 280.0, 0.9582903385162354, 539.0, 282.0, 0.5462346076965332]"
img_002791,"[397.0, 173.0, 0.9313122034072876, 372.0, 230.0, 0.9633760452270508, 333.0, 229.0, 0.9342864155769348, 295.0, 293.0, 0.9282959699630737, 335.0, 315.0, 0.7114025950431824, 413.0, 231.0, 0.9257048964500427, 425.0, 289.0, 0.8703835010528564, 428.0, 329.0, 0.9089447855949402, 334.0, 365.0, 0.8687520623207092, 355.0, 475.0, 0.8871069550514221, 297.0, 583.0, 0.8177973031997681, 380.0, 368.0, 0.9259728789329529, 381.0, 475.0, 0.9064141511917114, 352.0, 581.0, 0.8814635276794434, 382.0, 163.0, 0.9599984884262085, 405.0, 163.0, 0.9374765753746033, 363.0, 171.0, 0.9456494450569153, 405.0, 171.0, 0.22543008625507355]"
img_002009,"[302.0, 172.0, 0.9167798161506653, 294.0, 224.0, 0.9207884669303894, 252.0, 223.0, 0.9132654666900635, 214.0, 280.0, 0.9645929336547852, 248.0, 288.0, 0.8887472152709961, 335.0, 224.0, 0.9001345634460449, 363.0, 285.0, 1.001017451286316, 326.0, 288.0, 0.8089405298233032, 258.0, 351.0, 0.8730937242507935, 249.0, 456.0, 1.0052204132080078, 234.0, 562.0, 0.9103199243545532, 316.0, 356.0, 0.8664858937263489, 312.0, 458.0, 0.9198082089424133, 304.0, 563.0, 0.8953477740287781, 290.0, 160.0, 0.9605119824409485, 314.0, 160.0, 0.943734884262085, 277.0, 164.0, 0.8848705887794495, 324.0, 162.0, 0.7530480027198792]"
img_001174,"[533.0, 282.0, 0.9546976089477539, 520.0, 318.0, 0.9093892574310303, 491.0, 314.0, 0.89970862865448, 467.0, 361.0, 0.7959445714950562, 492.0, 358.0, 0.6408963799476624, 549.0, 323.0, 0.9122604727745056, 566.0, 364.0, 0.7118844985961914, 570.0, 351.0, 0.7620667815208435, 486.0, 412.0, 0.9046134948730469, 499.0, 479.0, 0.7677872776985168, 489.0, 538.0, 0.8559655547142029, 528.0, 415.0, 0.9138772487640381, 575.0, 473.0, 0.9998615384101868, 561.0, 559.0, 0.8401021361351013, 525.0, 275.0, 0.9538294672966003, 540.0, 276.0, 0.9696546792984009, 510.0, 278.0, 0.8632394075393677, 547.0, 282.0, 0.6361709833145142]"
img_002701,"[285.0, 178.0, 0.9295787811279297, 283.0, 224.0, 0.9325042366981506, 245.0, 221.0, 0.9704686403274536, 227.0, 269.0, 0.9174467921257019, 242.0, 280.0, 0.7714148163795471, 322.0, 226.0, 0.9338167309761047, 334.0, 275.0, 0.8967549800872803, 328.0, 303.0, 0.8758786916732788, 256.0, 327.0, 0.8909373879432678, 249.0, 419.0, 0.9644718170166016, 245.0, 484.0, 0.852816104888916, 297.0, 330.0, 0.9004926681518555, 295.0, 419.0, 0.9647433161735535, 292.0, 508.0, 0.8986493349075317, 279.0, 167.0, 0.9572429060935974, 293.0, 166.0, 0.9376926422119141, 267.0, 175.0, 0.7702948451042175, 309.0, 175.0, 0.8005347847938538]"
img_000410,"[513.0, 279.0, 0.9165012240409851, 509.0, 314.0, 0.9186853170394897, 474.0, 314.0, 0.9184738397598267, 447.0, 356.0, 0.8226683735847473, 485.0, 350.0, 0.72873455286026, 545.0, 315.0, 0.9260698556900024, 560.0, 351.0, 0.8107241988182068, 526.0, 356.0, 0.7170364260673523, 485.0, 413.0, 0.9095055460929871, 499.0, 486.0, 0.782175600528717, 489.0, 539.0, 0.7854008674621582, 530.0, 414.0, 0.9233149886131287, 577.0, 474.0, 1.0261890888214111, 560.0, 560.0, 0.8144455552101135, 506.0, 271.0, 0.9488171339035034, 523.0, 271.0, 0.9004843235015869, 497.0, 275.0, 0.8230203986167908, 533.0, 276.0, 0.717549204826355]"
img_002455,"[667.0, 195.0, 0.6743085384368896, 684.0, 229.0, 0.8994585275650024, 694.0, 228.0, 0.790635883808136, 679.0, 272.0, 0.21075250208377838, 642.0, 273.0, 0.1502711921930313, 680.0, 228.0, 0.9259416460990906, 662.0, 260.0, 0.813056230545044, 634.0, 275.0, 0.6916776895523071, 682.0, 319.0, 0.8473522663116455, 664.0, 392.0, 0.8009136915206909, 667.0, 461.0, 0.7103628516197205, 673.0, 321.0, 0.9512742161750793, 643.0, 391.0, 0.8228585124015808, 649.0, 464.0, 0.7843528985977173, 671.0, 192.0, 0.14864420890808105, 671.0, 193.0, 0.7406561970710754, -1, -1, -1, 679.0, 196.0, 0.9066448211669922]"
img_000879,"[518.0, 279.0, 0.9359425902366638, 508.0, 315.0, 0.9256139993667603, 474.0, 316.0, 0.9320294857025146, 453.0, 362.0, 0.8862236142158508, 493.0, 356.0, 0.8217066526412964, 543.0, 316.0, 0.9356781840324402, 555.0, 351.0, 0.7155930995941162, 532.0, 353.0, 0.6576226353645325, 487.0, 414.0, 0.9227756261825562, 498.0, 484.0, 0.7920852303504944, 491.0, 538.0, 0.8214643001556396, 531.0, 415.0, 0.90882807970047, 575.0, 473.0, 0.9954933524131775, 567.0, 558.0, 0.8235573768615723, 509.0, 271.0, 0.9615651965141296, 528.0, 271.0, 0.9111371040344238, 497.0, 275.0, 0.9295031428337097, 532.0, 278.0, 0.56361323595047]"
img_001951,"[257.0, 177.0, 0.914973795413971, 245.0, 224.0, 0.9279373288154602, 209.0, 224.0, 0.915086567401886, 183.0, 278.0, 0.9460651874542236, 207.0, 284.0, 0.8419954776763916, 282.0, 226.0, 0.9246340990066528, 304.0, 279.0, 0.8881403207778931, 285.0, 278.0, 0.8726323843002319, 221.0, 335.0, 0.8750935196876526, 228.0, 432.0, 0.8918491005897522, 227.0, 528.0, 0.7820028066635132, 265.0, 336.0, 0.8726921081542969, 262.0, 431.0, 0.8744011521339417, 245.0, 527.0, 0.8277345299720764, 247.0, 167.0, 0.9550701975822449, 269.0, 166.0, 0.926849901676178, 234.0, 171.0, 0.9182581305503845, 274.0, 173.0, 0.5430240035057068]"
img_002493,[]
img_001383,"[551.0, 317.0, 0.9669116735458374, 537.0, 338.0, 0.9524819254875183, 501.0, 339.0, 0.9385838508605957, 466.0, 383.0, 0.9212567806243896, 451.0, 444.0, 0.9609103798866272, 569.0, 344.0, 0.9360317587852478, 596.0, 379.0, 0.8913955092430115, 610.0, 418.0, 0.9024703502655029, 496.0, 423.0, 0.8525888919830322, 526.0, 486.0, 0.782202422618866, 498.0, 547.0, 0.8383704423904419, 546.0, 427.0, 0.8424755930900574, 575.0, 489.0, 0.9160754084587097, 566.0, 561.0, 0.8658682703971863, 543.0, 307.0, 0.9806456565856934, 559.0, 309.0, 0.907599925994873, 530.0, 309.0, 0.9214790463447571, 565.0, 315.0, 0.4307916760444641]"
img_002760,"[299.0, 164.0, 0.8863406181335449, 292.0, 217.0, 0.9177932739257812, 253.0, 211.0, 0.8838154673576355, 237.0, 243.0, 0.8130882382392883, 272.0, 188.0, 0.6170973181724548, 331.0, 220.0, 0.9372581839561462, 347.0, 278.0, 0.8328238129615784, 348.0, 320.0, 0.8325045704841614, 266.0, 350.0, 0.8894757628440857, 249.0, 459.0, 0.9335432648658752, 252.0, 556.0, 0.8671356439590454, 320.0, 355.0, 0.9116697907447815, 332.0, 462.0, 0.9760651588439941, 338.0, 572.0, 0.9649742841720581, 289.0, 156.0, 0.9017581343650818, 309.0, 157.0, 0.8927218914031982, 276.0, 161.0, 0.7372643947601318, 317.0, 162.0, 0.4647204279899597]"
