0,1
img_002497,"[556.0, 318.0, 0.9580250978469849, 569.0, 352.0, 0.9255682826042175, 529.0, 348.0, 0.9276238679885864, 484.0, 392.0, 0.8322311639785767, 523.0, 383.0, 0.8852980136871338, 607.0, 358.0, 0.9084504246711731, 625.0, 414.0, 0.8488425612449646, 601.0, 433.0, 0.6606748700141907, 529.0, 447.0, 0.9229392409324646, 522.0, 463.0, 0.6455954313278198, 558.0, 556.0, 0.6291255950927734, 585.0, 455.0, 0.9487134218215942, 583.0, 512.0, 0.5657309293746948, 561.0, 622.0, 0.5758969783782959, 549.0, 306.0, 0.962491512298584, 569.0, 307.0, 0.964073657989502, 544.0, 307.0, 0.43871521949768066, 586.0, 311.0, 0.9594027400016785]"
img_000065,"[339.0, 171.0, 0.9456551671028137, 333.0, 227.0, 0.9420897960662842, 279.0, 228.0, 0.9478282928466797, 203.0, 238.0, 0.8947259783744812, 129.0, 256.0, 0.7520737051963806, 386.0, 221.0, 0.9454193711280823, 468.0, 227.0, 0.8210737705230713, 514.0, 195.0, 0.7104963660240173, 300.0, 374.0, 0.9310906529426575, 289.0, 493.0, 0.9595468640327454, 287.0, 601.0, 0.9254583120346069, 367.0, 376.0, 0.9444409608840942, 365.0, 485.0, 0.9103508591651917, 363.0, 587.0, 0.9391756057739258, 328.0, 161.0, 0.989470362663269, 351.0, 160.0, 0.9484989643096924, 310.0, 169.0, 0.9268233776092529, 364.0, 166.0, 0.5651550889015198]"
img_001153,"[269.0, 191.0, 0.8292660117149353, 273.0, 225.0, 0.9417825937271118, 233.0, 227.0, 0.918982744216919, 206.0, 287.0, 0.9565805196762085, 213.0, 351.0, 0.9253738522529602, 312.0, 223.0, 0.924062192440033, 335.0, 276.0, 0.8663387298583984, 322.0, 305.0, 0.8819104433059692, 246.0, 347.0, 0.8480948805809021, 249.0, 449.0, 0.9516984224319458, 256.0, 542.0, 0.9015212059020996, 296.0, 341.0, 0.8697942495346069, 311.0, 447.0, 0.9446033239364624, 315.0, 547.0, 0.9371100068092346, 263.0, 184.0, 0.7446420192718506, 276.0, 183.0, 0.8260401487350464, 261.0, 185.0, 0.49317923188209534, 286.0, 182.0, 0.8325479626655579]"
img_002369,"[577.0, 317.0, 0.9452381134033203, 576.0, 354.0, 0.9183980822563171, 537.0, 347.0, 0.9285832047462463, 506.0, 412.0, 0.8582820892333984, 553.0, 403.0, 0.7970464825630188, 615.0, 360.0, 0.8870795369148254, 615.0, 419.0, 0.8970695734024048, 568.0, 404.0, 0.732548177242279, 523.0, 451.0, 0.8782190084457397, 505.0, 475.0, 0.741088330745697, 507.0, 580.0, 0.9233788847923279, 580.0, 461.0, 0.9388929605484009, 586.0, 533.0, 0.9904983639717102, 576.0, 631.0, 0.9837408065795898, 569.0, 306.0, 0.9337392449378967, 586.0, 308.0, 0.9830211997032166, 559.0, 308.0, 0.7039642333984375, 598.0, 313.0, 0.911590576171875]"
img_000193,"[454.0, 217.0, 0.792823314666748, 414.0, 245.0, 0.9632415771484375, 367.0, 243.0, 1.0076137781143188, 372.0, 332.0, 1.0203648805618286, 429.0, 263.0, 1.0182770490646362, 461.0, 249.0, 0.8968828320503235, 462.0, 343.0, 0.5899595022201538, 492.0, 377.0, 0.6596893072128296, 375.0, 418.0, 0.9345332980155945, 376.0, 563.0, 0.9221124649047852, 371.0, 701.0, 0.9844973087310791, 426.0, 423.0, 0.8572043180465698, 402.0, 564.0, 0.8032958507537842, 369.0, 665.0, 0.576488733291626, 449.0, 206.0, 0.8564841747283936, 460.0, 206.0, 0.5913593173027039, 412.0, 195.0, 0.9812765121459961, -1, -1, -1]"
img_000577,"[679.0, 208.0, 0.2147548496723175, 709.0, 244.0, 0.944875955581665, 741.0, 249.0, 0.860393226146698, 749.0, 308.0, 0.6979579329490662, 732.0, 362.0, 0.5270290374755859, 673.0, 243.0, 0.9269348382949829, 646.0, 297.0, 0.923003077507019, 645.0, 317.0, 0.5815776586532593, 718.0, 361.0, 0.9034092426300049, 707.0, 452.0, 0.9579225778579712, 712.0, 545.0, 0.992879331111908, 672.0, 355.0, 0.9103513956069946, 639.0, 438.0, 0.8263582587242126, 607.0, 520.0, 0.8126387596130371, -1, -1, -1, 683.0, 196.0, 0.2737615406513214, 723.0, 207.0, 0.44652706384658813, 691.0, 201.0, 0.9915434122085571]"
img_000769,"[382.0, 184.0, 0.9177137017250061, 390.0, 217.0, 0.8799065947532654, 364.0, 220.0, 0.9059090614318848, 337.0, 261.0, 0.7581039667129517, -1, -1, -1, 417.0, 216.0, 0.9222015738487244, 418.0, 271.0, 0.9638075232505798, 358.0, 277.0, 0.8678568601608276, 374.0, 321.0, 0.9398869276046753, 373.0, 412.0, 0.9353255033493042, 370.0, 487.0, 0.9183301329612732, 411.0, 321.0, 0.9424333572387695, 415.0, 411.0, 1.021960735321045, 449.0, 495.0, 0.924024224281311, 375.0, 178.0, 0.8904057145118713, 390.0, 176.0, 0.8977921605110168, 369.0, 186.0, 0.5729543566703796, 403.0, 180.0, 0.7850520014762878]"
img_002561,"[506.0, 354.0, 0.9241660833358765, 541.0, 364.0, 0.9724313020706177, 496.0, 372.0, 0.9013330340385437, 459.0, 429.0, 0.9326608180999756, 415.0, 490.0, 0.8926519155502319, 582.0, 355.0, 0.9091346263885498, 625.0, 401.0, 0.8378170728683472, 591.0, 416.0, 0.8702647686004639, 516.0, 472.0, 0.8454970121383667, 488.0, 533.0, 0.9356780052185059, 467.0, 648.0, 0.8654940128326416, 578.0, 471.0, 0.8534107208251953, 591.0, 527.0, 0.9606513977050781, 575.0, 639.0, 0.947499692440033, 502.0, 348.0, 0.7459006905555725, 512.0, 340.0, 0.9114773869514465, -1, -1, -1, 539.0, 329.0, 1.024092674255371]"
img_000833,"[363.0, 188.0, 0.9156119227409363, 362.0, 226.0, 0.9339622259140015, 325.0, 224.0, 0.9148596525192261, 296.0, 268.0, 0.8231608867645264, 286.0, 282.0, 0.9692552089691162, 397.0, 227.0, 0.8868115544319153, 412.0, 278.0, 0.8955169916152954, 403.0, 302.0, 0.7321195006370544, 327.0, 332.0, 0.9044390916824341, 333.0, 423.0, 0.9041147232055664, 352.0, 505.0, 0.8067819476127625, 368.0, 337.0, 0.94081711769104, 359.0, 426.0, 0.8966470956802368, 357.0, 505.0, 0.8050556778907776, 357.0, 180.0, 0.8762602806091309, 369.0, 180.0, 0.9303051829338074, 344.0, 185.0, 0.6985039114952087, 376.0, 185.0, 0.8319265246391296]"
img_002049,"[538.0, 312.0, 0.9387054443359375, 543.0, 355.0, 0.9280011057853699, 501.0, 359.0, 0.9866825342178345, 493.0, 419.0, 0.9676156640052795, 522.0, 434.0, 0.770435094833374, 583.0, 351.0, 0.9284186363220215, 599.0, 408.0, 0.8434539437294006, 578.0, 420.0, 0.7009047269821167, 520.0, 456.0, 0.8086239099502563, 525.0, 510.0, 0.598486602306366, 520.0, 621.0, 0.7402075529098511, 574.0, 458.0, 0.8909042477607727, 535.0, 508.0, 0.6699024438858032, 484.0, 614.0, 0.5849255919456482, 529.0, 303.0, 0.9432186484336853, 545.0, 300.0, 0.9746514558792114, 517.0, 312.0, 0.7400625944137573, 559.0, 308.0, 0.8908693194389343]"
