0,1
img_000065,"[550.0, 262.0, 0.8768724799156189, 557.0, 299.0, 0.8737772107124329, 527.0, 299.0, 0.867996335029602, 498.0, 345.0, 0.8801677227020264, 470.0, 370.0, 0.7686102390289307, 589.0, 297.0, 0.9068014025688171, 614.0, 337.0, 0.8178728818893433, 614.0, 365.0, 0.736871063709259, 539.0, 401.0, 0.8554872274398804, 537.0, 479.0, 0.8692349791526794, 533.0, 549.0, 0.8596475124359131, 581.0, 399.0, 0.8974032998085022, 586.0, 477.0, 0.958945631980896, 606.0, 550.0, 0.8859736323356628, 544.0, 252.0, 0.8752508759498596, 559.0, 251.0, 0.8847916126251221, 540.0, 258.0, 0.5603091716766357, 575.0, 255.0, 0.8168228268623352]"
img_001153,"[627.0, 422.0, 0.2707662880420685, 626.0, 452.0, 0.6021843552589417, 628.0, 453.0, 0.5113765597343445, 622.0, 477.0, 0.2137030065059662, -1, -1, -1, 622.0, 453.0, 0.5060425996780396, 607.0, 481.0, 0.2753623425960541, 601.0, 492.0, 0.18227440118789673, 619.0, 506.0, 0.3587226867675781, -1, -1, -1, -1, -1, -1, 617.0, 505.0, 0.34319010376930237, 597.0, 507.0, 0.22238394618034363, 588.0, 546.0, 0.18517781794071198, 626.0, 421.0, 0.22242653369903564, 627.0, 418.0, 0.25186288356781006, 629.0, 422.0, 0.25133216381073, 627.0, 421.0, 0.3300124704837799]"
img_000193,"[572.0, 391.0, 0.8268324136734009, 584.0, 411.0, 1.0299198627471924, 558.0, 411.0, 0.9604408740997314, 536.0, 443.0, 0.8196678161621094, 517.0, 449.0, 0.6949720978736877, 608.0, 411.0, 0.9472513794898987, 618.0, 452.0, 0.8164047002792358, 592.0, 469.0, 0.6364006996154785, 578.0, 479.0, 0.8585827946662903, 551.0, 504.0, 0.835476279258728, 562.0, 554.0, 0.6845239400863647, 617.0, 479.0, 0.8355998992919922, 609.0, 503.0, 0.7953991889953613, 621.0, 558.0, 0.8880266547203064, 566.0, 383.0, 0.6590884923934937, 576.0, 384.0, 0.8681827783584595, 574.0, 383.0, 0.1776612550020218, 585.0, 382.0, 0.9085240960121155]"
img_000577,"[585.0, 391.0, 0.9302381873130798, 594.0, 420.0, 0.9212172031402588, 567.0, 418.0, 0.9201729893684387, 550.0, 457.0, 0.6990906000137329, -1, -1, -1, 626.0, 422.0, 0.9097692370414734, 634.0, 472.0, 0.860402524471283, 632.0, 530.0, 0.9190196394920349, 571.0, 502.0, 0.917337954044342, 527.0, 557.0, 0.8623939156532288, 525.0, 572.0, 0.47949981689453125, 610.0, 508.0, 0.8860028982162476, 587.0, 565.0, 0.6742229461669922, 593.0, 586.0, 0.5239255428314209, 581.0, 381.0, 0.9103745818138123, 592.0, 381.0, 0.9376972913742065, 578.0, 378.0, 0.43312472105026245, 606.0, 384.0, 0.8231573104858398]"
img_000769,"[637.0, 438.0, 0.9195464849472046, 640.0, 464.0, 0.95222407579422, 618.0, 461.0, 0.896397590637207, 594.0, 494.0, 0.737507164478302, 593.0, 515.0, 0.5784146189689636, 669.0, 468.0, 0.9437211751937866, 676.0, 505.0, 0.814969003200531, 672.0, 534.0, 0.6937472820281982, 614.0, 526.0, 0.7926591038703918, 584.0, 525.0, 0.6253243088722229, 571.0, 557.0, 0.6582438945770264, 653.0, 531.0, 0.8058053255081177, -1, -1, -1, -1, -1, -1, 633.0, 428.0, 0.9113050103187561, 646.0, 432.0, 0.9098427295684814, 629.0, 436.0, 0.5345930457115173, 661.0, 439.0, 0.7812719345092773]"
img_000833,"[630.0, 439.0, 0.810079038143158, 637.0, 465.0, 0.9108778238296509, 624.0, 461.0, 0.8128183484077454, 598.0, 490.0, 0.5675041079521179, 590.0, 507.0, 0.3754110038280487, 658.0, 471.0, 0.8644869923591614, 660.0, 507.0, 0.6529049277305603, 646.0, 535.0, 0.4845658540725708, 609.0, 527.0, 0.7155907154083252, 580.0, 537.0, 0.4159165024757385, 566.0, 575.0, 0.37844377756118774, 634.0, 533.0, 0.7482587099075317, 595.0, 546.0, 0.5522499680519104, 565.0, 580.0, 0.38407599925994873, 629.0, 431.0, 0.6724905967712402, 634.0, 434.0, 0.8002577424049377, 631.0, 443.0, 0.14697203040122986, 649.0, 440.0, 0.7075225710868835]"
img_000257,"[543.0, 371.0, 0.9353359341621399, 551.0, 402.0, 0.9418200850486755, 526.0, 405.0, 0.9213133454322815, 501.0, 442.0, 0.8273012638092041, 498.0, 432.0, 0.7130481600761414, 580.0, 403.0, 0.9496831297874451, 586.0, 443.0, 0.8181610107421875, 550.0, 426.0, 0.5358388423919678, 541.0, 493.0, 0.9516178965568542, 525.0, 569.0, 0.8359874486923218, 533.0, 591.0, 0.4781256914138794, 576.0, 494.0, 0.9377251863479614, 576.0, 554.0, 0.7009395956993103, 589.0, 574.0, 0.6427378058433533, 538.0, 365.0, 0.876741886138916, 549.0, 365.0, 0.9583009481430054, 538.0, 367.0, 0.41390010714530945, 565.0, 368.0, 0.850331723690033]"
img_000961,"[633.0, 427.0, 0.8911369442939758, 634.0, 450.0, 0.9120059013366699, 609.0, 449.0, 0.8169320225715637, 593.0, 467.0, 0.6578177213668823, 606.0, 483.0, 0.47859886288642883, 660.0, 455.0, 0.8926849961280823, 668.0, 482.0, 0.7562325596809387, 644.0, 488.0, 0.5587599277496338, 615.0, 501.0, 0.6541341543197632, 593.0, 489.0, 0.6547694802284241, 592.0, 544.0, 0.759271502494812, 649.0, 508.0, 0.666243851184845, 660.0, 499.0, 0.6707310676574707, 633.0, 548.0, 0.6562355160713196, 630.0, 419.0, 0.8451743125915527, 637.0, 423.0, 0.8585484623908997, 628.0, 419.0, 0.5254161953926086, 651.0, 424.0, 0.6722326278686523]"
img_001601,"[622.0, 433.0, 0.8706439733505249, 628.0, 458.0, 0.9789416790008545, 609.0, 454.0, 0.8985164165496826, 588.0, 482.0, 0.7854568362236023, 578.0, 511.0, 0.5402010679244995, 646.0, 460.0, 0.8890201449394226, 652.0, 498.0, 0.7924017310142517, 609.0, 521.0, 0.5899441242218018, 607.0, 512.0, 0.7346880435943604, 574.0, 519.0, 0.6201340556144714, 553.0, 555.0, 0.5283986330032349, 636.0, 517.0, 0.7340449690818787, 605.0, 536.0, 0.5940904021263123, 562.0, 563.0, 0.4057450294494629, 622.0, 428.0, 0.7147168517112732, 626.0, 430.0, 0.8788682222366333, 624.0, 437.0, 0.20275326073169708, 634.0, 432.0, 0.8442036509513855]"
img_001665,[]
img_000321,"[520.0, 415.0, 0.48799946904182434, 541.0, 435.0, 0.7820135354995728, 525.0, 437.0, 0.6949716210365295, 519.0, 469.0, 0.4841725528240204, 531.0, 479.0, 0.3787463307380676, 555.0, 431.0, 0.6889399886131287, 580.0, 463.0, 0.5751365423202515, 569.0, 474.0, 0.4864151179790497, 546.0, 500.0, 0.7120348215103149, 536.0, 544.0, 0.553310215473175, 541.0, 573.0, 0.4516068696975708, 573.0, 495.0, 0.6967955827713013, 581.0, 536.0, 0.5546035766601562, 592.0, 566.0, 0.5111644268035889, 517.0, 411.0, 0.3438009023666382, 526.0, 412.0, 0.5126789808273315, 532.0, 414.0, 0.10100270807743073, 536.0, 411.0, 0.5714560151100159]"
img_000641,"[626.0, 422.0, 0.8836545944213867, 629.0, 443.0, 0.886091411113739, 607.0, 445.0, 0.8088998794555664, 590.0, 462.0, 0.6586741209030151, 594.0, 467.0, 0.4735323488712311, 648.0, 449.0, 0.8723173141479492, 648.0, 475.0, 0.6925029754638672, 638.0, 492.0, 0.5126962661743164, 610.0, 494.0, 0.627574622631073, 582.0, 483.0, 0.8340799808502197, 569.0, 544.0, 0.8811129927635193, 641.0, 504.0, 0.6282628774642944, 633.0, 496.0, 0.6853037476539612, 636.0, 546.0, 0.7836862206459045, 624.0, 416.0, 0.7536814212799072, 630.0, 420.0, 0.8847934007644653, 624.0, 416.0, 0.3320210576057434, 638.0, 420.0, 0.727114737033844]"
img_001793,"[633.0, 428.0, 0.8822019696235657, 640.0, 456.0, 0.9510573744773865, 627.0, 452.0, 0.8437772393226624, 611.0, 478.0, 0.5888460874557495, 601.0, 501.0, 0.4171377718448639, 660.0, 460.0, 0.9227501749992371, 659.0, 492.0, 0.741616427898407, 653.0, 499.0, 0.42311832308769226, 620.0, 509.0, 0.7314416170120239, 597.0, 515.0, 0.5289685130119324, 574.0, 553.0, 0.5717768669128418, 644.0, 513.0, 0.7276591062545776, 619.0, 526.0, 0.5612210035324097, 563.0, 556.0, 0.44904372096061707, 631.0, 421.0, 0.7743669152259827, 638.0, 426.0, 0.8573964834213257, 634.0, 425.0, 0.23997646570205688, 654.0, 429.0, 0.7514115571975708]"
img_000385,[]
img_000001,"[537.0, 262.0, 0.8686395287513733, 537.0, 290.0, 0.9038623571395874, 502.0, 294.0, 0.9305934906005859, 477.0, 333.0, 0.7381819486618042, 479.0, 353.0, 0.5321503281593323, 569.0, 288.0, 0.8986415863037109, 589.0, 327.0, 0.8444705009460449, 587.0, 368.0, 0.6368952393531799, 519.0, 395.0, 0.8525037169456482, 524.0, 473.0, 0.8817348480224609, 523.0, 548.0, 0.8712165951728821, 557.0, 392.0, 0.8700345158576965, 566.0, 474.0, 0.933792769908905, 569.0, 549.0, 0.8862156867980957, 531.0, 252.0, 0.8443495035171509, 543.0, 250.0, 0.8435580134391785, 518.0, 252.0, 0.6133227944374084, 551.0, 251.0, 0.6216025352478027]"
img_001025,"[619.0, 435.0, 0.8641234636306763, 624.0, 458.0, 0.9485602974891663, 596.0, 457.0, 0.9170040488243103, 579.0, 489.0, 0.7278453707695007, 579.0, 510.0, 0.5768904089927673, 647.0, 460.0, 0.9109101891517639, 670.0, 498.0, 0.7477698922157288, 694.0, 530.0, 0.49481338262557983, 601.0, 525.0, 0.7074718475341797, 581.0, 519.0, 0.5122650861740112, 578.0, 552.0, 0.6032364964485168, 643.0, 527.0, 0.701237142086029, 633.0, 536.0, 0.5100985169410706, -1, -1, -1, 615.0, 426.0, 0.8121574521064758, 625.0, 428.0, 0.8726218342781067, 604.0, 434.0, 0.45339933037757874, 632.0, 429.0, 0.739770770072937]"
img_001473,"[631.0, 431.0, 0.9150527119636536, 633.0, 454.0, 0.9310681223869324, 611.0, 451.0, 0.8493839502334595, 587.0, 467.0, 0.7609602212905884, 596.0, 491.0, 0.5908550024032593, 656.0, 459.0, 0.9231640100479126, 659.0, 492.0, 0.799046516418457, 635.0, 502.0, 0.6355311274528503, 607.0, 503.0, 0.6959288120269775, 583.0, 491.0, 0.7462301850318909, 587.0, 549.0, 0.7995049953460693, 636.0, 510.0, 0.7181633114814758, -1, -1, -1, -1, -1, -1, 629.0, 424.0, 0.8242010474205017, 635.0, 427.0, 0.9030598998069763, 627.0, 428.0, 0.38272425532341003, 649.0, 430.0, 0.7664682865142822]"
img_001089,"[595.0, 451.0, 0.742463231086731, 613.0, 470.0, 0.9624909162521362, 588.0, 466.0, 0.9190866351127625, 564.0, 499.0, 0.7520059943199158, 570.0, 516.0, 0.636742353439331, 634.0, 473.0, 0.9490625262260437, 643.0, 511.0, 0.756576418876648, 607.0, 527.0, 0.5679736137390137, 595.0, 530.0, 0.7695963978767395, 560.0, 521.0, 0.6434066891670227, 573.0, 559.0, 0.47339916229248047, 636.0, 534.0, 0.7535052299499512, 628.0, 537.0, 0.5509071946144104, 643.0, 566.0, 0.45173582434654236, 593.0, 450.0, 0.5528450012207031, 602.0, 449.0, 0.7534526586532593, 600.0, 447.0, 0.14096832275390625, 619.0, 446.0, 0.7796957492828369]"
