0,1
img_000065,"[-1, -1, -1, 824.0, 243.0, 0.8934295773506165, 869.0, 245.0, 0.8918426036834717, 900.0, 250.0, 0.5531827211380005, 874.0, 198.0, 0.36979085206985474, 787.0, 239.0, 0.8603841662406921, 734.0, 240.0, 0.7087372541427612, 713.0, 234.0, 0.3987481892108917, 847.0, 363.0, 0.8371728658676147, 841.0, 451.0, 0.9448854923248291, 833.0, 547.0, 0.9068653583526611, 800.0, 358.0, 0.8385652303695679, 792.0, 449.0, 0.8949165940284729, 784.0, 540.0, 0.7741530537605286, -1, -1, -1, -1, -1, -1, 849.0, 203.0, 0.6958754062652588, 809.0, 197.0, 0.7401654720306396]"
img_001153,"[-1, -1, -1, 631.0, 335.0, 0.9262036085128784, 662.0, 337.0, 0.8935260772705078, 695.0, 372.0, 0.7527666687965393, 712.0, 361.0, 0.6777569651603699, 606.0, 334.0, 0.8615143299102783, 580.0, 368.0, 0.5970891714096069, 596.0, 376.0, 0.23423653841018677, 651.0, 417.0, 0.8408915400505066, 673.0, 462.0, 0.6806705594062805, 677.0, 512.0, 0.6596525311470032, 613.0, 421.0, 0.8067476153373718, 640.0, 465.0, 0.5952103734016418, 659.0, 514.0, 0.5333461165428162, -1, -1, -1, -1, -1, -1, 650.0, 302.0, 0.8379619121551514, 625.0, 295.0, 0.5276919603347778]"
img_000193,"[-1, -1, -1, 717.0, 251.0, 0.8913392424583435, 749.0, 258.0, 0.8361251354217529, 764.0, 298.0, 0.8311282396316528, 763.0, 324.0, 0.5736240148544312, 686.0, 251.0, 0.8606662154197693, 671.0, 293.0, 0.9312837719917297, 672.0, 332.0, 0.752815306186676, 738.0, 336.0, 0.8937199115753174, 748.0, 410.0, 0.8044359087944031, 759.0, 475.0, 0.6926869750022888, 694.0, 335.0, 0.8450430631637573, 681.0, 413.0, 0.8318310976028442, 673.0, 480.0, 0.43497905135154724, -1, -1, -1, -1, -1, -1, 733.0, 222.0, 0.6492552757263184, 706.0, 217.0, 0.7840684652328491]"
img_000577,"[-1, -1, -1, 643.0, 340.0, 0.6423226594924927, 669.0, 338.0, 0.5962047576904297, 688.0, 386.0, 0.454942524433136, 708.0, 394.0, 0.2867862284183502, 625.0, 340.0, 0.5630104541778564, 612.0, 378.0, 0.25821980834007263, -1, -1, -1, 663.0, 419.0, 0.6043081283569336, 672.0, 470.0, 0.4122661352157593, 669.0, 515.0, 0.3691142499446869, 627.0, 421.0, 0.6011470556259155, 641.0, 476.0, 0.40273845195770264, 649.0, 520.0, 0.37548360228538513, -1, -1, -1, -1, -1, -1, 665.0, 320.0, 0.3302570879459381, 633.0, 320.0, 0.20924055576324463]"
img_000769,"[673.0, 314.0, 0.2268800288438797, 638.0, 330.0, 0.9165876507759094, 666.0, 332.0, 0.9186674356460571, 704.0, 369.0, 0.8264724612236023, 719.0, 357.0, 0.6918870210647583, 618.0, 329.0, 0.8619012236595154, 610.0, 364.0, 0.3010518252849579, -1, -1, -1, 651.0, 416.0, 0.8790774941444397, 673.0, 464.0, 0.671988844871521, 670.0, 514.0, 0.6211611032485962, 617.0, 417.0, 0.8820551633834839, 637.0, 467.0, 0.6940587759017944, 644.0, 520.0, 0.652837872505188, 675.0, 303.0, 0.25888776779174805, -1, -1, -1, 661.0, 301.0, 0.8771901726722717, 630.0, 291.0, 0.33923670649528503]"
img_000833,[]
img_002049,"[-1, -1, -1, 630.0, 345.0, 0.9126784801483154, 666.0, 353.0, 0.9211256504058838, 675.0, 395.0, 0.8039079308509827, 675.0, 425.0, 0.5020179748535156, 594.0, 346.0, 0.8808579444885254, 574.0, 386.0, 0.7788309454917908, 588.0, 426.0, 0.7454971075057983, 652.0, 428.0, 0.7842267751693726, 668.0, 477.0, 0.8296713829040527, 671.0, 525.0, 0.7451616525650024, 613.0, 434.0, 0.734988272190094, 640.0, 482.0, 0.5409038066864014, 648.0, 524.0, 0.4660473167896271, -1, -1, -1, -1, -1, -1, 651.0, 313.0, 0.8934714794158936, 623.0, 303.0, 0.6336105465888977]"
img_000257,"[-1, -1, -1, 681.0, 317.0, 0.8761815428733826, 709.0, 327.0, 0.8518754243850708, 707.0, 370.0, 0.7599800229072571, 713.0, 376.0, 0.5034880042076111, 648.0, 309.0, 0.8041568994522095, 623.0, 340.0, 0.7290859222412109, 626.0, 360.0, 0.288286954164505, 670.0, 397.0, 0.8302137851715088, 677.0, 454.0, 0.46672874689102173, 670.0, 505.0, 0.23584085702896118, 628.0, 390.0, 0.8134338855743408, 638.0, 453.0, 0.30408796668052673, 640.0, 474.0, 0.1760159432888031, -1, -1, -1, -1, -1, -1, 713.0, 297.0, 0.731088399887085, 683.0, 281.0, 0.5951668620109558]"
img_000961,[]
img_001601,"[-1, -1, -1, 629.0, 343.0, 0.9297013878822327, 661.0, 347.0, 0.8992938995361328, 686.0, 382.0, 0.7873756885528564, 699.0, 376.0, 0.7279783487319946, 599.0, 345.0, 0.8766157031059265, 582.0, 384.0, 0.6982079744338989, 591.0, 407.0, 0.35740768909454346, 653.0, 422.0, 0.8410117030143738, 668.0, 471.0, 0.7962455749511719, 670.0, 529.0, 0.7915480732917786, 612.0, 429.0, 0.7901429533958435, 637.0, 473.0, 0.6950385570526123, 654.0, 529.0, 0.629065752029419, -1, -1, -1, -1, -1, -1, 646.0, 311.0, 0.8408376574516296, 624.0, 305.0, 0.5996232628822327]"
