0,1
img_002497,"[339.0, 290.0, 0.8603166341781616, 376.0, 312.0, 0.8275182843208313, 369.0, 314.0, 0.7812618017196655, 370.0, 364.0, 0.2861389219760895, 365.0, 426.0, 0.1435847282409668, 390.0, 309.0, 0.8721376657485962, 413.0, 366.0, 0.8701720833778381, 403.0, 432.0, 0.8345214128494263, 381.0, 427.0, 0.7205615639686584, 377.0, 527.0, 0.7735090851783752, 388.0, 615.0, 0.7398746013641357, 402.0, 429.0, 0.8181565403938293, 377.0, 525.0, 0.8340675830841064, 382.0, 623.0, 0.7946006655693054, 333.0, 284.0, 0.4298822581768036, 341.0, 282.0, 0.8510306477546692, -1, -1, -1, 359.0, 278.0, 0.8162667155265808]"
img_003265,"[218.0, 373.0, 0.38248690962791443, 245.0, 379.0, 0.6222245693206787, 237.0, 381.0, 0.5550023913383484, 236.0, 422.0, 0.2911072075366974, 213.0, 461.0, 0.22277981042861938, 256.0, 374.0, 0.5843555927276611, 268.0, 412.0, 0.38670051097869873, 254.0, 449.0, 0.29691123962402344, 287.0, 449.0, 0.4580366611480713, 280.0, 511.0, 0.36237651109695435, 287.0, 586.0, 0.3121856451034546, 312.0, 437.0, 0.44060274958610535, 284.0, 508.0, 0.43669047951698303, 288.0, 586.0, 0.44257059693336487, -1, -1, -1, 222.0, 368.0, 0.4147509038448334, -1, -1, -1, 231.0, 362.0, 0.5068509578704834]"
img_000065,"[-1, -1, -1, 411.0, 303.0, 0.882483959197998, 443.0, 305.0, 0.8557183146476746, 470.0, 352.0, 0.7237755060195923, 480.0, 412.0, 0.4722341299057007, 376.0, 305.0, 0.8149918913841248, 355.0, 360.0, 0.9268515706062317, 320.0, 407.0, 0.6614202260971069, 440.0, 405.0, 0.7940140962600708, 434.0, 491.0, 0.4574167728424072, 448.0, 583.0, 0.14905627071857452, 394.0, 411.0, 0.8055408000946045, 394.0, 495.0, 0.538196325302124, 396.0, 570.0, 0.16462157666683197, -1, -1, -1, -1, -1, -1, 417.0, 266.0, 0.5997347831726074, 392.0, 267.0, 0.7569698691368103]"
img_003905,"[-1, -1, -1, 469.0, 334.0, 0.9275676608085632, 530.0, 350.0, 0.9143880605697632, 548.0, 435.0, 0.8590984344482422, 558.0, 477.0, 0.8301609754562378, 414.0, 327.0, 0.95061856508255, 351.0, 385.0, 0.8333922028541565, 283.0, 448.0, 0.9339495301246643, 498.0, 492.0, 0.883637011051178, 510.0, 609.0, 0.9866535663604736, 497.0, 724.0, 0.849240779876709, 432.0, 488.0, 0.8381807804107666, 457.0, 606.0, 0.9034574627876282, 466.0, 719.0, 0.8499904870986938, -1, -1, -1, -1, -1, -1, 511.0, 281.0, 0.9654721021652222, 455.0, 271.0, 0.8961386680603027]"
img_001153,[]
img_004865,"[517.0, 272.0, 0.8809577822685242, 544.0, 310.0, 0.9034715294837952, 528.0, 307.0, 0.8495211005210876, 503.0, 350.0, 0.6232649683952332, 457.0, 335.0, 0.6112492680549622, 568.0, 311.0, 0.898939847946167, 537.0, 360.0, 0.904789924621582, 471.0, 344.0, 0.7134735584259033, 527.0, 417.0, 0.8501665592193604, 520.0, 517.0, 0.7565327286720276, 542.0, 609.0, 0.6987179517745972, 551.0, 423.0, 0.8541780710220337, 532.0, 520.0, 0.8866674900054932, 549.0, 616.0, 0.8106945157051086, 516.0, 267.0, 0.42716893553733826, 529.0, 265.0, 0.8867157697677612, -1, -1, -1, 547.0, 270.0, 0.8764703273773193]"
img_002369,"[352.0, 360.0, 0.49329322576522827, 299.0, 372.0, 0.8734511137008667, 316.0, 377.0, 0.9775107502937317, 313.0, 447.0, 0.7819539308547974, 322.0, 500.0, 0.8557183146476746, 289.0, 365.0, 0.7343283891677856, 293.0, 437.0, 0.27527478337287903, 318.0, 483.0, 0.32199230790138245, 234.0, 468.0, 0.906619668006897, 297.0, 545.0, 0.8804368376731873, 247.0, 641.0, 0.8362583518028259, 229.0, 460.0, 0.7840967774391174, 287.0, 542.0, 0.6950807571411133, 242.0, 632.0, 0.7839086055755615, 354.0, 352.0, 0.532842218875885, -1, -1, -1, 333.0, 345.0, 0.8936938047409058, -1, -1, -1]"
img_000193,"[365.0, 288.0, 0.799284815788269, 401.0, 310.0, 0.8464371562004089, 388.0, 310.0, 0.7830753922462463, 380.0, 360.0, 0.28089138865470886, 377.0, 397.0, 0.1505170464515686, 405.0, 305.0, 0.8366720080375671, 407.0, 346.0, 0.7219712734222412, 406.0, 409.0, 0.5586044192314148, 408.0, 410.0, 0.772704541683197, 399.0, 496.0, 0.747218132019043, 403.0, 580.0, 0.5983917117118835, 412.0, 410.0, 0.8862776160240173, 402.0, 495.0, 0.8179425001144409, 388.0, 582.0, 0.6594449877738953, 367.0, 282.0, 0.29974743723869324, 368.0, 283.0, 0.833760678768158, -1, -1, -1, 382.0, 278.0, 0.8088484406471252]"
img_004737,"[512.0, 275.0, 0.8947717547416687, 538.0, 311.0, 0.8512312769889832, 519.0, 309.0, 0.8120583295822144, 512.0, 362.0, 0.35522788763046265, 498.0, 402.0, 0.2558845281600952, 551.0, 312.0, 0.9049510955810547, 549.0, 369.0, 0.8897044062614441, 523.0, 411.0, 0.7917853593826294, 517.0, 423.0, 0.749232828617096, 528.0, 519.0, 0.7935605049133301, 541.0, 600.0, 0.7772727012634277, 539.0, 426.0, 0.8619417548179626, 535.0, 519.0, 0.8437386751174927, 545.0, 608.0, 0.8677142262458801, 506.0, 267.0, 0.5711614489555359, 523.0, 266.0, 0.8773338794708252, -1, -1, -1, 541.0, 270.0, 0.8606587648391724]"
img_003521,"[-1, -1, -1, 563.0, 417.0, 0.6551125645637512, 580.0, 404.0, 0.5213270783424377, -1, -1, -1, -1, -1, -1, 537.0, 421.0, 0.6853122711181641, 494.0, 493.0, 0.614768385887146, 474.0, 519.0, 0.4789727032184601, 663.0, 491.0, 0.7147741913795471, 620.0, 612.0, 0.7744296789169312, 620.0, 713.0, 0.6930615901947021, 627.0, 503.0, 0.7016900181770325, 588.0, 609.0, 0.8329935073852539, 588.0, 730.0, 0.8441542387008667, -1, -1, -1, -1, -1, -1, -1, -1, -1, 529.0, 403.0, 0.3148365020751953]"
