0,1
img_001558,[]
img_001074,"[501.0, 331.0, 0.1130213662981987, 500.0, 372.0, 0.35600289702415466, 515.0, 370.0, 0.3552326261997223, 562.0, 402.0, 0.1498129665851593, -1, -1, -1, 480.0, 376.0, 0.23078779876232147, -1, -1, -1, -1, -1, -1, 534.0, 475.0, 0.25814637541770935, 558.0, 507.0, 0.1423705667257309, 556.0, 562.0, 0.12556242942810059, 508.0, 484.0, 0.2522171437740326, 528.0, 521.0, 0.15202458202838898, 539.0, 565.0, 0.15606363117694855, 502.0, 325.0, 0.12856176495552063, -1, -1, -1, 501.0, 329.0, 0.2576432228088379, -1, -1, -1]"
img_000794,"[-1, -1, -1, 502.0, 371.0, 0.9328415393829346, 536.0, 369.0, 0.9043770432472229, 572.0, 418.0, 0.7967526912689209, 586.0, 447.0, 0.6092203855514526, 468.0, 373.0, 0.8623310923576355, 450.0, 424.0, 0.6319600343704224, 463.0, 442.0, 0.4050755798816681, 537.0, 470.0, 0.8206592798233032, 556.0, 518.0, 0.5988903045654297, 557.0, 573.0, 0.7377722859382629, 492.0, 479.0, 0.8113576173782349, 509.0, 520.0, 0.6375489234924316, 528.0, 573.0, 0.5408767461776733, -1, -1, -1, -1, -1, -1, 517.0, 329.0, 0.765749990940094, 490.0, 329.0, 0.47901982069015503]"
img_001574,[]
img_001708,[]
img_002100,[]
img_001034,"[-1, -1, -1, 506.0, 368.0, 0.913235068321228, 538.0, 367.0, 0.8711900115013123, 579.0, 417.0, 0.7294079661369324, 587.0, 448.0, 0.46972981095314026, 474.0, 370.0, 0.8435881733894348, 455.0, 421.0, 0.6232578158378601, 465.0, 443.0, 0.34278789162635803, 536.0, 469.0, 0.7839298844337463, 554.0, 511.0, 0.5736632347106934, 551.0, 571.0, 0.7444944977760315, 493.0, 476.0, 0.801596999168396, 508.0, 519.0, 0.6485634446144104, 530.0, 576.0, 0.5859311819076538, 537.0, 326.0, 0.15933921933174133, -1, -1, -1, 525.0, 328.0, 0.7713709473609924, 496.0, 329.0, 0.3999693691730499]"
img_001605,"[526.0, 328.0, 0.18492671847343445, 502.0, 366.0, 0.8351442217826843, 525.0, 365.0, 0.8016224503517151, 554.0, 413.0, 0.537899911403656, 574.0, 424.0, 0.36804527044296265, 480.0, 367.0, 0.70090651512146, 471.0, 417.0, 0.2670358419418335, 505.0, 447.0, 0.16600430011749268, 529.0, 459.0, 0.7366129159927368, 547.0, 501.0, 0.6182258129119873, 543.0, 567.0, 0.5815585851669312, 495.0, 465.0, 0.7371060252189636, 508.0, 506.0, 0.5962275862693787, 534.0, 571.0, 0.536983072757721, 522.0, 323.0, 0.20555122196674347, -1, -1, -1, 511.0, 325.0, 0.6639716029167175, 496.0, 327.0, 0.2882114052772522]"
img_000170,[]
img_000556,[]
img_001425,[]
img_000537,[]
img_002114,"[554.0, 328.0, 0.27265796065330505, 514.0, 360.0, 0.9293023347854614, 545.0, 363.0, 0.9218348264694214, 590.0, 415.0, 0.8451671004295349, 619.0, 375.0, 0.5611926913261414, 483.0, 359.0, 0.865359902381897, 447.0, 400.0, 0.5295677781105042, 467.0, 409.0, 0.2192849963903427, 535.0, 469.0, 0.7825380563735962, 570.0, 493.0, 0.5428154468536377, 561.0, 563.0, 0.7064874768257141, 495.0, 473.0, 0.8256174325942993, 512.0, 509.0, 0.5815715789794922, 531.0, 575.0, 0.5172379612922668, 550.0, 322.0, 0.3187507688999176, -1, -1, -1, 539.0, 320.0, 0.8670398592948914, 501.0, 323.0, 0.2884052097797394]"
img_000179,"[581.0, 330.0, 0.45743507146835327, 531.0, 358.0, 0.9007411003112793, 553.0, 360.0, 0.8903971910476685, 579.0, 419.0, 0.7725577354431152, 619.0, 379.0, 0.5789720416069031, 501.0, 355.0, 0.8513495326042175, 463.0, 399.0, 0.4590580463409424, 473.0, 423.0, 0.18454678356647491, 539.0, 462.0, 0.7885681390762329, 579.0, 503.0, 0.7148779630661011, 581.0, 571.0, 0.7778462767601013, 498.0, 462.0, 0.8384054899215698, 507.0, 526.0, 0.6766135692596436, 510.0, 583.0, 0.5572274327278137, 580.0, 325.0, 0.5034423470497131, -1, -1, -1, 555.0, 324.0, 0.8816039562225342, -1, -1, -1]"
img_000232,"[-1, -1, -1, 496.0, 371.0, 0.8981508612632751, 529.0, 368.0, 0.854898989200592, 559.0, 424.0, 0.7122106552124023, 577.0, 462.0, 0.5930154323577881, 460.0, 374.0, 0.8305688500404358, 449.0, 433.0, 0.5818991661071777, 465.0, 467.0, 0.45877334475517273, 533.0, 466.0, 0.8094781041145325, 566.0, 501.0, 0.6571134328842163, 569.0, 559.0, 0.7559666037559509, 487.0, 475.0, 0.8080408573150635, 510.0, 518.0, 0.6017862558364868, 529.0, 560.0, 0.5858330130577087, 508.0, 325.0, 0.11541688442230225, -1, -1, -1, 505.0, 329.0, 0.7913567423820496, 479.0, 330.0, 0.45261409878730774]"
img_000336,"[512.0, 327.0, 0.19011567533016205, 500.0, 367.0, 0.885699987411499, 530.0, 364.0, 0.8563950657844543, 569.0, 413.0, 0.7618919014930725, 581.0, 443.0, 0.5365865230560303, 467.0, 372.0, 0.8017168641090393, 459.0, 425.0, 0.4087155759334564, 475.0, 454.0, 0.21356742084026337, 536.0, 459.0, 0.8027138710021973, 557.0, 502.0, 0.6116273999214172, 554.0, 563.0, 0.718012273311615, 493.0, 465.0, 0.8053681254386902, 509.0, 508.0, 0.6756420731544495, 532.0, 563.0, 0.5906373262405396, 510.0, 322.0, 0.22150547802448273, -1, -1, -1, 507.0, 326.0, 0.8206571340560913, 489.0, 328.0, 0.37813758850097656]"
img_000655,[]
img_000845,"[515.0, 328.0, 0.1634480059146881, 500.0, 368.0, 0.9031367897987366, 527.0, 366.0, 0.8713966608047485, 548.0, 411.0, 0.5047685503959656, 560.0, 447.0, 0.290600061416626, 469.0, 372.0, 0.828927218914032, 451.0, 419.0, 0.6284428238868713, 456.0, 433.0, 0.30373722314834595, 537.0, 464.0, 0.7951204776763916, 551.0, 511.0, 0.6494520902633667, 553.0, 574.0, 0.7045923471450806, 494.0, 473.0, 0.8138701915740967, 507.0, 522.0, 0.6469863057136536, 531.0, 577.0, 0.5692878365516663, 515.0, 321.0, 0.19004467129707336, -1, -1, -1, 509.0, 326.0, 0.8052387237548828, 492.0, 329.0, 0.378857284784317]"
img_000541,[]
img_001052,[]
img_001667,[]
img_000123,"[647.0, 296.0, 0.5757939219474792, 591.0, 300.0, 0.8731433153152466, 610.0, 306.0, 0.9148901104927063, 601.0, 358.0, 0.9105439782142639, 633.0, 374.0, 0.7617502212524414, 571.0, 288.0, 0.806482195854187, 538.0, 326.0, 0.40585875511169434, 617.0, 366.0, 0.19687838852405548, 552.0, 391.0, 0.9543170928955078, 585.0, 468.0, 0.9392943382263184, 587.0, 556.0, 0.837848961353302, 524.0, 381.0, 0.8665987849235535, 548.0, 466.0, 0.6857021450996399, 534.0, 522.0, 0.5209150910377502, 652.0, 290.0, 0.6624442934989929, -1, -1, -1, 630.0, 284.0, 0.9475008249282837, -1, -1, -1]"
img_001485,"[-1, -1, -1, 505.0, 371.0, 0.9287592172622681, 540.0, 369.0, 0.8956301808357239, 579.0, 427.0, 0.7767037153244019, 593.0, 458.0, 0.6892534494400024, 469.0, 373.0, 0.8436711430549622, 461.0, 425.0, 0.4329342246055603, 477.0, 454.0, 0.21759264171123505, 532.0, 472.0, 0.7883878946304321, 564.0, 513.0, 0.6137328147888184, 565.0, 569.0, 0.7368825078010559, 489.0, 477.0, 0.8137396574020386, 508.0, 518.0, 0.6975710391998291, 524.0, 579.0, 0.592927098274231, -1, -1, -1, -1, -1, -1, 520.0, 327.0, 0.7931149005889893, 493.0, 328.0, 0.4641234576702118]"
img_001783,[]
img_001416,"[-1, -1, -1, 505.0, 370.0, 0.4086284637451172, 532.0, 369.0, 0.33124998211860657, 566.0, 412.0, 0.15411554276943207, -1, -1, -1, 485.0, 372.0, 0.29671284556388855, 458.0, 430.0, 0.10992003977298737, -1, -1, -1, 526.0, 472.0, 0.2458505928516388, 554.0, 515.0, 0.12515594065189362, 557.0, 564.0, 0.10061385482549667, 499.0, 480.0, 0.24869707226753235, 516.0, 531.0, 0.12284066528081894, -1, -1, -1, -1, -1, -1, -1, -1, -1, 514.0, 328.0, 0.25832054018974304, 497.0, 329.0, 0.17090702056884766]"
