0,1
img_001736,"[664.0, 233.0, 0.9545308351516724, 660.0, 272.0, 0.9235517978668213, 627.0, 268.0, 0.9246942400932312, 592.0, 310.0, 0.9233266115188599, 625.0, 317.0, 0.8075813055038452, 687.0, 276.0, 0.8976213932037354, 696.0, 321.0, 0.8555635213851929, 706.0, 365.0, 0.8115612864494324, 629.0, 367.0, 0.9731230735778809, 621.0, 451.0, 0.892181932926178, 609.0, 520.0, 0.7970861792564392, 669.0, 372.0, 0.9365726709365845, 657.0, 457.0, 0.9245820641517639, 639.0, 534.0, 0.8027337193489075, 656.0, 225.0, 0.9223628044128418, 672.0, 225.0, 0.9488961696624756, 643.0, 229.0, 0.8216777443885803, 678.0, 231.0, 0.734374463558197]"
img_001177,"[610.0, 239.0, 0.8573165535926819, 610.0, 265.0, 0.8746210336685181, 585.0, 261.0, 0.8576939105987549, 564.0, 295.0, 0.7373756766319275, 544.0, 335.0, 0.6675238013267517, 631.0, 269.0, 0.8606707453727722, 636.0, 304.0, 0.778939962387085, 633.0, 352.0, 0.6237887740135193, 583.0, 342.0, 0.892548143863678, 569.0, 421.0, 0.8992346525192261, 560.0, 494.0, 0.8024104237556458, 618.0, 348.0, 0.8809882402420044, 598.0, 426.0, 0.9103482961654663, 587.0, 502.0, 0.8411141037940979, 606.0, 234.0, 0.7913643717765808, 619.0, 236.0, 0.8305923938751221, 595.0, 234.0, 0.5029401779174805, 627.0, 237.0, 0.6649233102798462]"
img_001221,"[628.0, 236.0, 0.9626790285110474, 630.0, 272.0, 0.9265332221984863, 600.0, 270.0, 0.8893282413482666, 585.0, 316.0, 0.7964074015617371, 573.0, 364.0, 0.7735066413879395, 660.0, 275.0, 0.9181463718414307, 668.0, 317.0, 0.8581094741821289, 670.0, 367.0, 0.9219631552696228, 605.0, 366.0, 0.9004760384559631, 597.0, 447.0, 1.0134364366531372, 598.0, 536.0, 0.9099244475364685, 639.0, 369.0, 0.9070549607276917, 627.0, 453.0, 1.0230344533920288, 615.0, 528.0, 0.8025409579277039, 623.0, 229.0, 0.9109649658203125, 633.0, 229.0, 0.9343698024749756, 616.0, 235.0, 0.6496443152427673, 646.0, 233.0, 0.7638986110687256]"
img_001943,"[-1, -1, -1, 380.0, 268.0, 0.9170264601707458, 418.0, 267.0, 0.918163537979126, 443.0, 333.0, 0.9140717387199402, 421.0, 359.0, 0.31852006912231445, 340.0, 269.0, 0.8898429870605469, 329.0, 339.0, 0.8749105334281921, 322.0, 388.0, 0.7630565166473389, 404.0, 398.0, 0.9530538320541382, 383.0, 510.0, 0.9963110685348511, 374.0, 624.0, 0.9433735013008118, 350.0, 395.0, 0.8840246200561523, 326.0, 501.0, 0.9681253433227539, 330.0, 607.0, 0.9190417528152466, -1, -1, -1, -1, -1, -1, 399.0, 208.0, 0.6526892185211182, 362.0, 209.0, 0.7288510203361511]"
img_001245,"[642.0, 235.0, 0.9365711212158203, 639.0, 273.0, 0.9198753237724304, 607.0, 268.0, 0.9170008897781372, 587.0, 316.0, 0.8287377953529358, 579.0, 363.0, 0.7900360822677612, 673.0, 277.0, 0.9409149885177612, 679.0, 325.0, 0.9718344211578369, 676.0, 376.0, 0.9098436236381531, 609.0, 370.0, 0.9146469831466675, 597.0, 464.0, 0.9424797296524048, 599.0, 546.0, 0.8226248621940613, 649.0, 373.0, 0.8957663178443909, 644.0, 469.0, 0.9987525939941406, 647.0, 569.0, 0.9409591555595398, 636.0, 227.0, 0.9492920637130737, 655.0, 229.0, 0.9153058528900146, 629.0, 229.0, 0.7483593821525574, 666.0, 234.0, 0.8011314272880554]"
img_001075,"[500.0, 206.0, 0.7903524041175842, 486.0, 238.0, 0.906825840473175, 476.0, 239.0, 0.9113317728042603, 475.0, 273.0, 0.7059229612350464, 515.0, 306.0, 0.49463146924972534, 496.0, 240.0, 0.8184058666229248, 505.0, 279.0, 0.43842172622680664, 526.0, 313.0, 0.3879558742046356, 468.0, 320.0, 0.8895149827003479, 472.0, 389.0, 0.8516370058059692, 462.0, 457.0, 0.7668037414550781, 480.0, 323.0, 0.8036502599716187, 481.0, 390.0, 0.7871792912483215, 466.0, 456.0, 0.7385133504867554, 497.0, 202.0, 0.795373797416687, 501.0, 201.0, 0.6206057667732239, 491.0, 205.0, 0.787349283695221, 497.0, 209.0, 0.19011344015598297]"
img_001924,"[-1, -1, -1, 420.0, 278.0, 0.9650353789329529, 457.0, 278.0, 0.9343397617340088, 483.0, 339.0, 0.8469947576522827, -1, -1, -1, 385.0, 279.0, 0.9446768760681152, 371.0, 354.0, 0.8866894841194153, 357.0, 412.0, 0.8543850183486938, 442.0, 408.0, 0.9064105153083801, 411.0, 528.0, 0.8297924995422363, 377.0, 620.0, 0.8440353274345398, 400.0, 408.0, 0.8435536623001099, 418.0, 533.0, 0.8409987092018127, 465.0, 658.0, 0.8810831308364868, -1, -1, -1, -1, -1, -1, 448.0, 225.0, 0.7302743792533875, 407.0, 222.0, 0.6135932803153992]"
img_002904,"[518.0, 219.0, 0.8478361368179321, 542.0, 272.0, 0.8854321241378784, 532.0, 261.0, 0.8127437829971313, 504.0, 299.0, 0.20122912526130676, -1, -1, -1, 554.0, 279.0, 0.9285346269607544, 553.0, 366.0, 0.9412532448768616, 535.0, 452.0, 0.8675597906112671, 501.0, 408.0, 0.8000496029853821, 499.0, 529.0, 0.7698848247528076, 515.0, 629.0, 0.7487385869026184, 522.0, 418.0, 0.8311464190483093, 502.0, 532.0, 0.8173083066940308, 568.0, 621.0, 0.7729116082191467, 522.0, 209.0, 0.2759203016757965, 530.0, 213.0, 0.8884210586547852, -1, -1, -1, 548.0, 222.0, 0.9004153609275818]"
img_002736,"[630.0, 230.0, 0.9071491956710815, 623.0, 263.0, 0.8732895851135254, 598.0, 257.0, 0.8058694005012512, 590.0, 290.0, 0.5120726227760315, 607.0, 315.0, 0.26086875796318054, 639.0, 268.0, 0.8204121589660645, 650.0, 307.0, 0.7415337562561035, 665.0, 348.0, 0.777495801448822, 597.0, 355.0, 0.7936268448829651, 593.0, 433.0, 0.8440874814987183, 590.0, 500.0, 0.7530314922332764, 626.0, 356.0, 0.8454416394233704, 609.0, 434.0, 0.7594312429428101, 595.0, 498.0, 0.7282469868659973, 626.0, 221.0, 0.8609228134155273, 634.0, 223.0, 0.8098112940788269, 617.0, 224.0, 0.6862927675247192, 636.0, 230.0, 0.3907006084918976]"
img_002702,"[547.0, 213.0, 0.48301032185554504, 545.0, 251.0, 0.47586172819137573, 538.0, 249.0, 0.43409785628318787, 535.0, 282.0, 0.1969551146030426, 539.0, 366.0, 0.14491482079029083, 552.0, 261.0, 0.41579756140708923, 553.0, 307.0, 0.20346423983573914, 548.0, 361.0, 0.23482610285282135, 540.0, 353.0, 0.4074147641658783, 537.0, 419.0, 0.469416081905365, 520.0, 484.0, 0.29242855310440063, 546.0, 350.0, 0.4213920533657074, 539.0, 418.0, 0.41098806262016296, 518.0, 476.0, 0.3360268473625183, 544.0, 206.0, 0.4905279576778412, 550.0, 210.0, 0.40555915236473083, 540.0, 212.0, 0.30853748321533203, 561.0, 215.0, 0.2072562724351883]"
img_001710,"[619.0, 225.0, 0.8700528740882874, 622.0, 266.0, 0.8857918977737427, 590.0, 264.0, 0.8831236958503723, 565.0, 299.0, 0.7017273902893066, 588.0, 301.0, 0.5740598440170288, 644.0, 264.0, 0.8559355139732361, 651.0, 305.0, 0.7873656153678894, 630.0, 315.0, 0.5589457750320435, 599.0, 359.0, 0.8767752051353455, 592.0, 436.0, 0.9293889403343201, 591.0, 513.0, 0.9188863039016724, 637.0, 359.0, 0.8685550689697266, 638.0, 439.0, 0.9898321032524109, 636.0, 525.0, 0.8674578666687012, 612.0, 216.0, 0.8145765066146851, 625.0, 215.0, 0.8763822913169861, 601.0, 224.0, 0.5345258116722107, 633.0, 224.0, 0.7064518332481384]"
img_002094,"[379.0, 210.0, 0.6727169156074524, 356.0, 242.0, 0.8115333318710327, 353.0, 242.0, 0.871954083442688, 369.0, 268.0, 0.6820237040519714, 411.0, 233.0, 0.7331749200820923, -1, -1, -1, -1, -1, -1, -1, -1, -1, 355.0, 356.0, 0.8082530498504639, 358.0, 428.0, 0.7976133227348328, 337.0, 504.0, 0.7462091445922852, 356.0, 355.0, 0.7360798120498657, 356.0, 434.0, 0.7886173725128174, 337.0, 500.0, 0.7691754102706909, 374.0, 203.0, 0.6742029786109924, -1, -1, -1, 362.0, 202.0, 0.7512844204902649, -1, -1, -1]"
img_001559,"[380.0, 211.0, 0.5770339965820312, -1, -1, -1, 364.0, 240.0, 0.9320756793022156, -1, -1, -1, 360.0, 239.0, 0.8833412528038025, -1, -1, -1, 344.0, 274.0, 0.6408181190490723, -1, -1, -1, 411.0, 275.0, 0.537915825843811, -1, -1, -1, -1, -1, -1, 362.0, 243.0, 0.7610912919044495, -1, -1, -1, 395.0, 276.0, 0.4462021291255951, -1, -1, -1, 411.0, 273.0, 0.5021730661392212, 361.0, 330.0, 0.8561713695526123, -1, -1, -1, 366.0, 412.0, 0.8852776288986206, -1, -1, -1, 358.0, 486.0, 0.7212695479393005, -1, -1, -1, 363.0, 329.0, 0.8486518859863281, -1, -1, -1, 363.0, 410.0, 0.8429254293441772, -1, -1, -1, 355.0, 485.0, 0.7302921414375305, -1, -1, -1, 377.0, 206.0, 0.5845043659210205, -1, -1, -1, -1, -1, -1, -1, -1, -1, 371.0, 207.0, 0.9193704128265381, -1, -1, -1, -1, -1, -1, 367.0, 207.0, 0.22883851826190948]"
img_001973,"[-1, -1, -1, 305.0, 260.0, 0.8898438215255737, 340.0, 263.0, 0.903576135635376, 368.0, 329.0, 0.9429433345794678, 381.0, 355.0, 0.46652406454086304, 266.0, 260.0, 0.8586427569389343, 248.0, 324.0, 0.8862894177436829, 244.0, 374.0, 0.7664886116981506, 324.0, 379.0, 0.8868594765663147, 321.0, 477.0, 0.9770855903625488, 338.0, 582.0, 0.9083676934242249, 276.0, 379.0, 0.8920610547065735, 272.0, 484.0, 0.9251145124435425, 275.0, 581.0, 0.8057798147201538, -1, -1, -1, -1, -1, -1, 322.0, 206.0, 0.796771764755249, 285.0, 206.0, 0.7358315587043762]"
img_001448,"[-1, -1, -1, 323.0, 258.0, 0.9168771505355835, 366.0, 261.0, 0.9111981987953186, 401.0, 317.0, 0.8821955919265747, 403.0, 324.0, 0.42924562096595764, 281.0, 257.0, 0.8959787487983704, 258.0, 319.0, 0.8160990476608276, 252.0, 373.0, 0.6723906397819519, 340.0, 378.0, 0.8728325366973877, 324.0, 482.0, 0.9795181155204773, 309.0, 580.0, 0.8646577596664429, 287.0, 375.0, 0.866651177406311, 280.0, 474.0, 0.942654013633728, 282.0, 577.0, 0.8719497323036194, -1, -1, -1, -1, -1, -1, 346.0, 208.0, 0.7482588291168213, 305.0, 204.0, 0.7769478559494019]"
img_000516,"[437.0, 209.0, 0.885549008846283, 444.0, 239.0, 0.9031458497047424, 424.0, 239.0, 0.8486236929893494, 412.0, 276.0, 0.6136637330055237, 409.0, 299.0, 0.5150116682052612, 458.0, 241.0, 0.9019941687583923, 463.0, 278.0, 0.821434497833252, 459.0, 321.0, 0.7703070640563965, 419.0, 317.0, 0.8633387088775635, 411.0, 380.0, 0.8934276700019836, 403.0, 450.0, 0.7921960353851318, 447.0, 319.0, 0.8601492047309875, 433.0, 382.0, 0.8233041167259216, 430.0, 444.0, 0.7019882798194885, 432.0, 201.0, 0.8171480298042297, 445.0, 205.0, 0.8974579572677612, 431.0, 203.0, 0.3580731153488159, 454.0, 208.0, 0.7993955612182617]"
img_001862,"[594.0, 224.0, 0.8074435591697693, 627.0, 289.0, 0.9123671650886536, 609.0, 283.0, 0.8136646151542664, 573.0, 303.0, 0.461892694234848, 557.0, 179.0, 0.5182595252990723, 645.0, 296.0, 0.9007022976875305, 652.0, 376.0, 0.8883926272392273, 636.0, 449.0, 0.8806977272033691, 584.0, 423.0, 0.852556049823761, 579.0, 539.0, 0.823379397392273, 604.0, 640.0, 0.7475382685661316, 612.0, 435.0, 0.8867148160934448, 583.0, 544.0, 0.8980401754379272, 619.0, 644.0, 0.7809044122695923, 600.0, 214.0, 0.15011107921600342, 606.0, 216.0, 0.8768529891967773, -1, -1, -1, 629.0, 233.0, 0.9492477178573608]"
img_001584,"[410.0, 207.0, 0.6930278539657593, 385.0, 236.0, 0.9127857089042664, 386.0, 235.0, 0.9387410283088684, 401.0, 272.0, 0.7543349266052246, 426.0, 266.0, 0.7396859526634216, 389.0, 237.0, 0.7619722485542297, 409.0, 274.0, 0.3426603376865387, 428.0, 273.0, 0.3700094521045685, 386.0, 323.0, 0.9177280068397522, 389.0, 406.0, 0.8868786096572876, 378.0, 476.0, 0.8353027105331421, 393.0, 324.0, 0.8784343600273132, 410.0, 402.0, 0.9775829911231995, 410.0, 474.0, 0.8192806243896484, 408.0, 202.0, 0.7201147079467773, 406.0, 202.0, 0.35451871156692505, 394.0, 204.0, 0.9099895358085632, 383.0, 203.0, 0.16475199162960052]"
img_001660,"[556.0, 211.0, 0.230242058634758, 550.0, 239.0, 0.3156207501888275, 543.0, 239.0, 0.27906325459480286, 540.0, 280.0, 0.2049826681613922, 541.0, 291.0, 0.11100491881370544, 567.0, 243.0, 0.21533039212226868, 587.0, 287.0, 0.1418035626411438, -1, -1, -1, 543.0, 322.0, 0.32469242811203003, 558.0, 405.0, 0.24109171330928802, 548.0, 458.0, 0.15535306930541992, 555.0, 326.0, 0.29616454243659973, 564.0, 403.0, 0.23218075931072235, 553.0, 454.0, 0.18142935633659363, 552.0, 207.0, 0.22832588851451874, 560.0, 205.0, 0.1918601393699646, 548.0, 212.0, 0.16176551580429077, 577.0, 206.0, 0.13972418010234833]"
img_002279,"[713.0, 233.0, 0.9561625719070435, 704.0, 273.0, 0.9113198518753052, 673.0, 265.0, 0.9125598073005676, 648.0, 287.0, 0.6397000551223755, 653.0, 249.0, 0.4717966318130493, 730.0, 277.0, 0.9079926609992981, 736.0, 322.0, 0.7727560997009277, 745.0, 383.0, 0.47081446647644043, 673.0, 375.0, 0.9557240009307861, 665.0, 463.0, 0.9340029358863831, 662.0, 549.0, 0.8285212516784668, 714.0, 379.0, 0.9611212015151978, 708.0, 465.0, 0.957638144493103, 680.0, 548.0, 0.7338828444480896, 708.0, 224.0, 0.9100776314735413, 719.0, 225.0, 0.8805556297302246, 691.0, 228.0, 0.8061443567276001, 721.0, 235.0, 0.48404642939567566]"
img_001803,"[684.0, 233.0, 0.9435479640960693, 700.0, 283.0, 0.930162250995636, 664.0, 277.0, 0.976161003112793, 622.0, 329.0, 0.868503212928772, 635.0, 317.0, 0.7378780841827393, 735.0, 288.0, 0.9155851006507874, 745.0, 358.0, 0.9359511137008667, 711.0, 321.0, 0.8443440198898315, 650.0, 396.0, 0.8668939471244812, 638.0, 508.0, 0.9164697527885437, 642.0, 599.0, 0.7306318283081055, 700.0, 406.0, 0.8775255680084229, 681.0, 511.0, 1.0017480850219727, 683.0, 626.0, 0.9800766110420227, 680.0, 222.0, 0.839855968952179, 699.0, 228.0, 0.9250175356864929, 693.0, 235.0, 0.14092284440994263, 719.0, 237.0, 0.9876925349235535]"
img_000875,"[-1, -1, -1, 614.0, 277.0, 0.942499577999115, 647.0, 281.0, 0.9491701126098633, 662.0, 345.0, 0.8237185478210449, 662.0, 399.0, 0.8108099102973938, 577.0, 277.0, 0.8867794275283813, 558.0, 327.0, 0.7872655391693115, 556.0, 390.0, 0.5569539666175842, 628.0, 398.0, 0.8789946436882019, 619.0, 500.0, 0.9350231289863586, 597.0, 594.0, 0.8422016501426697, 582.0, 392.0, 0.9205378890037537, 577.0, 497.0, 0.929634153842926, 574.0, 591.0, 0.8332141041755676, -1, -1, -1, -1, -1, -1, 631.0, 229.0, 0.620497465133667, 592.0, 227.0, 0.7332298159599304]"
img_001314,"[601.0, 232.0, 0.9523193836212158, 613.0, 278.0, 0.9473048448562622, 572.0, 275.0, 0.9288108944892883, 530.0, 318.0, 0.893649697303772, 515.0, 362.0, 0.9121472239494324, 654.0, 282.0, 0.9386976957321167, 670.0, 352.0, 0.8933547139167786, 669.0, 414.0, 0.9088519215583801, 581.0, 408.0, 0.9403078556060791, 581.0, 519.0, 0.9090315103530884, 583.0, 616.0, 0.8113000392913818, 631.0, 412.0, 0.951508104801178, 621.0, 522.0, 0.8931354284286499, 620.0, 631.0, 0.9074394702911377, 592.0, 221.0, 0.9281806945800781, 615.0, 223.0, 0.9533348083496094, 587.0, 225.0, 0.4907495677471161, 630.0, 230.0, 0.9419028162956238]"
img_001471,"[-1, -1, -1, 313.0, 251.0, 0.9046919345855713, 354.0, 252.0, 0.9001085758209229, 387.0, 305.0, 0.7908236980438232, 411.0, 327.0, 0.7579392194747925, 275.0, 252.0, 0.9295772314071655, 265.0, 321.0, 0.6742463111877441, 269.0, 367.0, 0.3486533761024475, 333.0, 379.0, 0.917451024055481, 325.0, 473.0, 1.0032563209533691, 314.0, 566.0, 0.8668175339698792, 282.0, 376.0, 0.9350111484527588, 288.0, 468.0, 0.911184549331665, 290.0, 550.0, 0.8470014929771423, -1, -1, -1, -1, -1, -1, 332.0, 203.0, 0.8659547567367554, 293.0, 202.0, 0.6665152907371521]"
img_000777,"[515.0, 218.0, 0.9299920201301575, 523.0, 279.0, 0.9394434690475464, 488.0, 280.0, 0.9474064707756042, 466.0, 349.0, 0.8930726051330566, 458.0, 399.0, 0.8544327616691589, 559.0, 278.0, 0.8896220922470093, 573.0, 344.0, 0.8679327964782715, 582.0, 412.0, 0.9318889379501343, 501.0, 413.0, 0.9594267010688782, 510.0, 527.0, 0.92411208152771, 515.0, 640.0, 0.9414135813713074, 541.0, 414.0, 0.96138596534729, 519.0, 530.0, 0.8613466620445251, 494.0, 621.0, 0.7761155366897583, 506.0, 206.0, 0.9473214149475098, 527.0, 205.0, 0.932604193687439, 497.0, 216.0, 0.6979022026062012, 542.0, 213.0, 0.8622910976409912]"
img_000034,"[473.0, 214.0, 0.9325565695762634, 469.0, 253.0, 0.8855462670326233, 435.0, 245.0, 0.9096894264221191, 389.0, 277.0, 0.8763745427131653, 340.0, 292.0, 0.7905461192131042, 503.0, 261.0, 0.9127697944641113, 535.0, 300.0, 0.7475550174713135, 534.0, 320.0, 0.5590643286705017, 439.0, 363.0, 0.8499921560287476, 433.0, 455.0, 0.9453088045120239, 432.0, 544.0, 0.8037501573562622, 482.0, 364.0, 0.869953989982605, 466.0, 458.0, 0.9411920309066772, 459.0, 547.0, 0.881964921951294, 465.0, 202.0, 0.9487472176551819, 486.0, 204.0, 0.9407371282577515, 457.0, 207.0, 0.7754438519477844, 497.0, 212.0, 0.8006731271743774]"
img_000343,"[675.0, 237.0, 0.11522723734378815, 675.0, 264.0, 0.9366645812988281, 707.0, 269.0, 0.9168466329574585, 714.0, 321.0, 0.8519055247306824, 720.0, 370.0, 0.846409797668457, 643.0, 260.0, 0.8746920228004456, 626.0, 313.0, 0.8070902228355408, 619.0, 368.0, 0.6474071741104126, 681.0, 368.0, 0.9419874548912048, 674.0, 460.0, 0.9843549728393555, 668.0, 543.0, 0.8433408737182617, 640.0, 365.0, 0.8848532438278198, 645.0, 458.0, 0.9208269715309143, 649.0, 541.0, 0.8444806933403015, -1, -1, -1, 673.0, 233.0, 0.10726327449083328, 692.0, 230.0, 0.6862087249755859, 666.0, 221.0, 0.752271831035614]"
img_002495,"[-1, -1, -1, 369.0, 268.0, 0.9452024102210999, 405.0, 265.0, 0.9203903675079346, 464.0, 259.0, 0.5637443661689758, -1, -1, -1, 332.0, 272.0, 0.9169881343841553, 306.0, 340.0, 0.7739208936691284, 291.0, 385.0, 0.680260419845581, 399.0, 396.0, 0.8375534415245056, 374.0, 510.0, 0.8713086247444153, 370.0, 619.0, 0.7407147884368896, 360.0, 400.0, 0.8447965979576111, 361.0, 510.0, 0.86556077003479, 366.0, 616.0, 0.7961457967758179, -1, -1, -1, -1, -1, -1, 381.0, 213.0, 0.688265860080719, 355.0, 214.0, 0.6372460126876831]"
img_001073,"[496.0, 206.0, 0.818814754486084, 485.0, 235.0, 0.9284050464630127, 469.0, 234.0, 0.9184510707855225, 463.0, 270.0, 0.6972114443778992, 481.0, 290.0, 0.43462634086608887, 499.0, 238.0, 0.8751298785209656, 509.0, 277.0, 0.6492506265640259, 526.0, 317.0, 0.5422195196151733, 464.0, 320.0, 0.928931713104248, 467.0, 393.0, 0.8918516635894775, 460.0, 462.0, 0.8445454835891724, 484.0, 323.0, 0.8688007593154907, 478.0, 394.0, 0.8449697494506836, 464.0, 461.0, 0.8006044030189514, 493.0, 201.0, 0.8036580681800842, 499.0, 200.0, 0.7296084761619568, 487.0, 201.0, 0.7482996582984924, 500.0, 201.0, 0.3659265637397766]"
img_001850,"[630.0, 226.0, 0.8889499306678772, 661.0, 294.0, 0.8950427770614624, 633.0, 288.0, 0.9004322290420532, 613.0, 361.0, 0.4796270430088043, -1, -1, -1, 684.0, 300.0, 0.9129658341407776, 684.0, 375.0, 0.9026483297348022, 684.0, 441.0, 0.8975483775138855, 616.0, 425.0, 0.8757604956626892, 596.0, 538.0, 0.9757702946662903, 587.0, 647.0, 0.9424027800559998, 654.0, 434.0, 0.8710896968841553, 652.0, 539.0, 0.8642271161079407, 685.0, 627.0, 0.8506729602813721, -1, -1, -1, 636.0, 218.0, 0.9218875765800476, -1, -1, -1, 667.0, 235.0, 1.0007426738739014]"
img_001194,"[621.0, 228.0, 0.9354324340820312, 626.0, 271.0, 0.9055550694465637, 597.0, 266.0, 0.8798911571502686, 582.0, 310.0, 0.7125210762023926, 562.0, 347.0, 0.6720848679542542, 653.0, 272.0, 0.870169460773468, 663.0, 319.0, 0.872452974319458, 663.0, 372.0, 0.8403359651565552, 596.0, 361.0, 0.8766492605209351, 585.0, 435.0, 0.9767392873764038, 580.0, 507.0, 0.884574830532074, 632.0, 366.0, 0.8807163238525391, 616.0, 442.0, 0.9029033184051514, 594.0, 511.0, 0.8131276369094849, 615.0, 218.0, 0.8682006001472473, 628.0, 218.0, 0.9384992122650146, 607.0, 232.0, 0.4686247706413269, 638.0, 226.0, 0.7901219129562378]"
img_002483,"[-1, -1, -1, 382.0, 265.0, 0.9182127118110657, 421.0, 255.0, 0.901494026184082, 502.0, 240.0, 0.7486140727996826, 524.0, 212.0, 0.7493172287940979, 342.0, 275.0, 0.9222784042358398, 317.0, 351.0, 0.8876365423202515, 279.0, 396.0, 0.7220987677574158, 414.0, 398.0, 0.8582730889320374, 392.0, 512.0, 0.8449075222015381, 388.0, 616.0, 0.7538320422172546, 369.0, 402.0, 0.9184786081314087, 366.0, 512.0, 0.9679164886474609, 376.0, 617.0, 0.8626263737678528, -1, -1, -1, -1, -1, -1, 404.0, 208.0, 0.7436392307281494, 364.0, 215.0, 0.6079348921775818]"
img_001802,"[681.0, 233.0, 0.9561536908149719, 698.0, 283.0, 0.9263793230056763, 664.0, 277.0, 0.9807864427566528, 623.0, 328.0, 0.8681874871253967, 635.0, 317.0, 0.7546860575675964, 731.0, 288.0, 0.9250173568725586, 740.0, 356.0, 0.929465651512146, 707.0, 325.0, 0.8586925864219666, 648.0, 398.0, 0.8842048645019531, 636.0, 503.0, 0.9219331741333008, 638.0, 584.0, 0.6929866671562195, 696.0, 407.0, 0.8976235389709473, 681.0, 508.0, 1.025084137916565, 683.0, 625.0, 0.998885989189148, 677.0, 223.0, 0.8076605200767517, 694.0, 229.0, 0.9365813732147217, -1, -1, -1, 717.0, 238.0, 1.0030932426452637]"
img_000530,"[408.0, 206.0, 0.9550504684448242, 409.0, 241.0, 0.922289252281189, 385.0, 240.0, 0.8607191443443298, 373.0, 280.0, 0.7570402026176453, 366.0, 315.0, 0.6583555936813354, 427.0, 242.0, 0.8399136662483215, 436.0, 280.0, 0.8346280455589294, 447.0, 323.0, 0.866884171962738, 385.0, 322.0, 0.8775240778923035, 376.0, 387.0, 0.9130876660346985, 369.0, 461.0, 0.940212070941925, 416.0, 325.0, 0.9038224220275879, 419.0, 395.0, 0.9464933276176453, 440.0, 452.0, 0.7545046210289001, 403.0, 199.0, 0.9121225476264954, 413.0, 201.0, 0.9669584631919861, 400.0, 203.0, 0.5808693766593933, 420.0, 206.0, 0.7802766561508179]"
img_001438,"[-1, -1, -1, 319.0, 265.0, 0.9213757514953613, 363.0, 264.0, 0.9109336137771606, 404.0, 322.0, 0.9202273488044739, 396.0, 343.0, 0.5438066720962524, 277.0, 266.0, 0.9097051620483398, 255.0, 333.0, 0.8701280951499939, 257.0, 387.0, 0.807784378528595, 342.0, 391.0, 0.8935394287109375, 323.0, 503.0, 0.8924789428710938, 309.0, 604.0, 0.6892433762550354, 288.0, 395.0, 0.8686351180076599, 292.0, 504.0, 0.9526161551475525, 303.0, 609.0, 0.8640723824501038, -1, -1, -1, -1, -1, -1, 335.0, 212.0, 0.6834849119186401, 298.0, 208.0, 0.7354609370231628]"
img_001502,"[321.0, 200.0, 0.7625979781150818, 307.0, 241.0, 0.9403219819068909, 278.0, 241.0, 0.9561437964439392, 267.0, 295.0, 0.8602885603904724, 275.0, 346.0, 0.6825667023658752, 334.0, 241.0, 0.9520366787910461, 366.0, 284.0, 0.8419561386108398, 382.0, 291.0, 0.7837165594100952, 290.0, 353.0, 0.8816969394683838, 290.0, 447.0, 1.0103766918182373, 288.0, 536.0, 0.964356541633606, 330.0, 351.0, 0.8988069295883179, 335.0, 445.0, 1.0210877656936646, 327.0, 531.0, 0.9085881114006042, 315.0, 196.0, 0.7478172183036804, 324.0, 194.0, 0.6836711764335632, 298.0, 197.0, 0.7817363142967224, 324.0, 199.0, 0.289591908454895]"
img_000951,"[-1, -1, -1, 533.0, 260.0, 0.9128279685974121, 558.0, 264.0, 0.9083844423294067, 576.0, 314.0, 0.7782017588615417, 588.0, 368.0, 0.7819591760635376, 501.0, 257.0, 0.9218088388442993, 492.0, 313.0, 0.8285967707633972, 485.0, 356.0, 0.6807350516319275, 541.0, 365.0, 0.9186577200889587, 534.0, 451.0, 0.8948789238929749, 529.0, 530.0, 0.7935087084770203, 505.0, 364.0, 0.9053201675415039, 513.0, 449.0, 0.9211001396179199, 519.0, 532.0, 0.7999504804611206, -1, -1, -1, -1, -1, -1, 549.0, 221.0, 0.728262186050415, 519.0, 215.0, 0.5979797840118408]"
img_000584,"[343.0, 203.0, 0.9019256234169006, 339.0, 243.0, 0.9218263626098633, 314.0, 241.0, 0.9469873309135437, 287.0, 281.0, 0.9052806496620178, 257.0, 321.0, 0.8358007669448853, 370.0, 246.0, 0.9342775940895081, 377.0, 290.0, 0.8426175117492676, 375.0, 341.0, 0.8092292547225952, 312.0, 329.0, 0.8677145838737488, 304.0, 402.0, 0.9266647100448608, 306.0, 451.0, 0.630214273929596, 348.0, 331.0, 0.8508848547935486, 342.0, 403.0, 0.8562594652175903, 336.0, 452.0, 0.5908065438270569, 335.0, 197.0, 0.9423701763153076, 354.0, 199.0, 0.9302999973297119, 328.0, 201.0, 0.7454008460044861, 364.0, 205.0, 0.788164496421814]"
img_002531,"[369.0, 218.0, 0.21275725960731506, 349.0, 254.0, 0.9052369594573975, 381.0, 250.0, 0.8508452773094177, 428.0, 253.0, 0.623974621295929, 487.0, 220.0, 0.5579707026481628, 318.0, 258.0, 0.8534253239631653, 295.0, 318.0, 0.7623633146286011, 287.0, 375.0, 0.7074260711669922, 375.0, 374.0, 0.9124266505241394, 370.0, 479.0, 0.9975578188896179, 358.0, 585.0, 0.9274567365646362, 331.0, 373.0, 0.9218975305557251, 324.0, 473.0, 0.8892181515693665, 311.0, 555.0, 0.7921158671379089, 367.0, 203.0, 0.20085495710372925, -1, -1, -1, 365.0, 205.0, 0.8163790702819824, 332.0, 211.0, 0.42413556575775146]"
