0,1
img_000065,"[-1, -1, -1, 535.0, 321.0, 0.9484861493110657, 571.0, 324.0, 0.8613182306289673, 592.0, 376.0, 0.9040758013725281, 585.0, 370.0, 0.3133879005908966, 496.0, 319.0, 0.9166184663772583, 468.0, 371.0, 0.8660290837287903, 466.0, 384.0, 0.38284409046173096, 553.0, 438.0, 0.873041570186615, 556.0, 537.0, 0.996462345123291, 576.0, 624.0, 0.9038224816322327, 501.0, 438.0, 0.9028812646865845, 485.0, 532.0, 0.8811410665512085, 466.0, 632.0, 0.9751673936843872, -1, -1, -1, -1, -1, -1, 550.0, 277.0, 0.6161310076713562, 513.0, 271.0, 0.8845462799072266]"
img_001153,"[-1, -1, -1, 536.0, 543.0, 0.9647233486175537, 579.0, 547.0, 0.8554426431655884, 622.0, 558.0, 0.6382426023483276, 613.0, 527.0, 0.3598518371582031, 494.0, 539.0, 0.8028441071510315, 428.0, 561.0, 0.7489891052246094, 459.0, 619.0, 0.3541826605796814, 551.0, 672.0, 0.7693217396736145, -1, -1, -1, -1, -1, -1, 496.0, 665.0, 0.7187207937240601, 431.0, 559.0, 0.27467331290245056, 464.0, 657.0, 0.3603323698043823, -1, -1, -1, -1, -1, -1, 556.0, 499.0, 0.7851521372795105, 521.0, 499.0, 0.5715282559394836]"
img_000193,"[-1, -1, -1, 462.0, 450.0, 0.9318305850028992, 495.0, 449.0, 0.8797539472579956, 508.0, 482.0, 0.48218193650245667, 505.0, 526.0, 0.16816562414169312, 433.0, 448.0, 0.8614248037338257, 387.0, 489.0, 0.8074306845664978, 382.0, 495.0, 0.45858320593833923, 502.0, 539.0, 0.9176034927368164, 499.0, 582.0, 0.6926614046096802, 508.0, 632.0, 0.8910196423530579, 458.0, 543.0, 0.8869648575782776, 431.0, 587.0, 0.7753435373306274, 449.0, 631.0, 0.6423938870429993, -1, -1, -1, -1, -1, -1, 476.0, 411.0, 0.6709884405136108, 446.0, 409.0, 0.8068345189094543]"
img_000577,"[-1, -1, -1, 482.0, 468.0, 0.8749930262565613, 517.0, 474.0, 0.7914472222328186, 540.0, 524.0, 0.8025609850883484, 526.0, 543.0, 0.517755925655365, 447.0, 467.0, 0.87343430519104, 415.0, 526.0, 0.9181109070777893, 400.0, 575.0, 0.6012656092643738, 493.0, 575.0, 0.81150883436203, 478.0, 604.0, 0.4204963743686676, 489.0, 628.0, 0.45349013805389404, 446.0, 572.0, 0.7443991899490356, 428.0, 609.0, 0.46282875537872314, 423.0, 630.0, 0.6010707020759583, -1, -1, -1, -1, -1, -1, 502.0, 426.0, 0.7846609950065613, 468.0, 424.0, 0.7848035097122192]"
img_000769,"[-1, -1, -1, 572.0, 592.0, 0.9477561712265015, 618.0, 596.0, 0.8556310534477234, 658.0, 661.0, 0.9495670199394226, 621.0, 711.0, 0.7445276975631714, 527.0, 592.0, 0.8428260087966919, 494.0, 650.0, 0.8346513509750366, 475.0, 699.0, 0.5457685589790344, 578.0, 715.0, 0.7085436582565308, -1, -1, -1, -1, -1, -1, 513.0, 707.0, 0.6825430393218994, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 595.0, 552.0, 0.7818074822425842, 552.0, 548.0, 0.7471150159835815]"
img_000833,"[526.0, 555.0, 0.15585938096046448, 567.0, 588.0, 0.9671691060066223, 612.0, 588.0, 0.87393718957901, 653.0, 651.0, 0.9026936888694763, 626.0, 710.0, 0.8016601800918579, 529.0, 592.0, 0.8444410562515259, 488.0, 652.0, 0.8283085823059082, 452.0, 630.0, 0.7597511410713196, 586.0, 712.0, 0.6764799952507019, -1, -1, -1, -1, -1, -1, 524.0, 707.0, 0.7071952819824219, 491.0, 669.0, 0.2920665740966797, 467.0, 713.0, 0.20830684900283813, -1, -1, -1, 534.0, 540.0, 0.20719580352306366, 582.0, 543.0, 0.4811910092830658, 542.0, 543.0, 0.9361301064491272]"
img_000257,"[-1, -1, -1, 451.0, 417.0, 0.9367444515228271, 482.0, 422.0, 0.8422312140464783, 495.0, 465.0, 0.7229620218276978, -1, -1, -1, 415.0, 417.0, 0.9033139944076538, 399.0, 462.0, 0.7963542938232422, 405.0, 490.0, 0.5327413082122803, 468.0, 511.0, 0.854329526424408, 477.0, 567.0, 0.7906122207641602, 494.0, 608.0, 0.7600482702255249, 422.0, 509.0, 0.842253565788269, 415.0, 570.0, 0.8328866958618164, 412.0, 616.0, 0.7357428669929504, -1, -1, -1, -1, -1, -1, 466.0, 380.0, 0.8007155060768127, 438.0, 378.0, 0.773705005645752]"
img_000961,"[-1, -1, -1, 556.0, 583.0, 0.939605176448822, 603.0, 583.0, 0.8910980224609375, 636.0, 637.0, 0.8355221748352051, 633.0, 698.0, 0.8439590930938721, 512.0, 586.0, 0.8698633909225464, 490.0, 651.0, 0.85887610912323, 464.0, 702.0, 0.674654483795166, 580.0, 707.0, 0.6859250664710999, -1, -1, -1, -1, -1, -1, 518.0, 705.0, 0.6720422506332397, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 576.0, 531.0, 0.723382294178009, 536.0, 531.0, 0.8565065264701843]"
img_001601,"[-1, -1, -1, 548.0, 574.0, 0.9038979411125183, 584.0, 582.0, 0.832183301448822, 586.0, 631.0, 0.39090970158576965, 574.0, 636.0, 0.1117219552397728, 518.0, 570.0, 0.7694450616836548, 477.0, 612.0, 0.8099632859230042, 463.0, 601.0, 0.6110494136810303, 565.0, 668.0, 0.679884135723114, -1, -1, -1, -1, -1, -1, 517.0, 669.0, 0.6924676895141602, 487.0, 636.0, 0.2204800546169281, 500.0, 676.0, 0.23411275446414948, -1, -1, -1, -1, -1, -1, 564.0, 532.0, 0.40515434741973877, 535.0, 528.0, 0.735690712928772]"
img_001665,[]
