0,1
img_001505,"[588.0, 260.0, 0.9575173258781433, 591.0, 294.0, 0.9031282067298889, 560.0, 292.0, 0.9567668437957764, 539.0, 331.0, 0.7530540227890015, 526.0, 363.0, 0.595539927482605, 624.0, 297.0, 0.8982865214347839, 639.0, 344.0, 0.9245781302452087, 640.0, 395.0, 0.910476803779602, 562.0, 385.0, 0.8663116693496704, 550.0, 463.0, 0.9460985064506531, 545.0, 535.0, 0.921720564365387, 598.0, 393.0, 0.8736852407455444, 593.0, 471.0, 0.938250720500946, 589.0, 545.0, 0.9255638718605042, 583.0, 251.0, 0.9330325722694397, 596.0, 251.0, 0.9445818066596985, 577.0, 259.0, 0.48633116483688354, 611.0, 258.0, 0.8163056373596191]"
img_000182,"[524.0, 255.0, 0.8529614210128784, 536.0, 294.0, 0.8841063976287842, 504.0, 298.0, 0.9197288155555725, 494.0, 345.0, 0.6943389177322388, 492.0, 378.0, 0.5292090773582458, 563.0, 289.0, 0.8822001218795776, 588.0, 335.0, 0.9614338874816895, 586.0, 390.0, 0.9349983930587769, 523.0, 389.0, 0.8517335653305054, 532.0, 462.0, 0.9041693210601807, 539.0, 538.0, 0.8552924990653992, 559.0, 387.0, 0.8825267553329468, 562.0, 463.0, 0.909162700176239, 574.0, 537.0, 0.853111207485199, 516.0, 247.0, 0.8366627097129822, 532.0, 245.0, 0.8700132369995117, 507.0, 255.0, 0.5094618797302246, 542.0, 246.0, 0.7688655853271484]"
img_000448,"[579.0, 270.0, 0.8603806495666504, 566.0, 291.0, 0.9244560599327087, 540.0, 290.0, 0.9439582824707031, 515.0, 330.0, 0.8195945620536804, 525.0, 350.0, 0.7443341016769409, 590.0, 295.0, 0.9391389489173889, 613.0, 333.0, 0.8302703499794006, 622.0, 353.0, 0.6637886166572571, 542.0, 381.0, 0.9121843576431274, 541.0, 460.0, 0.9368335008621216, 539.0, 539.0, 0.8538113236427307, 580.0, 384.0, 0.9079847931861877, 573.0, 464.0, 0.9246834516525269, 572.0, 541.0, 0.8323395252227783, 573.0, 262.0, 0.8448423743247986, 582.0, 262.0, 0.7855244874954224, 557.0, 262.0, 0.7937644720077515, 583.0, 264.0, 0.44575056433677673]"
img_000801,"[580.0, 262.0, 0.9190025329589844, 589.0, 292.0, 0.9091656804084778, 562.0, 292.0, 0.9552589654922485, 542.0, 333.0, 0.7908792495727539, 532.0, 358.0, 0.6749851107597351, 620.0, 293.0, 0.8775533437728882, 633.0, 343.0, 0.9261133074760437, 630.0, 398.0, 0.9830971360206604, 568.0, 385.0, 0.8851369023323059, 553.0, 460.0, 0.9804997444152832, 547.0, 535.0, 0.9349810481071472, 601.0, 391.0, 0.8762595057487488, 594.0, 467.0, 0.9391165375709534, 590.0, 542.0, 0.9168466925621033, 574.0, 253.0, 0.8225980997085571, 586.0, 252.0, 0.9276569485664368, 577.0, 265.0, 0.24332702159881592, 599.0, 258.0, 0.8365305066108704]"
img_001684,"[574.0, 256.0, 0.8850788474082947, 582.0, 290.0, 0.9174312353134155, 548.0, 292.0, 0.9601674675941467, 533.0, 333.0, 0.7657356858253479, 521.0, 361.0, 0.6114811897277832, 611.0, 289.0, 0.8897379040718079, 635.0, 335.0, 0.9306715130805969, 636.0, 380.0, 0.9002622365951538, 558.0, 384.0, 0.8652989268302917, 551.0, 460.0, 0.927882194519043, 546.0, 535.0, 0.9442894458770752, 595.0, 388.0, 0.8614975214004517, 594.0, 465.0, 0.9618584513664246, 589.0, 540.0, 0.9298659563064575, 566.0, 248.0, 0.8421861529350281, 580.0, 247.0, 0.893237829208374, 557.0, 253.0, 0.4491313397884369, 590.0, 250.0, 0.7978616952896118]"
img_001468,"[549.0, 253.0, 0.9005088210105896, 555.0, 290.0, 0.8891031742095947, 526.0, 291.0, 0.9083259105682373, 502.0, 335.0, 0.8440172076225281, 477.0, 370.0, 0.7446039915084839, 588.0, 290.0, 0.9457746744155884, 615.0, 339.0, 0.9158903956413269, 619.0, 387.0, 0.8678159713745117, 537.0, 387.0, 0.8729536533355713, 539.0, 463.0, 0.9175287485122681, 538.0, 538.0, 0.8787180185317993, 579.0, 389.0, 0.8729831576347351, 576.0, 465.0, 0.92920982837677, 582.0, 545.0, 0.8497746586799622, 544.0, 245.0, 0.9108582139015198, 556.0, 244.0, 0.8926311731338501, 538.0, 250.0, 0.632786750793457, 572.0, 248.0, 0.7758172750473022]"
img_000440,"[573.0, 259.0, 0.8480582237243652, 568.0, 292.0, 0.9019185900688171, 539.0, 292.0, 0.927415132522583, 516.0, 333.0, 0.8180403113365173, 511.0, 371.0, 0.7845872640609741, 593.0, 293.0, 0.9158596396446228, 620.0, 336.0, 0.8973954916000366, 631.0, 369.0, 0.9270129799842834, 544.0, 381.0, 0.8847470879554749, 543.0, 456.0, 0.9065829515457153, 537.0, 537.0, 0.8611557483673096, 583.0, 383.0, 0.8794963955879211, 577.0, 462.0, 0.9283639788627625, 575.0, 538.0, 0.8295658230781555, 565.0, 251.0, 0.8508435487747192, 578.0, 252.0, 0.8359067440032959, 552.0, 256.0, 0.7462825775146484, 584.0, 254.0, 0.6522684693336487]"
img_000101,"[558.0, 257.0, 0.9302456974983215, 563.0, 295.0, 0.8919517397880554, 533.0, 295.0, 0.9213192462921143, 509.0, 335.0, 0.6681305170059204, 507.0, 370.0, 0.43029969930648804, 591.0, 295.0, 0.9393132328987122, 617.0, 349.0, 0.9320135116577148, 601.0, 397.0, 0.877009928226471, 540.0, 388.0, 0.8880594968795776, 539.0, 460.0, 0.9257155060768127, 537.0, 537.0, 0.8803972005844116, 580.0, 391.0, 0.8849828839302063, 570.0, 464.0, 0.8977205157279968, 569.0, 538.0, 0.8154627084732056, 550.0, 247.0, 0.9581322073936462, 568.0, 249.0, 0.9247921705245972, 543.0, 252.0, 0.6662220358848572, 580.0, 252.0, 0.7924897074699402]"
img_001034,"[574.0, 258.0, 0.7864322066307068, 589.0, 288.0, 0.941874623298645, 565.0, 288.0, 0.8867437243461609, 540.0, 320.0, 0.6216142773628235, 519.0, 283.0, 0.5631126761436462, 616.0, 289.0, 0.8752537965774536, 644.0, 325.0, 0.7852655649185181, 643.0, 326.0, 0.5916793942451477, 569.0, 383.0, 0.8397606611251831, 555.0, 455.0, 0.8234498500823975, 558.0, 538.0, 0.7511693239212036, 596.0, 388.0, 0.9035434722900391, 575.0, 458.0, 0.8378593921661377, 570.0, 537.0, 0.7216129899024963, 571.0, 250.0, 0.6737916469573975, 579.0, 250.0, 0.7877457737922668, 583.0, 256.0, 0.23912441730499268, 592.0, 252.0, 0.7545278668403625]"
img_001605,"[597.0, 265.0, 0.9619964957237244, 594.0, 299.0, 0.92478346824646, 561.0, 294.0, 0.9216339588165283, 526.0, 305.0, 0.5822932124137878, 504.0, 252.0, 0.4483473598957062, 628.0, 304.0, 0.9280194044113159, 668.0, 324.0, 0.7594016790390015, 679.0, 297.0, 0.5233105421066284, 558.0, 398.0, 0.9318179488182068, 536.0, 466.0, 0.9563026428222656, 534.0, 535.0, 0.8039112687110901, 602.0, 403.0, 0.8979306817054749, 596.0, 475.0, 0.8917941451072693, 588.0, 545.0, 0.8894147872924805, 591.0, 255.0, 0.9431199431419373, 608.0, 256.0, 0.9137982130050659, 582.0, 261.0, 0.7380363345146179, 620.0, 264.0, 0.7228316068649292]"
