0,1
img_000065,"[538.0, 195.0, 0.9841219186782837, 521.0, 234.0, 0.9062618017196655, 482.0, 229.0, 0.8649277091026306, 434.0, 215.0, 0.8834829926490784, 471.0, 158.0, 0.9735630750656128, 557.0, 241.0, 0.9486755132675171, 569.0, 300.0, 0.8296525478363037, 561.0, 340.0, 0.8156706094741821, 487.0, 366.0, 0.9350552558898926, 471.0, 486.0, 0.9072421789169312, 454.0, 589.0, 0.9009947180747986, 537.0, 372.0, 0.9555144309997559, 532.0, 480.0, 0.887688934803009, 505.0, 570.0, 0.9092316627502441, 531.0, 187.0, 0.9496258497238159, 545.0, 188.0, 0.9240704774856567, 506.0, 188.0, 0.8632497787475586, 544.0, 196.0, 0.24934837222099304]"
img_001153,"[491.0, 217.0, 0.880731999874115, 457.0, 243.0, 0.9117218255996704, 429.0, 242.0, 0.9323639869689941, 432.0, 298.0, 0.9384046792984009, 487.0, 283.0, 0.9220288991928101, 488.0, 244.0, 0.9035433530807495, 510.0, 287.0, 0.6232880353927612, -1, -1, -1, 425.0, 367.0, 0.8885685801506042, 440.0, 459.0, 0.9412104487419128, 406.0, 544.0, 0.9475077390670776, 466.0, 366.0, 0.9103883504867554, 495.0, 454.0, 0.8573412895202637, 528.0, 540.0, 0.8631252646446228, 485.0, 205.0, 0.9381784796714783, 496.0, 206.0, 0.5690824389457703, 460.0, 203.0, 0.9997552633285522, -1, -1, -1]"
img_000193,"[590.0, 201.0, 0.9031543731689453, 567.0, 243.0, 0.8743096590042114, 533.0, 235.0, 0.9035065770149231, 488.0, 252.0, 0.8708423376083374, 515.0, 210.0, 0.7293292880058289, 595.0, 250.0, 0.871390700340271, 603.0, 307.0, 0.7579970359802246, 601.0, 324.0, 0.7454903721809387, 526.0, 368.0, 0.8906734585762024, 519.0, 482.0, 0.8788682818412781, 496.0, 582.0, 0.8304746150970459, 565.0, 375.0, 0.9128031134605408, 538.0, 488.0, 0.8740987181663513, 502.0, 571.0, 0.7845577597618103, 583.0, 195.0, 0.9096799492835999, 594.0, 195.0, 0.8400962352752686, 559.0, 196.0, 0.8358659744262695, 583.0, 200.0, 0.15414884686470032]"
img_000577,"[799.0, 342.0, 0.7179021239280701, 784.0, 365.0, 0.9344450831413269, 749.0, 357.0, 0.9264625310897827, 693.0, 381.0, 0.9106295108795166, 745.0, 382.0, 0.7767739295959473, 813.0, 373.0, 0.9115580916404724, 844.0, 416.0, 0.8561438918113708, 834.0, 407.0, 0.9116578102111816, 736.0, 454.0, 0.9853978157043457, 718.0, 519.0, 0.8749088048934937, 705.0, 590.0, 0.9247774481773376, 788.0, 458.0, 0.9315611124038696, 799.0, 526.0, 0.8280386328697205, 802.0, 571.0, 0.7345811128616333, 795.0, 335.0, 0.7054707407951355, 805.0, 334.0, 0.6420404314994812, 779.0, 332.0, 0.63135826587677, 808.0, 337.0, 0.3871273100376129]"
img_000769,"[774.0, 326.0, 0.9091579914093018, 772.0, 347.0, 0.9628199934959412, 740.0, 347.0, 0.9518029093742371, 715.0, 387.0, 0.8811392784118652, 720.0, 409.0, 0.8789174556732178, 806.0, 348.0, 0.9798954129219055, 834.0, 399.0, 0.9748051762580872, 801.0, 377.0, 0.9622454643249512, 742.0, 434.0, 0.9758877754211426, 723.0, 500.0, 0.9539574980735779, 707.0, 587.0, 0.9707329273223877, 792.0, 437.0, 0.9757994413375854, 801.0, 510.0, 0.8462243676185608, 809.0, 565.0, 0.7242359519004822, 769.0, 320.0, 0.8945800065994263, 781.0, 323.0, 0.8671144843101501, 761.0, 320.0, 0.7314302921295166, 793.0, 323.0, 0.6316636204719543]"
img_000833,"[681.0, 217.0, 0.9368140697479248, 715.0, 249.0, 0.9346698522567749, 690.0, 248.0, 0.8999512195587158, 664.0, 286.0, 0.5936489105224609, 663.0, 276.0, 0.4969913065433502, 738.0, 249.0, 0.9727147221565247, 731.0, 316.0, 0.9823293685913086, 677.0, 284.0, 0.9214639663696289, 700.0, 368.0, 0.9449237585067749, 677.0, 457.0, 0.9613335728645325, 674.0, 542.0, 0.8764928579330444, 729.0, 372.0, 0.8919256329536438, 713.0, 461.0, 0.9268559217453003, 772.0, 544.0, 0.8771536350250244, 676.0, 209.0, 0.5514083504676819, 688.0, 206.0, 0.9609397649765015, -1, -1, -1, 712.0, 207.0, 0.9723071455955505]"
img_000257,"[688.0, 221.0, 0.8381959795951843, 661.0, 252.0, 0.8878306746482849, 631.0, 250.0, 0.9022675156593323, 642.0, 290.0, 0.9151871800422668, 696.0, 245.0, 0.9331172704696655, 692.0, 250.0, 0.8325308561325073, 748.0, 265.0, 0.6400510668754578, 743.0, 237.0, 0.8610866665840149, 628.0, 393.0, 0.9063860774040222, 646.0, 513.0, 0.9737034440040588, 604.0, 608.0, 0.8190057873725891, 669.0, 394.0, 0.9535956382751465, 671.0, 517.0, 0.9370141625404358, 625.0, 607.0, 0.8691295385360718, 678.0, 207.0, 0.8279800415039062, 687.0, 210.0, 0.5291364789009094, 661.0, 206.0, 0.8668453693389893, -1, -1, -1]"
img_000961,"[607.0, 208.0, 0.8074482679367065, 619.0, 236.0, 0.9227635264396667, 584.0, 234.0, 0.8974523544311523, 550.0, 257.0, 0.7562481164932251, 590.0, 249.0, 0.49354350566864014, 643.0, 238.0, 0.9209359288215637, 659.0, 278.0, 0.9215168356895447, 613.0, 258.0, 0.8659371137619019, 582.0, 336.0, 0.9283449649810791, 561.0, 421.0, 0.9259105920791626, 540.0, 514.0, 0.9470542073249817, 625.0, 342.0, 0.9142765998840332, 613.0, 429.0, 0.9114739298820496, 602.0, 506.0, 0.883904755115509, 604.0, 200.0, 0.7275869846343994, 617.0, 203.0, 0.8306261897087097, 608.0, 198.0, 0.2881675064563751, 628.0, 205.0, 0.800723671913147]"
img_000321,"[765.0, 241.0, 0.9177024960517883, 715.0, 272.0, 0.9441069960594177, 690.0, 272.0, 0.936247706413269, 698.0, 348.0, 0.9538668394088745, 765.0, 314.0, 0.9314177632331848, 739.0, 273.0, 0.8736414909362793, 742.0, 329.0, 0.6603160500526428, 788.0, 315.0, 0.823665201663971, 661.0, 413.0, 0.8573567867279053, 676.0, 526.0, 0.9047803282737732, 661.0, 649.0, 0.907557487487793, 685.0, 415.0, 0.8368579149246216, 673.0, 527.0, 0.8079944252967834, 627.0, 608.0, 0.7097266912460327, 759.0, 233.0, 1.0103225708007812, 770.0, 235.0, 0.4044591188430786, 726.0, 229.0, 0.9595388174057007, -1, -1, -1]"
img_000641,"[817.0, 422.0, 0.9079458713531494, 786.0, 431.0, 0.8976592421531677, 765.0, 429.0, 0.8472704887390137, 750.0, 455.0, 0.6279805302619934, 742.0, 465.0, 0.46365782618522644, 809.0, 441.0, 0.8435590863227844, 833.0, 463.0, 0.716629147529602, 840.0, 466.0, 0.6024236679077148, 742.0, 489.0, 0.8524655103683472, 731.0, 520.0, 0.7796022891998291, 707.0, 589.0, 0.9988564252853394, 778.0, 496.0, 0.8911106586456299, 801.0, 539.0, 0.8905079960823059, 812.0, 578.0, 0.5999042391777039, 811.0, 416.0, 0.9337625503540039, 824.0, 416.0, 0.6485963463783264, 797.0, 413.0, 0.8903101682662964, -1, -1, -1]"
