0,1
img_000797,"[504.0, 188.0, 0.9526937007904053, 497.0, 232.0, 0.9603036642074585, 458.0, 230.0, 0.9213628768920898, 431.0, 273.0, 0.9371896386146545, 419.0, 318.0, 0.9453123211860657, 533.0, 234.0, 0.9479376673698425, 551.0, 281.0, 0.8767967224121094, 547.0, 317.0, 0.8812010288238525, 464.0, 335.0, 0.8724884986877441, 452.0, 425.0, 0.8870906829833984, 433.0, 531.0, 0.8649177551269531, 508.0, 339.0, 0.8551258444786072, 501.0, 431.0, 0.9579994678497314, 496.0, 530.0, 0.8934506773948669, 497.0, 180.0, 0.9330237507820129, 510.0, 181.0, 0.9184299111366272, 485.0, 185.0, 0.831010639667511, 517.0, 188.0, 0.6446288824081421]"
img_001558,"[498.0, 189.0, 0.9325212836265564, 490.0, 234.0, 0.9264187812805176, 448.0, 231.0, 0.8941556811332703, 402.0, 267.0, 0.8928791880607605, 396.0, 319.0, 0.8878321647644043, 528.0, 235.0, 0.8927751779556274, 544.0, 277.0, 0.6787568926811218, 539.0, 334.0, 0.617181658744812, 457.0, 343.0, 0.8938038349151611, 446.0, 435.0, 0.8779940605163574, 427.0, 532.0, 0.8763799071311951, 507.0, 347.0, 0.8891733884811401, 500.0, 439.0, 0.938308835029602, 498.0, 530.0, 0.9042749404907227, 491.0, 181.0, 0.9035686254501343, 503.0, 181.0, 0.8942869901657104, 473.0, 186.0, 0.7776594161987305, 510.0, 186.0, 0.48908618092536926]"
img_001633,"[492.0, 191.0, 0.9504567384719849, 490.0, 234.0, 0.9347388744354248, 452.0, 231.0, 0.9298524260520935, 411.0, 268.0, 0.8387430310249329, 415.0, 287.0, 0.9169199466705322, 523.0, 236.0, 0.879119873046875, 536.0, 286.0, 0.7283145785331726, 539.0, 336.0, 0.6835812330245972, 458.0, 337.0, 0.8949071168899536, 447.0, 432.0, 0.8873379826545715, 429.0, 530.0, 0.870437502861023, 505.0, 343.0, 0.9150617122650146, 497.0, 438.0, 0.9215689301490784, 497.0, 529.0, 0.8586143255233765, 485.0, 183.0, 0.9173165559768677, 499.0, 183.0, 0.9669108986854553, 469.0, 188.0, 0.7417372465133667, 507.0, 187.0, 0.7676564455032349]"
img_000174,"[498.0, 188.0, 0.9345637559890747, 497.0, 231.0, 0.964530348777771, 458.0, 227.0, 0.9306908845901489, 429.0, 272.0, 0.8834149241447449, 452.0, 263.0, 0.7419663667678833, 532.0, 232.0, 0.9117342233657837, 548.0, 275.0, 0.843167781829834, 544.0, 320.0, 0.7279756665229797, 463.0, 340.0, 0.8773888349533081, 453.0, 434.0, 0.8961593508720398, 432.0, 533.0, 0.8776282668113708, 509.0, 344.0, 0.8871768712997437, 502.0, 440.0, 0.9452937841415405, 496.0, 530.0, 0.9288301467895508, 491.0, 178.0, 0.9103951454162598, 505.0, 179.0, 0.9107163548469543, 476.0, 184.0, 0.7335103154182434, 516.0, 184.0, 0.68785560131073]"
img_000957,"[518.0, 193.0, 0.9149098992347717, 502.0, 234.0, 0.9556527137756348, 466.0, 229.0, 0.942451000213623, 439.0, 273.0, 0.8732940554618835, 448.0, 299.0, 0.7652163505554199, 538.0, 239.0, 0.9402159452438354, 551.0, 283.0, 0.8438670635223389, 539.0, 315.0, 0.7594589591026306, 461.0, 339.0, 0.8767661452293396, 448.0, 433.0, 0.8837101459503174, 430.0, 530.0, 0.8613799214363098, 505.0, 350.0, 0.8955945372581482, 495.0, 441.0, 0.9306969046592712, 495.0, 527.0, 0.8917725086212158, 511.0, 185.0, 0.9284211993217468, 530.0, 188.0, 0.8771645426750183, 497.0, 187.0, 0.8860707879066467, 531.0, 195.0, 0.44906845688819885]"
img_001540,"[497.0, 190.0, 0.95152747631073, 496.0, 232.0, 0.9867188334465027, 457.0, 230.0, 0.9239684343338013, 415.0, 263.0, 0.8729473352432251, 379.0, 249.0, 0.6430356502532959, 533.0, 233.0, 0.8797396421432495, 557.0, 259.0, 0.6084798574447632, 580.0, 208.0, 0.36683040857315063, 461.0, 340.0, 0.9060717821121216, 449.0, 435.0, 0.8680883049964905, 433.0, 533.0, 0.8688498139381409, 509.0, 345.0, 0.8841217756271362, 502.0, 442.0, 0.9408491849899292, 496.0, 530.0, 0.9111531972885132, 491.0, 182.0, 0.9093782305717468, 503.0, 182.0, 0.9117923974990845, 478.0, 187.0, 0.7638750076293945, 512.0, 185.0, 0.648459255695343]"
img_000519,"[478.0, 188.0, 0.8838010430335999, 488.0, 229.0, 0.9399228692054749, 450.0, 230.0, 0.904076337814331, 419.0, 276.0, 0.8767110109329224, 411.0, 320.0, 0.879496157169342, 520.0, 225.0, 0.8717602491378784, 558.0, 264.0, 0.799342691898346, 534.0, 217.0, 0.6062513589859009, 460.0, 334.0, 0.9002321362495422, 450.0, 428.0, 0.9073917269706726, 430.0, 531.0, 0.8543927669525146, 509.0, 336.0, 0.8749037384986877, 497.0, 434.0, 0.9471001625061035, 494.0, 531.0, 0.8912651538848877, 469.0, 180.0, 0.8307135105133057, 489.0, 181.0, 0.8992531895637512, 460.0, 185.0, 0.6002368927001953, 499.0, 182.0, 0.8237352967262268]"
img_001265,"[525.0, 191.0, 0.9230597615242004, 511.0, 236.0, 0.9488182663917542, 486.0, 235.0, 0.9296576976776123, 474.0, 290.0, 0.9651541113853455, 523.0, 313.0, 0.8621091842651367, 541.0, 240.0, 0.9705606698989868, 557.0, 294.0, 0.7234241366386414, 561.0, 312.0, 0.7105230689048767, 475.0, 347.0, 0.9279082417488098, 458.0, 442.0, 0.9147545099258423, 430.0, 528.0, 0.9110009074211121, 513.0, 357.0, 0.889289915561676, 503.0, 450.0, 1.0110621452331543, 493.0, 530.0, 0.911371648311615, 516.0, 183.0, 0.9312092065811157, 535.0, 185.0, 0.9037306308746338, 500.0, 187.0, 0.945092499256134, 535.0, 194.0, 0.36067095398902893]"
img_001574,"[490.0, 191.0, 0.9422168135643005, 491.0, 232.0, 0.9283084869384766, 454.0, 229.0, 0.9256249666213989, 411.0, 249.0, 0.5736092925071716, -1, -1, -1, 527.0, 234.0, 0.8611299395561218, 543.0, 278.0, 0.6608031392097473, 537.0, 340.0, 0.4529380798339844, 459.0, 337.0, 0.931670606136322, 446.0, 433.0, 0.8857471346855164, 429.0, 531.0, 0.8869078755378723, 507.0, 344.0, 0.8948920965194702, 501.0, 439.0, 0.949530303478241, 496.0, 531.0, 0.9169265031814575, 484.0, 183.0, 0.8899316787719727, 498.0, 182.0, 0.9089152812957764, 471.0, 188.0, 0.6892889738082886, 509.0, 187.0, 0.7041029930114746]"
img_001490,"[507.0, 191.0, 0.9626854658126831, 500.0, 231.0, 0.9398214221000671, 463.0, 223.0, 0.9220021963119507, 424.0, 236.0, 0.85307377576828, 455.0, 191.0, 0.587200403213501, 538.0, 237.0, 0.9341111183166504, 554.0, 285.0, 0.7978143095970154, 546.0, 313.0, 0.6596832871437073, 463.0, 341.0, 0.9065245389938354, 449.0, 439.0, 0.885095477104187, 428.0, 535.0, 0.8715353608131409, 509.0, 351.0, 0.8928380012512207, 501.0, 445.0, 0.9753863215446472, 496.0, 533.0, 0.9342547059059143, 500.0, 182.0, 0.9383483529090881, 517.0, 183.0, 0.912554144859314, 486.0, 185.0, 0.7677380442619324, 523.0, 190.0, 0.5142579078674316]"
