0,1
img_004529,"[581.0, 360.0, 0.8850522041320801, 587.0, 380.0, 0.9830438494682312, 561.0, 380.0, 0.9918707609176636, 543.0, 425.0, 0.9273803234100342, 539.0, 442.0, 0.7075039744377136, 617.0, 377.0, 0.9289641976356506, 633.0, 421.0, 0.9065191745758057, 644.0, 460.0, 0.8868885040283203, 577.0, 462.0, 0.8980541229248047, 554.0, 507.0, 0.804667592048645, 558.0, 578.0, 0.691975474357605, 612.0, 463.0, 0.9142119884490967, 578.0, 512.0, 0.8031023144721985, 583.0, 587.0, 0.7982691526412964, 575.0, 353.0, 0.7889962196350098, 585.0, 349.0, 0.8706221580505371, 571.0, 358.0, 0.4013752043247223, 594.0, 349.0, 0.7329344749450684]"
img_000797,"[613.0, 286.0, 0.6752897500991821, 622.0, 308.0, 0.9021068215370178, 614.0, 309.0, 0.7965701818466187, 603.0, 335.0, 0.4814561605453491, 596.0, 352.0, 0.35308313369750977, 623.0, 308.0, 0.8401080369949341, 623.0, 333.0, 0.7404060363769531, 617.0, 359.0, 0.6444241404533386, 619.0, 376.0, 0.8031399846076965, 625.0, 439.0, 0.8017026782035828, 643.0, 491.0, 0.6447201371192932, 624.0, 376.0, 0.8661800622940063, 622.0, 434.0, 0.8033456802368164, 640.0, 491.0, 0.6129976511001587, 610.0, 283.0, 0.5134709477424622, 618.0, 283.0, 0.6644435524940491, 614.0, 282.0, 0.3362535238265991, 622.0, 284.0, 0.6749853491783142]"
img_001505,"[359.0, 290.0, 1.0027004480361938, 365.0, 327.0, 0.957291841506958, 329.0, 334.0, 0.9835056066513062, 319.0, 384.0, 0.8415623903274536, 318.0, 426.0, 0.7516230940818787, 400.0, 325.0, 0.9309005737304688, 431.0, 366.0, 0.9418309926986694, 423.0, 407.0, 0.807378351688385, 357.0, 434.0, 0.8822866678237915, 358.0, 520.0, 0.9248403906822205, 344.0, 604.0, 0.8474867343902588, 397.0, 429.0, 0.8685801029205322, 388.0, 521.0, 0.9058058261871338, 368.0, 601.0, 0.7779857516288757, 350.0, 285.0, 0.9710015654563904, 365.0, 283.0, 1.0267072916030884, 341.0, 292.0, 0.6295779347419739, 374.0, 285.0, 0.919732391834259]"
img_001382,"[444.0, 290.0, 0.3688812851905823, 450.0, 314.0, 0.51552414894104, 435.0, 317.0, 0.42418017983436584, 422.0, 338.0, 0.23325544595718384, -1, -1, -1, 459.0, 311.0, 0.4489744007587433, 483.0, 333.0, 0.27215927839279175, 471.0, 340.0, 0.19778147339820862, 449.0, 390.0, 0.4459042251110077, 453.0, 459.0, 0.32424649596214294, -1, -1, -1, 461.0, 386.0, 0.4631207287311554, 474.0, 455.0, 0.28074008226394653, -1, -1, -1, 440.0, 287.0, 0.29190611839294434, 446.0, 285.0, 0.3756357431411743, 443.0, 286.0, 0.12636107206344604, 452.0, 285.0, 0.3397064507007599]"
img_003387,"[607.0, 354.0, 0.9021387100219727, 592.0, 376.0, 0.907317042350769, 576.0, 379.0, 0.8942986726760864, 570.0, 424.0, 0.8313452005386353, 593.0, 437.0, 0.615389347076416, 617.0, 376.0, 0.8362707495689392, 635.0, 411.0, 0.5819334387779236, 645.0, 418.0, 0.433636873960495, 590.0, 459.0, 0.8633702397346497, 636.0, 512.0, 0.6873399615287781, 633.0, 581.0, 0.6702110171318054, 623.0, 453.0, 0.8173555135726929, 674.0, 498.0, 0.765722393989563, 676.0, 578.0, 0.6383588910102844, 599.0, 348.0, 0.9051922559738159, 613.0, 345.0, 0.7709824442863464, 584.0, 354.0, 0.8123765587806702, 606.0, 359.0, 0.17010140419006348]"
img_003510,"[625.0, 345.0, 0.9653223156929016, 621.0, 375.0, 0.928314745426178, 589.0, 376.0, 0.9450315833091736, 577.0, 423.0, 0.8862053751945496, 601.0, 448.0, 0.7762415409088135, 647.0, 378.0, 0.8780965805053711, 655.0, 429.0, 0.7922760844230652, 647.0, 456.0, 0.6925598382949829, 593.0, 459.0, 0.8859604597091675, 605.0, 503.0, 0.6392532587051392, 603.0, 564.0, 0.7096933126449585, 635.0, 459.0, 0.8612390756607056, 677.0, 500.0, 0.943509042263031, 661.0, 581.0, 0.8219427466392517, 618.0, 338.0, 0.967717707157135, 630.0, 337.0, 0.9879611134529114, 604.0, 344.0, 0.8026627898216248, 637.0, 339.0, 0.6993848085403442]"
img_000182,"[529.0, 284.0, 0.717050313949585, 540.0, 309.0, 0.8836004137992859, 526.0, 312.0, 0.7846001982688904, 513.0, 345.0, 0.60999995470047, 504.0, 359.0, 0.5137892365455627, 549.0, 305.0, 0.7981463074684143, 566.0, 336.0, 0.7308616042137146, 568.0, 365.0, 0.5023772716522217, 535.0, 378.0, 0.7546347975730896, 537.0, 452.0, 0.5474691987037659, 537.0, 515.0, 0.18601009249687195, 552.0, 377.0, 0.7693905830383301, 549.0, 453.0, 0.543511152267456, 544.0, 501.0, 0.22693867981433868, 527.0, 281.0, 0.5867955684661865, 534.0, 280.0, 0.7019181847572327, 533.0, 280.0, 0.2572679817676544, 539.0, 280.0, 0.6658320426940918]"
img_002528,"[558.0, 311.0, 0.8929095268249512, 562.0, 337.0, 0.8914608359336853, 530.0, 341.0, 0.9226197600364685, 501.0, 380.0, 0.8213438987731934, 495.0, 394.0, 0.7223548889160156, 594.0, 335.0, 0.8771499395370483, 624.0, 376.0, 0.8964205980300903, 626.0, 421.0, 0.8387258648872375, 545.0, 431.0, 0.8686798214912415, 549.0, 507.0, 0.9471964240074158, 548.0, 582.0, 0.9037920236587524, 590.0, 429.0, 0.8743706941604614, 591.0, 503.0, 0.975579559803009, 591.0, 577.0, 0.8451775908470154, 550.0, 302.0, 0.9187611937522888, 568.0, 299.0, 0.9027494192123413, 542.0, 308.0, 0.6827082633972168, 579.0, 297.0, 0.7504712343215942]"
img_001197,"[758.0, 290.0, 0.20135793089866638, 732.0, 320.0, 0.9362728595733643, 758.0, 326.0, 0.9328060150146484, 764.0, 370.0, 0.8772505521774292, 761.0, 414.0, 0.8468354344367981, 709.0, 317.0, 0.8696991801261902, 682.0, 354.0, 0.838265597820282, 682.0, 378.0, 0.5566386580467224, 731.0, 406.0, 0.8935559988021851, 728.0, 475.0, 0.8692237734794617, 725.0, 544.0, 0.8004959225654602, 705.0, 400.0, 0.8154035210609436, 711.0, 477.0, 0.825796365737915, 720.0, 541.0, 0.739273190498352, 759.0, 285.0, 0.19819502532482147, -1, -1, -1, 757.0, 288.0, 0.8823184967041016, 730.0, 283.0, 0.5071641802787781]"
img_002576,"[594.0, 336.0, 0.9556947946548462, 606.0, 366.0, 0.9396608471870422, 580.0, 367.0, 0.9445539712905884, 560.0, 404.0, 0.8096805810928345, 552.0, 434.0, 0.7734402418136597, 632.0, 367.0, 0.9145390391349792, 652.0, 410.0, 0.9269702434539795, 643.0, 457.0, 0.9222152829170227, 585.0, 452.0, 0.9723101258277893, 563.0, 510.0, 0.9200011491775513, 554.0, 582.0, 0.8217024207115173, 618.0, 454.0, 0.8930779695510864, 597.0, 517.0, 0.8976007103919983, 588.0, 584.0, 0.8663700819015503, 590.0, 330.0, 0.9420613050460815, 602.0, 331.0, 0.9567939043045044, 587.0, 334.0, 0.4808003306388855, 620.0, 332.0, 0.8999481201171875]"
