0,1
img_002497,"[-1, -1, -1, 475.0, 391.0, 0.9126540422439575, 507.0, 396.0, 0.8655372858047485, 525.0, 445.0, 0.6633626818656921, 504.0, 481.0, 0.34738248586654663, 445.0, 389.0, 0.8897649049758911, 416.0, 445.0, 0.8865453004837036, 412.0, 476.0, 0.6007945537567139, 493.0, 497.0, 0.9221919775009155, 492.0, 553.0, 0.6655333042144775, 496.0, 606.0, 0.6732701659202576, 447.0, 496.0, 0.8425912261009216, 418.0, 535.0, 0.5382266044616699, 407.0, 581.0, 0.5001406669616699, -1, -1, -1, -1, -1, -1, 493.0, 353.0, 0.5449028015136719, 459.0, 351.0, 0.7227067947387695]"
img_003265,"[-1, -1, -1, 485.0, 406.0, 0.9212045669555664, 511.0, 413.0, 0.8563507795333862, 526.0, 463.0, 0.724169909954071, 508.0, 493.0, 0.41763192415237427, 453.0, 402.0, 0.8914225101470947, 421.0, 443.0, 0.8060561418533325, 415.0, 481.0, 0.6560707688331604, 489.0, 498.0, 0.8150947093963623, 485.0, 554.0, 0.6519545912742615, 478.0, 606.0, 0.5944772362709045, 450.0, 495.0, 0.8414674401283264, 446.0, 553.0, 0.6426377892494202, 443.0, 601.0, 0.5898157954216003, -1, -1, -1, -1, -1, -1, 506.0, 371.0, 0.7328822612762451, 474.0, 366.0, 0.6601917147636414]"
img_000065,"[445.0, 266.0, 0.10848933458328247, 440.0, 306.0, 0.9017019271850586, 471.0, 307.0, 0.8500788807868958, 497.0, 359.0, 0.7438468933105469, 499.0, 410.0, 0.5094849467277527, 408.0, 308.0, 0.8830901384353638, 379.0, 365.0, 0.873302161693573, 365.0, 410.0, 0.5389781594276428, 462.0, 418.0, 0.8661352396011353, 455.0, 509.0, 0.8126881718635559, 464.0, 601.0, 0.6617928147315979, 418.0, 417.0, 0.8786484003067017, 416.0, 509.0, 0.8352782130241394, 418.0, 592.0, 0.7122941613197327, -1, -1, -1, -1, -1, -1, 452.0, 263.0, 0.6187249422073364, 423.0, 264.0, 0.6586589217185974]"
img_003905,"[548.0, 370.0, 0.9328975081443787, 531.0, 403.0, 0.9222102761268616, 502.0, 402.0, 0.8945609331130981, 491.0, 452.0, 0.8887912631034851, 511.0, 498.0, 0.8341709971427917, 554.0, 405.0, 0.9232285022735596, 571.0, 449.0, 0.816493570804596, 588.0, 492.0, 0.8335244655609131, 506.0, 492.0, 0.8533216714859009, 524.0, 544.0, 0.5408009886741638, 508.0, 598.0, 0.4764997065067291, 544.0, 488.0, 0.8177242875099182, 591.0, 532.0, 0.8246505856513977, 584.0, 617.0, 0.7887676358222961, 542.0, 363.0, 0.9333768486976624, 552.0, 364.0, 0.829735279083252, 527.0, 365.0, 0.8792247772216797, 552.0, 371.0, 0.1542132943868637]"
img_001153,"[-1, -1, -1, 748.0, 323.0, 0.9624788165092468, 780.0, 328.0, 0.9148352742195129, 791.0, 402.0, 0.8752247095108032, 792.0, 421.0, 0.5743906497955322, 708.0, 319.0, 0.9469130039215088, 673.0, 375.0, 0.9282196164131165, 691.0, 418.0, 0.5890276432037354, 759.0, 455.0, 0.8952357769012451, 759.0, 555.0, 0.9381328225135803, 748.0, 657.0, 0.8460015654563904, 711.0, 450.0, 0.8913042545318604, 706.0, 546.0, 0.881567120552063, 676.0, 636.0, 0.8115280270576477, 796.0, 283.0, 0.1172180324792862, -1, -1, -1, 775.0, 281.0, 0.8605877161026001, 738.0, 279.0, 0.4867869019508362]"
img_002369,[]
img_000193,"[328.0, 279.0, 0.6988202929496765, 361.0, 306.0, 0.808841347694397, 349.0, 301.0, 0.730809211730957, 344.0, 345.0, 0.2994495630264282, 332.0, 382.0, 0.1927851438522339, 365.0, 302.0, 0.8495292663574219, 366.0, 343.0, 0.7852324843406677, 355.0, 391.0, 0.7299816608428955, 359.0, 399.0, 0.7301259636878967, 350.0, 477.0, 0.668845534324646, 350.0, 544.0, 0.6041125059127808, 366.0, 399.0, 0.8001015782356262, 353.0, 474.0, 0.6949487924575806, 348.0, 546.0, 0.6520165801048279, -1, -1, -1, 331.0, 276.0, 0.7123681306838989, -1, -1, -1, 344.0, 275.0, 0.7092563509941101]"
img_003521,[]
img_000577,"[293.0, 274.0, 0.9431702494621277, 311.0, 309.0, 0.8833830952644348, 281.0, 313.0, 0.9367815256118774, 275.0, 357.0, 0.7822599411010742, 272.0, 374.0, 0.7526865601539612, 336.0, 301.0, 0.8527125120162964, 360.0, 344.0, 0.8611093759536743, 360.0, 394.0, 0.7542043328285217, 300.0, 405.0, 0.8976228833198547, 290.0, 480.0, 0.9304437637329102, 282.0, 572.0, 0.9090539813041687, 338.0, 403.0, 0.8721671104431152, 332.0, 486.0, 0.8749217391014099, 348.0, 558.0, 0.6219659447669983, 286.0, 267.0, 0.9227362871170044, 301.0, 264.0, 0.9209631681442261, 280.0, 277.0, 0.5198135375976562, 316.0, 267.0, 0.8150401711463928]"
img_000769,"[553.0, 266.0, 0.9069311022758484, 531.0, 322.0, 0.8815792202949524, 496.0, 319.0, 0.9097142815589905, 489.0, 404.0, 0.963744580745697, 518.0, 342.0, 0.8720934987068176, 558.0, 323.0, 0.8283472657203674, 541.0, 388.0, 0.2229396551847458, -1, -1, -1, 506.0, 479.0, 0.8593614101409912, 555.0, 603.0, 0.8242133855819702, 582.0, 724.0, 0.9124884605407715, 539.0, 480.0, 0.7936570644378662, 482.0, 608.0, 0.8240999579429626, 453.0, 736.0, 0.8791228532791138, 544.0, 251.0, 0.9401026368141174, 566.0, 254.0, 0.8980745077133179, 516.0, 255.0, 0.9151872992515564, 578.0, 266.0, 0.17559798061847687]"
