0,1
img_001505,"[446.0, 279.0, 0.11905487626791, 420.0, 319.0, 0.9230095744132996, 453.0, 317.0, 0.9212613701820374, 485.0, 367.0, 0.8375974893569946, 492.0, 407.0, 0.3743532598018646, 391.0, 321.0, 0.8435883522033691, 386.0, 367.0, 0.3636353313922882, -1, -1, -1, 453.0, 429.0, 0.8762399554252625, 462.0, 516.0, 0.7379409074783325, 478.0, 613.0, 0.5512142777442932, 411.0, 431.0, 0.8489505052566528, 417.0, 520.0, 0.7728801369667053, 416.0, 606.0, 0.6514697074890137, 447.0, 276.0, 0.1424386352300644, -1, -1, -1, 437.0, 276.0, 0.8117865324020386, 410.0, 280.0, 0.4782760441303253]"
img_000182,"[498.0, 368.0, 0.15034161508083344, 508.0, 403.0, 0.8140906691551208, 534.0, 406.0, 0.6284211277961731, 546.0, 468.0, 0.2504872977733612, -1, -1, -1, 490.0, 402.0, 0.7723877429962158, 452.0, 451.0, 0.6011319756507874, 441.0, 475.0, 0.3679894804954529, 528.0, 501.0, 0.6811566352844238, 491.0, 550.0, 0.45000314712524414, 482.0, 617.0, 0.46243470907211304, 487.0, 495.0, 0.6682054996490479, 439.0, 529.0, 0.5096113681793213, 432.0, 603.0, 0.5958771109580994, -1, -1, -1, 499.0, 358.0, 0.16211356222629547, 519.0, 367.0, 0.25057709217071533, 499.0, 365.0, 0.6376481652259827]"
img_001815,"[501.0, 262.0, 0.8976783752441406, 469.0, 329.0, 0.920581042766571, 436.0, 331.0, 0.937466561794281, 415.0, 413.0, 0.9695069193840027, 480.0, 420.0, 0.9871088862419128, 503.0, 326.0, 0.9026546478271484, 545.0, 353.0, 0.6617973446846008, 568.0, 315.0, 0.4071844816207886, 458.0, 489.0, 0.9073152542114258, 453.0, 599.0, 0.9637238383293152, 370.0, 686.0, 0.9262513518333435, 504.0, 485.0, 0.9169638752937317, 498.0, 601.0, 0.8467068672180176, 504.0, 705.0, 0.8507763147354126, 493.0, 255.0, 0.9175869226455688, 500.0, 256.0, 0.24281364679336548, 462.0, 271.0, 0.9288331270217896, -1, -1, -1]"
img_001197,[]
img_001558,[]
img_001833,"[580.0, 285.0, 0.9304022789001465, 525.0, 337.0, 0.8095530867576599, 522.0, 336.0, 0.9494425058364868, 494.0, 414.0, 0.9970678091049194, 558.0, 425.0, 0.927819013595581, 531.0, 336.0, 0.795319676399231, 512.0, 408.0, 0.41193607449531555, 572.0, 417.0, 0.3655354976654053, 525.0, 477.0, 0.863518238067627, 564.0, 579.0, 0.8090651035308838, 519.0, 686.0, 0.4919848144054413, 521.0, 480.0, 0.7794318795204163, 520.0, 580.0, 0.8532414436340332, 510.0, 680.0, 0.6803807616233826, 572.0, 277.0, 0.92845618724823, -1, -1, -1, 544.0, 280.0, 0.9759523272514343, -1, -1, -1]"
img_000174,[]
img_000957,[]
img_001763,"[364.0, 274.0, 0.9432111382484436, 350.0, 325.0, 0.9198309183120728, 318.0, 324.0, 0.9157019257545471, 290.0, 384.0, 0.8421120047569275, 313.0, 405.0, 0.7954676151275635, 383.0, 324.0, 0.9187912344932556, 395.0, 376.0, 0.6953520774841309, 388.0, 410.0, 0.5486705303192139, 329.0, 453.0, 0.8952715992927551, 335.0, 563.0, 0.8873843550682068, 341.0, 673.0, 0.9069628119468689, 369.0, 452.0, 0.9598661661148071, 352.0, 563.0, 0.7514444589614868, 340.0, 652.0, 0.6234385967254639, 354.0, 266.0, 0.9423643946647644, 370.0, 264.0, 0.9414068460464478, 332.0, 276.0, 0.9311974048614502, 371.0, 276.0, 0.2902596592903137]"
img_001684,"[334.0, 278.0, 0.9530837535858154, 336.0, 318.0, 0.9143505692481995, 304.0, 317.0, 0.9484692215919495, 282.0, 352.0, 0.7814347743988037, 287.0, 359.0, 0.5021581649780273, 368.0, 322.0, 0.9401191473007202, 378.0, 364.0, 0.8579661250114441, 368.0, 375.0, 0.8155460357666016, 306.0, 416.0, 0.8887194991111755, 290.0, 500.0, 0.937900960445404, 284.0, 594.0, 0.826302707195282, 343.0, 418.0, 0.8858922123908997, 339.0, 506.0, 0.8741831183433533, 329.0, 590.0, 0.7749508619308472, 329.0, 270.0, 0.9293720126152039, 344.0, 271.0, 0.9158068299293518, 324.0, 278.0, 0.6447271108627319, 359.0, 279.0, 0.8320561647415161]"
