0,1
img_000065,"[512.0, 262.0, 0.8994542956352234, 521.0, 297.0, 0.8961182832717896, 491.0, 299.0, 0.9110249280929565, 467.0, 354.0, 0.8635007739067078, 455.0, 395.0, 0.8418846726417542, 550.0, 294.0, 0.901671826839447, 573.0, 343.0, 0.8509904742240906, 580.0, 403.0, 0.8891262412071228, 499.0, 398.0, 0.8969547152519226, 505.0, 481.0, 0.8385108113288879, 506.0, 559.0, 0.6859424710273743, 542.0, 397.0, 0.8800582885742188, 540.0, 484.0, 0.865551769733429, 543.0, 565.0, 0.7342141270637512, 505.0, 252.0, 0.9168590307235718, 522.0, 250.0, 0.9009542465209961, 501.0, 256.0, 0.5928871631622314, 536.0, 250.0, 0.8072120547294617]"
img_001153,"[449.0, 248.0, 0.9883991479873657, 449.0, 294.0, 0.9001098275184631, 412.0, 299.0, 0.9561805725097656, 407.0, 362.0, 0.9620896577835083, 427.0, 392.0, 0.8103690147399902, 485.0, 290.0, 0.8908795118331909, 504.0, 344.0, 0.911567747592926, 502.0, 394.0, 0.9789377450942993, 440.0, 413.0, 0.9279255270957947, 452.0, 501.0, 0.8649951219558716, 452.0, 587.0, 0.8797554969787598, 484.0, 409.0, 0.9094613790512085, 493.0, 497.0, 0.9209762811660767, 486.0, 582.0, 0.8166407346725464, 439.0, 242.0, 0.9815974235534668, 455.0, 241.0, 0.9906649589538574, 423.0, 247.0, 0.8209349513053894, 462.0, 244.0, 0.7828550338745117]"
img_000193,"[504.0, 262.0, 0.9402717351913452, 506.0, 293.0, 0.9008475542068481, 465.0, 295.0, 0.9491102695465088, 439.0, 345.0, 0.9230583906173706, 448.0, 395.0, 0.7943532466888428, 544.0, 292.0, 0.9324532151222229, 576.0, 325.0, 0.6321409344673157, 562.0, 356.0, 0.3120591640472412, 488.0, 405.0, 0.8879553079605103, 502.0, 486.0, 0.7864991426467896, 508.0, 567.0, 0.7123499512672424, 536.0, 400.0, 0.838192880153656, 536.0, 486.0, 0.8149236440658569, 535.0, 563.0, 0.7152923345565796, 498.0, 251.0, 0.9517650604248047, 512.0, 250.0, 0.9409387111663818, 489.0, 253.0, 0.6917890906333923, 530.0, 252.0, 0.7533271908760071]"
img_000577,"[515.0, 256.0, 0.9156025648117065, 520.0, 294.0, 0.896194577217102, 489.0, 294.0, 0.9014667272567749, 464.0, 350.0, 0.8657558560371399, 453.0, 395.0, 0.9012920260429382, 551.0, 293.0, 0.9254560470581055, 574.0, 347.0, 0.883434534072876, 581.0, 406.0, 0.9073859453201294, 498.0, 399.0, 0.9038150310516357, 506.0, 483.0, 0.8962555527687073, 509.0, 559.0, 0.8335545659065247, 539.0, 400.0, 0.8781042695045471, 534.0, 486.0, 0.8771042823791504, 530.0, 559.0, 0.8440790176391602, 508.0, 247.0, 0.9431576728820801, 527.0, 246.0, 0.9273130893707275, 502.0, 248.0, 0.6872731447219849, 538.0, 247.0, 0.8148068189620972]"
img_000769,"[652.0, 313.0, 0.9281317591667175, 627.0, 334.0, 0.9403296113014221, 601.0, 332.0, 0.8946077823638916, 586.0, 374.0, 0.7032932043075562, 589.0, 417.0, 0.5232114791870117, 647.0, 338.0, 0.8888630867004395, 671.0, 375.0, 0.7285944819450378, 709.0, 399.0, 0.6875685453414917, 593.0, 423.0, 0.8560968637466431, 633.0, 484.0, 0.5769104957580566, 639.0, 567.0, 0.42618322372436523, 629.0, 425.0, 0.8110964894294739, 665.0, 492.0, 0.7094444036483765, 659.0, 567.0, 0.6818055510520935, 645.0, 303.0, 0.9416207075119019, 658.0, 302.0, 0.6546717882156372, 629.0, 303.0, 0.9343915581703186, -1, -1, -1]"
img_000833,"[604.0, 268.0, 0.785362184047699, 604.0, 297.0, 0.8834009766578674, 574.0, 292.0, 0.9084237813949585, 539.0, 332.0, 0.8075208067893982, 529.0, 365.0, 0.6998363733291626, 632.0, 302.0, 0.8959352970123291, 661.0, 353.0, 0.8842176795005798, 634.0, 396.0, 0.8669313192367554, 575.0, 392.0, 0.8480030298233032, 572.0, 466.0, 0.7554764747619629, 575.0, 547.0, 0.624261200428009, 614.0, 394.0, 0.8381506204605103, 612.0, 470.0, 0.7864563465118408, 623.0, 555.0, 0.7068260312080383, 601.0, 259.0, 0.754120945930481, 616.0, 259.0, 0.7609328031539917, 591.0, 263.0, 0.5359614491462708, 623.0, 263.0, 0.6755603551864624]"
img_000257,"[527.0, 250.0, 0.8297246098518372, 542.0, 286.0, 0.9665346741676331, 505.0, 284.0, 0.9256508946418762, 462.0, 304.0, 0.6075211763381958, 423.0, 284.0, 0.5455418229103088, 581.0, 289.0, 0.9554979801177979, 620.0, 323.0, 0.7891495823860168, 639.0, 331.0, 0.5905371308326721, 521.0, 408.0, 0.8711532950401306, 521.0, 490.0, 0.7776601314544678, 512.0, 573.0, 0.7664422988891602, 572.0, 408.0, 0.8839080333709717, 568.0, 491.0, 0.8410935401916504, 564.0, 576.0, 0.797698974609375, 523.0, 241.0, 0.7421265244483948, 536.0, 241.0, 0.8355519771575928, 521.0, 245.0, 0.20278437435626984, 552.0, 242.0, 0.7787454724311829]"
img_000961,"[592.0, 258.0, 0.9356579780578613, 598.0, 297.0, 0.9010100364685059, 567.0, 296.0, 0.9302172064781189, 549.0, 351.0, 0.683619499206543, 553.0, 395.0, 0.5863605737686157, 630.0, 297.0, 0.945412278175354, 638.0, 351.0, 0.8816955089569092, 620.0, 387.0, 0.7778526544570923, 580.0, 401.0, 0.9026501178741455, 574.0, 485.0, 0.8177141547203064, 558.0, 559.0, 0.8090194463729858, 616.0, 404.0, 0.893977165222168, 612.0, 489.0, 0.9085266590118408, 604.0, 571.0, 0.8369996547698975, 587.0, 250.0, 0.943218469619751, 601.0, 248.0, 0.9204716682434082, 581.0, 258.0, 0.571871280670166, 616.0, 253.0, 0.7737127542495728]"
img_001601,"[457.0, 275.0, 0.9882440567016602, 492.0, 301.0, 0.9038283824920654, -1, -1, -1, -1, -1, -1, -1, -1, -1, 499.0, 297.0, 0.8490532040596008, 453.0, 345.0, 0.7467552423477173, 428.0, 332.0, 0.5560024380683899, 518.0, 405.0, 0.7937728762626648, 529.0, 484.0, 0.7383852005004883, 548.0, 548.0, 0.7289446592330933, 506.0, 408.0, 0.8369513750076294, 476.0, 476.0, 0.7956780195236206, 461.0, 567.0, 0.7756236791610718, 455.0, 265.0, 0.5184590816497803, 462.0, 265.0, 0.991897463798523, -1, -1, -1, 485.0, 266.0, 0.9175652265548706]"
img_001857,"[506.0, 266.0, 0.92097008228302, 505.0, 301.0, 0.9008082151412964, 470.0, 300.0, 0.9429521560668945, 454.0, 357.0, 0.995902955532074, 454.0, 410.0, 0.862892210483551, 541.0, 302.0, 0.9059850573539734, 557.0, 347.0, 0.8160982131958008, 571.0, 388.0, 0.7572635412216187, 491.0, 404.0, 0.9248553514480591, 503.0, 479.0, 0.7638240456581116, 501.0, 550.0, 0.6743783354759216, 532.0, 401.0, 0.8806707262992859, 527.0, 482.0, 0.8111469745635986, 508.0, 552.0, 0.708716630935669, 500.0, 256.0, 0.951163649559021, 516.0, 255.0, 0.9129722714424133, 493.0, 258.0, 0.7381657958030701, 530.0, 261.0, 0.7431874871253967]"
img_001665,"[431.0, 276.0, 0.9371028542518616, 463.0, 306.0, 0.8483543992042542, 456.0, 305.0, 0.7655259370803833, 444.0, 359.0, 0.3792637288570404, 418.0, 376.0, 0.3091411292552948, 479.0, 301.0, 0.8758233785629272, 456.0, 353.0, 0.7615385055541992, 416.0, 382.0, 0.739139974117279, 474.0, 407.0, 0.8062604665756226, 472.0, 485.0, 0.7253081798553467, 490.0, 552.0, 0.49059900641441345, 486.0, 408.0, 0.8248339891433716, 470.0, 488.0, 0.7876254916191101, 478.0, 557.0, 0.5690056085586548, 425.0, 268.0, 0.44963914155960083, 440.0, 267.0, 0.9340945482254028, -1, -1, -1, 458.0, 265.0, 0.8924165964126587]"
