0,1
img_001382,"[457.0, 390.0, 0.9008183479309082, 458.0, 414.0, 0.9526225924491882, 433.0, 418.0, 0.8849131464958191, 417.0, 456.0, 0.7593234181404114, 427.0, 486.0, 0.5169431567192078, 485.0, 414.0, 0.9038068056106567, 495.0, 450.0, 0.6812764406204224, 492.0, 461.0, 0.5759502649307251, 450.0, 490.0, 0.9348867535591125, 469.0, 522.0, 0.7480587959289551, 519.0, 569.0, 0.5275896191596985, 484.0, 484.0, 0.9105127453804016, 501.0, 514.0, 0.7425863146781921, 538.0, 565.0, 0.7258517742156982, 452.0, 380.0, 0.8678569197654724, 461.0, 382.0, 0.8912219405174255, 449.0, 385.0, 0.5776726603507996, 473.0, 383.0, 0.6577644348144531]"
img_000804,"[480.0, 413.0, 0.7893138527870178, 467.0, 433.0, 0.8951717615127563, 449.0, 432.0, 0.8330938220024109, 424.0, 467.0, 0.7841757535934448, 448.0, 488.0, 0.6672652959823608, 495.0, 440.0, 0.8392943143844604, 506.0, 464.0, 0.6637193560600281, 505.0, 484.0, 0.5969505310058594, 450.0, 492.0, 0.7326374650001526, 455.0, 499.0, 0.570390522480011, 463.0, 544.0, 0.6044548153877258, 481.0, 492.0, 0.6932869553565979, 500.0, 492.0, 0.6349144577980042, 496.0, 546.0, 0.6835185885429382, 473.0, 408.0, 0.7774034738540649, 487.0, 410.0, 0.7226026058197021, 461.0, 408.0, 0.7106721997261047, 491.0, 412.0, 0.3621877431869507]"
img_000724,"[460.0, 386.0, 0.9211792349815369, 460.0, 415.0, 0.9475328326225281, 426.0, 417.0, 0.9275226593017578, 405.0, 458.0, 0.8695164322853088, 395.0, 504.0, 0.6793791055679321, 494.0, 418.0, 0.9103809595108032, 509.0, 453.0, 0.6507126688957214, 502.0, 477.0, 0.4711165428161621, 444.0, 491.0, 0.8132292628288269, 445.0, 489.0, 0.5818899869918823, 443.0, 539.0, 0.5495238304138184, 490.0, 485.0, 0.8093070387840271, 504.0, 484.0, 0.7686420679092407, 515.0, 545.0, 0.9748716354370117, 455.0, 377.0, 0.9435464143753052, 466.0, 377.0, 0.9109735488891602, 450.0, 382.0, 0.7189176678657532, 479.0, 380.0, 0.6746509671211243]"
img_000101,"[544.0, 197.0, 0.9699282050132751, 529.0, 239.0, 0.9289075136184692, 493.0, 235.0, 0.9513777494430542, 455.0, 283.0, 0.9861835837364197, 457.0, 333.0, 0.9429736733436584, 559.0, 244.0, 0.9248034358024597, -1, -1, -1, -1, -1, -1, 493.0, 344.0, 0.854981541633606, 488.0, 441.0, 0.8614256381988525, 461.0, 540.0, 0.8467621803283691, 534.0, 351.0, 0.858574390411377, 520.0, 445.0, 0.8773320913314819, 507.0, 537.0, 0.9105551242828369, 538.0, 191.0, 0.979842483997345, 550.0, 192.0, 0.9538683891296387, 519.0, 193.0, 0.8928223848342896, 553.0, 198.0, 0.46131762862205505]"
img_000346,"[564.0, 364.0, 0.8865575194358826, 547.0, 396.0, 0.9416391849517822, 514.0, 394.0, 0.9307763576507568, 496.0, 455.0, 0.9566852450370789, 546.0, 445.0, 0.8926710486412048, 582.0, 397.0, 0.9085814952850342, 600.0, 446.0, 0.8468782901763916, 590.0, 439.0, 0.7804028391838074, 510.0, 486.0, 0.8741639256477356, 507.0, 553.0, 0.5514439940452576, 496.0, 576.0, 0.7567012310028076, 553.0, 492.0, 0.9558238387107849, 580.0, 567.0, 0.7777025699615479, 560.0, 588.0, 0.626808226108551, 556.0, 356.0, 0.8938436508178711, 574.0, 355.0, 0.8476330041885376, 542.0, 357.0, 0.9330468773841858, 575.0, 364.0, 0.3709402084350586]"
img_000065,"[539.0, 192.0, 0.9372028708457947, 520.0, 236.0, 0.9089174270629883, 488.0, 232.0, 0.9289266467094421, 453.0, 280.0, 0.9894322156906128, 444.0, 327.0, 0.9186645150184631, 552.0, 241.0, 0.9267696738243103, 570.0, 291.0, 0.8509670495986938, 574.0, 307.0, 0.6917537450790405, 486.0, 342.0, 0.8728909492492676, 471.0, 440.0, 0.9043703079223633, 450.0, 541.0, 0.9084590077400208, 531.0, 348.0, 0.8571353554725647, 520.0, 445.0, 0.9103735089302063, 506.0, 536.0, 0.9076262712478638, 532.0, 185.0, 0.9262927174568176, 545.0, 186.0, 0.9252720475196838, 512.0, 188.0, 0.8726118803024292, 548.0, 195.0, 0.42231690883636475]"
img_000075,"[541.0, 193.0, 0.9528890252113342, 525.0, 237.0, 0.9078853726387024, 492.0, 233.0, 0.9301781058311462, 459.0, 284.0, 0.9741222858428955, 449.0, 339.0, 0.9404602646827698, 557.0, 241.0, 0.9264016151428223, 566.0, 292.0, 0.848523736000061, 573.0, 333.0, 0.9009983539581299, 490.0, 343.0, 0.875313401222229, 474.0, 440.0, 0.8795441389083862, 450.0, 541.0, 0.9083337783813477, 534.0, 348.0, 0.8746674060821533, 523.0, 444.0, 0.9075214266777039, 508.0, 537.0, 0.9057504534721375, 534.0, 184.0, 0.9347959160804749, 547.0, 187.0, 0.944125771522522, 516.0, 188.0, 0.846023440361023, 552.0, 195.0, 0.5269784927368164]"
img_000556,"[532.0, 423.0, 0.7708815336227417, 516.0, 432.0, 0.9778407216072083, 480.0, 425.0, 0.9071476459503174, 442.0, 463.0, 0.8462445139884949, 486.0, 496.0, 0.8445165157318115, 552.0, 441.0, 0.9378872513771057, 571.0, 490.0, 0.7675793170928955, 550.0, 504.0, 0.505441427230835, 489.0, 499.0, 0.7626824975013733, 468.0, 492.0, 0.6238697171211243, 476.0, 549.0, 0.7511372566223145, 535.0, 499.0, 0.75178062915802, 567.0, 513.0, 0.8503870368003845, 576.0, 587.0, 0.8305975198745728, 527.0, 416.0, 0.7728145122528076, 540.0, 416.0, 0.7140405178070068, 509.0, 413.0, 0.74267578125, 543.0, 414.0, 0.36211758852005005]"
img_001153,"[458.0, 387.0, 0.9246669411659241, 460.0, 416.0, 0.9733806252479553, 432.0, 418.0, 0.9242305159568787, 411.0, 459.0, 0.8481211066246033, 397.0, 499.0, 0.6532509326934814, 490.0, 416.0, 0.9359577894210815, 499.0, 458.0, 0.7287493944168091, 504.0, 486.0, 0.6420804262161255, 450.0, 496.0, 0.9546005129814148, 469.0, 542.0, 0.8236938118934631, 505.0, 594.0, 0.7554053068161011, 488.0, 492.0, 0.9361959099769592, 521.0, 526.0, 0.7964759469032288, 542.0, 571.0, 0.8256152868270874, 454.0, 378.0, 0.9308269619941711, 464.0, 379.0, 0.9441864490509033, 449.0, 382.0, 0.6673431396484375, 479.0, 381.0, 0.7558367252349854]"
img_000358,"[568.0, 383.0, 0.7699721455574036, 552.0, 404.0, 0.9425765872001648, 519.0, 402.0, 0.8989372253417969, 498.0, 461.0, 0.9011852741241455, 561.0, 452.0, 0.9323735237121582, 588.0, 405.0, 0.8990482091903687, 611.0, 451.0, 0.8079496622085571, 599.0, 449.0, 0.6420178413391113, 508.0, 487.0, 0.8665769100189209, 508.0, 518.0, 0.6427428126335144, 496.0, 567.0, 0.8852024674415588, 554.0, 492.0, 0.9180883169174194, 573.0, 523.0, 0.6971270442008972, 567.0, 583.0, 0.794577419757843, 562.0, 375.0, 0.7717251777648926, 578.0, 374.0, 0.7083192467689514, 549.0, 374.0, 0.831843912601471, 581.0, 373.0, 0.3885861039161682]"
