0,1
img_000797,"[465.0, 278.0, 0.9498245716094971, 464.0, 315.0, 0.9534575343132019, 432.0, 311.0, 0.9192265868186951, 400.0, 354.0, 0.899781346321106, 403.0, 371.0, 0.686640202999115, 495.0, 319.0, 0.9538517594337463, 512.0, 365.0, 0.8536944389343262, 541.0, 380.0, 0.6074420213699341, 445.0, 407.0, 0.900178849697113, 468.0, 483.0, 0.6308114528656006, 461.0, 563.0, 0.5951105356216431, 485.0, 406.0, 0.9117626547813416, 465.0, 487.0, 0.7399502992630005, 460.0, 566.0, 0.7124175429344177, 459.0, 272.0, 0.9643638134002686, 474.0, 272.0, 0.9524402618408203, 453.0, 277.0, 0.7341886758804321, 488.0, 277.0, 0.8759132027626038]"
img_002497,"[463.0, 295.0, 0.9708353281021118, 452.0, 326.0, 0.9911381602287292, 419.0, 327.0, 0.9744247198104858, 409.0, 383.0, 0.9683914184570312, 403.0, 440.0, 0.7264382839202881, 481.0, 327.0, 0.9255543351173401, 498.0, 372.0, 0.7804214954376221, 534.0, 389.0, 0.6803691983222961, 425.0, 419.0, 0.8873989582061768, 468.0, 465.0, 0.6878067255020142, 460.0, 546.0, 0.8665170073509216, 470.0, 414.0, 0.8962986469268799, 508.0, 443.0, 0.7481235861778259, 503.0, 541.0, 0.842949390411377, 457.0, 288.0, 0.9973767399787903, 469.0, 287.0, 0.9335695505142212, 445.0, 290.0, 0.8636213541030884, 469.0, 288.0, 0.30594661831855774]"
img_001558,"[477.0, 295.0, 0.9185314178466797, 452.0, 324.0, 0.9788303971290588, 427.0, 325.0, 0.9506065845489502, 426.0, 375.0, 0.9509909152984619, 491.0, 380.0, 0.5573501586914062, 472.0, 321.0, 0.9241005778312683, 493.0, 363.0, 0.7494087815284729, 519.0, 371.0, 0.642809271812439, 432.0, 411.0, 0.8494779467582703, 490.0, 432.0, 0.6920347809791565, 487.0, 524.0, 0.8187207579612732, 466.0, 405.0, 0.8228234648704529, 543.0, 415.0, 0.8527055978775024, 527.0, 524.0, 0.8493115305900574, 468.0, 288.0, 0.9782111644744873, 477.0, 284.0, 0.5279935002326965, 451.0, 289.0, 0.9556364417076111, -1, -1, -1]"
img_000804,"[465.0, 279.0, 0.965419352054596, 464.0, 316.0, 0.9652138948440552, 431.0, 315.0, 0.9178141951560974, 402.0, 358.0, 0.8989494442939758, 406.0, 370.0, 0.6371482014656067, 496.0, 318.0, 0.9723824858665466, 518.0, 362.0, 0.8582834005355835, 542.0, 378.0, 0.6448740363121033, 447.0, 405.0, 0.9410855770111084, 456.0, 468.0, 0.6800167560577393, 461.0, 552.0, 0.8003580570220947, 489.0, 401.0, 0.9442409873008728, 505.0, 462.0, 0.7547653317451477, 530.0, 502.0, 0.49075376987457275, 458.0, 274.0, 1.0048344135284424, 474.0, 273.0, 0.9633343815803528, 453.0, 279.0, 0.8287319540977478, 487.0, 278.0, 0.8478259444236755]"
img_001633,"[448.0, 281.0, 0.9947695732116699, 448.0, 322.0, 0.9636589884757996, 412.0, 325.0, 0.9289126396179199, 394.0, 375.0, 0.9525734186172485, 419.0, 374.0, 0.7101033926010132, 478.0, 318.0, 0.8821381330490112, 513.0, 344.0, 0.6732438802719116, 512.0, 336.0, 0.7428645491600037, 435.0, 420.0, 0.9227972030639648, 483.0, 496.0, 0.889517605304718, 467.0, 559.0, 0.7999976873397827, 482.0, 414.0, 0.9099857211112976, 532.0, 482.0, 0.9317574501037598, 525.0, 580.0, 0.8395739197731018, 438.0, 276.0, 0.9972092509269714, 454.0, 276.0, 1.0375546216964722, 421.0, 283.0, 0.925715446472168, 460.0, 281.0, 0.6949253082275391]"
img_002814,"[507.0, 205.0, 0.9617335200309753, 504.0, 250.0, 0.9449920058250427, 464.0, 246.0, 1.0003513097763062, 446.0, 303.0, 0.9324097037315369, 429.0, 355.0, 0.9180426001548767, 545.0, 252.0, 0.971845805644989, 553.0, 316.0, 0.8682127594947815, 559.0, 368.0, 0.8546589016914368, 480.0, 369.0, 0.9292171597480774, 480.0, 466.0, 0.9720004200935364, 454.0, 567.0, 0.9032235145568848, 526.0, 371.0, 0.9046005606651306, 515.0, 472.0, 0.8989133238792419, 499.0, 568.0, 0.8620555996894836, 501.0, 198.0, 1.0059480667114258, 516.0, 198.0, 0.9644638299942017, 492.0, 200.0, 0.8186156749725342, 532.0, 202.0, 0.8132502436637878]"
img_000174,"[444.0, 281.0, 0.9451033473014832, 436.0, 321.0, 0.9336802959442139, 406.0, 325.0, 0.9437216520309448, 397.0, 374.0, 0.9407615661621094, 419.0, 407.0, 0.6993606090545654, 464.0, 316.0, 0.9214358329772949, 488.0, 356.0, 0.9099984765052795, 513.0, 399.0, 0.8502374887466431, 430.0, 412.0, 0.9265143871307373, 459.0, 467.0, 0.8711121082305908, 451.0, 563.0, 0.9163604378700256, 469.0, 406.0, 0.908818244934082, 496.0, 461.0, 0.7753671407699585, 498.0, 535.0, 0.8823500871658325, 431.0, 277.0, 0.9621679186820984, 450.0, 275.0, 0.9496672749519348, 415.0, 282.0, 0.965313196182251, 452.0, 281.0, 0.5259022116661072]"
img_000448,"[490.0, 311.0, 0.9147424697875977, 466.0, 330.0, 0.9264371395111084, 445.0, 329.0, 0.9528871178627014, 429.0, 378.0, 0.9955750703811646, 472.0, 389.0, 0.8563730716705322, 495.0, 337.0, 0.9325762391090393, 516.0, 381.0, 0.6242542266845703, 520.0, 369.0, 0.5815082788467407, 433.0, 417.0, 0.9049198627471924, 457.0, 466.0, 0.9841643571853638, 470.0, 568.0, 0.9046967625617981, 472.0, 420.0, 0.8884316682815552, 449.0, 479.0, 0.6687275171279907, 402.0, 536.0, 0.8455294966697693, 485.0, 302.0, 0.8951782584190369, 495.0, 301.0, 0.7750260829925537, 465.0, 299.0, 0.8953339457511902, 486.0, 314.0, 0.18093037605285645]"
img_002467,"[464.0, 304.0, 0.9668208360671997, 452.0, 327.0, 0.9472643733024597, 422.0, 327.0, 0.9566216468811035, 401.0, 368.0, 0.8362346291542053, 387.0, 431.0, 0.8083832859992981, 483.0, 332.0, 0.9051347374916077, 498.0, 370.0, 0.6890065670013428, 493.0, 446.0, 0.6212161779403687, 416.0, 428.0, 0.7238703966140747, 472.0, 381.0, 0.3166036605834961, 425.0, 448.0, 0.29985877871513367, 460.0, 427.0, 0.6277403235435486, 502.0, 379.0, 0.6447701454162598, 492.0, 458.0, 0.6884626150131226, 458.0, 292.0, 0.9765931963920593, 472.0, 294.0, 0.9025620818138123, 449.0, 293.0, 0.8364810347557068, 474.0, 290.0, 0.3759296238422394]"
img_001540,"[470.0, 299.0, 0.9827322959899902, 455.0, 327.0, 0.9102218747138977, 423.0, 330.0, 0.9377731084823608, 421.0, 385.0, 0.836876392364502, 441.0, 445.0, 0.7101500630378723, 482.0, 325.0, 0.8358573913574219, 514.0, 364.0, 0.5787306427955627, 505.0, 370.0, 0.505395233631134, 434.0, 430.0, 0.800016462802887, 492.0, 395.0, 0.32701730728149414, 468.0, 461.0, 0.4896979033946991, 472.0, 417.0, 0.7112094163894653, 536.0, 386.0, 0.9359673857688904, 543.0, 478.0, 0.8892486691474915, 462.0, 290.0, 1.0139503479003906, 479.0, 290.0, 0.8920305371284485, 449.0, 293.0, 0.8713243007659912, 489.0, 295.0, 0.15022319555282593]"
img_000801,"[467.0, 279.0, 0.9436448812484741, 465.0, 315.0, 0.9542508721351624, 432.0, 313.0, 0.9205206632614136, 401.0, 355.0, 0.8993739485740662, 404.0, 369.0, 0.6753389239311218, 496.0, 317.0, 0.967304527759552, 511.0, 362.0, 0.8616958856582642, 536.0, 380.0, 0.6212549209594727, 447.0, 405.0, 0.9266496300697327, 485.0, 464.0, 0.6056700944900513, 469.0, 559.0, 0.5148648619651794, 489.0, 402.0, 0.9317772388458252, 477.0, 468.0, 0.7039478421211243, 462.0, 565.0, 0.7535813450813293, 460.0, 273.0, 0.9806004762649536, 476.0, 272.0, 0.936286449432373, 453.0, 278.0, 0.8170537352561951, 489.0, 277.0, 0.7963611483573914]"
