0,1
img_000105,"[614.0, 234.0, 0.5271066427230835, 647.0, 251.0, 0.8278343081474304, 652.0, 250.0, 0.7616043090820312, 641.0, 292.0, 0.3068479597568512, 612.0, 329.0, 0.22318267822265625, 646.0, 251.0, 0.8543509244918823, 647.0, 289.0, 0.8402813673019409, 622.0, 336.0, 0.8587720394134521, 655.0, 344.0, 0.7798178195953369, 648.0, 419.0, 0.7117955684661865, 665.0, 492.0, 0.7582290768623352, 643.0, 348.0, 0.8584962487220764, 634.0, 419.0, 0.8496996164321899, 666.0, 499.0, 0.8325438499450684, -1, -1, -1, 619.0, 229.0, 0.589911937713623, -1, -1, -1, 630.0, 225.0, 0.7926619648933411]"
img_000243,"[369.0, 227.0, 0.9701353311538696, 405.0, 273.0, 0.9146981835365295, 374.0, 272.0, 0.8997219204902649, 367.0, 327.0, 0.9128515720367432, 349.0, 366.0, 0.8707587122917175, 433.0, 270.0, 0.8823106288909912, 458.0, 323.0, 0.8963621854782104, 462.0, 374.0, 0.9535883069038391, 391.0, 389.0, 0.8361329436302185, 408.0, 478.0, 0.8556997776031494, 416.0, 567.0, 0.7802844643592834, 424.0, 390.0, 0.8286182284355164, 424.0, 483.0, 0.9172730445861816, 424.0, 573.0, 0.8598005175590515, 367.0, 222.0, 0.5793929696083069, 374.0, 217.0, 0.9540692567825317, -1, -1, -1, 403.0, 220.0, 0.9122045636177063]"
img_001036,"[448.0, 224.0, 0.8841248154640198, 490.0, 271.0, 0.9341215491294861, 455.0, 268.0, 0.8973334431648254, 429.0, 318.0, 0.8003926873207092, 421.0, 317.0, 0.769148051738739, 520.0, 271.0, 0.8915228843688965, 550.0, 331.0, 0.924416720867157, 567.0, 397.0, 0.9087005257606506, 460.0, 396.0, 0.8612928986549377, 469.0, 504.0, 0.927929162979126, 489.0, 591.0, 0.8151066899299622, 503.0, 402.0, 0.9329517483711243, 507.0, 501.0, 0.9684433341026306, 519.0, 604.0, 0.8730790615081787, 452.0, 221.0, 0.2943158745765686, 455.0, 215.0, 0.9200729727745056, -1, -1, -1, 482.0, 219.0, 0.9164160490036011]"
img_001292,"[578.0, 202.0, 0.27270203828811646, 553.0, 242.0, 0.8278175592422485, 571.0, 241.0, 0.7806413173675537, 607.0, 246.0, 0.47983428835868835, 683.0, 236.0, 0.6257180571556091, 539.0, 242.0, 0.6744183897972107, 631.0, 248.0, 0.3137191832065582, 686.0, 238.0, 0.4623236358165741, 585.0, 382.0, 0.8273095488548279, 605.0, 479.0, 0.8355971574783325, 581.0, 565.0, 0.8404901623725891, 555.0, 384.0, 0.7839093208312988, 573.0, 479.0, 0.8108043074607849, 567.0, 558.0, 0.7521082162857056, 574.0, 194.0, 0.27471256256103516, -1, -1, -1, 561.0, 196.0, 0.4736507534980774, -1, -1, -1]"
img_001177,"[-1, -1, -1, 434.0, 259.0, 0.9029267430305481, 481.0, 258.0, 0.9082647562026978, 556.0, 266.0, 0.7078322172164917, 634.0, 263.0, 0.887376070022583, 390.0, 264.0, 0.8551989793777466, 305.0, 277.0, 0.6885148882865906, 305.0, 266.0, 0.4028196930885315, 459.0, 426.0, 0.8674750924110413, 457.0, 545.0, 0.915278434753418, 440.0, 669.0, 0.9407704472541809, 408.0, 421.0, 0.8759534955024719, 414.0, 536.0, 0.9273898601531982, 382.0, 648.0, 0.8787009119987488, -1, -1, -1, -1, -1, -1, 454.0, 200.0, 0.6501604318618774, 409.0, 205.0, 0.6902592778205872]"
img_001221,"[-1, -1, -1, 447.0, 263.0, 0.8342416286468506, 474.0, 259.0, 0.7822901010513306, 526.0, 261.0, 0.825128436088562, 598.0, 240.0, 1.059816598892212, 411.0, 264.0, 0.821300208568573, 369.0, 271.0, 0.4107433259487152, -1, -1, -1, 478.0, 417.0, 0.8351374268531799, 511.0, 514.0, 0.9277506470680237, 483.0, 624.0, 0.9155329465866089, 426.0, 419.0, 0.8408520817756653, 456.0, 520.0, 0.924026370048523, 456.0, 625.0, 0.8012651801109314, -1, -1, -1, -1, -1, -1, 464.0, 215.0, 0.4313087463378906, 423.0, 221.0, 0.18119612336158752]"
img_001288,"[573.0, 206.0, 0.18597178161144257, 559.0, 249.0, 0.851438581943512, 588.0, 248.0, 0.8317045569419861, 641.0, 245.0, 0.5647667050361633, 688.0, 235.0, 0.7464793920516968, 530.0, 251.0, 0.7664616107940674, 476.0, 274.0, 0.5833574533462524, 451.0, 271.0, 0.5887001156806946, 591.0, 380.0, 0.8790275454521179, 596.0, 478.0, 0.8697635531425476, 581.0, 568.0, 0.8857474327087402, 548.0, 381.0, 0.8446006774902344, 560.0, 475.0, 0.8814979791641235, 559.0, 562.0, 0.7724422216415405, 564.0, 196.0, 0.16745123267173767, -1, -1, -1, 568.0, 201.0, 0.5060744285583496, 544.0, 208.0, 0.2832755744457245]"
img_001559,"[681.0, 230.0, 0.7496660351753235, 719.0, 254.0, 0.8628906011581421, 706.0, 253.0, 0.8051661252975464, 691.0, 310.0, 0.5010355710983276, 677.0, 343.0, 0.5113150477409363, 730.0, 249.0, 0.8776066303253174, 748.0, 297.0, 0.8213557004928589, 750.0, 347.0, 0.7868545055389404, 713.0, 345.0, 0.8572136163711548, 692.0, 411.0, 0.8384469747543335, 676.0, 490.0, 0.7830115556716919, 742.0, 349.0, 0.8217791318893433, 742.0, 418.0, 0.8137508630752563, 756.0, 487.0, 0.8187488317489624, 682.0, 224.0, 0.2950458526611328, 688.0, 224.0, 0.7595650553703308, -1, -1, -1, 710.0, 220.0, 0.8033814430236816]"
img_000024,"[703.0, 219.0, 0.8029584288597107, 714.0, 252.0, 0.8994528651237488, 684.0, 258.0, 0.9057180881500244, 674.0, 307.0, 0.898618221282959, 670.0, 351.0, 0.9492236971855164, 738.0, 247.0, 0.8842479586601257, 759.0, 293.0, 0.8956552147865295, 761.0, 342.0, 0.9598352313041687, 710.0, 353.0, 0.8796032071113586, 714.0, 426.0, 0.9085963368415833, 722.0, 503.0, 0.8589900732040405, 739.0, 350.0, 0.8353866934776306, 732.0, 427.0, 0.8637505769729614, 740.0, 500.0, 0.8164510130882263, 696.0, 210.0, 0.7542750239372253, 709.0, 208.0, 0.7979608178138733, 696.0, 214.0, 0.3737916648387909, 719.0, 207.0, 0.7215012311935425]"
img_001448,"[716.0, 224.0, 0.3365498185157776, 713.0, 255.0, 0.9288719892501831, 721.0, 251.0, 0.8310955166816711, 746.0, 290.0, 0.5679051280021667, 754.0, 324.0, 0.5330331921577454, 702.0, 256.0, 0.8247627019882202, 683.0, 295.0, 0.7171980738639832, 675.0, 333.0, 0.5633954405784607, 726.0, 336.0, 0.8768158555030823, 730.0, 403.0, 0.9371963739395142, 727.0, 464.0, 0.8370401263237, 713.0, 336.0, 0.8882372975349426, 720.0, 401.0, 0.9511957764625549, 722.0, 461.0, 0.8172227144241333, 714.0, 220.0, 0.31431883573532104, 715.0, 220.0, 0.2357044667005539, 717.0, 222.0, 0.6165429353713989, 712.0, 220.0, 0.3237447440624237]"
img_001584,"[646.0, 228.0, 0.8776832818984985, 668.0, 253.0, 0.9012585282325745, 643.0, 257.0, 0.8622043132781982, 631.0, 299.0, 0.8547888398170471, 614.0, 334.0, 0.8527920842170715, 686.0, 247.0, 0.873612642288208, 713.0, 289.0, 0.8942781090736389, 715.0, 333.0, 0.8560678362846375, 662.0, 338.0, 0.8932971954345703, 666.0, 416.0, 0.93726646900177, 679.0, 490.0, 0.8039882183074951, 690.0, 339.0, 0.8601194620132446, 680.0, 416.0, 0.921237587928772, 703.0, 486.0, 0.7370384931564331, 640.0, 220.0, 0.7379562258720398, 654.0, 219.0, 0.8542036414146423, 664.0, 228.0, 0.18130290508270264, 667.0, 219.0, 0.851926326751709]"
img_001370,"[666.0, 231.0, 0.11664815247058868, 649.0, 254.0, 0.9313396215438843, 677.0, 256.0, 0.955950140953064, 697.0, 308.0, 0.8481311202049255, 728.0, 358.0, 0.8028134107589722, 620.0, 250.0, 0.8510804176330566, 582.0, 278.0, 0.6221668720245361, -1, -1, -1, 667.0, 359.0, 0.9042449593544006, 679.0, 431.0, 0.8840362429618835, 668.0, 512.0, 0.8706082701683044, 631.0, 360.0, 0.864145040512085, 648.0, 432.0, 0.8538579940795898, 645.0, 507.0, 0.8470900654792786, 667.0, 221.0, 0.13367138803005219, -1, -1, -1, 669.0, 216.0, 0.7860178351402283, 635.0, 216.0, 0.4207482933998108]"
img_000875,"[655.0, 224.0, 0.797319233417511, 674.0, 254.0, 0.8444652557373047, 662.0, 253.0, 0.7480847239494324, 647.0, 297.0, 0.4142060875892639, 629.0, 315.0, 0.3490222096443176, 683.0, 252.0, 0.8401550054550171, 678.0, 291.0, 0.761884331703186, 657.0, 325.0, 0.5867713689804077, 667.0, 348.0, 0.7527033686637878, 673.0, 422.0, 0.6225563883781433, 683.0, 489.0, 0.49682536721229553, 679.0, 350.0, 0.7767273187637329, 679.0, 422.0, 0.7155267000198364, 693.0, 494.0, 0.551594614982605, 649.0, 210.0, 0.46594807505607605, 663.0, 216.0, 0.8294529318809509, -1, -1, -1, 673.0, 219.0, 0.7958981990814209]"
img_000369,"[458.0, 225.0, 0.9167044758796692, 415.0, 261.0, 0.7726995348930359, 402.0, 261.0, 0.8658117651939392, 409.0, 317.0, 0.9535527229309082, 462.0, 294.0, 0.8427948355674744, 434.0, 261.0, 0.7123205661773682, 464.0, 304.0, 0.32703864574432373, 474.0, 297.0, 0.3458886742591858, 419.0, 400.0, 0.836097776889801, 436.0, 523.0, 0.8190083503723145, 425.0, 647.0, 0.8771412372589111, 443.0, 396.0, 0.7663688063621521, 444.0, 523.0, 0.7596461176872253, 430.0, 633.0, 0.7044779658317566, 452.0, 213.0, 0.9696820974349976, 460.0, 206.0, 0.3914504647254944, 420.0, 210.0, 0.9184995293617249, -1, -1, -1]"
img_000343,"[428.0, 227.0, 0.9322953224182129, 404.0, 274.0, 0.9269331097602844, 367.0, 269.0, 0.8921173214912415, 307.0, 302.0, 0.8351646661758423, 339.0, 282.0, 0.7045559287071228, 436.0, 277.0, 0.9045150279998779, 453.0, 337.0, 0.9063438773155212, 493.0, 386.0, 0.9570416212081909, 405.0, 420.0, 0.9115553498268127, 440.0, 528.0, 0.8963305354118347, 410.0, 637.0, 0.9293506145477295, 445.0, 413.0, 0.8772178888320923, 446.0, 536.0, 0.5170259475708008, 426.0, 615.0, 0.38260766863822937, 417.0, 216.0, 0.9527331590652466, 438.0, 214.0, 0.8674390316009521, 395.0, 217.0, 0.847138524055481, 439.0, 213.0, 0.11077991873025894]"
img_001194,"[394.0, 225.0, 0.17147953808307648, 437.0, 254.0, 0.8822066187858582, 465.0, 247.0, 0.7489352822303772, 535.0, 240.0, 0.6608238220214844, 604.0, 232.0, 0.8799657225608826, 410.0, 262.0, 0.733699381351471, 344.0, 270.0, 0.6546108722686768, 307.0, 248.0, 0.6240256428718567, 465.0, 430.0, 0.7045296430587769, 455.0, 549.0, 0.7015913128852844, 456.0, 666.0, 0.7077533602714539, 460.0, 426.0, 0.8210150003433228, 453.0, 548.0, 0.8353403806686401, 453.0, 664.0, 0.7489662766456604, -1, -1, -1, 396.0, 206.0, 0.18659569323062897, 443.0, 196.0, 0.3855758309364319, 408.0, 205.0, 0.6014000177383423]"
img_000122,"[582.0, 235.0, 0.6520436406135559, 612.0, 259.0, 0.7830054759979248, 603.0, 256.0, 0.7544676661491394, 596.0, 317.0, 0.32217031717300415, 584.0, 348.0, 0.2366229146718979, 616.0, 256.0, 0.861422061920166, 616.0, 305.0, 0.8255655765533447, 602.0, 361.0, 0.8444328308105469, 613.0, 356.0, 0.7624400854110718, 597.0, 434.0, 0.6926228404045105, 586.0, 502.0, 0.5494415760040283, 623.0, 357.0, 0.8383271098136902, 630.0, 426.0, 0.7644701600074768, 671.0, 503.0, 0.8119139671325684, -1, -1, -1, 584.0, 228.0, 0.6906286478042603, -1, -1, -1, 592.0, 225.0, 0.8239358067512512]"
img_001438,"[713.0, 221.0, 0.17413219809532166, 715.0, 256.0, 0.8859038949012756, 729.0, 254.0, 0.808172345161438, 747.0, 294.0, 0.4701870083808899, 750.0, 324.0, 0.3047224283218384, 696.0, 258.0, 0.8164262175559998, 676.0, 295.0, 0.6856654286384583, 669.0, 328.0, 0.39690566062927246, 728.0, 342.0, 0.8324481248855591, 725.0, 413.0, 0.9002295732498169, 719.0, 478.0, 0.8164330720901489, 708.0, 344.0, 0.8144709467887878, 713.0, 412.0, 0.9201310276985168, 714.0, 474.0, 0.7872593998908997, 714.0, 209.0, 0.13722406327724457, 709.0, 212.0, 0.12181743234395981, 720.0, 215.0, 0.41734811663627625, 708.0, 217.0, 0.3392602205276489]"
img_000171,[]
img_000584,"[-1, -1, -1, 588.0, 253.0, 0.8858478665351868, 625.0, 246.0, 0.8645959496498108, 701.0, 245.0, 0.7516737580299377, 740.0, 241.0, 0.6894081234931946, 550.0, 260.0, 0.8302628397941589, 510.0, 331.0, 0.7929935455322266, 538.0, 381.0, 0.5513070821762085, 614.0, 390.0, 0.8406654596328735, 631.0, 491.0, 0.9190506935119629, 640.0, 594.0, 0.873526930809021, 558.0, 391.0, 0.8315002918243408, 548.0, 498.0, 0.9330134987831116, 513.0, 606.0, 0.8975874185562134, -1, -1, -1, -1, -1, -1, 600.0, 205.0, 0.45433181524276733, 572.0, 219.0, 0.26951155066490173]"
img_000276,"[365.0, 227.0, 0.945798933506012, 394.0, 273.0, 0.8877971768379211, 357.0, 273.0, 0.9112917184829712, 350.0, 337.0, 0.6141812205314636, 354.0, 406.0, 0.6378477215766907, 427.0, 274.0, 0.884440004825592, 446.0, 335.0, 0.9286227822303772, 432.0, 401.0, 0.9654135704040527, 366.0, 400.0, 0.9574206471443176, 346.0, 499.0, 0.9285334348678589, 330.0, 605.0, 0.9066269993782043, 413.0, 403.0, 0.9104840159416199, 416.0, 495.0, 0.9093745946884155, 418.0, 587.0, 0.9566537737846375, 362.0, 219.0, 0.5922713279724121, 371.0, 216.0, 0.9552280902862549, -1, -1, -1, 401.0, 218.0, 0.9188904762268066]"
img_000381,"[486.0, 237.0, 0.9296189546585083, 428.0, 270.0, 0.7773311138153076, 416.0, 268.0, 0.89765465259552, 432.0, 319.0, 0.8325201869010925, 511.0, 306.0, 0.8242989778518677, 445.0, 271.0, 0.7034727334976196, 478.0, 316.0, 0.47948160767555237, 519.0, 306.0, 0.45867007970809937, 411.0, 419.0, 0.8394080996513367, 426.0, 538.0, 0.8869588375091553, 430.0, 652.0, 0.837076723575592, 429.0, 415.0, 0.8185698986053467, 433.0, 536.0, 0.7850804328918457, 426.0, 635.0, 0.6630507707595825, 477.0, 228.0, 0.9686827659606934, -1, -1, -1, 451.0, 223.0, 0.8974525928497314, -1, -1, -1]"
img_000112,"[599.0, 236.0, 0.7311015725135803, 631.0, 256.0, 0.8683813810348511, 625.0, 254.0, 0.7719600200653076, 615.0, 298.0, 0.3590467572212219, 596.0, 328.0, 0.3107638955116272, 639.0, 253.0, 0.8849040269851685, 641.0, 291.0, 0.8988695740699768, 616.0, 331.0, 0.8980905413627625, 633.0, 352.0, 0.8789594173431396, 622.0, 428.0, 0.8503748178482056, 614.0, 499.0, 0.7980389595031738, 643.0, 353.0, 0.8871373534202576, 643.0, 429.0, 0.8690417408943176, 663.0, 504.0, 0.8529393076896667, -1, -1, -1, 607.0, 232.0, 0.7346291542053223, -1, -1, -1, 623.0, 229.0, 0.80816650390625]"
img_000235,"[369.0, 235.0, 0.9644080996513367, 407.0, 276.0, 0.9241485595703125, 375.0, 278.0, 0.9159358143806458, 363.0, 329.0, 0.8643091320991516, 336.0, 364.0, 0.8358468413352966, 437.0, 274.0, 0.8847750425338745, 463.0, 322.0, 0.8892160058021545, 479.0, 377.0, 0.9278604388237, 402.0, 395.0, 0.815997838973999, 416.0, 480.0, 0.8493704795837402, 425.0, 566.0, 0.7515977621078491, 438.0, 390.0, 0.7944684624671936, 432.0, 482.0, 0.8838899731636047, 428.0, 574.0, 0.8250492215156555, 366.0, 229.0, 0.605425238609314, 374.0, 227.0, 0.947843074798584, -1, -1, -1, 402.0, 226.0, 0.9311654567718506]"
img_000535,"[503.0, 241.0, 0.21829868853092194, 457.0, 282.0, 0.8014602065086365, 478.0, 270.0, 0.7293190360069275, 521.0, 246.0, 0.7476065754890442, 585.0, 245.0, 0.8281289935112, 433.0, 292.0, 0.6862507462501526, 397.0, 355.0, 0.4371972382068634, 415.0, 351.0, 0.1616438776254654, 473.0, 436.0, 0.7564521431922913, 456.0, 546.0, 0.8069736957550049, 429.0, 659.0, 0.823625385761261, 464.0, 436.0, 0.8089175820350647, 472.0, 547.0, 0.8000834584236145, 499.0, 630.0, 0.7906606197357178, 507.0, 226.0, 0.19456559419631958, -1, -1, -1, 476.0, 233.0, 0.4276851713657379, -1, -1, -1]"
img_001117,"[-1, -1, -1, 368.0, 276.0, 0.9833794236183167, 414.0, 277.0, 0.9648138284683228, 449.0, 358.0, 0.9268925786018372, 485.0, 412.0, 0.8938547372817993, 321.0, 274.0, 0.9248886108398438, 263.0, 325.0, 0.7947841882705688, 225.0, 369.0, 0.6126631498336792, 404.0, 426.0, 0.8504180312156677, 416.0, 536.0, 0.9407507181167603, 443.0, 629.0, 0.8975487947463989, 339.0, 429.0, 0.8281537294387817, 358.0, 548.0, 0.9235390424728394, 365.0, 671.0, 0.8728446364402771, 405.0, 214.0, 0.11751870810985565, -1, -1, -1, 396.0, 216.0, 0.8737257719039917, 349.0, 221.0, 0.5124125480651855]"
img_000784,"[724.0, 214.0, 0.35159340500831604, 701.0, 250.0, 0.9090208411216736, 719.0, 247.0, 0.874405026435852, 749.0, 287.0, 0.7150229215621948, 779.0, 276.0, 0.5392419099807739, 679.0, 253.0, 0.8418179154396057, 664.0, 302.0, 0.544520914554596, 669.0, 344.0, 0.4088016450405121, 716.0, 343.0, 0.9072552919387817, 732.0, 409.0, 0.8775291442871094, 749.0, 485.0, 0.7062215805053711, 682.0, 343.0, 0.8956416249275208, 693.0, 408.0, 0.7689507007598877, 679.0, 492.0, 0.72341388463974, 722.0, 207.0, 0.38211551308631897, -1, -1, -1, 716.0, 215.0, 0.7871705889701843, 695.0, 224.0, 0.17539268732070923]"
img_000879,"[654.0, 225.0, 0.7987320423126221, 670.0, 250.0, 0.8428858518600464, 650.0, 252.0, 0.7498220205307007, 633.0, 290.0, 0.41991931200027466, 628.0, 299.0, 0.3242824077606201, 682.0, 249.0, 0.8327201008796692, 680.0, 281.0, 0.7231818437576294, 657.0, 280.0, 0.49465715885162354, 659.0, 341.0, 0.7718942165374756, 667.0, 418.0, 0.737587571144104, 676.0, 489.0, 0.6547134518623352, 676.0, 343.0, 0.8064993619918823, 675.0, 418.0, 0.8179294466972351, 681.0, 490.0, 0.6658973693847656, 645.0, 209.0, 0.5419917702674866, 662.0, 218.0, 0.828711211681366, -1, -1, -1, 672.0, 218.0, 0.7810459733009338]"
img_000326,"[390.0, 222.0, 0.9399783611297607, 376.0, 273.0, 0.9214253425598145, 336.0, 272.0, 0.8946874141693115, 285.0, 293.0, 0.7032832503318787, 252.0, 290.0, 0.5264924168586731, 417.0, 275.0, 0.9251877665519714, 432.0, 345.0, 0.7330471873283386, 438.0, 390.0, 0.5256121158599854, 362.0, 410.0, 0.9244620203971863, 369.0, 524.0, 0.9346742630004883, 332.0, 619.0, 0.8803541660308838, 413.0, 407.0, 0.9509615302085876, 421.0, 521.0, 0.9658582210540771, 422.0, 628.0, 0.9770879149436951, 377.0, 210.0, 0.9407526254653931, 401.0, 210.0, 0.9300931692123413, 362.0, 217.0, 0.8840588331222534, 405.0, 216.0, 0.45210814476013184]"
img_000596,"[-1, -1, -1, 623.0, 243.0, 0.910873532295227, 662.0, 241.0, 0.9320789575576782, 737.0, 265.0, 0.7231178283691406, 771.0, 283.0, 0.6257437467575073, 588.0, 242.0, 0.8697518110275269, 549.0, 313.0, 0.8925684094429016, 551.0, 381.0, 0.7064760327339172, 637.0, 385.0, 0.915603518486023, 636.0, 487.0, 0.9330556988716125, 640.0, 591.0, 0.9290005564689636, 589.0, 386.0, 0.9161351919174194, 591.0, 484.0, 0.9099416136741638, 584.0, 588.0, 0.9294063448905945, -1, -1, -1, -1, -1, -1, 649.0, 203.0, 0.5129581689834595, 605.0, 202.0, 0.2626016139984131]"
img_001383,"[672.0, 227.0, 0.13776852190494537, 666.0, 254.0, 0.9134925007820129, 686.0, 255.0, 0.8398385047912598, 708.0, 308.0, 0.7227194309234619, 733.0, 342.0, 0.628484308719635, 638.0, 248.0, 0.7911442518234253, 587.0, 261.0, 0.7409666776657104, 586.0, 228.0, 0.47713857889175415, 676.0, 353.0, 0.8504025340080261, 705.0, 416.0, 0.7490987777709961, 715.0, 494.0, 0.788992702960968, 640.0, 357.0, 0.7962763905525208, 669.0, 418.0, 0.5953667163848877, 681.0, 493.0, 0.41024428606033325, 673.0, 207.0, 0.1483420878648758, -1, -1, -1, 678.0, 214.0, 0.6607130765914917, 661.0, 210.0, 0.3456810414791107]"
img_000217,"[383.0, 231.0, 0.9078339338302612, 422.0, 272.0, 0.9077004194259644, 393.0, 275.0, 0.9248741269111633, 382.0, 326.0, 0.8201937675476074, 362.0, 351.0, 0.6665021777153015, 453.0, 264.0, 0.9024924039840698, 487.0, 320.0, 0.8596177697181702, 508.0, 365.0, 0.7879239320755005, 418.0, 384.0, 0.8858960866928101, 422.0, 476.0, 0.9291406869888306, 432.0, 560.0, 0.8430601954460144, 458.0, 380.0, 0.9259321689605713, 455.0, 470.0, 0.9227275848388672, 490.0, 551.0, 0.8590110540390015, 377.0, 222.0, 0.6074115037918091, 390.0, 222.0, 0.8940020799636841, -1, -1, -1, 414.0, 222.0, 0.9636976718902588]"
img_001082,"[371.0, 234.0, 0.8854912519454956, 421.0, 274.0, 0.8028477430343628, 413.0, 275.0, 0.84423828125, 417.0, 356.0, 0.5034055113792419, 396.0, 404.0, 0.497645765542984, 434.0, 271.0, 0.8597362041473389, 462.0, 347.0, 0.9353468418121338, 438.0, 418.0, 0.9140154123306274, 417.0, 413.0, 0.7884182929992676, 405.0, 523.0, 0.6814673542976379, 451.0, 608.0, 0.7136996984481812, 442.0, 417.0, 0.8288998603820801, 397.0, 520.0, 0.9181559085845947, 469.0, 616.0, 0.8476177453994751, -1, -1, -1, 374.0, 221.0, 0.8724396228790283, -1, -1, -1, 403.0, 223.0, 0.9079462885856628]"
img_000982,"[546.0, 211.0, 0.9308328628540039, 557.0, 260.0, 0.859904944896698, 524.0, 263.0, 0.9062771797180176, 504.0, 320.0, 0.8749284148216248, 538.0, 318.0, 0.7819727659225464, 591.0, 254.0, 0.9075669646263123, 615.0, 304.0, 0.8899835348129272, 581.0, 318.0, 0.8502473831176758, 542.0, 370.0, 0.9737766981124878, 521.0, 460.0, 0.9271698594093323, 509.0, 567.0, 0.8315425515174866, 586.0, 369.0, 0.9453549385070801, 580.0, 466.0, 0.8178278207778931, 582.0, 551.0, 0.7985711097717285, 540.0, 203.0, 0.928968608379364, 554.0, 202.0, 0.9494628310203552, 536.0, 212.0, 0.4541982412338257, 574.0, 208.0, 0.8627389669418335]"
img_001589,"[635.0, 228.0, 0.9470797181129456, 662.0, 257.0, 0.8823949098587036, 635.0, 261.0, 0.8706127405166626, 628.0, 303.0, 0.801749050617218, 616.0, 336.0, 0.7988150715827942, 680.0, 249.0, 0.8707036375999451, 704.0, 290.0, 0.8864088654518127, 707.0, 332.0, 0.8637540936470032, 651.0, 342.0, 0.8872398138046265, 661.0, 413.0, 0.933015763759613, 673.0, 485.0, 0.8825919032096863, 679.0, 342.0, 0.8901553153991699, 673.0, 415.0, 0.8931584358215332, 685.0, 481.0, 0.7923923134803772, 630.0, 220.0, 0.8434968590736389, 642.0, 217.0, 0.9125854969024658, 655.0, 231.0, 0.16049587726593018, 661.0, 218.0, 0.841529369354248]"
img_000580,"[-1, -1, -1, 579.0, 257.0, 0.8723853826522827, 622.0, 246.0, 0.856167197227478, 690.0, 242.0, 0.7031773924827576, 717.0, 243.0, 0.7111083269119263, 538.0, 263.0, 0.866496205329895, 500.0, 330.0, 0.9213472008705139, 518.0, 375.0, 0.6620240211486816, 609.0, 397.0, 0.8607493042945862, 628.0, 497.0, 0.9562705755233765, 641.0, 595.0, 0.8640744090080261, 550.0, 398.0, 0.9054301977157593, 538.0, 504.0, 0.9455467462539673, 508.0, 617.0, 0.9484344720840454, -1, -1, -1, -1, -1, -1, 592.0, 208.0, 0.7134693264961243, 557.0, 214.0, 0.6109850406646729]"
img_000227,"[380.0, 229.0, 0.9412473440170288, 409.0, 271.0, 0.9043989777565002, 379.0, 275.0, 0.9066901803016663, 368.0, 322.0, 0.8330146670341492, 334.0, 361.0, 0.8401221036911011, 440.0, 265.0, 0.8760086894035339, 466.0, 313.0, 0.848792314529419, 492.0, 366.0, 0.9381555914878845, 411.0, 380.0, 0.852933406829834, 422.0, 472.0, 0.8940591216087341, 433.0, 564.0, 0.7942624092102051, 446.0, 376.0, 0.8610429167747498, 442.0, 472.0, 0.8683552742004395, 439.0, 563.0, 0.7869985103607178, 373.0, 221.0, 0.8292109370231628, 387.0, 218.0, 0.9000903367996216, 387.0, 235.0, 0.18293878436088562, 408.0, 220.0, 0.908650815486908]"
img_001313,"[616.0, 225.0, 0.24489696323871613, 587.0, 251.0, 0.9030476212501526, 612.0, 249.0, 0.8910041451454163, 670.0, 265.0, 0.7196823358535767, 725.0, 245.0, 0.7619606256484985, 562.0, 250.0, 0.8484910726547241, 512.0, 274.0, 0.30913037061691284, -1, -1, -1, 617.0, 370.0, 0.9057406783103943, 627.0, 457.0, 0.846197783946991, 650.0, 541.0, 0.8430749177932739, 577.0, 371.0, 0.8662535548210144, 571.0, 460.0, 0.8779884576797485, 565.0, 563.0, 0.8266648650169373, 610.0, 209.0, 0.23911547660827637, -1, -1, -1, 599.0, 211.0, 0.6951391100883484, 581.0, 220.0, 0.20132504403591156]"
img_001300,"[586.0, 230.0, 0.16893866658210754, 569.0, 256.0, 0.8713743090629578, 596.0, 254.0, 0.8244502544403076, 672.0, 243.0, 0.6557954549789429, 720.0, 233.0, 0.6632803082466125, 537.0, 253.0, 0.8080918192863464, 477.0, 275.0, 0.5329990386962891, 473.0, 263.0, 0.25808340311050415, 595.0, 380.0, 0.854202389717102, 618.0, 460.0, 0.8215639591217041, 601.0, 559.0, 0.8477137684822083, 551.0, 380.0, 0.8444385528564453, 562.0, 464.0, 0.8334978818893433, 568.0, 556.0, 0.7653780579566956, 588.0, 219.0, 0.14454467594623566, -1, -1, -1, 585.0, 214.0, 0.6921537518501282, 551.0, 218.0, 0.4177974462509155]"
img_000262,"[374.0, 220.0, 0.9526139497756958, 404.0, 268.0, 0.9083290696144104, 373.0, 265.0, 0.925251305103302, 353.0, 322.0, 0.8248518705368042, 336.0, 348.0, 0.6858671307563782, 433.0, 268.0, 0.8575133085250854, 450.0, 326.0, 0.8980925679206848, 444.0, 384.0, 0.8942479491233826, 371.0, 387.0, 0.9008265137672424, 361.0, 479.0, 0.9243115186691284, 367.0, 580.0, 0.9020653963088989, 415.0, 392.0, 0.8744034171104431, 414.0, 480.0, 0.9285492300987244, 418.0, 581.0, 0.8602371215820312, 372.0, 214.0, 0.5337256789207458, 381.0, 211.0, 0.9262202382087708, -1, -1, -1, 408.0, 215.0, 0.9161350131034851]"
