0,1
img_000797,"[719.0, 301.0, 0.21204164624214172, 753.0, 340.0, 0.9238776564598083, 779.0, 346.0, 0.8657888174057007, 780.0, 407.0, 0.5639445781707764, 764.0, 442.0, 0.2996421456336975, 722.0, 337.0, 0.9271257519721985, 701.0, 397.0, 0.9164412617683411, 671.0, 409.0, 0.8388195037841797, 762.0, 454.0, 0.8873608708381653, 754.0, 545.0, 0.9955635070800781, 743.0, 635.0, 0.8859732747077942, 720.0, 450.0, 0.901351809501648, 685.0, 534.0, 0.907106876373291, 687.0, 631.0, 0.8716873526573181, -1, -1, -1, 721.0, 291.0, 0.2766370177268982, 762.0, 307.0, 0.35040152072906494, 730.0, 297.0, 0.9345449209213257]"
img_001505,"[417.0, 304.0, 0.43091776967048645, 449.0, 333.0, 0.6434667110443115, 438.0, 331.0, 0.583220362663269, 434.0, 371.0, 0.24050526320934296, 435.0, 419.0, 0.14985591173171997, 454.0, 332.0, 0.6810895204544067, 457.0, 371.0, 0.5575553178787231, 455.0, 434.0, 0.5392457246780396, 451.0, 419.0, 0.6079421639442444, 440.0, 491.0, 0.6475239396095276, 448.0, 557.0, 0.4983461797237396, 457.0, 421.0, 0.6586905717849731, 447.0, 489.0, 0.6769880056381226, 464.0, 559.0, 0.581620991230011, 423.0, 293.0, 0.16263005137443542, 417.0, 298.0, 0.4658730924129486, -1, -1, -1, 431.0, 296.0, 0.47666826844215393]"
img_001382,"[713.0, 295.0, 0.39693206548690796, 750.0, 334.0, 0.9276875257492065, 775.0, 337.0, 0.7882148027420044, 782.0, 403.0, 0.28263384103775024, -1, -1, -1, 725.0, 333.0, 0.909316897392273, 678.0, 350.0, 0.6703624129295349, 627.0, 307.0, 0.571148157119751, 763.0, 456.0, 0.8580048084259033, 755.0, 541.0, 0.8491253852844238, 746.0, 626.0, 0.8422732949256897, 719.0, 450.0, 0.9116888642311096, 681.0, 527.0, 0.8894721269607544, 688.0, 629.0, 0.8764384984970093, -1, -1, -1, 713.0, 287.0, 0.4966801404953003, 758.0, 301.0, 0.15416480600833893, 729.0, 293.0, 0.9007781744003296]"
img_002497,"[707.0, 315.0, 0.16023406386375427, 735.0, 343.0, 0.8947529792785645, 762.0, 346.0, 0.8751164078712463, 762.0, 410.0, 0.5184224843978882, 749.0, 429.0, 0.14101307094097137, 711.0, 340.0, 0.9129512906074524, 677.0, 388.0, 0.7951362729072571, 670.0, 388.0, 0.525826632976532, 748.0, 466.0, 0.8901063203811646, 755.0, 552.0, 0.9321186542510986, 750.0, 647.0, 0.8781623840332031, 703.0, 458.0, 0.8542139530181885, 670.0, 535.0, 0.8666771054267883, 644.0, 622.0, 0.814652681350708, -1, -1, -1, 710.0, 301.0, 0.19572296738624573, 754.0, 301.0, 0.39907220005989075, 717.0, 297.0, 0.9047802090644836]"
img_001815,"[645.0, 299.0, 0.33814752101898193, 585.0, 346.0, 0.9502683877944946, 623.0, 362.0, 0.9289235472679138, 637.0, 468.0, 0.9411782026290894, 669.0, 559.0, 0.8631259799003601, 546.0, 334.0, 0.8355712294578552, 506.0, 346.0, 0.576988935470581, 526.0, 288.0, 0.4193430542945862, 592.0, 529.0, 0.8640031814575195, 607.0, 663.0, 0.9019944667816162, 588.0, 800.0, 0.9271388649940491, 556.0, 515.0, 0.7696561217308044, 585.0, 645.0, 0.7524153590202332, 497.0, 722.0, 0.9007692337036133, 643.0, 289.0, 0.4083941876888275, -1, -1, -1, 624.0, 288.0, 0.943432092666626, 579.0, 282.0, 0.2216205596923828]"
img_001197,"[424.0, 288.0, 0.9817177653312683, 357.0, 353.0, 0.8713817596435547, 327.0, 356.0, 0.9126757979393005, 280.0, 450.0, 0.9420246481895447, 278.0, 530.0, 0.8913527727127075, 383.0, 353.0, 0.8727927207946777, 396.0, 432.0, 0.5330840945243835, 417.0, 456.0, 0.4994056224822998, 336.0, 521.0, 0.8614094257354736, 370.0, 654.0, 0.8591247797012329, 298.0, 763.0, 0.7898054718971252, 376.0, 518.0, 0.8815195560455322, 378.0, 657.0, 0.8727049231529236, 333.0, 765.0, 0.9221128225326538, 416.0, 277.0, 1.0045738220214844, 421.0, 283.0, 0.2022523581981659, 377.0, 278.0, 1.0186151266098022, -1, -1, -1]"
img_002235,"[203.0, 282.0, 0.9744613170623779, 195.0, 333.0, 0.9948378801345825, 152.0, 332.0, 1.0062376260757446, 119.0, 399.0, 0.8634125590324402, 104.0, 438.0, 0.7661373615264893, 237.0, 333.0, 0.9754200577735901, 268.0, 387.0, 0.8675074577331543, 305.0, 390.0, 0.6905025839805603, 160.0, 461.0, 0.8945748805999756, 159.0, 566.0, 0.9366252422332764, 148.0, 674.0, 0.9621050953865051, 211.0, 462.0, 0.926558792591095, 200.0, 567.0, 0.9322782754898071, 190.0, 659.0, 0.8928728103637695, 195.0, 275.0, 0.9952015280723572, 212.0, 276.0, 0.9473645687103271, 177.0, 280.0, 0.8918311595916748, 224.0, 280.0, 0.5082899928092957]"
img_001558,"[289.0, 291.0, 0.8480134606361389, 307.0, 322.0, 0.8802282810211182, 286.0, 323.0, 0.8243419528007507, 278.0, 352.0, 0.3870832622051239, 282.0, 330.0, 0.20140278339385986, 322.0, 321.0, 0.878461480140686, 342.0, 342.0, 0.6933633089065552, 328.0, 332.0, 0.5650169253349304, 293.0, 413.0, 0.8874838948249817, 288.0, 486.0, 0.8701204061508179, 313.0, 552.0, 0.800395667552948, 318.0, 413.0, 0.8996533155441284, 302.0, 486.0, 0.8433423042297363, 317.0, 552.0, 0.820221483707428, 285.0, 284.0, 0.7268614172935486, 295.0, 288.0, 0.817006528377533, 288.0, 281.0, 0.2511636018753052, 311.0, 288.0, 0.6952114105224609]"
img_001633,"[177.0, 288.0, 0.8834628462791443, 169.0, 323.0, 0.960889995098114, 138.0, 327.0, 0.9453096389770508, 115.0, 379.0, 0.8141776323318481, 105.0, 426.0, 0.735472559928894, 200.0, 319.0, 0.9676031470298767, 247.0, 329.0, 0.769072949886322, 279.0, 306.0, 0.7275713682174683, 150.0, 431.0, 0.9068089127540588, 140.0, 518.0, 0.9413060545921326, 147.0, 592.0, 0.8489377498626709, 191.0, 431.0, 0.8824684023857117, 181.0, 518.0, 0.8754666447639465, 177.0, 590.0, 0.7903154492378235, 167.0, 283.0, 0.9199782609939575, 182.0, 281.0, 0.8422278761863708, 156.0, 284.0, 0.9049038887023926, 185.0, 284.0, 0.4180300831794739]"
img_001833,"[-1, -1, -1, 668.0, 365.0, 0.9515378475189209, 712.0, 373.0, 0.9656604528427124, 748.0, 452.0, 0.859729528427124, 789.0, 485.0, 0.8504014611244202, 623.0, 352.0, 0.8856993913650513, 592.0, 423.0, 0.20073387026786804, -1, -1, -1, 670.0, 518.0, 0.8676246404647827, 644.0, 656.0, 0.9007368087768555, 582.0, 792.0, 0.9483799338340759, 625.0, 511.0, 0.7929133176803589, 666.0, 647.0, 0.8314676284790039, 696.0, 753.0, 0.8079633116722107, -1, -1, -1, -1, -1, -1, 713.0, 309.0, 0.9262595772743225, 665.0, 297.0, 0.5636768937110901]"
