0,1
img_002497,"[514.0, 330.0, 0.9353066682815552, 527.0, 363.0, 0.9140229225158691, 494.0, 365.0, 0.9160829186439514, 470.0, 410.0, 0.7609699368476868, 475.0, 439.0, 0.7572726011276245, 552.0, 361.0, 0.8745363354682922, 570.0, 401.0, 0.7806424498558044, 542.0, 445.0, 0.6011111736297607, 501.0, 444.0, 0.8877588510513306, 460.0, 486.0, 0.7221764922142029, 455.0, 564.0, 0.8137933015823364, 547.0, 448.0, 0.9310404658317566, 541.0, 498.0, 0.931991696357727, 540.0, 566.0, 0.8988277912139893, 507.0, 325.0, 0.9179466962814331, 524.0, 325.0, 0.9359102845191956, 501.0, 331.0, 0.5301874876022339, 537.0, 326.0, 0.8835412263870239]"
img_003265,"[513.0, 345.0, 0.8619244694709778, 522.0, 373.0, 0.899825394153595, 494.0, 377.0, 0.8951939940452576, 470.0, 416.0, 0.7102808356285095, 474.0, 441.0, 0.619407057762146, 548.0, 373.0, 0.8775781393051147, 564.0, 422.0, 0.670717716217041, 543.0, 453.0, 0.5986099243164062, 505.0, 457.0, 0.8757433295249939, 495.0, 501.0, 0.7449416518211365, 501.0, 571.0, 0.6884901523590088, 543.0, 458.0, 0.8559912443161011, 512.0, 503.0, 0.7227356433868408, 508.0, 565.0, 0.6837285757064819, 506.0, 336.0, 0.8566053509712219, 522.0, 335.0, 0.8703979253768921, 499.0, 343.0, 0.53910231590271, 535.0, 337.0, 0.752288281917572]"
img_000065,"[489.0, 255.0, 0.9557899832725525, 496.0, 295.0, 0.9121574759483337, 461.0, 297.0, 0.930324375629425, 441.0, 353.0, 0.9712743759155273, 409.0, 397.0, 0.9610604047775269, 534.0, 293.0, 0.9255452156066895, 558.0, 345.0, 0.8571166396141052, 578.0, 401.0, 0.8280923366546631, 480.0, 406.0, 0.8622309565544128, 486.0, 491.0, 0.8558163642883301, 479.0, 563.0, 0.7446035742759705, 520.0, 404.0, 0.8733383417129517, 525.0, 492.0, 0.8684933185577393, 537.0, 571.0, 0.7979598045349121, 480.0, 246.0, 0.9414839744567871, 496.0, 245.0, 0.9900261163711548, 472.0, 251.0, 0.5788196325302124, 508.0, 249.0, 0.8941303491592407]"
img_003905,"[-1, -1, -1, 491.0, 372.0, 0.9088979959487915, 522.0, 376.0, 0.7939447164535522, 541.0, 428.0, 0.6150647401809692, 532.0, 444.0, 0.23398244380950928, 457.0, 373.0, 0.8889946937561035, 431.0, 423.0, 0.7780117392539978, 431.0, 454.0, 0.5832497477531433, 511.0, 463.0, 0.7691245675086975, 519.0, 506.0, 0.5935567617416382, 517.0, 553.0, 0.5690426826477051, 462.0, 467.0, 0.7629896402359009, 469.0, 506.0, 0.41824913024902344, 479.0, 548.0, 0.4220387637615204, -1, -1, -1, -1, -1, -1, 505.0, 333.0, 0.7593833208084106, 473.0, 334.0, 0.7476885318756104]"
img_001153,"[463.0, 263.0, 0.6405305862426758, 493.0, 284.0, 0.7844371795654297, 481.0, 283.0, 0.6936819553375244, 469.0, 322.0, 0.3620932996273041, 457.0, 355.0, 0.308359831571579, 498.0, 283.0, 0.7837562561035156, 502.0, 321.0, 0.7423487305641174, 493.0, 363.0, 0.650884747505188, 481.0, 358.0, 0.6720775365829468, 459.0, 411.0, 0.509840190410614, 454.0, 460.0, 0.2190551608800888, 498.0, 360.0, 0.6680508852005005, 485.0, 416.0, 0.5169373154640198, 490.0, 468.0, 0.2733701169490814, 468.0, 249.0, 0.2237475961446762, 466.0, 257.0, 0.695853054523468, -1, -1, -1, 485.0, 258.0, 0.7336404323577881]"
img_002369,[]
img_000193,"[474.0, 264.0, 0.8633337020874023, 458.0, 303.0, 0.9208811521530151, 418.0, 302.0, 0.9431046843528748, 394.0, 370.0, 1.0273876190185547, 457.0, 403.0, 0.9176128506660461, 496.0, 304.0, 0.9037349224090576, 509.0, 358.0, 0.8359599709510803, 513.0, 401.0, 0.8055596947669983, 439.0, 423.0, 0.8742362856864929, 452.0, 520.0, 0.7895664572715759, 449.0, 606.0, 0.6917320489883423, 487.0, 419.0, 0.8492091298103333, 498.0, 509.0, 0.8522897958755493, 505.0, 596.0, 0.7601288557052612, 465.0, 254.0, 0.8800614476203918, 485.0, 254.0, 0.8257226943969727, 450.0, 255.0, 0.8614394068717957, 480.0, 263.0, 0.19362743198871613]"
img_003521,"[528.0, 348.0, 0.6350353956222534, 534.0, 372.0, 0.838883101940155, 513.0, 374.0, 0.7447310090065002, 494.0, 411.0, 0.5151666402816772, 482.0, 434.0, 0.3794848322868347, 545.0, 372.0, 0.782991886138916, 551.0, 410.0, 0.5594348907470703, 544.0, 442.0, 0.41237902641296387, 513.0, 452.0, 0.7365424633026123, 503.0, 504.0, 0.6118371486663818, 502.0, 563.0, 0.5148951411247253, 540.0, 451.0, 0.7398936748504639, 513.0, 504.0, 0.5914775729179382, 508.0, 559.0, 0.5159500241279602, 524.0, 340.0, 0.5409048795700073, 533.0, 343.0, 0.6499991416931152, 518.0, 340.0, 0.2364826649427414, 538.0, 344.0, 0.5975037217140198]"
img_000577,"[632.0, 275.0, 0.8079560995101929, 592.0, 299.0, 0.9090056419372559, 599.0, 300.0, 0.9243115782737732, 597.0, 365.0, 0.8762738108634949, 630.0, 373.0, 0.8410164713859558, 584.0, 297.0, 0.818996012210846, 585.0, 346.0, 0.3018864393234253, 625.0, 370.0, 0.22334589064121246, 586.0, 410.0, 0.9071545600891113, 593.0, 503.0, 0.8405948877334595, 517.0, 579.0, 0.568614661693573, 577.0, 409.0, 0.8517176508903503, 574.0, 497.0, 0.8006422519683838, 520.0, 576.0, 0.6254472136497498, 629.0, 270.0, 0.8450323939323425, 628.0, 258.0, 0.2422557920217514, 611.0, 268.0, 0.8934663534164429, -1, -1, -1]"
img_000769,"[685.0, 267.0, 0.12387613207101822, 684.0, 290.0, 0.9420432448387146, 710.0, 293.0, 0.8799283504486084, 724.0, 329.0, 0.8065813183784485, 723.0, 358.0, 0.6546223163604736, 666.0, 290.0, 0.8864811658859253, 642.0, 327.0, 0.7439457774162292, 643.0, 367.0, 0.5768681764602661, 697.0, 364.0, 0.8777827024459839, 700.0, 426.0, 0.82644122838974, 695.0, 478.0, 0.6724449396133423, 668.0, 364.0, 0.8910428881645203, 671.0, 422.0, 0.8700391054153442, 668.0, 477.0, 0.6499149203300476, -1, -1, -1, -1, -1, -1, 702.0, 263.0, 0.6202319264411926, 677.0, 257.0, 0.5659875273704529]"
