0,1
img_001065,"[685.0, 217.0, 0.8048726916313171, 705.0, 255.0, 0.906579315662384, 675.0, 258.0, 0.9096039533615112, 667.0, 310.0, 0.9260246157646179, 666.0, 357.0, 0.8722056746482849, 729.0, 250.0, 0.8986113667488098, 753.0, 305.0, 0.8709381818771362, 757.0, 358.0, 0.9355447292327881, 695.0, 364.0, 0.9009908437728882, 705.0, 445.0, 0.8688656091690063, 712.0, 521.0, 0.7341665029525757, 726.0, 361.0, 0.8645887970924377, 718.0, 447.0, 0.8342587351799011, 719.0, 521.0, 0.7067208886146545, 680.0, 209.0, 0.7470580339431763, 692.0, 207.0, 0.8079794645309448, 682.0, 215.0, 0.28731080889701843, 708.0, 205.0, 0.8129033446311951]"
img_000233,"[-1, -1, -1, 656.0, 267.0, 0.8694484829902649, 676.0, 265.0, 0.7823941707611084, 684.0, 326.0, 0.3139122724533081, 668.0, 360.0, 0.20472939312458038, 634.0, 265.0, 0.8916153311729431, 608.0, 310.0, 0.8170126676559448, 596.0, 344.0, 0.705474317073822, 673.0, 372.0, 0.8547737002372742, 652.0, 453.0, 0.820970892906189, 664.0, 531.0, 0.7932494878768921, 637.0, 372.0, 0.8903906345367432, 619.0, 452.0, 1.0035046339035034, 652.0, 540.0, 0.8785926103591919, -1, -1, -1, -1, -1, -1, 665.0, 225.0, 0.27542003989219666, 634.0, 231.0, 0.5901332497596741]"
img_000712,"[821.0, 213.0, 0.1916663944721222, -1, -1, -1, 771.0, 274.0, 0.5955692529678345, -1, -1, -1, -1, -1, -1, 766.0, 272.0, 0.6751859784126282, -1, -1, -1, 787.0, 308.0, 0.45297881960868835, -1, -1, -1, 833.0, 312.0, 0.5879641175270081, 779.0, 270.0, 0.5078255534172058, -1, -1, -1, 815.0, 323.0, 0.22777330875396729, -1, -1, -1, 831.0, 320.0, 0.25197091698646545, -1, -1, -1, 726.0, 366.0, 0.7699288129806519, -1, -1, -1, 747.0, 454.0, 0.8039074540138245, -1, -1, -1, 729.0, 538.0, 0.7355283498764038, -1, -1, -1, 739.0, 370.0, 0.6742158532142639, -1, -1, -1, 756.0, 454.0, 0.8375239372253418, -1, -1, -1, 737.0, 533.0, 0.7120373249053955, -1, -1, -1, 809.0, 209.0, 0.19097742438316345, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 795.0, 230.0, 0.32330355048179626, -1, -1, -1, -1, -1, -1]"
img_001325,[]
img_000431,"[-1, -1, -1, 565.0, 294.0, 0.3726561665534973, 577.0, 293.0, 0.3663122355937958, 588.0, 344.0, 0.21675874292850494, 633.0, 363.0, 0.2052685022354126, 555.0, 289.0, 0.3136463761329651, -1, -1, -1, -1, -1, -1, 559.0, 400.0, 0.5104009509086609, 576.0, 482.0, 0.4555157423019409, 583.0, 540.0, 0.45294511318206787, 533.0, 398.0, 0.4508037567138672, 517.0, 471.0, 0.3545137047767639, 500.0, 542.0, 0.3474554121494293, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000539,"[758.0, 228.0, 0.8610292077064514, 727.0, 250.0, 0.9176974296569824, 704.0, 245.0, 0.9134887456893921, 670.0, 290.0, 0.9146888256072998, 661.0, 341.0, 0.7134139537811279, 754.0, 258.0, 0.9329689741134644, 760.0, 299.0, 0.7431092858314514, 763.0, 330.0, 0.7624362707138062, 704.0, 343.0, 0.8870214223861694, 711.0, 419.0, 0.9320876598358154, 708.0, 492.0, 0.8558852672576904, 735.0, 341.0, 0.8545176982879639, 742.0, 417.0, 0.9264649748802185, 740.0, 488.0, 0.7739714980125427, 756.0, 220.0, 0.8684288859367371, 759.0, 222.0, 0.6083230972290039, 741.0, 215.0, 0.8292942047119141, 742.0, 231.0, 0.12578770518302917]"
img_001307,[]
img_000257,"[-1, -1, -1, 632.0, 276.0, 0.911285400390625, 661.0, 277.0, 0.8834255933761597, 668.0, 330.0, 0.6564035415649414, 671.0, 369.0, 0.59185791015625, 601.0, 276.0, 0.848996639251709, 580.0, 325.0, 0.8032130002975464, 582.0, 377.0, 0.5190495252609253, 646.0, 378.0, 0.8497952818870544, 660.0, 460.0, 0.6860324144363403, 664.0, 533.0, 0.755400538444519, 598.0, 378.0, 0.839096188545227, 583.0, 460.0, 0.8968789577484131, 586.0, 555.0, 0.8161683082580566, -1, -1, -1, -1, -1, -1, 646.0, 241.0, 0.4619482159614563, 619.0, 239.0, 0.5252978205680847]"
img_001417,"[584.0, 238.0, 0.10894129425287247, 583.0, 261.0, 0.8871066570281982, 597.0, 258.0, 0.8366050720214844, 614.0, 295.0, 0.5229610800743103, 618.0, 313.0, 0.28764569759368896, 561.0, 262.0, 0.8176410794258118, 547.0, 301.0, 0.6062946915626526, 549.0, 320.0, 0.28706878423690796, 602.0, 349.0, 0.8393062949180603, 620.0, 423.0, 0.8420704007148743, 620.0, 499.0, 0.7392654418945312, 576.0, 356.0, 0.8371424078941345, 587.0, 426.0, 0.7897486686706543, 590.0, 497.0, 0.7308427691459656, -1, -1, -1, -1, -1, -1, 589.0, 228.0, 0.3898116946220398, 569.0, 230.0, 0.27548152208328247]"
img_001477,"[624.0, 230.0, 0.2670402526855469, 637.0, 249.0, 0.9345301389694214, 660.0, 251.0, 0.8536193370819092, 673.0, 295.0, 0.5620909333229065, 672.0, 329.0, 0.41017889976501465, 619.0, 247.0, 0.8435088396072388, 591.0, 287.0, 0.8463879823684692, 586.0, 306.0, 0.5313320755958557, 651.0, 336.0, 0.8578994274139404, 642.0, 408.0, 0.8215705752372742, 625.0, 479.0, 0.5657646656036377, 621.0, 334.0, 0.8471946716308594, 611.0, 408.0, 0.7850369811058044, 595.0, 476.0, 0.6223911643028259, -1, -1, -1, 626.0, 222.0, 0.2738574743270874, 646.0, 215.0, 0.36615967750549316, 627.0, 212.0, 0.7218196392059326]"
img_000587,"[684.0, 231.0, 0.8814337849617004, 663.0, 254.0, 0.8709675073623657, 646.0, 256.0, 0.9389962553977966, 636.0, 300.0, 0.9377540946006775, 671.0, 322.0, 0.9017949104309082, 674.0, 255.0, 0.8348756432533264, 677.0, 291.0, 0.37545329332351685, 684.0, 313.0, 0.34560802578926086, 653.0, 345.0, 0.8988170027732849, 667.0, 418.0, 0.8896473050117493, 655.0, 498.0, 0.8353968858718872, 671.0, 342.0, 0.8321856260299683, 677.0, 421.0, 0.9325793981552124, 662.0, 495.0, 0.847774863243103, 681.0, 225.0, 0.9352834820747375, -1, -1, -1, 669.0, 224.0, 0.9208011627197266, -1, -1, -1]"
img_001084,"[668.0, 220.0, 0.3976197838783264, 693.0, 253.0, 0.889790415763855, 707.0, 249.0, 0.8163036108016968, 716.0, 312.0, 0.3135448098182678, 691.0, 359.0, 0.2105240523815155, 681.0, 255.0, 0.8930180668830872, 683.0, 309.0, 0.7950893640518188, 678.0, 363.0, 0.7745720148086548, 712.0, 358.0, 0.8152800798416138, 695.0, 437.0, 0.8213692903518677, 704.0, 511.0, 0.7560317516326904, 688.0, 360.0, 0.8718056678771973, 679.0, 439.0, 0.8964244723320007, 701.0, 515.0, 0.8116424083709717, -1, -1, -1, 670.0, 212.0, 0.4469211995601654, 692.0, 210.0, 0.16527821123600006, 676.0, 215.0, 0.735754132270813]"
img_000049,"[-1, -1, -1, 547.0, 252.0, 0.8630245923995972, 569.0, 253.0, 0.8228538632392883, 584.0, 308.0, 0.6360403895378113, 624.0, 349.0, 0.5792999863624573, 525.0, 253.0, 0.771054208278656, 497.0, 310.0, 0.5899587273597717, 500.0, 361.0, 0.4462861120700836, 565.0, 356.0, 0.8520941138267517, 569.0, 436.0, 0.8419895768165588, 562.0, 506.0, 0.8051607012748718, 537.0, 360.0, 0.7773889303207397, 542.0, 431.0, 0.815743088722229, 539.0, 503.0, 0.7571782469749451, -1, -1, -1, -1, -1, -1, 564.0, 208.0, 0.4153137803077698, 542.0, 212.0, 0.17206409573554993]"
img_001442,"[582.0, 230.0, 0.2418719232082367, 595.0, 257.0, 0.9131174087524414, 616.0, 255.0, 0.8122928142547607, 629.0, 304.0, 0.4318948984146118, 628.0, 335.0, 0.32443296909332275, 582.0, 259.0, 0.876074492931366, 561.0, 297.0, 0.7699008584022522, 561.0, 329.0, 0.538266658782959, 623.0, 347.0, 0.8588775396347046, 623.0, 418.0, 0.7452524900436401, 628.0, 488.0, 0.5687199831008911, 591.0, 352.0, 0.9115954041481018, 593.0, 418.0, 0.7646408677101135, 593.0, 489.0, 0.6304245591163635, -1, -1, -1, 582.0, 220.0, 0.24699953198432922, 596.0, 218.0, 0.2808796465396881, 583.0, 220.0, 0.6756677031517029]"
img_000164,"[668.0, 230.0, 0.2406735122203827, 663.0, 256.0, 0.9106988310813904, 679.0, 252.0, 0.8404931426048279, 703.0, 302.0, 0.6052939891815186, 707.0, 344.0, 0.5827594995498657, 638.0, 257.0, 0.8192698955535889, 612.0, 295.0, 0.8122640252113342, 601.0, 340.0, 0.6306053996086121, 681.0, 349.0, 0.8810351490974426, 678.0, 429.0, 0.890224039554596, 679.0, 510.0, 0.8174200654029846, 654.0, 353.0, 0.7939202189445496, 661.0, 429.0, 0.8628190159797668, 668.0, 508.0, 0.7782456874847412, 667.0, 224.0, 0.1985870748758316, 667.0, 223.0, 0.17276689410209656, 671.0, 220.0, 0.6150029301643372, 647.0, 222.0, 0.4536511301994324]"
img_000664,"[793.0, 276.0, 0.829132080078125, 740.0, 277.0, 0.8599511981010437, 739.0, 274.0, 0.9011053442955017, 691.0, 312.0, 0.6914563775062561, 686.0, 366.0, 0.7486861348152161, 742.0, 278.0, 0.7506795525550842, 743.0, 329.0, 0.4284680187702179, 758.0, 373.0, 0.48035332560539246, 702.0, 360.0, 0.8235659003257751, 714.0, 444.0, 0.866108775138855, 714.0, 525.0, 0.8004677891731262, 711.0, 363.0, 0.7621408700942993, 717.0, 442.0, 0.805060863494873, 713.0, 516.0, 0.7014963030815125, 794.0, 267.0, 0.9063485264778137, -1, -1, -1, 770.0, 251.0, 0.9082838296890259, -1, -1, -1]"
img_001394,"[-1, -1, -1, 596.0, 261.0, 0.9039026498794556, 624.0, 262.0, 0.8724459409713745, 641.0, 294.0, 0.640495777130127, -1, -1, -1, 578.0, 263.0, 0.8755094408988953, 554.0, 301.0, 0.7978150844573975, 551.0, 339.0, 0.5155454874038696, 622.0, 348.0, 0.8934431076049805, 624.0, 424.0, 0.7661101818084717, 621.0, 498.0, 0.5442574620246887, 587.0, 354.0, 0.9075780510902405, 591.0, 423.0, 0.7453337907791138, 594.0, 492.0, 0.5457953214645386, -1, -1, -1, -1, -1, -1, 612.0, 230.0, 0.56751948595047, 585.0, 225.0, 0.5414448380470276]"
img_000397,"[450.0, 288.0, 0.16407930850982666, 480.0, 304.0, 0.7328208684921265, 488.0, 301.0, 0.6392830014228821, 403.0, 365.0, 0.40940728783607483, 421.0, 317.0, 0.5111508369445801, 473.0, 300.0, 0.7766744494438171, 396.0, 368.0, 0.6581593751907349, 425.0, 318.0, 0.5157623887062073, 485.0, 422.0, 0.7748624086380005, 491.0, 500.0, 0.7986249923706055, 549.0, 573.0, 0.7281127572059631, 470.0, 422.0, 0.795097827911377, 418.0, 503.0, 0.8733266592025757, 433.0, 602.0, 0.8338488340377808, -1, -1, -1, 452.0, 266.0, 0.16042441129684448, -1, -1, -1, 462.0, 278.0, 0.3416197597980499]"
img_000206,"[634.0, 233.0, 0.940679669380188, 667.0, 257.0, 0.8304874300956726, 650.0, 259.0, 0.7407116889953613, 644.0, 296.0, 0.36214715242385864, 620.0, 313.0, 0.35563117265701294, 674.0, 253.0, 0.8665794730186462, 665.0, 290.0, 0.9136967658996582, 628.0, 321.0, 0.8204158544540405, 668.0, 361.0, 0.8134264349937439, 673.0, 449.0, 0.7958714365959167, 685.0, 530.0, 0.7263728976249695, 677.0, 361.0, 0.853619396686554, 677.0, 449.0, 0.8819981813430786, 690.0, 531.0, 0.7590010166168213, 633.0, 231.0, 0.40265488624572754, 638.0, 223.0, 0.9167173504829407, -1, -1, -1, 658.0, 221.0, 0.8338021636009216]"
img_000961,"[785.0, 202.0, 0.3181583285331726, 748.0, 251.0, 0.9330567717552185, 772.0, 253.0, 0.9650115370750427, 781.0, 320.0, 0.7187268137931824, 795.0, 369.0, 0.6669527292251587, 717.0, 248.0, 0.8970398306846619, 695.0, 306.0, 0.7397918701171875, 709.0, 339.0, 0.38527533411979675, 762.0, 366.0, 0.9532419443130493, 767.0, 456.0, 0.9788140654563904, 761.0, 544.0, 0.9360326528549194, 724.0, 364.0, 0.9354261159896851, 731.0, 454.0, 0.9521381855010986, 723.0, 539.0, 0.9256986975669861, 782.0, 195.0, 0.3771152198314667, -1, -1, -1, 765.0, 202.0, 0.9177000522613525, 743.0, 205.0, 0.23717960715293884]"
img_000422,"[524.0, 255.0, 0.258730947971344, 528.0, 294.0, 0.5232580900192261, -1, -1, -1, -1, -1, -1, -1, -1, -1, 531.0, 292.0, 0.4614276587963104, 558.0, 326.0, 0.162876158952713, -1, -1, -1, 511.0, 400.0, 0.571840763092041, 502.0, 482.0, 0.5938817262649536, 497.0, 560.0, 0.6433462500572205, 505.0, 402.0, 0.5757653713226318, 498.0, 484.0, 0.6538964509963989, 495.0, 558.0, 0.6085395812988281, 522.0, 251.0, 0.22522084414958954, 528.0, 247.0, 0.21141663193702698, -1, -1, -1, 536.0, 255.0, 0.16631455719470978]"
img_001045,"[758.0, 198.0, 0.13910871744155884, 732.0, 251.0, 0.9232527613639832, 765.0, 253.0, 0.9684286117553711, 776.0, 323.0, 0.8487942814826965, 780.0, 371.0, 0.6981200575828552, 696.0, 251.0, 0.8533710837364197, 679.0, 310.0, 0.7671464681625366, 703.0, 348.0, 0.3699324131011963, 754.0, 368.0, 0.8669341802597046, 764.0, 448.0, 0.851399302482605, 791.0, 529.0, 0.8543287515640259, 711.0, 367.0, 0.8959192633628845, 716.0, 447.0, 0.9132241606712341, 717.0, 528.0, 0.8345244526863098, 756.0, 194.0, 0.1610969752073288, -1, -1, -1, 751.0, 199.0, 0.8685886263847351, 720.0, 202.0, 0.49012336134910583]"
img_001261,[]
img_000693,"[834.0, 263.0, 0.21165114641189575, 787.0, 275.0, 0.4033357799053192, 770.0, 277.0, 0.4826964735984802, 729.0, 319.0, 0.2763977348804474, 695.0, 376.0, 0.19987669587135315, 792.0, 275.0, 0.35130488872528076, -1, -1, -1, -1, -1, -1, 716.0, 354.0, 0.4644980728626251, 734.0, 454.0, 0.4583262503147125, 731.0, 539.0, 0.4808999001979828, 722.0, 363.0, 0.4127344787120819, 749.0, 452.0, 0.48415204882621765, 739.0, 533.0, 0.42480921745300293, 830.0, 257.0, 0.21378980576992035, -1, -1, -1, 810.0, 249.0, 0.2544381022453308, -1, -1, -1]"
img_001111,"[669.0, 262.0, 0.16783076524734497, 657.0, 282.0, 0.9401450157165527, 675.0, 282.0, 0.8706607818603516, 684.0, 329.0, 0.5945267677307129, 682.0, 366.0, 0.5619860887527466, 634.0, 282.0, 0.8978725671768188, 608.0, 318.0, 0.7895475625991821, 604.0, 364.0, 0.5796748995780945, 667.0, 368.0, 0.907706081867218, 666.0, 439.0, 0.8718482851982117, 672.0, 507.0, 0.7889293432235718, 634.0, 367.0, 0.9233978986740112, 629.0, 435.0, 0.9230519533157349, 624.0, 507.0, 0.7621466517448425, 672.0, 248.0, 0.1402287483215332, -1, -1, -1, 672.0, 248.0, 0.6342577338218689, 646.0, 247.0, 0.4643898606300354]"
img_000799,"[-1, -1, -1, 788.0, 397.0, 0.1335197389125824, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 772.0, 418.0, 0.30757638812065125, 767.0, 473.0, 0.39842671155929565, 739.0, 539.0, 0.33492806553840637, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001225,[]
img_000221,"[619.0, 230.0, 0.7871392965316772, 655.0, 253.0, 0.7926219701766968, 656.0, 251.0, 0.718998372554779, 637.0, 300.0, 0.25649452209472656, 617.0, 311.0, 0.19807168841362, 655.0, 253.0, 0.865740180015564, 640.0, 299.0, 0.8128065466880798, 620.0, 324.0, 0.7533180713653564, 668.0, 361.0, 0.7459938526153564, 657.0, 444.0, 0.6717001795768738, 670.0, 528.0, 0.6172362565994263, 662.0, 362.0, 0.8103071451187134, 650.0, 448.0, 0.7907169461250305, 669.0, 533.0, 0.7459683418273926, 625.0, 216.0, 0.1720387190580368, 623.0, 222.0, 0.8406146168708801, -1, -1, -1, 634.0, 219.0, 0.8807126879692078]"
img_001203,[]
img_000103,"[631.0, 234.0, 0.6488085985183716, 597.0, 261.0, 0.9294272661209106, 605.0, 258.0, 0.9517795443534851, 612.0, 303.0, 0.7511482238769531, 653.0, 337.0, 0.7186778783798218, 591.0, 261.0, 0.8258453607559204, 595.0, 305.0, 0.41403356194496155, 608.0, 343.0, 0.32201215624809265, 609.0, 353.0, 0.9059236645698547, 633.0, 422.0, 0.9791549444198608, 606.0, 497.0, 0.835586667060852, 594.0, 352.0, 0.8453704118728638, 614.0, 419.0, 0.8425869345664978, 594.0, 492.0, 0.8177618980407715, 629.0, 229.0, 0.6936958432197571, -1, -1, -1, 615.0, 229.0, 0.8977192044258118, -1, -1, -1]"
img_000264,"[629.0, 264.0, 0.1416977047920227, 627.0, 288.0, 0.7845536470413208, 641.0, 289.0, 0.671680748462677, 650.0, 341.0, 0.34897661209106445, 653.0, 369.0, 0.1751926988363266, 603.0, 287.0, 0.6956506371498108, 581.0, 337.0, 0.4797336161136627, 576.0, 385.0, 0.2686930298805237, 635.0, 397.0, 0.6929233074188232, 662.0, 471.0, 0.5072000026702881, 668.0, 540.0, 0.58453369140625, 593.0, 398.0, 0.7201080322265625, 564.0, 472.0, 0.631417989730835, 548.0, 569.0, 0.5836912989616394, 629.0, 250.0, 0.1064220443367958, -1, -1, -1, 634.0, 248.0, 0.3729449510574341, 619.0, 249.0, 0.3820839524269104]"
img_000914,"[855.0, 332.0, 0.26715248823165894, 820.0, 313.0, 0.6485788822174072, 823.0, 319.0, 0.7352579236030579, 806.0, 358.0, 0.48314398527145386, 795.0, 417.0, 0.554340660572052, 826.0, 308.0, 0.5552047491073608, 807.0, 360.0, 0.24790580570697784, -1, -1, -1, 735.0, 367.0, 0.7686758637428284, 772.0, 456.0, 0.8241052627563477, 762.0, 544.0, 0.8126829266548157, 750.0, 370.0, 0.6794690489768982, 780.0, 455.0, 0.8249145746231079, 762.0, 539.0, 0.7641464471817017, 855.0, 325.0, 0.30347979068756104, -1, -1, -1, 844.0, 317.0, 0.5067315697669983, -1, -1, -1]"
img_000132,"[676.0, 230.0, 0.7631248235702515, 661.0, 256.0, 0.9119700193405151, 632.0, 253.0, 0.9094566702842712, 607.0, 294.0, 0.8959121108055115, 603.0, 349.0, 0.7538508772850037, 684.0, 255.0, 0.8845826983451843, 702.0, 297.0, 0.7889745235443115, 708.0, 340.0, 0.7919874787330627, 638.0, 344.0, 0.8958927989006042, 647.0, 418.0, 0.8087612390518188, 635.0, 493.0, 0.7413877844810486, 675.0, 341.0, 0.8968846797943115, 681.0, 416.0, 0.8649458885192871, 689.0, 488.0, 0.6026279330253601, 671.0, 224.0, 0.7452229261398315, 677.0, 223.0, 0.6214324235916138, 662.0, 225.0, 0.7453928589820862, 676.0, 231.0, 0.278195858001709]"
img_000885,"[850.0, 371.0, 0.6725872755050659, 815.0, 370.0, 0.71208256483078, 807.0, 367.0, 0.7543221712112427, 793.0, 413.0, 0.5767689943313599, 813.0, 440.0, 0.545873761177063, 827.0, 372.0, 0.6991300582885742, 821.0, 415.0, 0.441866010427475, 818.0, 446.0, 0.3870454728603363, 757.0, 406.0, 0.634141206741333, 768.0, 467.0, 0.7654542326927185, 742.0, 533.0, 0.6749623417854309, 783.0, 420.0, 0.6362519860267639, 779.0, 468.0, 0.7298012375831604, 744.0, 536.0, 0.7791723012924194, 849.0, 365.0, 0.7206438779830933, 851.0, 363.0, 0.25702324509620667, 838.0, 359.0, 0.7067365050315857, -1, -1, -1]"
img_000617,"[684.0, 232.0, 0.9171718955039978, 660.0, 260.0, 0.9037991762161255, 634.0, 257.0, 0.9289016723632812, 603.0, 297.0, 0.9033378958702087, 592.0, 340.0, 0.7568918466567993, 677.0, 262.0, 0.8998268246650696, 679.0, 300.0, 0.38952434062957764, 683.0, 327.0, 0.1965170055627823, 637.0, 358.0, 0.9101340770721436, 641.0, 432.0, 0.8821637034416199, 636.0, 506.0, 0.8922896385192871, 669.0, 357.0, 0.8739943504333496, 676.0, 428.0, 0.9608360528945923, 664.0, 502.0, 0.8649707436561584, 679.0, 226.0, 0.9442539811134338, 684.0, 228.0, 0.5386147499084473, 665.0, 221.0, 0.8751602172851562, -1, -1, -1]"
img_000046,"[559.0, 203.0, 0.2669408321380615, 548.0, 246.0, 0.7787806391716003, 535.0, 247.0, 0.731552243232727, 504.0, 301.0, 0.6030164361000061, 499.0, 356.0, 0.5441504716873169, 567.0, 245.0, 0.6779914498329163, 589.0, 298.0, 0.2927474081516266, 621.0, 340.0, 0.3426768183708191, 546.0, 356.0, 0.7514073252677917, 554.0, 435.0, 0.7169633507728577, 550.0, 506.0, 0.7104557752609253, 565.0, 356.0, 0.7064037322998047, 563.0, 435.0, 0.6934019327163696, 553.0, 502.0, 0.6605791449546814, 552.0, 198.0, 0.27538803219795227, 560.0, 200.0, 0.16599568724632263, 551.0, 200.0, 0.40712884068489075, 553.0, 208.0, 0.1124376654624939]"
img_001298,[]
img_000444,[]
img_000458,"[-1, -1, -1, 675.0, 286.0, 0.5507616400718689, 681.0, 283.0, 0.48383447527885437, 695.0, 318.0, 0.2920460104942322, 711.0, 341.0, 0.1521410495042801, 669.0, 285.0, 0.4591659605503082, 661.0, 318.0, 0.18342052400112152, -1, -1, -1, 688.0, 362.0, 0.47547465562820435, 700.0, 425.0, 0.42868825793266296, 697.0, 491.0, 0.32772716879844666, 674.0, 364.0, 0.49136483669281006, 682.0, 426.0, 0.4420709013938904, 686.0, 489.0, 0.3550916016101837, -1, -1, -1, -1, -1, -1, 682.0, 266.0, 0.19610990583896637, -1, -1, -1]"
img_000095,"[625.0, 233.0, 0.48455822467803955, 592.0, 260.0, 0.9200637936592102, 601.0, 258.0, 0.9259545207023621, 622.0, 306.0, 0.8197357654571533, 665.0, 336.0, 0.8256608247756958, 584.0, 259.0, 0.8474241495132446, 578.0, 306.0, 0.4049514830112457, 592.0, 339.0, 0.24441973865032196, 601.0, 355.0, 0.8922709226608276, 614.0, 427.0, 0.8895509243011475, 592.0, 498.0, 0.8528468608856201, 587.0, 353.0, 0.8391619324684143, 598.0, 422.0, 0.8476608395576477, 590.0, 494.0, 0.7963226437568665, 622.0, 228.0, 0.5329940915107727, -1, -1, -1, 608.0, 227.0, 0.8638128042221069, -1, -1, -1]"
img_000404,"[491.0, 243.0, 0.13088735938072205, 499.0, 276.0, 0.6743158102035522, 507.0, 273.0, 0.5316869020462036, 438.0, 293.0, 0.22435839474201202, 431.0, 302.0, 0.15957176685333252, 489.0, 274.0, 0.6561538577079773, 430.0, 290.0, 0.6476166248321533, 376.0, 302.0, 0.5626379251480103, 487.0, 405.0, 0.6953325271606445, 485.0, 491.0, 0.7254770994186401, 529.0, 574.0, 0.800261914730072, 472.0, 405.0, 0.7591970562934875, 427.0, 494.0, 0.8326374888420105, 430.0, 602.0, 0.814480185508728, -1, -1, -1, -1, -1, -1, 513.0, 233.0, 0.11650557070970535, 498.0, 237.0, 0.2402326464653015]"
img_001042,"[736.0, 215.0, 0.853495717048645, 738.0, 257.0, 0.9034724831581116, 709.0, 255.0, 0.8692079782485962, 702.0, 319.0, 0.7336604595184326, 702.0, 362.0, 0.6242234110832214, 767.0, 255.0, 0.9401686191558838, 783.0, 318.0, 0.8690044283866882, 785.0, 365.0, 0.8753498196601868, 718.0, 371.0, 0.9676663875579834, 716.0, 452.0, 0.9274327158927917, 716.0, 526.0, 0.9136075973510742, 761.0, 370.0, 0.9289222359657288, 770.0, 453.0, 0.8861585259437561, 792.0, 530.0, 0.8506301641464233, 729.0, 205.0, 0.8636826276779175, 745.0, 204.0, 0.85395348072052, 722.0, 207.0, 0.6321364045143127, 755.0, 205.0, 0.6787096261978149]"
img_000196,"[650.0, 235.0, 0.3006957769393921, 677.0, 259.0, 0.8810299634933472, 690.0, 256.0, 0.8124021887779236, 695.0, 310.0, 0.22932088375091553, 634.0, 343.0, 0.17518681287765503, 667.0, 260.0, 0.8862419128417969, 642.0, 302.0, 0.8526695370674133, 627.0, 343.0, 0.7297219634056091, 700.0, 360.0, 0.7963742017745972, 683.0, 442.0, 0.8742329478263855, 687.0, 523.0, 0.798693060874939, 677.0, 362.0, 0.9061193466186523, 670.0, 442.0, 0.9371801614761353, 672.0, 522.0, 0.8167504668235779, -1, -1, -1, 652.0, 229.0, 0.33994030952453613, 679.0, 212.0, 0.17324179410934448, 663.0, 226.0, 0.5971603393554688]"
img_000490,"[743.0, 241.0, 0.12693533301353455, 721.0, 263.0, 0.9017051458358765, 743.0, 264.0, 0.8366209268569946, 756.0, 305.0, 0.7068461179733276, 767.0, 332.0, 0.5525828003883362, 705.0, 262.0, 0.8067296147346497, 679.0, 298.0, 0.5550830364227295, 683.0, 331.0, 0.2913602590560913, 734.0, 347.0, 0.8386379480361938, 748.0, 414.0, 0.775526762008667, 757.0, 473.0, 0.6134217977523804, 709.0, 350.0, 0.778904914855957, 716.0, 413.0, 0.7220354080200195, 711.0, 484.0, 0.5597655773162842, 747.0, 234.0, 0.12805330753326416, -1, -1, -1, 741.0, 231.0, 0.5643982291221619, 718.0, 233.0, 0.24802599847316742]"
img_000643,"[743.0, 240.0, 0.9246397614479065, 711.0, 260.0, 0.9248660802841187, 690.0, 254.0, 0.9054234027862549, 658.0, 295.0, 0.925049364566803, 667.0, 352.0, 0.783311128616333, 727.0, 266.0, 0.9529997110366821, 727.0, 309.0, 0.7231248021125793, 746.0, 347.0, 0.7253073453903198, 679.0, 345.0, 0.8599730730056763, 693.0, 426.0, 0.8926917910575867, 679.0, 507.0, 0.8121217489242554, 709.0, 343.0, 0.8180087804794312, 720.0, 429.0, 0.8815469145774841, 708.0, 508.0, 0.7947818040847778, 740.0, 233.0, 0.9660367965698242, 749.0, 233.0, 0.5490317940711975, 721.0, 228.0, 0.931546151638031, -1, -1, -1]"
img_000192,"[644.0, 235.0, 0.40394896268844604, 675.0, 260.0, 0.9007458686828613, 686.0, 258.0, 0.8260945677757263, 687.0, 312.0, 0.2619602382183075, -1, -1, -1, 666.0, 260.0, 0.8878327012062073, 642.0, 305.0, 0.8478518724441528, 637.0, 354.0, 0.6379898190498352, 699.0, 357.0, 0.8189278244972229, 686.0, 441.0, 0.8827947974205017, 687.0, 521.0, 0.8261435031890869, 679.0, 360.0, 0.9224656224250793, 669.0, 438.0, 0.9325640201568604, 671.0, 522.0, 0.8258041739463806, -1, -1, -1, 649.0, 229.0, 0.43561097979545593, 678.0, 216.0, 0.1400139182806015, 662.0, 227.0, 0.6948068737983704]"
img_001500,"[615.0, 231.0, 0.34094005823135376, 631.0, 253.0, 0.9357529878616333, 647.0, 253.0, 0.8373876214027405, 666.0, 301.0, 0.4896946847438812, 669.0, 335.0, 0.361017107963562, 615.0, 252.0, 0.8529371619224548, 592.0, 290.0, 0.8197345733642578, 585.0, 302.0, 0.5327252149581909, 645.0, 343.0, 0.8823456168174744, 638.0, 416.0, 0.8603360652923584, 625.0, 490.0, 0.6397018432617188, 614.0, 342.0, 0.8503245711326599, 601.0, 412.0, 0.8396918773651123, 587.0, 486.0, 0.7746136784553528, -1, -1, -1, 618.0, 223.0, 0.37362566590309143, 633.0, 215.0, 0.29548266530036926, 621.0, 218.0, 0.735104501247406]"
img_001282,[]
