0,1
img_001815,"[556.0, 242.0, 0.8318920731544495, 566.0, 286.0, 0.9078359603881836, 536.0, 287.0, 0.8994988799095154, 509.0, 335.0, 0.709076464176178, 502.0, 356.0, 0.6390396356582642, 594.0, 285.0, 0.9034709334373474, 611.0, 331.0, 0.6282655000686646, 600.0, 371.0, 0.4749678671360016, 548.0, 394.0, 0.8896934390068054, 547.0, 470.0, 0.8251426219940186, 544.0, 556.0, 0.857317328453064, 593.0, 390.0, 0.8746652603149414, 601.0, 472.0, 0.8878289461135864, 607.0, 547.0, 0.8411024212837219, 551.0, 237.0, 0.7841383814811707, 567.0, 236.0, 0.8232718110084534, 545.0, 242.0, 0.4424225986003876, 581.0, 240.0, 0.7911947965621948]"
img_001197,"[425.0, 292.0, 0.9828141331672668, 448.0, 323.0, 0.9486549496650696, 416.0, 327.0, 0.9377721548080444, 408.0, 378.0, 0.9493195414543152, 399.0, 434.0, 0.9780367612838745, 477.0, 319.0, 0.9017557501792908, 499.0, 371.0, 0.9694655537605286, 496.0, 431.0, 0.9408755898475647, 440.0, 425.0, 0.9073978662490845, 433.0, 508.0, 0.9355509281158447, 438.0, 588.0, 0.7509168386459351, 479.0, 422.0, 0.8853248953819275, 474.0, 513.0, 0.8947345018386841, 488.0, 605.0, 0.8312505483627319, 418.0, 287.0, 0.91615229845047, 434.0, 284.0, 0.9603880643844604, 423.0, 295.0, 0.25449028611183167, 451.0, 283.0, 0.9398030042648315]"
img_000804,"[450.0, 308.0, 0.7042069435119629, 492.0, 320.0, 0.883602499961853, 499.0, 313.0, 0.7671328186988831, 479.0, 366.0, 0.31288713216781616, 464.0, 401.0, 0.2531062066555023, 488.0, 321.0, 0.9315615892410278, 488.0, 360.0, 0.72765052318573, 475.0, 409.0, 0.7105658650398254, 522.0, 404.0, 0.8047007322311401, 512.0, 465.0, 0.7339088916778564, 529.0, 531.0, 0.6927819848060608, 517.0, 407.0, 0.841659665107727, 503.0, 468.0, 0.891052782535553, 524.0, 533.0, 0.8020753264427185, 452.0, 290.0, 0.12148062139749527, 449.0, 297.0, 0.7708754539489746, -1, -1, -1, 460.0, 291.0, 0.950268030166626]"
img_000174,"[654.0, 276.0, 0.7925436496734619, 634.0, 307.0, 0.9101548194885254, 623.0, 306.0, 0.9105243682861328, 606.0, 352.0, 0.8082287311553955, 605.0, 398.0, 0.8207108378410339, 646.0, 306.0, 0.8600833415985107, 654.0, 340.0, 0.5136866569519043, 663.0, 375.0, 0.4320564866065979, 625.0, 402.0, 0.9149155020713806, 628.0, 480.0, 0.8560786247253418, 614.0, 556.0, 0.8424261808395386, 637.0, 403.0, 0.8494459986686707, 641.0, 483.0, 0.9543485641479492, 626.0, 551.0, 0.8393396735191345, 649.0, 272.0, 0.7980641722679138, 652.0, 268.0, 0.4343298375606537, 636.0, 274.0, 0.8478661179542542, 638.0, 275.0, 0.13883458077907562]"
img_000957,"[454.0, 258.0, 0.877110481262207, 468.0, 289.0, 0.9000627398490906, 449.0, 293.0, 0.8890600800514221, 425.0, 334.0, 0.7368159294128418, 412.0, 338.0, 0.7140637040138245, 494.0, 287.0, 0.9168634414672852, 517.0, 328.0, 0.8498319387435913, 512.0, 376.0, 0.594308078289032, 458.0, 386.0, 0.8685597777366638, 461.0, 464.0, 0.906990647315979, 473.0, 534.0, 0.776420533657074, 491.0, 388.0, 0.8851368427276611, 483.0, 462.0, 0.8925724029541016, 487.0, 534.0, 0.7786705493927002, 451.0, 249.0, 0.7954391837120056, 459.0, 249.0, 0.8866090178489685, 456.0, 252.0, 0.24636919796466827, 472.0, 252.0, 0.7888656854629517]"
img_000579,"[474.0, 262.0, 0.5220816135406494, 506.0, 289.0, 0.9377284646034241, 529.0, 287.0, 0.8534377813339233, 567.0, 335.0, 0.6070524454116821, 577.0, 384.0, 0.48731011152267456, 483.0, 294.0, 0.8354491591453552, 455.0, 343.0, 0.8176443576812744, 421.0, 391.0, 0.7625600099563599, 537.0, 396.0, 0.8563116788864136, 539.0, 487.0, 0.8329570293426514, 545.0, 564.0, 0.7234617471694946, 501.0, 401.0, 0.866174578666687, 501.0, 487.0, 0.8728030920028687, 500.0, 573.0, 0.784917414188385, 476.0, 251.0, 0.20090292394161224, 477.0, 252.0, 0.5652913451194763, 504.0, 252.0, 0.2132730633020401, 492.0, 254.0, 0.8247348666191101]"
img_001540,"[377.0, 427.0, 0.9280198216438293, 411.0, 440.0, 0.9244187474250793, 381.0, 446.0, 0.8517307043075562, 364.0, 507.0, 0.70286625623703, -1, -1, -1, 440.0, 432.0, 0.9157832860946655, 459.0, 482.0, 0.749110221862793, 450.0, 509.0, 0.5568956732749939, 425.0, 505.0, 0.748298704624176, 376.0, 537.0, 0.835036039352417, 398.0, 604.0, 0.6416969895362854, 469.0, 500.0, 0.6954828500747681, 458.0, 530.0, 0.773901641368866, 457.0, 614.0, 0.9031256437301636, 369.0, 419.0, 0.6730590462684631, 380.0, 417.0, 0.9853569865226746, -1, -1, -1, 404.0, 409.0, 0.9845633506774902]"
img_000794,"[436.0, 357.0, 0.8000888824462891, 485.0, 353.0, 0.8685069680213928, 469.0, 354.0, 0.7870807647705078, 467.0, 401.0, 0.5843855142593384, 461.0, 434.0, 0.5269214510917664, 492.0, 347.0, 0.8905639052391052, 514.0, 385.0, 0.7644086480140686, 504.0, 436.0, 0.757693886756897, 518.0, 414.0, 0.7936380505561829, 509.0, 474.0, 0.8341217637062073, 531.0, 540.0, 0.8028274178504944, 543.0, 408.0, 0.7497053146362305, 512.0, 469.0, 0.8145392537117004, 530.0, 539.0, 0.7945641875267029, 426.0, 345.0, 0.22992487251758575, 435.0, 345.0, 0.8327599167823792, -1, -1, -1, 452.0, 331.0, 0.9739477634429932]"
img_001468,"[374.0, 511.0, 0.9371072053909302, 397.0, 523.0, 0.8464652895927429, 366.0, 531.0, 0.8124570250511169, 351.0, 571.0, 0.6802289485931396, 320.0, 652.0, 0.5187816023826599, 426.0, 519.0, 0.8562831282615662, 440.0, 557.0, 0.6860648393630981, 413.0, 590.0, 0.49909961223602295, 400.0, 582.0, 0.5983986258506775, 361.0, 589.0, 0.6495459079742432, 333.0, 667.0, 0.7105780839920044, 459.0, 573.0, 0.7094852328300476, 437.0, 581.0, 0.7514954209327698, -1, -1, -1, 367.0, 503.0, 0.8156142830848694, 380.0, 502.0, 0.9441831111907959, 375.0, 507.0, 0.15034767985343933, 402.0, 496.0, 0.8042375445365906]"
img_001910,"[655.0, 276.0, 0.18028336763381958, 637.0, 293.0, 0.9104300141334534, 660.0, 290.0, 0.8584678173065186, 683.0, 318.0, 0.6781414747238159, 701.0, 295.0, 0.623567521572113, 623.0, 295.0, 0.8494535088539124, 606.0, 336.0, 0.6061140298843384, 604.0, 366.0, 0.3549199402332306, 664.0, 367.0, 0.8727284669876099, 672.0, 431.0, 0.782203733921051, 667.0, 495.0, 0.6229893565177917, 635.0, 370.0, 0.8602907657623291, 656.0, 433.0, 0.6907787322998047, 657.0, 495.0, 0.593636155128479, 658.0, 268.0, 0.15667560696601868, -1, -1, -1, 649.0, 268.0, 0.6445169448852539, 630.0, 265.0, 0.32182052731513977]"
