0,1
img_000065,"[494.0, 195.0, 0.940888524055481, 494.0, 236.0, 0.9629706740379333, 448.0, 237.0, 0.9228352308273315, 406.0, 282.0, 0.8925531506538391, 368.0, 326.0, 0.913344144821167, 539.0, 236.0, 0.9549641609191895, 558.0, 289.0, 0.8472906351089478, 583.0, 338.0, 0.9616866111755371, 454.0, 374.0, 0.9166914820671082, 453.0, 485.0, 0.9436649084091187, 451.0, 588.0, 0.8815038800239563, 511.0, 374.0, 0.9381406307220459, 505.0, 484.0, 0.9642199873924255, 504.0, 584.0, 0.9238297343254089, 487.0, 189.0, 0.917258620262146, 501.0, 187.0, 0.9646500945091248, 470.0, 191.0, 0.7665075063705444, 511.0, 188.0, 0.8211698532104492]"
img_001153,"[289.0, 189.0, 0.9208436012268066, 285.0, 232.0, 0.9699589014053345, 245.0, 232.0, 0.9416173100471497, 216.0, 286.0, 0.9276820421218872, 244.0, 252.0, 0.6932640075683594, 326.0, 232.0, 0.920365571975708, 343.0, 285.0, 0.8984245657920837, 354.0, 344.0, 0.878866970539093, 260.0, 361.0, 0.8325708508491516, 253.0, 457.0, 0.9221163988113403, 254.0, 545.0, 0.8839890360832214, 315.0, 364.0, 0.8750863671302795, 312.0, 458.0, 0.9058808088302612, 314.0, 557.0, 0.9137845039367676, 282.0, 180.0, 0.9263508319854736, 297.0, 180.0, 0.8877384662628174, 269.0, 185.0, 0.7698229551315308, 304.0, 181.0, 0.6219263076782227]"
img_000193,"[-1, -1, -1, 758.0, 258.0, 0.9478927254676819, 806.0, 264.0, 0.9202966094017029, 822.0, 338.0, 0.9446790218353271, 825.0, 410.0, 0.9046812057495117, 711.0, 254.0, 0.8933662176132202, 679.0, 327.0, 0.954301118850708, 670.0, 392.0, 0.9727295637130737, 776.0, 400.0, 0.8407606482505798, 764.0, 512.0, 1.041100263595581, 751.0, 633.0, 0.9386897683143616, 716.0, 392.0, 0.8658888339996338, 712.0, 506.0, 0.934898853302002, 710.0, 606.0, 0.835057258605957, -1, -1, -1, -1, -1, -1, 788.0, 210.0, 0.7744981050491333, 739.0, 203.0, 0.8692368268966675]"
img_000577,"[-1, -1, -1, 733.0, 245.0, 0.9197941422462463, 773.0, 249.0, 0.898726224899292, 807.0, 311.0, 0.9430237412452698, 761.0, 357.0, 0.6863287091255188, 688.0, 241.0, 0.9251320958137512, 652.0, 303.0, 0.9339174628257751, 700.0, 354.0, 0.8209730386734009, 757.0, 375.0, 0.8932952880859375, 736.0, 474.0, 0.8947057723999023, 720.0, 566.0, 0.8361547589302063, 708.0, 373.0, 0.8666186332702637, 708.0, 471.0, 0.9463635683059692, 712.0, 559.0, 0.8323339223861694, -1, -1, -1, -1, -1, -1, 756.0, 200.0, 0.7763621211051941, 718.0, 197.0, 0.7943934798240662]"
img_000769,"[311.0, 194.0, 0.9098296165466309, 312.0, 232.0, 0.9450380206108093, 273.0, 230.0, 0.9114167094230652, 240.0, 278.0, 0.9778949618339539, 268.0, 296.0, 0.9108660817146301, 346.0, 235.0, 0.9364288449287415, 366.0, 281.0, 0.8601714372634888, 350.0, 287.0, 0.7557829022407532, 283.0, 348.0, 0.9215661883354187, 291.0, 449.0, 0.9737719297409058, 287.0, 541.0, 0.9263923764228821, 324.0, 353.0, 0.9367458820343018, 319.0, 450.0, 0.9474400281906128, 298.0, 524.0, 0.7191506624221802, 303.0, 189.0, 0.8778568506240845, 320.0, 189.0, 0.9485443234443665, 292.0, 193.0, 0.6976587772369385, 327.0, 191.0, 0.8505581021308899]"
img_000833,"[453.0, 198.0, 0.8936948180198669, 415.0, 247.0, 0.9818681478500366, 368.0, 250.0, 0.9550790786743164, 363.0, 337.0, 0.9556975960731506, 410.0, 268.0, 0.9142878651618958, 460.0, 245.0, 0.9623433351516724, 474.0, 322.0, 0.8546050190925598, 486.0, 382.0, 0.8754121661186218, 392.0, 409.0, 0.8970879912376404, 408.0, 544.0, 0.8790357708930969, 398.0, 671.0, 0.8653258085250854, 450.0, 410.0, 0.9060912728309631, 442.0, 543.0, 0.855151891708374, 376.0, 621.0, 0.5808175206184387, 446.0, 192.0, 0.9003908038139343, 456.0, 190.0, 0.5441270470619202, 411.0, 188.0, 1.0011712312698364, -1, -1, -1]"
img_000257,"[629.0, 206.0, 0.1624257117509842, 656.0, 238.0, 0.9287536144256592, 681.0, 240.0, 0.8590474128723145, 699.0, 290.0, 0.7851932644844055, 688.0, 332.0, 0.5219374299049377, 627.0, 240.0, 0.9238996505737305, 609.0, 288.0, 0.8471026420593262, 599.0, 324.0, 0.6672497391700745, 670.0, 334.0, 0.8892280459403992, 666.0, 419.0, 0.9187567234039307, 671.0, 513.0, 0.9064698219299316, 627.0, 331.0, 0.9386343359947205, 608.0, 407.0, 0.8523536324501038, 584.0, 486.0, 0.8438042402267456, -1, -1, -1, 631.0, 195.0, 0.2042609006166458, 670.0, 201.0, 0.42783084511756897, 636.0, 201.0, 0.9187212586402893]"
img_000961,"[-1, -1, -1, 715.0, 242.0, 0.9827743172645569, 752.0, 248.0, 0.8959587216377258, 763.0, 310.0, 0.9857256412506104, 758.0, 371.0, 0.6897112727165222, 675.0, 239.0, 1.003937840461731, 658.0, 301.0, 0.9008505940437317, 644.0, 355.0, 0.8370479941368103, 722.0, 361.0, 0.9283599853515625, 708.0, 455.0, 0.9709271192550659, 704.0, 543.0, 0.8844060897827148, 674.0, 356.0, 0.9469820261001587, 663.0, 453.0, 0.9883449077606201, 683.0, 542.0, 0.8797793388366699, -1, -1, -1, -1, -1, -1, 735.0, 200.0, 0.7653496861457825, 706.0, 195.0, 0.8635353446006775]"
img_001601,"[423.0, 189.0, 0.9065113067626953, 407.0, 238.0, 0.9843733310699463, 360.0, 240.0, 0.9477158784866333, 322.0, 314.0, 0.9345806837081909, 317.0, 374.0, 0.886211633682251, 452.0, 237.0, 1.0039448738098145, 483.0, 295.0, 0.811095118522644, 464.0, 303.0, 0.8926361203193665, 376.0, 384.0, 0.8825003504753113, 391.0, 509.0, 0.9237533807754517, 400.0, 623.0, 0.8599089980125427, 433.0, 387.0, 0.853982150554657, 408.0, 511.0, 0.8657000660896301, 375.0, 604.0, 0.7565515041351318, 414.0, 179.0, 0.9080591201782227, 432.0, 180.0, 0.8648442029953003, 389.0, 180.0, 0.8845871090888977, 446.0, 188.0, 0.282924622297287]"
img_000321,"[410.0, 194.0, 0.8989097476005554, 425.0, 227.0, 0.8748692274093628, 417.0, 225.0, 0.7832038402557373, 415.0, 274.0, 0.33184027671813965, 416.0, 315.0, 0.23909269273281097, 440.0, 228.0, 0.8963627815246582, 449.0, 265.0, 0.8320620656013489, 443.0, 316.0, 0.8744738698005676, 417.0, 318.0, 0.8426983952522278, 412.0, 384.0, 0.8009568452835083, 375.0, 459.0, 0.7440696358680725, 435.0, 320.0, 0.8813158273696899, 427.0, 385.0, 0.8619292378425598, 473.0, 456.0, 0.6500282287597656, 410.0, 188.0, 0.5572236776351929, 414.0, 191.0, 0.9258968234062195, -1, -1, -1, 427.0, 195.0, 0.8812268376350403]"
