0,1
img_000797,"[533.0, 193.0, 0.9080685973167419, 516.0, 235.0, 0.9156097769737244, 484.0, 231.0, 0.9337382316589355, 457.0, 270.0, 0.8759693503379822, 460.0, 285.0, 0.7848082780838013, 548.0, 241.0, 0.9163990616798401, 566.0, 286.0, 0.8600577116012573, 553.0, 299.0, 0.6895214915275574, 478.0, 336.0, 0.8789036870002747, 457.0, 427.0, 0.9202627539634705, 427.0, 526.0, 0.8787645101547241, 521.0, 345.0, 0.8320195078849792, 508.0, 438.0, 0.9509410858154297, 495.0, 527.0, 0.9597524404525757, 526.0, 187.0, 0.9109236001968384, 541.0, 189.0, 0.9246762990951538, 510.0, 189.0, 0.8403418660163879, 547.0, 195.0, 0.6020123958587646]"
img_001382,"[488.0, 189.0, 0.9420692324638367, 487.0, 228.0, 0.9365206956863403, 451.0, 224.0, 0.9219226837158203, 409.0, 258.0, 0.8795429468154907, 416.0, 226.0, 0.7836008071899414, 517.0, 231.0, 0.8762142658233643, 543.0, 278.0, 0.8405523896217346, 552.0, 328.0, 0.806645393371582, 456.0, 331.0, 0.940200924873352, 446.0, 422.0, 0.8512303233146667, 427.0, 527.0, 0.8605735898017883, 502.0, 336.0, 0.9532688856124878, 495.0, 428.0, 0.913938045501709, 501.0, 524.0, 0.9061356782913208, 481.0, 180.0, 0.8923161625862122, 495.0, 180.0, 0.9284428954124451, 468.0, 183.0, 0.6721906065940857, 503.0, 185.0, 0.7490977048873901]"
img_000182,"[500.0, 195.0, 0.398872435092926, -1, -1, -1, 484.0, 227.0, 0.8987163305282593, -1, -1, -1, 483.0, 225.0, 0.7663342356681824, -1, -1, -1, 544.0, 258.0, 0.5424485206604004, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 478.0, 224.0, 0.7096038460731506, -1, -1, -1, 545.0, 251.0, 0.41350290179252625, -1, -1, -1, 547.0, 197.0, 0.3969748020172119, 476.0, 338.0, 0.8386613130569458, -1, -1, -1, 453.0, 431.0, 0.7576751112937927, -1, -1, -1, 416.0, 518.0, 0.6900968551635742, -1, -1, -1, 482.0, 339.0, 0.7705270648002625, -1, -1, -1, 490.0, 441.0, 0.7952887415885925, -1, -1, -1, 495.0, 525.0, 0.7493847608566284, -1, -1, -1, 499.0, 190.0, 0.3726018965244293, -1, -1, -1, 497.0, 190.0, 0.20304088294506073, -1, -1, -1, 494.0, 185.0, 0.6986129283905029, -1, -1, -1, -1, -1, -1, 480.0, 191.0, 0.29095259308815]"
img_001815,"[502.0, 187.0, 0.9241284728050232, 497.0, 228.0, 0.9362853169441223, 462.0, 227.0, 0.9437423348426819, 457.0, 274.0, 0.8544657826423645, 508.0, 259.0, 0.7407863736152649, 531.0, 227.0, 0.8863183856010437, 550.0, 276.0, 0.7797442674636841, 520.0, 263.0, 0.6693108081817627, 462.0, 337.0, 0.9144423604011536, 448.0, 432.0, 0.8863338828086853, 427.0, 528.0, 0.8716420531272888, 507.0, 343.0, 0.9028118848800659, 498.0, 441.0, 0.9291597008705139, 494.0, 529.0, 0.893092691898346, 496.0, 178.0, 0.9145832657814026, 508.0, 178.0, 0.8783565759658813, 482.0, 184.0, 0.809688925743103, 517.0, 187.0, 0.4671497941017151]"
img_000804,"[533.0, 194.0, 0.9341689944267273, 519.0, 235.0, 0.9087889194488525, 487.0, 231.0, 0.9369903206825256, 457.0, 269.0, 0.8948245644569397, 462.0, 281.0, 0.7905641794204712, 551.0, 242.0, 0.9130721688270569, 569.0, 288.0, 0.8612159490585327, 553.0, 292.0, 0.6972575187683105, 479.0, 335.0, 0.881532609462738, 457.0, 426.0, 0.9276468753814697, 427.0, 524.0, 0.8838223814964294, 522.0, 344.0, 0.8374089598655701, 507.0, 436.0, 0.9507559537887573, 496.0, 525.0, 0.9514119029045105, 526.0, 187.0, 0.9348368048667908, 541.0, 189.0, 0.9576001167297363, 511.0, 190.0, 0.8434606790542603, 548.0, 195.0, 0.68069988489151]"
img_000174,"[492.0, 190.0, 0.880088210105896, 491.0, 228.0, 0.9418743252754211, 456.0, 225.0, 0.9034500122070312, 423.0, 266.0, 0.8944056630134583, 454.0, 236.0, 0.5261015892028809, 522.0, 230.0, 0.8809114694595337, 547.0, 269.0, 0.7871678471565247, 534.0, 200.0, 0.5469491481781006, 457.0, 334.0, 0.9492591023445129, 439.0, 433.0, 0.867470920085907, 414.0, 524.0, 0.8585225343704224, 503.0, 342.0, 0.9417136311531067, 498.0, 442.0, 0.9203216433525085, 499.0, 533.0, 0.913745641708374, 487.0, 183.0, 0.821221113204956, 498.0, 184.0, 0.8609985113143921, 473.0, 184.0, 0.6449156403541565, 503.0, 185.0, 0.6095197200775146]"
img_000448,"[506.0, 188.0, 0.8923777937889099, 498.0, 233.0, 0.9458121061325073, 467.0, 232.0, 0.9268697500228882, 458.0, 279.0, 0.782629132270813, 509.0, 251.0, 0.45476892590522766, 532.0, 235.0, 0.896976113319397, 554.0, 283.0, 0.754577100276947, 544.0, 275.0, 0.5502737164497375, 462.0, 346.0, 0.8991088271141052, 445.0, 438.0, 0.8031925559043884, 414.0, 523.0, 0.8155243992805481, 504.0, 355.0, 0.8837838768959045, 499.0, 445.0, 0.8974026441574097, 499.0, 531.0, 0.9463353157043457, 500.0, 179.0, 0.8780628442764282, 513.0, 181.0, 0.8240751028060913, 490.0, 185.0, 0.7450544238090515, 522.0, 189.0, 0.4051677882671356]"
img_001684,"[497.0, 189.0, 0.9678727388381958, 492.0, 233.0, 0.9535121321678162, 454.0, 229.0, 0.9364423155784607, 406.0, 254.0, 0.8730441331863403, 409.0, 208.0, 0.7103828191757202, 526.0, 235.0, 0.871608316898346, 537.0, 272.0, 0.49878406524658203, 533.0, 339.0, 0.4214683771133423, 458.0, 340.0, 0.9253613352775574, 444.0, 436.0, 0.8810587525367737, 427.0, 529.0, 0.8697778582572937, 506.0, 347.0, 0.9156511425971985, 496.0, 442.0, 0.9266418814659119, 496.0, 530.0, 0.8951963186264038, 490.0, 179.0, 0.9135136008262634, 502.0, 180.0, 0.9019631743431091, 473.0, 185.0, 0.7751806974411011, 510.0, 186.0, 0.5723357796669006]"
img_000464,"[521.0, 192.0, 0.9166703224182129, 511.0, 235.0, 0.937881588935852, 479.0, 232.0, 0.9313235282897949, 453.0, 279.0, 0.9688478708267212, 458.0, 308.0, 0.8664700984954834, 544.0, 240.0, 0.9401059150695801, 556.0, 289.0, 0.8630379438400269, 554.0, 341.0, 0.7936744689941406, 474.0, 341.0, 0.88037109375, 455.0, 433.0, 0.9303531050682068, 420.0, 515.0, 0.8923342227935791, 518.0, 350.0, 0.8312849402427673, 505.0, 442.0, 0.9683511257171631, 496.0, 526.0, 0.9361083507537842, 512.0, 185.0, 0.9313757419586182, 534.0, 187.0, 0.9163501858711243, 500.0, 189.0, 0.8486011624336243, 539.0, 191.0, 0.6007557511329651]"
img_000794,"[532.0, 193.0, 0.9074380397796631, 516.0, 235.0, 0.9166022539138794, 485.0, 232.0, 0.9425885081291199, 457.0, 273.0, 0.8970386981964111, 461.0, 288.0, 0.7377651929855347, 548.0, 240.0, 0.9250487089157104, 567.0, 287.0, 0.8705568313598633, 553.0, 289.0, 0.6698143482208252, 479.0, 335.0, 0.8868628740310669, 458.0, 428.0, 0.9215966463088989, 427.0, 525.0, 0.8850181698799133, 522.0, 344.0, 0.845136821269989, 506.0, 437.0, 0.9511703252792358, 495.0, 525.0, 0.9519833922386169, 525.0, 186.0, 0.9099322557449341, 540.0, 188.0, 0.9194287061691284, 509.0, 189.0, 0.8500297665596008, 546.0, 194.0, 0.6169801950454712]"
