0,1
img_001557,"[426.0, 268.0, 0.8969496488571167, 376.0, 295.0, 0.8285018801689148, 371.0, 295.0, 0.9039210677146912, 336.0, 352.0, 0.8939584493637085, 326.0, 412.0, 0.9734901189804077, 385.0, 294.0, 0.7542282938957214, 373.0, 356.0, 0.27100393176078796, 396.0, 387.0, 0.12967121601104736, 377.0, 426.0, 0.8038866519927979, 417.0, 518.0, 0.8814707398414612, 450.0, 629.0, 0.8551425337791443, 377.0, 428.0, 0.8065512180328369, 371.0, 520.0, 0.921405017375946, 351.0, 626.0, 0.862009584903717, 420.0, 257.0, 0.9569279551506042, -1, -1, -1, 400.0, 252.0, 0.9493713974952698, -1, -1, -1]"
img_001002,"[-1, -1, -1, 624.0, 289.0, 0.9352583289146423, 647.0, 289.0, 0.8697599172592163, 668.0, 329.0, 0.8400439620018005, 679.0, 339.0, 0.6110879182815552, 595.0, 291.0, 0.9086650013923645, 575.0, 332.0, 0.7437087893486023, 577.0, 373.0, 0.48997989296913147, 638.0, 377.0, 0.8860132098197937, 642.0, 456.0, 0.9219924807548523, 633.0, 535.0, 0.8080101609230042, 602.0, 376.0, 0.8177064657211304, 604.0, 455.0, 0.9155091047286987, 593.0, 538.0, 0.8586848974227905, -1, -1, -1, -1, -1, -1, 638.0, 258.0, 0.7365536093711853, 615.0, 250.0, 0.4055863916873932]"
img_000272,"[719.0, 253.0, 0.3336937725543976, 707.0, 289.0, 0.8905298113822937, 712.0, 286.0, 0.8453905582427979, 724.0, 327.0, 0.5196912288665771, 730.0, 358.0, 0.3986648917198181, 694.0, 291.0, 0.7757526636123657, 687.0, 331.0, 0.35300272703170776, 754.0, 327.0, 0.22478382289409637, 720.0, 378.0, 0.8637391328811646, 727.0, 451.0, 0.8727718591690063, 723.0, 521.0, 0.8613150119781494, 711.0, 378.0, 0.8443598747253418, 721.0, 452.0, 0.9062018394470215, 720.0, 519.0, 0.8448393940925598, 718.0, 246.0, 0.3608545958995819, -1, -1, -1, 715.0, 254.0, 0.7129029035568237, 705.0, 264.0, 0.1360008269548416]"
img_001317,"[557.0, 258.0, 0.8946409225463867, 560.0, 284.0, 0.9359953999519348, 536.0, 288.0, 0.8965327143669128, 514.0, 330.0, 0.7161846160888672, 508.0, 361.0, 0.48805946111679077, 587.0, 282.0, 0.933451235294342, 612.0, 309.0, 0.723220944404602, 658.0, 284.0, 0.5112011432647705, 544.0, 380.0, 0.9413766860961914, 536.0, 459.0, 0.8869169354438782, 520.0, 557.0, 0.7734265327453613, 585.0, 379.0, 0.9466990828514099, 586.0, 468.0, 0.933539867401123, 587.0, 547.0, 0.8129907846450806, 551.0, 249.0, 0.8984484672546387, 565.0, 248.0, 0.8680896759033203, 544.0, 252.0, 0.6817832589149475, 576.0, 248.0, 0.6036626100540161]"
img_000558,"[612.0, 269.0, 0.7822038531303406, 628.0, 292.0, 0.9152705073356628, 609.0, 292.0, 0.8709534406661987, 592.0, 336.0, 0.6493692398071289, 583.0, 381.0, 0.6011117696762085, 645.0, 292.0, 0.874722957611084, 663.0, 335.0, 0.8648172616958618, 639.0, 375.0, 0.7685250639915466, 608.0, 371.0, 0.8609738945960999, 590.0, 430.0, 0.868776261806488, 593.0, 507.0, 0.9017945528030396, 637.0, 376.0, 0.864292562007904, 626.0, 438.0, 0.9454774260520935, 628.0, 508.0, 0.8823024034500122, 606.0, 260.0, 0.5256073474884033, 618.0, 261.0, 0.7859379053115845, -1, -1, -1, 629.0, 262.0, 0.8191410899162292]"
img_001106,"[691.0, 266.0, 0.8660393953323364, 686.0, 288.0, 0.9238205552101135, 670.0, 290.0, 0.8906600475311279, 656.0, 330.0, 0.7060607671737671, 651.0, 368.0, 0.6305650472640991, 712.0, 288.0, 0.9178677201271057, 729.0, 319.0, 0.828984260559082, 747.0, 353.0, 0.8546768426895142, 677.0, 370.0, 0.9455437064170837, 681.0, 435.0, 0.8805115222930908, 678.0, 500.0, 0.9125369787216187, 708.0, 369.0, 0.9299241304397583, 704.0, 439.0, 0.8853645324707031, 690.0, 499.0, 0.8583098649978638, 684.0, 257.0, 0.8475151062011719, 699.0, 259.0, 0.8081742525100708, 677.0, 264.0, 0.6947387456893921, 709.0, 262.0, 0.5801430940628052]"
img_000967,"[577.0, 237.0, 0.425239622592926, 586.0, 286.0, 0.7033903002738953, 569.0, 289.0, 0.6201009750366211, 542.0, 336.0, 0.3791952431201935, 512.0, 360.0, 0.35901397466659546, 608.0, 285.0, 0.6576098203659058, 646.0, 327.0, 0.4362752437591553, 635.0, 338.0, 0.2715001106262207, 585.0, 400.0, 0.714118242263794, 592.0, 472.0, 0.7422512173652649, 583.0, 546.0, 0.7694399356842041, 615.0, 396.0, 0.7217271327972412, 611.0, 472.0, 0.7932610511779785, 589.0, 546.0, 0.752860963344574, 572.0, 230.0, 0.33069127798080444, 581.0, 227.0, 0.41676250100135803, 576.0, 238.0, 0.18447820842266083, 590.0, 233.0, 0.38822078704833984]"
img_000639,"[471.0, 263.0, 0.8207275867462158, 511.0, 284.0, 0.8895583748817444, 495.0, 284.0, 0.867479145526886, 469.0, 323.0, 0.6125821471214294, 432.0, 310.0, 0.655942440032959, 533.0, 281.0, 0.8806912899017334, 557.0, 332.0, 0.8548341393470764, 547.0, 387.0, 0.8418447971343994, 499.0, 377.0, 0.9393635988235474, 465.0, 447.0, 0.9312192797660828, 459.0, 542.0, 0.8580265045166016, 537.0, 383.0, 0.8459234833717346, 515.0, 454.0, 0.7507489919662476, 534.0, 540.0, 0.6563138365745544, 475.0, 255.0, 0.2283150851726532, 478.0, 253.0, 0.8684169054031372, -1, -1, -1, 499.0, 247.0, 0.9443824887275696]"
img_001257,"[595.0, 254.0, 0.804966926574707, 602.0, 286.0, 0.8854620456695557, 577.0, 289.0, 0.8589637279510498, 563.0, 332.0, 0.6887838840484619, 566.0, 376.0, 0.6041767001152039, 628.0, 285.0, 0.9079080820083618, 644.0, 322.0, 0.6808316707611084, 629.0, 360.0, 0.4308091402053833, 590.0, 375.0, 0.9069099426269531, 588.0, 445.0, 0.8777914047241211, 591.0, 517.0, 0.872968852519989, 627.0, 374.0, 0.8900731205940247, 627.0, 445.0, 0.9538212418556213, 638.0, 511.0, 0.868872344493866, 590.0, 247.0, 0.8123670816421509, 601.0, 248.0, 0.7882678508758545, 584.0, 251.0, 0.5828657150268555, 616.0, 249.0, 0.5962837338447571]"
img_001475,"[304.0, 240.0, 0.9927823543548584, 325.0, 300.0, 0.9011638164520264, 289.0, 303.0, 0.918803334236145, 274.0, 375.0, 0.9722088575363159, 244.0, 442.0, 0.7923330068588257, 363.0, 295.0, 0.8930677771568298, 391.0, 368.0, 0.9805217385292053, 394.0, 443.0, 0.8923903703689575, 291.0, 441.0, 0.8477391004562378, 282.0, 548.0, 0.9758733510971069, 280.0, 658.0, 0.9110745191574097, 349.0, 438.0, 0.8463324904441833, 365.0, 547.0, 0.9942432641983032, 392.0, 656.0, 0.9261528253555298, 296.0, 234.0, 0.9157389402389526, 318.0, 233.0, 0.9831987619400024, -1, -1, -1, 341.0, 239.0, 0.8995009064674377]"
img_001018,"[654.0, 252.0, 0.5721602439880371, 643.0, 283.0, 0.9615290760993958, 635.0, 283.0, 0.8782619833946228, 604.0, 327.0, 0.5636036992073059, 592.0, 368.0, 0.4853299558162689, 659.0, 285.0, 0.8347365260124207, 691.0, 322.0, 0.6034077405929565, 707.0, 324.0, 0.5497435331344604, 638.0, 373.0, 0.900705099105835, 636.0, 453.0, 0.9285809397697449, 628.0, 528.0, 0.8598477244377136, 652.0, 374.0, 0.8668360114097595, 649.0, 454.0, 0.9225791096687317, 633.0, 525.0, 0.8233423233032227, 650.0, 247.0, 0.5561434626579285, 651.0, 247.0, 0.42183706164360046, 645.0, 250.0, 0.7308438420295715, 652.0, 247.0, 0.3262593150138855]"
img_001083,"[713.0, 268.0, 0.5018439888954163, 676.0, 293.0, 0.8851773738861084, 684.0, 293.0, 0.9130733609199524, 700.0, 331.0, 0.8541316986083984, 737.0, 361.0, 0.8585495948791504, 665.0, 296.0, 0.7986774444580078, 657.0, 329.0, 0.30941712856292725, 728.0, 343.0, 0.23296651244163513, 678.0, 371.0, 0.9016703963279724, 688.0, 432.0, 0.9025623202323914, 668.0, 501.0, 0.8693144917488098, 667.0, 370.0, 0.8207381367683411, 677.0, 435.0, 0.8371226191520691, 664.0, 497.0, 0.8073632121086121, 710.0, 263.0, 0.5521591901779175, -1, -1, -1, 689.0, 267.0, 0.8517313003540039, -1, -1, -1]"
img_000105,"[547.0, 264.0, 0.8255131840705872, 507.0, 295.0, 0.8657315969467163, 482.0, 292.0, 0.9033212661743164, 466.0, 355.0, 0.8280280828475952, 467.0, 405.0, 0.76423579454422, 521.0, 296.0, 0.8010092973709106, 540.0, 350.0, 0.6244770288467407, 574.0, 390.0, 0.5830733180046082, 501.0, 408.0, 0.9241508841514587, 527.0, 507.0, 0.978914201259613, 487.0, 600.0, 0.8221257328987122, 510.0, 410.0, 0.887275218963623, 513.0, 504.0, 0.8581373691558838, 477.0, 588.0, 0.8160647749900818, 543.0, 257.0, 0.8854042887687683, -1, -1, -1, 516.0, 251.0, 0.9191178679466248, -1, -1, -1]"
img_000243,"[729.0, 258.0, 0.8443208932876587, 720.0, 289.0, 0.931842565536499, 696.0, 289.0, 0.9050626158714294, 675.0, 335.0, 0.8479896187782288, 670.0, 383.0, 0.6967290043830872, 745.0, 292.0, 0.889035701751709, 761.0, 333.0, 0.8061391115188599, 769.0, 368.0, 0.8397696018218994, 704.0, 389.0, 0.852959156036377, 710.0, 465.0, 0.891782283782959, 712.0, 542.0, 0.8873108625411987, 730.0, 389.0, 0.8623618483543396, 730.0, 467.0, 0.9288493990898132, 720.0, 544.0, 0.8915917873382568, 724.0, 250.0, 0.8444414734840393, 737.0, 249.0, 0.76394122838974, 718.0, 252.0, 0.7865303754806519, 736.0, 255.0, 0.39327773451805115]"
img_001036,"[658.0, 258.0, 0.4248120188713074, 635.0, 285.0, 0.958586573600769, 648.0, 285.0, 0.8760833144187927, 671.0, 321.0, 0.7198318243026733, 693.0, 327.0, 0.5683215856552124, 624.0, 288.0, 0.8322866559028625, 600.0, 329.0, 0.5400083065032959, 591.0, 367.0, 0.39155513048171997, 652.0, 369.0, 0.8779527544975281, 655.0, 442.0, 0.8957453966140747, 640.0, 513.0, 0.9059895873069763, 633.0, 369.0, 0.8700992465019226, 638.0, 441.0, 0.9179660677909851, 634.0, 507.0, 0.8370809555053711, 654.0, 251.0, 0.431853711605072, -1, -1, -1, 643.0, 257.0, 0.8565893769264221, 632.0, 250.0, 0.26238083839416504]"
img_001292,"[577.0, 223.0, 0.49131324887275696, 585.0, 268.0, 0.8068892359733582, 565.0, 267.0, 0.712017834186554, 557.0, 324.0, 0.3532536029815674, 550.0, 369.0, 0.23887945711612701, 600.0, 266.0, 0.7995439171791077, 621.0, 314.0, 0.6187740564346313, 595.0, 371.0, 0.561124324798584, 578.0, 372.0, 0.7814842462539673, 569.0, 451.0, 0.8182156682014465, 584.0, 517.0, 0.7866883277893066, 600.0, 371.0, 0.8520716428756714, 593.0, 450.0, 0.869244396686554, 593.0, 514.0, 0.7543752789497375, 573.0, 213.0, 0.38178932666778564, 581.0, 213.0, 0.48954126238822937, 574.0, 224.0, 0.1697152554988861, 587.0, 222.0, 0.47141727805137634]"
img_001177,"[654.0, 247.0, 0.33191168308258057, 658.0, 279.0, 0.7158567309379578, 654.0, 277.0, 0.6752862930297852, 656.0, 313.0, 0.31249943375587463, -1, -1, -1, 660.0, 279.0, 0.6325259208679199, 668.0, 308.0, 0.29110997915267944, -1, -1, -1, 662.0, 362.0, 0.6980421543121338, 667.0, 428.0, 0.6947921514511108, 672.0, 494.0, 0.6405397057533264, 664.0, 364.0, 0.6942184567451477, 666.0, 427.0, 0.7129862308502197, 667.0, 492.0, 0.601486325263977, 650.0, 242.0, 0.2754133343696594, 653.0, 243.0, 0.25928813219070435, 649.0, 244.0, 0.286361426115036, 661.0, 248.0, 0.23487815260887146]"
img_001221,"[634.0, 261.0, 0.8633044362068176, 651.0, 286.0, 0.9012289047241211, 631.0, 290.0, 0.8409689664840698, 621.0, 329.0, 0.6171495318412781, 612.0, 374.0, 0.5974456071853638, 670.0, 285.0, 0.9069684147834778, 683.0, 314.0, 0.6835796236991882, 670.0, 351.0, 0.40867820382118225, 638.0, 367.0, 0.928833544254303, 627.0, 425.0, 0.9467334747314453, 635.0, 494.0, 0.8726832866668701, 669.0, 367.0, 0.9151750802993774, 659.0, 428.0, 0.9346997141838074, 656.0, 496.0, 0.882720410823822, 630.0, 251.0, 0.7608619332313538, 639.0, 255.0, 0.8447970151901245, 632.0, 256.0, 0.24284261465072632, 656.0, 258.0, 0.7590411305427551]"
img_001288,"[583.0, 248.0, 0.6635782122612, 588.0, 283.0, 0.922204852104187, 564.0, 284.0, 0.8623769879341125, 551.0, 330.0, 0.6856112480163574, 558.0, 375.0, 0.543180525302887, 615.0, 281.0, 0.8922522068023682, 638.0, 312.0, 0.7167477607727051, 630.0, 348.0, 0.4106076955795288, 579.0, 377.0, 0.8816282153129578, 575.0, 453.0, 0.9080318808555603, 583.0, 524.0, 0.8403525352478027, 608.0, 376.0, 0.8792241811752319, 603.0, 454.0, 0.9532289505004883, 595.0, 522.0, 0.7753419876098633, 580.0, 244.0, 0.5936903953552246, 586.0, 242.0, 0.6507764458656311, 581.0, 246.0, 0.3565322160720825, 596.0, 243.0, 0.5559288859367371]"
img_001559,"[430.0, 271.0, 0.8987579345703125, 385.0, 296.0, 0.8261929154396057, 376.0, 295.0, 0.901949942111969, 348.0, 350.0, 0.8020778894424438, 334.0, 405.0, 0.9067345261573792, 399.0, 296.0, 0.776210606098175, 390.0, 352.0, 0.2638189196586609, 412.0, 383.0, 0.1298721581697464, 387.0, 422.0, 0.8070966601371765, 419.0, 520.0, 0.8366146087646484, 458.0, 627.0, 0.7957866787910461, 389.0, 424.0, 0.7699122428894043, 373.0, 521.0, 0.9230846166610718, 349.0, 626.0, 0.8641972541809082, 423.0, 261.0, 0.9570340514183044, -1, -1, -1, 404.0, 254.0, 0.9328126907348633, -1, -1, -1]"
img_000024,"[423.0, 256.0, 0.9569823145866394, 416.0, 293.0, 0.9100435376167297, 380.0, 291.0, 0.9523707628250122, 362.0, 346.0, 0.9248021841049194, 358.0, 402.0, 0.9214012026786804, 455.0, 293.0, 0.9311457872390747, 464.0, 355.0, 0.8950774073600769, 471.0, 411.0, 0.8930308818817139, 397.0, 408.0, 0.8951889276504517, 395.0, 503.0, 0.9651656150817871, 379.0, 602.0, 0.8701317310333252, 438.0, 409.0, 0.8855422139167786, 436.0, 506.0, 0.9467313885688782, 433.0, 595.0, 0.8818484544754028, 416.0, 246.0, 0.9992287158966064, 436.0, 247.0, 0.9528903365135193, 406.0, 249.0, 0.8593218326568604, 444.0, 254.0, 0.6595540642738342]"
img_001448,"[373.0, 248.0, 0.9735931754112244, 385.0, 306.0, 0.9005658030509949, 348.0, 308.0, 0.909323513507843, 324.0, 367.0, 0.9722999930381775, 281.0, 408.0, 0.8371104598045349, 422.0, 303.0, 0.906844973564148, 435.0, 374.0, 0.9147475361824036, 443.0, 441.0, 0.9169230461120605, 354.0, 430.0, 0.8954209089279175, 328.0, 542.0, 1.0533006191253662, 359.0, 631.0, 0.8293594717979431, 402.0, 432.0, 0.8941575288772583, 380.0, 542.0, 0.9763452410697937, 402.0, 645.0, 0.8880484104156494, 365.0, 241.0, 0.9545921683311462, 383.0, 240.0, 0.9622975587844849, 361.0, 248.0, 0.2944968342781067, 406.0, 245.0, 0.9448055624961853]"
img_001584,"[498.0, 267.0, 0.585427463054657, 453.0, 294.0, 0.9403253793716431, 475.0, 299.0, 0.9636750817298889, 496.0, 362.0, 0.9760658740997314, 540.0, 412.0, 0.9268473982810974, 422.0, 291.0, 0.8935671448707581, 402.0, 356.0, 0.8723503351211548, 411.0, 422.0, 0.8620668649673462, 473.0, 418.0, 0.938822865486145, 484.0, 518.0, 0.9221689105033875, 483.0, 624.0, 0.763685405254364, 435.0, 419.0, 0.8539837598800659, 462.0, 516.0, 0.8726744651794434, 425.0, 601.0, 0.6745809316635132, 497.0, 258.0, 0.6178518533706665, -1, -1, -1, 479.0, 252.0, 0.949571430683136, 455.0, 243.0, 0.20669250190258026]"
img_001370,"[478.0, 261.0, 0.9439019560813904, 502.0, 293.0, 0.9162559509277344, 477.0, 296.0, 0.8844999074935913, 458.0, 357.0, 0.9536489844322205, 417.0, 396.0, 0.9148087501525879, 535.0, 290.0, 0.9125218987464905, 566.0, 311.0, 0.7456274628639221, 599.0, 302.0, 0.7226036190986633, 485.0, 406.0, 0.9090657234191895, 465.0, 499.0, 1.0641826391220093, 507.0, 575.0, 0.7524412870407104, 522.0, 409.0, 0.9260469675064087, 504.0, 496.0, 0.9099277257919312, 519.0, 569.0, 0.7705680131912231, 471.0, 251.0, 0.8210588693618774, 488.0, 249.0, 0.942865252494812, 498.0, 273.0, 0.12953472137451172, 507.0, 252.0, 0.8492650985717773]"
img_000875,"[493.0, 250.0, 0.8410771489143372, 451.0, 296.0, 0.8179578185081482, 452.0, 294.0, 0.9428306221961975, 442.0, 364.0, 0.9435075521469116, 487.0, 359.0, 0.7969127893447876, 447.0, 292.0, 0.7538203001022339, 471.0, 343.0, 0.2518266439437866, -1, -1, -1, 455.0, 421.0, 0.9029726386070251, 457.0, 521.0, 0.9253686666488647, 410.0, 627.0, 0.9249553084373474, 456.0, 417.0, 0.8122243881225586, 470.0, 524.0, 0.8837653398513794, 483.0, 612.0, 0.822142481803894, 488.0, 246.0, 0.8948749899864197, 493.0, 238.0, 0.11904440820217133, 462.0, 247.0, 0.9524092078208923, -1, -1, -1]"
img_000369,"[657.0, 271.0, 0.23122255504131317, 671.0, 286.0, 0.496992826461792, 670.0, 285.0, 0.4417957663536072, 668.0, 321.0, 0.153501957654953, -1, -1, -1, 673.0, 287.0, 0.5143784284591675, 675.0, 314.0, 0.3538876473903656, 675.0, 339.0, 0.25805968046188354, 671.0, 357.0, 0.43983161449432373, 667.0, 428.0, 0.40930676460266113, 673.0, 498.0, 0.3586742579936981, 674.0, 355.0, 0.5032656788825989, 671.0, 426.0, 0.4807027578353882, 673.0, 498.0, 0.40823835134506226, 660.0, 256.0, 0.10468800365924835, 656.0, 266.0, 0.25076717138290405, -1, -1, -1, 669.0, 269.0, 0.3572228252887726]"
img_000343,"[669.0, 271.0, 0.34732672572135925, 684.0, 292.0, 0.8267509937286377, 698.0, 293.0, 0.7492132782936096, 704.0, 331.0, 0.28129634261131287, 673.0, 357.0, 0.13270986080169678, 678.0, 293.0, 0.8385635614395142, 667.0, 327.0, 0.5967568159103394, 658.0, 357.0, 0.36995550990104675, 685.0, 370.0, 0.7472625970840454, 677.0, 438.0, 0.7296485304832458, 684.0, 500.0, 0.7109336853027344, 675.0, 372.0, 0.8300113081932068, 671.0, 434.0, 0.853786051273346, 679.0, 501.0, 0.7518417835235596, -1, -1, -1, 671.0, 264.0, 0.398953378200531, 686.0, 269.0, 0.14178872108459473, 676.0, 265.0, 0.721226692199707]"
img_001194,"[662.0, 246.0, 0.3485610783100128, 645.0, 277.0, 0.9118984937667847, 658.0, 274.0, 0.8601011037826538, 697.0, 287.0, 0.5008530020713806, 729.0, 251.0, 0.48897525668144226, 640.0, 277.0, 0.7942132949829102, 656.0, 303.0, 0.2684260308742523, -1, -1, -1, 660.0, 362.0, 0.8890236616134644, 660.0, 427.0, 0.8493068814277649, 660.0, 496.0, 0.7786430716514587, 640.0, 364.0, 0.8712745904922485, 646.0, 428.0, 0.8471681475639343, 650.0, 496.0, 0.8018374443054199, 657.0, 241.0, 0.30446672439575195, -1, -1, -1, 657.0, 245.0, 0.5709596872329712, 644.0, 247.0, 0.19673432409763336]"
img_000122,"[583.0, 250.0, 0.6786177754402161, 547.0, 295.0, 0.7709119915962219, 539.0, 298.0, 0.8492517471313477, 535.0, 365.0, 0.7629380226135254, 560.0, 424.0, 0.7134708762168884, 559.0, 292.0, 0.6740219593048096, 571.0, 361.0, 0.1287359893321991, 586.0, 399.0, 0.11231248080730438, 540.0, 429.0, 0.7931910753250122, 517.0, 512.0, 0.6284938454627991, 483.0, 592.0, 0.6937586069107056, 562.0, 425.0, 0.6921778917312622, 584.0, 518.0, 0.6900328993797302, 598.0, 603.0, 0.6724031567573547, 577.0, 245.0, 0.7167474031448364, 582.0, 239.0, 0.2501083314418793, 555.0, 247.0, 0.7286732792854309, -1, -1, -1]"
img_001438,"[391.0, 246.0, 0.9482502937316895, 394.0, 307.0, 0.9195321798324585, 356.0, 308.0, 0.9033976793289185, 327.0, 369.0, 0.9884430766105652, 287.0, 421.0, 0.8737807273864746, 433.0, 308.0, 0.9070371389389038, 461.0, 369.0, 0.9614757895469666, 504.0, 412.0, 0.917631983757019, 364.0, 437.0, 0.9187730550765991, 369.0, 538.0, 0.9452885985374451, 405.0, 631.0, 0.7136756777763367, 412.0, 437.0, 0.9631788730621338, 396.0, 539.0, 0.8931934237480164, 405.0, 634.0, 0.7381739616394043, 380.0, 239.0, 0.9434984922409058, 403.0, 239.0, 0.9578964710235596, 372.0, 249.0, 0.6055095791816711, 415.0, 247.0, 0.909276008605957]"
img_000171,"[683.0, 259.0, 0.6635104417800903, 647.0, 289.0, 0.93918377161026, 666.0, 293.0, 0.959587037563324, 685.0, 348.0, 0.8840844035148621, 717.0, 397.0, 0.8306424021720886, 630.0, 286.0, 0.8032122254371643, 599.0, 351.0, 0.38211125135421753, 611.0, 385.0, 0.1867367923259735, 652.0, 400.0, 0.8915737271308899, 669.0, 489.0, 0.9570655226707458, 643.0, 568.0, 0.8187344670295715, 628.0, 398.0, 0.8447884917259216, 643.0, 483.0, 0.857581615447998, 631.0, 563.0, 0.837693452835083, 679.0, 251.0, 0.7193916440010071, -1, -1, -1, 666.0, 255.0, 0.8793045282363892, -1, -1, -1]"
img_000584,"[555.0, 256.0, 0.8304017186164856, 573.0, 286.0, 0.8898560404777527, 543.0, 291.0, 0.8637146353721619, 533.0, 336.0, 0.6006375551223755, 535.0, 371.0, 0.48141583800315857, 595.0, 285.0, 0.8943585753440857, 618.0, 329.0, 0.8171387910842896, 615.0, 375.0, 0.715793788433075, 556.0, 374.0, 0.8833870887756348, 547.0, 441.0, 0.9102105498313904, 545.0, 519.0, 0.8694897890090942, 596.0, 375.0, 0.8726553320884705, 596.0, 441.0, 0.911811351776123, 620.0, 507.0, 0.8703733086585999, 549.0, 247.0, 0.7967925667762756, 562.0, 247.0, 0.8435891270637512, 544.0, 251.0, 0.4031211733818054, 577.0, 245.0, 0.8036893010139465]"
img_000276,"[715.0, 258.0, 0.7782467603683472, 712.0, 287.0, 0.9215460419654846, 684.0, 289.0, 0.9100711941719055, 674.0, 334.0, 0.8317155241966248, 675.0, 371.0, 0.7083045244216919, 736.0, 285.0, 0.8608574867248535, 759.0, 318.0, 0.6668910980224609, 760.0, 345.0, 0.5040920972824097, 705.0, 377.0, 0.8921794891357422, 710.0, 451.0, 0.9124552011489868, 712.0, 522.0, 0.9067087173461914, 735.0, 375.0, 0.8763367533683777, 740.0, 451.0, 0.928800106048584, 736.0, 518.0, 0.8508210778236389, 710.0, 252.0, 0.7500244975090027, 717.0, 251.0, 0.7382842898368835, 703.0, 257.0, 0.6096333265304565, 721.0, 250.0, 0.48133617639541626]"
img_000381,"[634.0, 273.0, 0.6247992515563965, 671.0, 289.0, 0.8281700015068054, 669.0, 287.0, 0.7202157974243164, 660.0, 328.0, 0.29902639985084534, 660.0, 358.0, 0.17242062091827393, 673.0, 289.0, 0.8794029951095581, 685.0, 323.0, 0.6668432950973511, 682.0, 364.0, 0.6223204731941223, 675.0, 367.0, 0.771317183971405, 672.0, 433.0, 0.755550742149353, 678.0, 497.0, 0.7360337972640991, 678.0, 371.0, 0.8585237264633179, 672.0, 429.0, 0.8775486350059509, 676.0, 497.0, 0.7742524147033691, 638.0, 257.0, 0.14150799810886383, 636.0, 266.0, 0.6726622581481934, -1, -1, -1, 655.0, 267.0, 0.7541365027427673]"
img_000112,"[554.0, 259.0, 0.8500195145606995, 509.0, 293.0, 0.825414776802063, 500.0, 293.0, 0.8943166732788086, 488.0, 353.0, 0.7416401505470276, 495.0, 391.0, 0.8180142641067505, 523.0, 292.0, 0.7516665458679199, 542.0, 331.0, 0.26142778992652893, 553.0, 356.0, 0.13243573904037476, 505.0, 410.0, 0.8158053159713745, 548.0, 505.0, 0.8956496119499207, 569.0, 613.0, 0.7318117618560791, 513.0, 412.0, 0.7699069976806641, 509.0, 505.0, 0.8187360763549805, 477.0, 594.0, 0.8495246767997742, 548.0, 252.0, 0.9157566428184509, 549.0, 251.0, 0.2158142328262329, 522.0, 250.0, 0.8399191498756409, -1, -1, -1]"
img_000235,"[749.0, 260.0, 0.13746871054172516, 724.0, 290.0, 0.9262047410011292, 753.0, 293.0, 0.9280332326889038, 769.0, 342.0, 0.8362120389938354, 778.0, 379.0, 0.7255095839500427, 696.0, 288.0, 0.8476230502128601, 675.0, 336.0, 0.8020308613777161, 672.0, 384.0, 0.5950294733047485, 733.0, 392.0, 0.872222900390625, 729.0, 467.0, 0.8939357995986938, 720.0, 545.0, 0.8840155005455017, 699.0, 390.0, 0.7865142226219177, 706.0, 464.0, 0.8743178844451904, 703.0, 539.0, 0.7876506447792053, 747.0, 251.0, 0.13989031314849854, -1, -1, -1, 746.0, 253.0, 0.7396395802497864, 719.0, 248.0, 0.45487648248672485]"
img_000535,"[-1, -1, -1, 631.0, 277.0, 0.5442394614219666, -1, -1, -1, 650.0, 296.0, 0.8404914736747742, 653.0, 296.0, 0.7755253911018372, -1, -1, -1, 647.0, 332.0, 0.36515840888023376, -1, -1, -1, 632.0, 360.0, 0.253995805978775, -1, -1, -1, -1, -1, -1, 652.0, 295.0, 0.8454330563545227, -1, -1, -1, 659.0, 331.0, 0.7311551570892334, -1, -1, -1, 652.0, 366.0, 0.6915713548660278, -1, -1, -1, 650.0, 370.0, 0.812214195728302, -1, -1, -1, 644.0, 431.0, 0.7498367428779602, -1, -1, -1, 651.0, 492.0, 0.6881210207939148, -1, -1, -1, 649.0, 371.0, 0.8417407274246216, -1, -1, -1, 636.0, 428.0, 0.8214388489723206, -1, -1, -1, 644.0, 493.0, 0.7247604727745056, -1, -1, -1, 632.0, 272.0, 0.18156933784484863, -1, -1, -1, 633.0, 272.0, 0.5811562538146973, 646.0, 279.0, 0.1098492443561554, -1, -1, -1, -1, -1, -1, 641.0, 273.0, 0.7384591698646545]"
img_001117,"[694.0, 271.0, 0.6372504234313965, 694.0, 287.0, 0.9215760231018066, 680.0, 288.0, 0.8766925930976868, 670.0, 324.0, 0.5999627709388733, 664.0, 352.0, 0.43790581822395325, 711.0, 288.0, 0.8651242852210999, 737.0, 318.0, 0.6937358379364014, 753.0, 327.0, 0.6346960663795471, 685.0, 368.0, 0.893152117729187, 685.0, 436.0, 0.8602452874183655, 679.0, 500.0, 0.8768638968467712, 706.0, 369.0, 0.8770872354507446, 701.0, 435.0, 0.9060280323028564, 689.0, 498.0, 0.8371275663375854, 689.0, 264.0, 0.5729084610939026, 698.0, 265.0, 0.5806994438171387, 684.0, 268.0, 0.5195527076721191, 709.0, 266.0, 0.4970284402370453]"
