0,1
img_000797,"[468.0, 177.0, 0.8701468110084534, 494.0, 221.0, 0.8938925862312317, 467.0, 206.0, 0.8693088889122009, 406.0, 175.0, 0.6558955907821655, 379.0, 129.0, 0.6661558747291565, 521.0, 233.0, 0.885261595249176, 529.0, 306.0, 0.7765904664993286, 524.0, 360.0, 0.7925575375556946, 450.0, 343.0, 0.8760490417480469, 434.0, 451.0, 0.8435169458389282, 437.0, 541.0, 0.882805347442627, 489.0, 356.0, 0.8612431287765503, 489.0, 455.0, 0.9097379446029663, 516.0, 555.0, 0.9316332936286926, 464.0, 164.0, 0.5095928311347961, 480.0, 167.0, 0.8654270768165588, -1, -1, -1, 505.0, 176.0, 0.8659505248069763]"
img_002766,"[437.0, 170.0, 0.888728678226471, 428.0, 221.0, 0.8994584083557129, 387.0, 225.0, 0.8949177861213684, 369.0, 286.0, 0.9972800612449646, 367.0, 349.0, 0.9788386225700378, 468.0, 221.0, 0.8762444853782654, 473.0, 285.0, 0.9073383212089539, 438.0, 322.0, 0.7927716970443726, 400.0, 355.0, 0.8741863965988159, 379.0, 460.0, 0.9865501523017883, 363.0, 574.0, 0.9498127698898315, 453.0, 355.0, 0.9121642708778381, 452.0, 462.0, 0.9223262071609497, 451.0, 561.0, 0.9248101115226746, 426.0, 160.0, 0.9171624779701233, 448.0, 161.0, 0.9170893430709839, 412.0, 166.0, 0.8430661559104919, 455.0, 163.0, 0.6191514134407043]"
img_002497,"[399.0, 186.0, 0.7609882950782776, 438.0, 213.0, 0.8563604950904846, 421.0, 209.0, 0.7662385702133179, 385.0, 268.0, 0.3883453905582428, 409.0, 248.0, 0.26134708523750305, 455.0, 212.0, 0.8943362236022949, 393.0, 268.0, 0.8365486264228821, 390.0, 230.0, 0.7543365955352783, 417.0, 345.0, 0.842951238155365, 417.0, 453.0, 0.9071930050849915, 415.0, 545.0, 0.8895843625068665, 435.0, 349.0, 0.8487511873245239, 436.0, 454.0, 0.9252556562423706, 460.0, 554.0, 0.8773626685142517, -1, -1, -1, 406.0, 175.0, 0.848400890827179, -1, -1, -1, 422.0, 168.0, 0.9110174775123596]"
img_002528,"[395.0, 169.0, 0.8293763399124146, 434.0, 217.0, 0.8402828574180603, 414.0, 211.0, 0.8492029905319214, 408.0, 283.0, 0.2582092583179474, 387.0, 339.0, 0.17284536361694336, 456.0, 220.0, 0.9158884882926941, 461.0, 287.0, 0.860262393951416, 448.0, 346.0, 0.7933356165885925, 406.0, 346.0, 0.8374447822570801, 413.0, 456.0, 0.9079451560974121, 416.0, 549.0, 0.8981937766075134, 440.0, 353.0, 0.8772485256195068, 446.0, 456.0, 0.9277306795120239, 471.0, 568.0, 0.8746086359024048, -1, -1, -1, 404.0, 159.0, 0.8716657757759094, -1, -1, -1, 430.0, 163.0, 0.8485569953918457]"
img_002815,"[466.0, 176.0, 0.9215088486671448, 450.0, 222.0, 0.9115025997161865, 411.0, 215.0, 0.9350376725196838, 388.0, 282.0, 0.9344037175178528, 396.0, 341.0, 0.9313406944274902, 489.0, 229.0, 0.8898751735687256, 494.0, 291.0, 0.8683041334152222, 498.0, 357.0, 0.8559170961380005, 412.0, 351.0, 0.8641211986541748, 407.0, 458.0, 0.9013651013374329, 386.0, 565.0, 0.8880024552345276, 462.0, 356.0, 0.8634355068206787, 454.0, 462.0, 0.9301880598068237, 451.0, 560.0, 0.9104111194610596, 459.0, 163.0, 0.9437273740768433, 477.0, 166.0, 0.8835588693618774, 442.0, 164.0, 0.8434129953384399, 485.0, 173.0, 0.3660447299480438]"
img_001833,"[553.0, 188.0, 0.8736697435379028, 534.0, 219.0, 0.8683859705924988, 504.0, 212.0, 0.9517347812652588, 513.0, 272.0, 0.8551414012908936, 561.0, 269.0, 0.8781043887138367, 562.0, 222.0, 0.8309884667396545, 575.0, 275.0, 0.4808463454246521, -1, -1, -1, 502.0, 343.0, 0.902276873588562, 491.0, 457.0, 0.9295170903205872, 458.0, 566.0, 0.8633084893226624, 542.0, 351.0, 0.8792979717254639, 521.0, 460.0, 0.8773457407951355, 501.0, 556.0, 0.8446077704429626, 547.0, 177.0, 0.8849146962165833, 562.0, 178.0, 0.7542327642440796, 532.0, 174.0, 0.8518933057785034, -1, -1, -1]"
img_001074,"[414.0, 183.0, 0.7533261179924011, 445.0, 215.0, 0.9219847917556763, 416.0, 207.0, 0.9191365242004395, 363.0, 170.0, 0.8134234547615051, 319.0, 121.0, 0.920166015625, 473.0, 226.0, 0.926563024520874, 487.0, 291.0, 0.8958731293678284, 428.0, 318.0, 0.8637722730636597, 416.0, 345.0, 0.9069209098815918, 398.0, 453.0, 0.9070857763290405, 397.0, 562.0, 0.9096782207489014, 462.0, 353.0, 0.8916637301445007, 471.0, 460.0, 0.9203405380249023, 494.0, 561.0, 0.8969271779060364, 416.0, 175.0, 0.36897173523902893, 422.0, 169.0, 0.7851015329360962, -1, -1, -1, 448.0, 173.0, 0.8852782845497131]"
img_000579,"[545.0, 188.0, 0.9377439618110657, 541.0, 236.0, 0.951271653175354, 502.0, 230.0, 0.9163868427276611, 485.0, 274.0, 0.8524667620658875, 512.0, 249.0, 0.6523047685623169, 580.0, 240.0, 0.9636774063110352, 590.0, 307.0, 0.8996012210845947, 594.0, 376.0, 0.9330954551696777, 500.0, 360.0, 0.9155105352401733, 465.0, 468.0, 0.9737833738327026, 441.0, 576.0, 0.9204341173171997, 551.0, 368.0, 0.9059022068977356, 550.0, 478.0, 0.9069563746452332, 548.0, 578.0, 0.9504998326301575, 538.0, 178.0, 0.9187116622924805, 553.0, 180.0, 0.9189932942390442, 521.0, 185.0, 0.768928587436676, 564.0, 184.0, 0.6414557695388794]"
img_002467,"[420.0, 183.0, 0.8168582320213318, 455.0, 215.0, 0.8578262329101562, 427.0, 211.0, 0.8023358583450317, 411.0, 267.0, 0.4614853262901306, 423.0, 253.0, 0.26575174927711487, 480.0, 214.0, 0.8640803694725037, 434.0, 264.0, 0.8068549036979675, 421.0, 229.0, 0.7129446268081665, 416.0, 340.0, 0.8514952063560486, 413.0, 453.0, 0.8672199249267578, 415.0, 545.0, 0.8925472497940063, 453.0, 350.0, 0.7981014847755432, 455.0, 456.0, 0.958477258682251, 477.0, 565.0, 0.8829310536384583, -1, -1, -1, 429.0, 173.0, 0.8654112815856934, -1, -1, -1, 457.0, 168.0, 0.9060571193695068]"
img_001540,"[582.0, 183.0, 0.9216035604476929, 550.0, 226.0, 0.9009438753128052, 521.0, 216.0, 0.8643637299537659, 511.0, 262.0, 0.3096214532852173, 502.0, 354.0, 0.1671701967716217, 583.0, 234.0, 0.9318990707397461, 585.0, 292.0, 0.7942913174629211, 582.0, 356.0, 0.8314549326896667, 504.0, 354.0, 0.9061545729637146, 490.0, 465.0, 0.8923305869102478, 449.0, 573.0, 0.8731984496116638, 545.0, 363.0, 0.9266806244850159, 531.0, 474.0, 0.8762970566749573, 516.0, 576.0, 0.9137394428253174, 574.0, 169.0, 0.8955179452896118, 589.0, 173.0, 0.8594133853912354, 545.0, 171.0, 0.7937854528427124, 584.0, 183.0, 0.155103862285614]"
