0,1
img_000797,"[692.0, 224.0, 0.2496647983789444, 713.0, 253.0, 0.9331409931182861, 734.0, 251.0, 0.8666914105415344, 763.0, 295.0, 0.8143015503883362, 764.0, 328.0, 0.6712663173675537, 687.0, 254.0, 0.8612973690032959, 675.0, 304.0, 0.8224207162857056, 670.0, 344.0, 0.6775704622268677, 734.0, 350.0, 0.8950505256652832, 737.0, 427.0, 0.8722037076950073, 730.0, 500.0, 0.8129513263702393, 698.0, 354.0, 0.8483626842498779, 693.0, 425.0, 0.9092850685119629, 700.0, 501.0, 0.8468514084815979, -1, -1, -1, 688.0, 208.0, 0.2795450687408447, 716.0, 215.0, 0.4302597641944885, 692.0, 218.0, 0.7827548384666443]"
img_001382,"[758.0, 207.0, 0.2667487859725952, 751.0, 260.0, 0.9393640756607056, 766.0, 253.0, 0.8997911214828491, 797.0, 299.0, 0.7652995586395264, 793.0, 343.0, 0.8067834377288818, 726.0, 265.0, 0.8866370916366577, 726.0, 310.0, 0.5365880727767944, 772.0, 338.0, 0.3706982135772705, 771.0, 352.0, 0.9087402820587158, 766.0, 418.0, 0.8561354875564575, 764.0, 490.0, 0.8575283885002136, 746.0, 355.0, 0.8279069662094116, 753.0, 417.0, 0.8957486152648926, 758.0, 486.0, 0.8335011005401611, 757.0, 201.0, 0.2877999544143677, -1, -1, -1, 755.0, 214.0, 0.7672852277755737, 727.0, 231.0, 0.3119538426399231]"
img_003387,"[367.0, 240.0, 0.9416667222976685, 376.0, 272.0, 0.9108296632766724, 355.0, 277.0, 0.902561366558075, 349.0, 314.0, 0.7650997042655945, 362.0, 328.0, 0.7719173431396484, 403.0, 269.0, 0.8718752264976501, 418.0, 304.0, 0.9159684777259827, 415.0, 334.0, 0.9642109870910645, 372.0, 348.0, 0.8926302790641785, 364.0, 410.0, 0.9080222845077515, 340.0, 478.0, 0.7251275181770325, 407.0, 344.0, 0.8693558573722839, 399.0, 411.0, 0.8491511940956116, 403.0, 473.0, 0.6560928225517273, 362.0, 236.0, 0.9080199003219604, 371.0, 234.0, 0.9576801061630249, 362.0, 241.0, 0.579167902469635, 383.0, 236.0, 0.8670139908790588]"
img_000182,"[695.0, 225.0, 0.386928528547287, 654.0, 261.0, 0.8983262777328491, 673.0, 264.0, 0.9572327733039856, 676.0, 329.0, 0.9975723028182983, 705.0, 393.0, 0.983422040939331, 630.0, 256.0, 0.8483237624168396, 657.0, 322.0, 0.2652004361152649, 686.0, 352.0, 0.1252649575471878, 668.0, 388.0, 0.896257758140564, 708.0, 475.0, 0.9375315308570862, 677.0, 563.0, 0.8477829098701477, 642.0, 387.0, 0.818060576915741, 666.0, 471.0, 0.8654124140739441, 663.0, 554.0, 0.8015596866607666, 693.0, 216.0, 0.4542511999607086, -1, -1, -1, 678.0, 210.0, 0.9687038064002991, -1, -1, -1]"
img_001815,"[643.0, 236.0, 0.6636245846748352, 582.0, 281.0, 0.9095467925071716, 602.0, 286.0, 0.8703900575637817, 606.0, 380.0, 0.8399989008903503, 632.0, 453.0, 0.8041079640388489, 557.0, 278.0, 0.81888347864151, 518.0, 346.0, 0.7650943994522095, 523.0, 413.0, 0.8420102596282959, 602.0, 451.0, 0.8545881509780884, 638.0, 556.0, 0.9461843371391296, 561.0, 648.0, 0.8301233053207397, 565.0, 449.0, 0.7823910713195801, 599.0, 555.0, 0.8286935091018677, 575.0, 643.0, 0.8087376356124878, 641.0, 224.0, 0.7208552956581116, -1, -1, -1, 623.0, 215.0, 1.0092523097991943, -1, -1, -1]"
img_001197,"[639.0, 235.0, 0.14704857766628265, 590.0, 277.0, 0.9584336876869202, 627.0, 279.0, 0.9564802646636963, 624.0, 358.0, 0.9026145339012146, 643.0, 426.0, 0.8023290634155273, 553.0, 277.0, 0.9819886684417725, 543.0, 356.0, 0.8166430592536926, 562.0, 412.0, 0.45937904715538025, 617.0, 428.0, 0.8900352716445923, 654.0, 546.0, 1.0027055740356445, 594.0, 641.0, 0.878847599029541, 572.0, 430.0, 0.830630362033844, 595.0, 538.0, 0.9660221338272095, 586.0, 633.0, 0.8456332683563232, 645.0, 215.0, 0.17252245545387268, -1, -1, -1, 633.0, 211.0, 0.976984441280365, 586.0, 207.0, 0.2883981168270111]"
img_003588,"[452.0, 237.0, 0.9344014525413513, 394.0, 289.0, 0.8319152593612671, 377.0, 293.0, 0.9545267820358276, 385.0, 395.0, 0.9265557527542114, 448.0, 414.0, 0.8666098713874817, 411.0, 288.0, 0.840268075466156, 418.0, 376.0, 0.519750714302063, 454.0, 410.0, 0.5101062059402466, 385.0, 453.0, 0.8641759157180786, 445.0, 574.0, 0.8499027490615845, 347.0, 659.0, 0.8667155504226685, 415.0, 448.0, 0.8492670655250549, 449.0, 578.0, 0.7718977332115173, 412.0, 678.0, 0.8401544094085693, 446.0, 227.0, 0.8934227824211121, -1, -1, -1, 416.0, 227.0, 0.9317812323570251, -1, -1, -1]"
img_001558,"[317.0, 244.0, 0.9379014372825623, 329.0, 275.0, 0.917127788066864, 311.0, 280.0, 0.8787745833396912, 313.0, 321.0, 0.6063860058784485, 321.0, 336.0, 0.34894824028015137, 356.0, 273.0, 0.8758450746536255, 379.0, 310.0, 0.8270949125289917, 378.0, 332.0, 0.74012291431427, 332.0, 359.0, 0.8214148879051208, 330.0, 423.0, 0.7716802358627319, 338.0, 492.0, 0.4875510334968567, 368.0, 350.0, 0.8415330052375793, 359.0, 420.0, 0.6996891498565674, 359.0, 478.0, 0.483223021030426, 311.0, 240.0, 0.8639817833900452, 321.0, 239.0, 0.9435262680053711, 316.0, 241.0, 0.3941691815853119, 330.0, 240.0, 0.8413605690002441]"
img_000804,"[683.0, 228.0, 0.29955700039863586, 701.0, 258.0, 0.9300923943519592, 723.0, 253.0, 0.8809584975242615, 754.0, 296.0, 0.7775886058807373, 760.0, 323.0, 0.6049658060073853, 678.0, 262.0, 0.8780294060707092, 670.0, 311.0, 0.7181114554405212, 666.0, 352.0, 0.6328251957893372, 724.0, 351.0, 0.9142621159553528, 726.0, 427.0, 0.931965708732605, 728.0, 502.0, 0.7903124094009399, 686.0, 355.0, 0.8950771689414978, 684.0, 424.0, 0.8591905832290649, 673.0, 496.0, 0.8714566826820374, 684.0, 218.0, 0.20398657023906708, 680.0, 213.0, 0.29968884587287903, 703.0, 220.0, 0.49419736862182617, 682.0, 224.0, 0.692531406879425]"
img_002815,"[337.0, 243.0, 0.9335161447525024, 359.0, 272.0, 0.9071735143661499, 332.0, 275.0, 0.9037255048751831, 327.0, 317.0, 0.6958168148994446, 326.0, 330.0, 0.5548762679100037, 378.0, 267.0, 0.8608239889144897, 396.0, 306.0, 0.8411228656768799, 384.0, 329.0, 0.6798458099365234, 353.0, 355.0, 0.8570412397384644, 345.0, 429.0, 0.863495945930481, 358.0, 507.0, 0.7078619599342346, 382.0, 354.0, 0.8524593114852905, 372.0, 427.0, 0.8753937482833862, 384.0, 493.0, 0.6008749604225159, 332.0, 238.0, 0.7637922167778015, 343.0, 240.0, 0.9165298938751221, 358.0, 239.0, 0.1536274254322052, 360.0, 238.0, 0.9247621893882751]"
