0,1
img_002766,"[415.0, 288.0, 1.032636046409607, 404.0, 327.0, 0.9608645439147949, 368.0, 328.0, 0.9816769957542419, 349.0, 374.0, 0.9705945253372192, 369.0, 371.0, 0.733824610710144, 431.0, 327.0, 1.0016918182373047, 448.0, 378.0, 0.9091393351554871, 460.0, 428.0, 0.8907895684242249, 381.0, 437.0, 0.8668419718742371, 389.0, 527.0, 0.9472566843032837, 383.0, 619.0, 0.879267156124115, 420.0, 436.0, 0.9301648139953613, 412.0, 531.0, 0.9271838068962097, 397.0, 607.0, 0.7512583136558533, 408.0, 283.0, 1.0567529201507568, 419.0, 281.0, 0.9415847659111023, 385.0, 286.0, 1.0373250246047974, 411.0, 292.0, 0.19361019134521484]"
img_001382,"[-1, -1, -1, 751.0, 309.0, 0.8808608055114746, 771.0, 312.0, 0.8167230486869812, 776.0, 347.0, 0.6797721982002258, 767.0, 366.0, 0.4391978979110718, 723.0, 306.0, 0.8778436183929443, 708.0, 335.0, 0.670644998550415, 715.0, 341.0, 0.2711161673069, 756.0, 388.0, 0.9013123512268066, 747.0, 458.0, 0.9395380616188049, 740.0, 522.0, 0.836044192314148, 719.0, 386.0, 0.8601148724555969, 712.0, 456.0, 0.961327075958252, 718.0, 521.0, 0.8127565383911133, -1, -1, -1, -1, -1, -1, 768.0, 282.0, 0.6486590504646301, 745.0, 276.0, 0.4926251173019409]"
img_000182,"[-1, -1, -1, 761.0, 320.0, 0.9131267666816711, 792.0, 323.0, 0.8668853044509888, 804.0, 372.0, 0.9095867872238159, 809.0, 422.0, 0.878952145576477, 728.0, 318.0, 0.8510779738426208, 713.0, 363.0, 0.8901843428611755, 703.0, 408.0, 0.7788361310958862, 770.0, 415.0, 0.9147851467132568, 764.0, 495.0, 0.9328306317329407, 759.0, 576.0, 0.8450305461883545, 734.0, 413.0, 0.8442394733428955, 741.0, 495.0, 0.8705958724021912, 745.0, 574.0, 0.796190619468689, -1, -1, -1, -1, -1, -1, 777.0, 283.0, 0.7431542277336121, 753.0, 277.0, 0.6880344748497009]"
img_002528,"[677.0, 282.0, 0.7656505703926086, -1, -1, -1, 685.0, 307.0, 0.8305966258049011, -1, -1, -1, -1, -1, -1, 687.0, 308.0, 0.7219203114509583, -1, -1, -1, 679.0, 335.0, 0.4217149615287781, -1, -1, -1, 675.0, 363.0, 0.2955159544944763, 690.0, 309.0, 0.8138490915298462, -1, -1, -1, 692.0, 337.0, 0.7690344452857971, -1, -1, -1, 685.0, 368.0, 0.6987708806991577, -1, -1, -1, 684.0, 373.0, 0.808559000492096, -1, -1, -1, 682.0, 433.0, 0.7748827934265137, -1, -1, -1, 691.0, 490.0, 0.6919806003570557, -1, -1, -1, 685.0, 375.0, 0.8456536531448364, -1, -1, -1, 677.0, 431.0, 0.8393040895462036, -1, -1, -1, 688.0, 486.0, 0.6831698417663574, -1, -1, -1, 676.0, 279.0, 0.4388335645198822, -1, -1, -1, 679.0, 280.0, 0.7862818837165833, -1, -1, -1, -1, -1, -1, 688.0, 284.0, 0.19007238745689392, 686.0, 283.0, 0.8281060457229614, -1, -1, -1]"
img_002576,"[562.0, 282.0, 0.8234874606132507, 572.0, 303.0, 0.8612469434738159, 552.0, 306.0, 0.8050995469093323, 543.0, 335.0, 0.6056890487670898, 545.0, 346.0, 0.48990264534950256, 585.0, 301.0, 0.870756983757019, 593.0, 336.0, 0.7708140015602112, 591.0, 361.0, 0.6799925565719604, 565.0, 372.0, 0.8316943049430847, 564.0, 434.0, 0.7800242304801941, 564.0, 493.0, 0.7136929631233215, 586.0, 372.0, 0.8942993879318237, 584.0, 429.0, 0.8753624558448792, 585.0, 491.0, 0.7177460193634033, 556.0, 278.0, 0.7301018238067627, 568.0, 280.0, 0.7918643951416016, 548.0, 280.0, 0.3965127468109131, 578.0, 280.0, 0.6634733080863953]"
img_002235,"[371.0, 284.0, 0.9856958985328674, 375.0, 319.0, 0.9245860576629639, 344.0, 322.0, 0.9500002264976501, 329.0, 360.0, 0.8423041701316833, 330.0, 372.0, 0.7231450080871582, 409.0, 321.0, 0.9203765392303467, 418.0, 367.0, 0.9783686995506287, 428.0, 418.0, 0.8202012777328491, 359.0, 414.0, 0.9330774545669556, 352.0, 496.0, 0.9355061650276184, 356.0, 568.0, 0.6019567251205444, 393.0, 414.0, 0.9149399995803833, 387.0, 498.0, 0.9146809577941895, 380.0, 574.0, 0.5766520500183105, 367.0, 278.0, 0.9693294763565063, 378.0, 279.0, 0.9849443435668945, 363.0, 284.0, 0.5975661277770996, 392.0, 282.0, 0.9046941995620728]"
img_000804,"[754.0, 281.0, 0.1463600993156433, 762.0, 309.0, 0.9639485478401184, 785.0, 312.0, 0.8646047115325928, 798.0, 351.0, 0.5898464918136597, 792.0, 372.0, 0.2816324830055237, 741.0, 306.0, 0.8638595342636108, 714.0, 338.0, 0.888477087020874, -1, -1, -1, 771.0, 395.0, 0.9142617583274841, 770.0, 466.0, 0.9368887543678284, 771.0, 536.0, 0.8733887076377869, 740.0, 395.0, 0.8523885011672974, 744.0, 469.0, 0.8877597451210022, 751.0, 535.0, 0.7973356246948242, -1, -1, -1, 755.0, 278.0, 0.15419051051139832, 778.0, 282.0, 0.47408348321914673, 755.0, 275.0, 0.7381429076194763]"
img_002815,"[552.0, 293.0, 0.2779097855091095, 513.0, 334.0, 0.9024202227592468, 529.0, 336.0, 0.8786132335662842, 531.0, 393.0, 0.7488744854927063, 553.0, 353.0, 0.48571181297302246, 498.0, 331.0, 0.7917405962944031, 469.0, 398.0, 0.41662558913230896, 472.0, 427.0, 0.24003927409648895, 518.0, 452.0, 0.9104127883911133, 515.0, 543.0, 0.8644841313362122, 424.0, 623.0, 0.8108816742897034, 502.0, 452.0, 0.8333061933517456, 524.0, 545.0, 0.848002552986145, 548.0, 631.0, 0.7943872213363647, 549.0, 285.0, 0.3432891368865967, -1, -1, -1, 533.0, 285.0, 0.7788469195365906, 499.0, 286.0, 0.19163449108600616]"
img_001833,"[-1, -1, -1, 747.0, 325.0, 0.9534111022949219, 774.0, 328.0, 0.8742358684539795, 798.0, 382.0, 0.8424291014671326, 798.0, 412.0, 0.49910375475883484, 712.0, 324.0, 0.8945420384407043, 684.0, 358.0, 0.7376275658607483, 682.0, 329.0, 0.3956899642944336, 762.0, 430.0, 0.8933383226394653, 757.0, 517.0, 0.9296844005584717, 746.0, 605.0, 0.8320826292037964, 719.0, 428.0, 0.8801872730255127, 725.0, 515.0, 0.9411473274230957, 722.0, 600.0, 0.8741704225540161, -1, -1, -1, -1, -1, -1, 762.0, 284.0, 0.8596503734588623, 729.0, 283.0, 0.7388908863067627]"
img_002569,[]
