0,1
img_001382,"[-1, -1, -1, 545.0, 590.0, 0.9596046209335327, 584.0, 594.0, 0.899907112121582, 601.0, 666.0, 0.7654397487640381, 631.0, 716.0, 0.8033498525619507, 511.0, 590.0, 0.828650712966919, 486.0, 639.0, 0.6922876238822937, 445.0, 631.0, 0.42748892307281494, 562.0, 694.0, 0.6154457926750183, 579.0, 667.0, 0.13670997321605682, -1, -1, -1, 504.0, 693.0, 0.6381511688232422, 494.0, 667.0, 0.3234616816043854, 488.0, 721.0, 0.5334898233413696, -1, -1, -1, -1, -1, -1, 563.0, 542.0, 0.68648761510849, 533.0, 539.0, 0.7103137373924255]"
img_000804,[]
img_000724,"[-1, -1, -1, 545.0, 577.0, 0.8683069944381714, 583.0, 582.0, 0.8171864151954651, 609.0, 637.0, 0.6900767087936401, 604.0, 664.0, 0.30898240208625793, 515.0, 575.0, 0.7498549818992615, 463.0, 600.0, 0.5381795763969421, 452.0, 601.0, 0.42284882068634033, 561.0, 673.0, 0.6764252185821533, 597.0, 636.0, 0.11601792275905609, -1, -1, -1, 506.0, 667.0, 0.6459424495697021, 461.0, 610.0, 0.2609187066555023, 448.0, 656.0, 0.2610032856464386, -1, -1, -1, -1, -1, -1, 565.0, 534.0, 0.5945231318473816, 530.0, 535.0, 0.5333954095840454]"
img_000101,"[-1, -1, -1, 480.0, 333.0, 0.9229598641395569, 518.0, 331.0, 0.8833809494972229, 545.0, 397.0, 0.8649088144302368, 536.0, 442.0, 0.4590966999530792, 440.0, 338.0, 0.8620967864990234, 422.0, 406.0, 0.9323464035987854, 433.0, 452.0, 0.6863368153572083, 517.0, 456.0, 0.8817278146743774, 506.0, 554.0, 0.9774201512336731, 517.0, 643.0, 0.854592502117157, 465.0, 460.0, 0.9174783825874329, 459.0, 552.0, 0.9798293709754944, 463.0, 647.0, 0.907787561416626, -1, -1, -1, -1, -1, -1, 491.0, 289.0, 0.6817827820777893, 455.0, 295.0, 0.5799713134765625]"
img_000346,"[-1, -1, -1, 445.0, 457.0, 0.9474565982818604, 466.0, 457.0, 0.8656327724456787, 489.0, 497.0, 0.6296247243881226, 488.0, 516.0, 0.29665645956993103, 415.0, 460.0, 0.8708691596984863, 394.0, 502.0, 0.8077307343482971, 399.0, 525.0, 0.562566339969635, 467.0, 539.0, 0.8472365140914917, 467.0, 595.0, 0.7306142449378967, 482.0, 632.0, 0.592827320098877, 431.0, 543.0, 0.8241919875144958, 426.0, 598.0, 0.7274044156074524, 434.0, 637.0, 0.6053858995437622, -1, -1, -1, -1, -1, -1, 454.0, 420.0, 0.7191020250320435, 426.0, 420.0, 0.6598547697067261]"
img_000065,"[-1, -1, -1, 489.0, 333.0, 0.94220370054245, 529.0, 335.0, 0.8694978356361389, 547.0, 406.0, 0.8802275657653809, 544.0, 447.0, 0.5987122654914856, 450.0, 336.0, 0.9106304049491882, 425.0, 402.0, 0.9251236319541931, 441.0, 426.0, 0.4648268222808838, 517.0, 459.0, 0.8656586408615112, 522.0, 553.0, 0.9152250289916992, 534.0, 636.0, 0.9019474387168884, 464.0, 461.0, 0.910161554813385, 462.0, 554.0, 0.9509283304214478, 459.0, 646.0, 0.8767437934875488, -1, -1, -1, -1, -1, -1, 502.0, 283.0, 0.7567002177238464, 462.0, 286.0, 0.7691524028778076]"
img_000075,"[-1, -1, -1, 481.0, 334.0, 0.9223912358283997, 519.0, 331.0, 0.9269785284996033, 540.0, 406.0, 0.8266516923904419, 549.0, 460.0, 0.6708971858024597, 442.0, 339.0, 0.8696566224098206, 432.0, 412.0, 0.9214224219322205, 437.0, 450.0, 0.7521576285362244, 516.0, 459.0, 0.8838505744934082, 519.0, 550.0, 0.9499324560165405, 533.0, 636.0, 0.9353415966033936, 462.0, 462.0, 0.924615204334259, 461.0, 554.0, 0.9342499375343323, 459.0, 642.0, 0.8799653053283691, -1, -1, -1, -1, -1, -1, 491.0, 284.0, 0.718117892742157, 451.0, 288.0, 0.7398979663848877]"
img_000556,[]
img_001153,"[-1, -1, -1, 541.0, 587.0, 0.9801661968231201, 581.0, 589.0, 0.8339607119560242, 616.0, 648.0, 0.7667883634567261, 611.0, 649.0, 0.18003790080547333, 503.0, 587.0, 0.8484905362129211, 478.0, 649.0, 0.7376840114593506, 455.0, 634.0, 0.3672710359096527, 558.0, 689.0, 0.7282737493515015, -1, -1, -1, -1, -1, -1, 503.0, 684.0, 0.6761899590492249, 465.0, 658.0, 0.33590543270111084, 412.0, 702.0, 0.38856804370880127, -1, -1, -1, -1, -1, -1, 559.0, 535.0, 0.732364296913147, 524.0, 535.0, 0.7205718755722046]"
img_000358,"[439.0, 430.0, 0.343244731426239, 440.0, 457.0, 0.9456086158752441, 451.0, 456.0, 0.8139898777008057, 478.0, 495.0, 0.48456424474716187, 483.0, 513.0, 0.30644041299819946, 424.0, 458.0, 0.8364603519439697, 399.0, 495.0, 0.6847795844078064, 401.0, 516.0, 0.5282018780708313, 460.0, 534.0, 0.7985983490943909, 463.0, 588.0, 0.7005660533905029, 477.0, 631.0, 0.5874356031417847, 443.0, 537.0, 0.7785954475402832, 439.0, 591.0, 0.7074647545814514, 444.0, 633.0, 0.583391547203064, 438.0, 421.0, 0.261131227016449, 434.0, 420.0, 0.33046790957450867, 444.0, 420.0, 0.5345083475112915, 425.0, 425.0, 0.6294313073158264]"
img_000179,"[490.0, 449.0, 0.2087240368127823, 463.0, 468.0, 0.8111388087272644, 485.0, 470.0, 0.7283979058265686, 516.0, 512.0, 0.3673214614391327, -1, -1, -1, 446.0, 465.0, 0.6822395920753479, 407.0, 506.0, 0.478109747171402, 422.0, 537.0, 0.22648070752620697, 477.0, 549.0, 0.6142524480819702, 488.0, 584.0, 0.49605250358581543, 468.0, 639.0, 0.45268818736076355, 441.0, 548.0, 0.564917266368866, 470.0, 594.0, 0.36995452642440796, 459.0, 635.0, 0.4321979284286499, 491.0, 446.0, 0.2179068624973297, -1, -1, -1, 483.0, 441.0, 0.5833072066307068, 461.0, 443.0, 0.23023734986782074]"
img_001155,"[-1, -1, -1, 541.0, 580.0, 1.0043779611587524, 583.0, 581.0, 0.8875329494476318, 619.0, 651.0, 0.8446354866027832, 628.0, 673.0, 0.42793259024620056, 500.0, 582.0, 0.8862870931625366, 485.0, 646.0, 0.7479484677314758, 458.0, 639.0, 0.5142538547515869, 566.0, 689.0, 0.7730598449707031, -1, -1, -1, -1, -1, -1, 510.0, 684.0, 0.72092205286026, 480.0, 658.0, 0.396392285823822, 419.0, 711.0, 0.46923476457595825, -1, -1, -1, -1, -1, -1, 559.0, 528.0, 0.7881489992141724, 516.0, 527.0, 0.7202454805374146]"
img_000997,"[-1, -1, -1, 512.0, 553.0, 0.6050100922584534, 541.0, 556.0, 0.5132011771202087, 565.0, 615.0, 0.32435011863708496, 569.0, 622.0, 0.1521531045436859, 493.0, 552.0, 0.5101165175437927, 458.0, 596.0, 0.28185921907424927, 463.0, 624.0, 0.1605483591556549, 527.0, 647.0, 0.49183037877082825, -1, -1, -1, -1, -1, -1, 478.0, 638.0, 0.4579862654209137, 453.0, 631.0, 0.14296574890613556, 440.0, 661.0, 0.21702240407466888, -1, -1, -1, -1, -1, -1, 528.0, 510.0, 0.2432137280702591, 502.0, 508.0, 0.33888524770736694]"
