0,1
img_002766,"[693.0, 242.0, 0.4138198792934418, 724.0, 273.0, 0.9303314089775085, 743.0, 270.0, 0.8559756278991699, 749.0, 320.0, 0.27335384488105774, 683.0, 357.0, 0.11988262832164764, 713.0, 274.0, 0.939045250415802, 687.0, 320.0, 0.8690898418426514, 648.0, 362.0, 0.8819668889045715, 749.0, 363.0, 0.828016996383667, 738.0, 441.0, 0.8195680379867554, 735.0, 508.0, 0.8007158637046814, 725.0, 366.0, 0.8990992903709412, 724.0, 447.0, 0.9332700967788696, 730.0, 512.0, 0.871756911277771, -1, -1, -1, 699.0, 238.0, 0.49789702892303467, 735.0, 230.0, 0.15736150741577148, 710.0, 238.0, 0.9134091138839722]"
img_001382,"[682.0, 247.0, 0.13904784619808197, 667.0, 276.0, 0.9210871458053589, 693.0, 276.0, 0.8641250133514404, 710.0, 322.0, 0.8419464230537415, 717.0, 351.0, 0.633763313293457, 636.0, 279.0, 0.8502712845802307, 625.0, 321.0, 0.8282095193862915, 624.0, 359.0, 0.7300233840942383, 687.0, 365.0, 0.8925697803497314, 703.0, 448.0, 0.9425390958786011, 711.0, 527.0, 0.8693253397941589, 650.0, 367.0, 0.844832181930542, 665.0, 452.0, 0.9455971717834473, 672.0, 528.0, 0.7714738845825195, 680.0, 237.0, 0.15392404794692993, -1, -1, -1, 680.0, 240.0, 0.8442219495773315, 659.0, 238.0, 0.5074858665466309]"
img_002497,"[716.0, 226.0, 0.17715781927108765, 743.0, 266.0, 0.8675763607025146, 756.0, 261.0, 0.8123434782028198, 760.0, 323.0, 0.2668711543083191, 731.0, 362.0, 0.1676992028951645, 725.0, 267.0, 0.9181329607963562, 724.0, 317.0, 0.8179612755775452, 708.0, 356.0, 0.7583003044128418, 756.0, 366.0, 0.840057373046875, 750.0, 446.0, 0.7872160077095032, 749.0, 513.0, 0.7380146384239197, 733.0, 368.0, 0.9011641144752502, 733.0, 448.0, 0.8696452379226685, 745.0, 520.0, 0.8424301743507385, -1, -1, -1, 716.0, 215.0, 0.19655555486679077, 744.0, 215.0, 0.19475337862968445, 722.0, 229.0, 0.5853485465049744]"
img_001815,"[-1, -1, -1, 684.0, 273.0, 0.9056568145751953, 717.0, 272.0, 0.8909600377082825, 749.0, 313.0, 0.8472962379455566, 754.0, 298.0, 0.49179983139038086, 660.0, 274.0, 0.8658778667449951, 637.0, 317.0, 0.7913919687271118, 641.0, 343.0, 0.46688324213027954, 712.0, 361.0, 0.924435555934906, 721.0, 446.0, 0.9585598111152649, 733.0, 528.0, 0.7963621616363525, 672.0, 365.0, 0.9684988260269165, 676.0, 446.0, 0.8888016939163208, 676.0, 523.0, 0.8098241090774536, -1, -1, -1, -1, -1, -1, 705.0, 239.0, 0.7863647937774658, 674.0, 238.0, 0.5998126864433289]"
img_002528,"[709.0, 237.0, 0.6593330502510071, 734.0, 274.0, 0.8428054451942444, 741.0, 270.0, 0.8030034303665161, 727.0, 326.0, 0.2870420217514038, 699.0, 356.0, 0.18057067692279816, 729.0, 272.0, 0.9158221483230591, 722.0, 322.0, 0.8519946932792664, 692.0, 362.0, 0.7164689898490906, 747.0, 368.0, 0.8080952167510986, 744.0, 449.0, 0.7888780832290649, 749.0, 514.0, 0.7434991598129272, 740.0, 371.0, 0.855999767780304, 735.0, 452.0, 0.8650161623954773, 746.0, 520.0, 0.8109011650085449, 713.0, 226.0, 0.13629628717899323, 714.0, 232.0, 0.7236052751541138, -1, -1, -1, 724.0, 236.0, 0.8499712944030762]"
img_002576,"[729.0, 238.0, 0.8827478885650635, 736.0, 272.0, 0.8751826286315918, 711.0, 271.0, 0.8405139446258545, 683.0, 299.0, 0.5054864883422852, 690.0, 288.0, 0.3694773316383362, 759.0, 275.0, 0.9181799292564392, 766.0, 310.0, 0.7637742757797241, 759.0, 314.0, 0.639607846736908, 718.0, 362.0, 0.8381724953651428, 722.0, 436.0, 0.7956414222717285, 725.0, 506.0, 0.7374480366706848, 747.0, 363.0, 0.8905433416366577, 742.0, 436.0, 0.815669059753418, 737.0, 508.0, 0.7627036571502686, 724.0, 230.0, 0.7775073051452637, 741.0, 232.0, 0.8565187454223633, 727.0, 232.0, 0.2502245604991913, 755.0, 235.0, 0.8066871166229248]"
img_002815,"[738.0, 232.0, 0.13083159923553467, 732.0, 277.0, 0.8536064028739929, 748.0, 273.0, 0.7906451225280762, 745.0, 327.0, 0.34134799242019653, 741.0, 367.0, 0.23948411643505096, 721.0, 278.0, 0.8521705269813538, 714.0, 328.0, 0.6313372850418091, 709.0, 369.0, 0.4559785723686218, 743.0, 371.0, 0.7214489579200745, 740.0, 449.0, 0.7139937281608582, 736.0, 515.0, 0.635497510433197, 725.0, 373.0, 0.8017666339874268, 727.0, 450.0, 0.7935722470283508, 729.0, 515.0, 0.7326973080635071, -1, -1, -1, 735.0, 222.0, 0.10685604810714722, 751.0, 224.0, 0.3635695278644562, 721.0, 235.0, 0.4416115880012512]"
img_001633,"[-1, -1, -1, 681.0, 270.0, 0.8962996006011963, 716.0, 269.0, 0.9030926823616028, 750.0, 293.0, 0.702965497970581, 745.0, 252.0, 0.4468163251876831, 657.0, 272.0, 0.848308265209198, 630.0, 312.0, 0.8075530529022217, -1, -1, -1, 713.0, 365.0, 0.8768847584724426, 714.0, 451.0, 0.9593494534492493, 711.0, 535.0, 0.8789224624633789, 673.0, 367.0, 0.9259697198867798, 680.0, 453.0, 0.9374802112579346, 680.0, 531.0, 0.8121856451034546, -1, -1, -1, -1, -1, -1, 698.0, 236.0, 0.5424447655677795, 668.0, 236.0, 0.6149980425834656]"
img_002569,"[727.0, 237.0, 0.8955303430557251, 740.0, 273.0, 0.9030097723007202, 713.0, 272.0, 0.876541793346405, 686.0, 301.0, 0.5450199246406555, 689.0, 294.0, 0.39257392287254333, 760.0, 275.0, 0.9515067338943481, 768.0, 314.0, 0.8396726846694946, 753.0, 314.0, 0.6403443813323975, 721.0, 365.0, 0.8900123238563538, 725.0, 440.0, 0.8508726358413696, 731.0, 509.0, 0.8083774447441101, 749.0, 366.0, 0.9323064684867859, 742.0, 441.0, 0.8530439734458923, 743.0, 511.0, 0.8250409960746765, 723.0, 230.0, 0.7634812593460083, 739.0, 232.0, 0.8851313591003418, 733.0, 234.0, 0.19860205054283142, 754.0, 235.0, 0.8938362002372742]"
img_002814,"[742.0, 228.0, 0.1543462872505188, 732.0, 275.0, 0.8460050225257874, 746.0, 271.0, 0.7976749539375305, 740.0, 326.0, 0.3600514829158783, 732.0, 369.0, 0.2627078592777252, 723.0, 276.0, 0.8460227251052856, 716.0, 327.0, 0.6375480890274048, 713.0, 368.0, 0.4601834714412689, 740.0, 370.0, 0.7406854033470154, 737.0, 448.0, 0.7464677095413208, 735.0, 515.0, 0.6697900891304016, 725.0, 371.0, 0.8128200173377991, 727.0, 449.0, 0.8122037649154663, 729.0, 514.0, 0.7477341890335083, -1, -1, -1, 740.0, 216.0, 0.12343950569629669, 752.0, 219.0, 0.3776019513607025, 722.0, 234.0, 0.42065712809562683]"
