0,1
img_000797,"[524.0, 378.0, 0.45460766553878784, 552.0, 396.0, 0.7650860548019409, 551.0, 392.0, 0.6936414241790771, 527.0, 439.0, 0.27703502774238586, 511.0, 460.0, 0.20097459852695465, 554.0, 399.0, 0.841776430606842, 566.0, 440.0, 0.6088005304336548, 565.0, 479.0, 0.5544686913490295, 584.0, 470.0, 0.7255653738975525, 551.0, 533.0, 0.5904673933982849, 582.0, 612.0, 0.5598461031913757, 592.0, 471.0, 0.7960399389266968, 549.0, 536.0, 0.7302742004394531, 585.0, 617.0, 0.7226622700691223, -1, -1, -1, 527.0, 372.0, 0.5331227779388428, -1, -1, -1, 539.0, 370.0, 0.8065862655639648]"
img_000804,"[524.0, 336.0, 0.42836034297943115, 546.0, 363.0, 0.8871837854385376, 555.0, 361.0, 0.7974507808685303, 564.0, 409.0, 0.2493406981229782, 515.0, 429.0, 0.17203298211097717, 541.0, 364.0, 0.8979364633560181, 529.0, 402.0, 0.6834590435028076, 519.0, 431.0, 0.5718091726303101, 569.0, 448.0, 0.8508760333061218, 539.0, 524.0, 0.7741963863372803, 556.0, 597.0, 0.6192501187324524, 552.0, 452.0, 0.9619900584220886, 532.0, 529.0, 0.8883752226829529, 555.0, 605.0, 0.7047660946846008, -1, -1, -1, 530.0, 330.0, 0.49342814087867737, 547.0, 330.0, 0.10156138241291046, 540.0, 333.0, 0.8463684916496277]"
img_001074,"[455.0, 419.0, 0.17252212762832642, 465.0, 428.0, 0.37919652462005615, 460.0, 426.0, 0.3176387846469879, 455.0, 453.0, 0.2842758893966675, 449.0, 460.0, 0.2710188329219818, 476.0, 427.0, 0.2933800518512726, 489.0, 453.0, 0.26566654443740845, 482.0, 462.0, 0.20899388194084167, 481.0, 466.0, 0.35910874605178833, 493.0, 509.0, 0.3320764899253845, 493.0, 556.0, 0.26304084062576294, 495.0, 466.0, 0.3748246729373932, 496.0, 509.0, 0.33507031202316284, 498.0, 555.0, 0.2872578501701355, -1, -1, -1, 455.0, 416.0, 0.18176375329494476, -1, -1, -1, 458.0, 414.0, 0.2303686887025833]"
img_000801,"[511.0, 350.0, 0.47648754715919495, 544.0, 371.0, 0.8651859164237976, 548.0, 366.0, 0.7960357666015625, 513.0, 412.0, 0.3588423728942871, 496.0, 426.0, 0.35566192865371704, 540.0, 373.0, 0.8717570900917053, 521.0, 413.0, 0.6649155020713806, 500.0, 439.0, 0.6654239296913147, 573.0, 458.0, 0.8254427313804626, 542.0, 531.0, 0.7019675374031067, 568.0, 597.0, 0.5670331120491028, 568.0, 462.0, 0.9157125949859619, 536.0, 538.0, 0.8206050992012024, 571.0, 608.0, 0.7102352380752563, -1, -1, -1, 516.0, 344.0, 0.5365719199180603, -1, -1, -1, 535.0, 343.0, 0.7919570207595825]"
img_000724,"[-1, -1, -1, 622.0, 415.0, 0.9110967516899109, 665.0, 422.0, 0.8725204467773438, 679.0, 458.0, 0.5552898645401001, 659.0, 439.0, 0.2875080108642578, 582.0, 406.0, 0.8792191743850708, 525.0, 385.0, 0.7351652383804321, 456.0, 337.0, 0.8127723932266235, 621.0, 568.0, 0.8783454298973083, 624.0, 684.0, 0.858250617980957, 515.0, 796.0, 0.8625748157501221, 584.0, 558.0, 0.8172497749328613, 632.0, 682.0, 0.825836718082428, 634.0, 802.0, 0.9260002970695496, -1, -1, -1, -1, -1, -1, 649.0, 364.0, 0.6363727450370789, 605.0, 360.0, 0.8094022870063782]"
img_000464,"[654.0, 362.0, 0.9431853890419006, 665.0, 408.0, 0.9447354674339294, 632.0, 409.0, 0.9737261533737183, 624.0, 471.0, 0.8077762722969055, 615.0, 512.0, 0.6818524599075317, 698.0, 406.0, 0.8791435956954956, 693.0, 460.0, 0.8772280812263489, 652.0, 501.0, 0.7257698774337769, 649.0, 520.0, 0.8252358436584473, 661.0, 601.0, 0.6200066208839417, 680.0, 679.0, 0.6280747652053833, 689.0, 516.0, 0.8248676657676697, 673.0, 601.0, 1.01248037815094, 682.0, 692.0, 0.8406987190246582, 645.0, 353.0, 0.9146699905395508, 665.0, 351.0, 0.951144278049469, 641.0, 366.0, 0.5565146207809448, 679.0, 358.0, 0.9251888990402222]"
img_000794,"[527.0, 388.0, 0.4597017168998718, 567.0, 404.0, 0.8390419483184814, 574.0, 397.0, 0.7325990200042725, 553.0, 450.0, 0.26208120584487915, 536.0, 482.0, 0.24359296262264252, 561.0, 407.0, 0.9259670376777649, 568.0, 443.0, 0.7294896841049194, 554.0, 493.0, 0.7734747529029846, 605.0, 475.0, 0.7746298909187317, 584.0, 546.0, 0.7783035039901733, 611.0, 621.0, 0.7562358379364014, 597.0, 478.0, 0.8384442329406738, 572.0, 549.0, 0.8928360939025879, 602.0, 625.0, 0.8028440475463867, -1, -1, -1, 527.0, 383.0, 0.5531944632530212, -1, -1, -1, 540.0, 376.0, 0.9571348428726196]"
img_001490,[]
img_001468,"[504.0, 336.0, 0.2818566858768463, 518.0, 366.0, 0.4966389834880829, 510.0, 365.0, 0.48649394512176514, 502.0, 400.0, 0.2556840777397156, 498.0, 429.0, 0.17316293716430664, 528.0, 367.0, 0.48934072256088257, 535.0, 407.0, 0.37977883219718933, 522.0, 431.0, 0.3013075292110443, 527.0, 434.0, 0.5232205390930176, 526.0, 492.0, 0.4601472020149231, 531.0, 546.0, 0.3907072842121124, 538.0, 431.0, 0.5889149308204651, 532.0, 487.0, 0.49712327122688293, 535.0, 545.0, 0.4310108721256256, 504.0, 330.0, 0.19758136570453644, 505.0, 331.0, 0.27378252148628235, -1, -1, -1, 513.0, 335.0, 0.26698756217956543]"
img_001708,"[-1, -1, -1, 417.0, 351.0, 0.9297933578491211, 437.0, 352.0, 0.8799262046813965, 448.0, 387.0, 0.5910532474517822, 453.0, 408.0, 0.4465314745903015, 400.0, 348.0, 0.8400229811668396, 382.0, 385.0, 0.6177975535392761, 389.0, 411.0, 0.29464036226272583, 428.0, 432.0, 0.86977219581604, 431.0, 506.0, 0.9297052025794983, 433.0, 576.0, 0.8161335587501526, 404.0, 434.0, 0.8234559893608093, 411.0, 507.0, 0.9536423087120056, 418.0, 575.0, 0.7887073755264282, -1, -1, -1, -1, -1, -1, 429.0, 314.0, 0.5377113819122314, 410.0, 312.0, 0.4301794171333313]"
