0,1
img_002497,"[489.0, 289.0, 0.8976077437400818, 474.0, 325.0, 0.9197415113449097, 438.0, 326.0, 0.9027422070503235, 407.0, 380.0, 0.9668390154838562, 430.0, 432.0, 0.9051138162612915, 512.0, 323.0, 0.9313291907310486, 538.0, 376.0, 0.84382164478302, 543.0, 419.0, 0.8134039044380188, 455.0, 433.0, 0.9343906044960022, 449.0, 503.0, 0.8468888401985168, 442.0, 590.0, 0.8617985248565674, 506.0, 429.0, 0.923556387424469, 565.0, 494.0, 0.9590345025062561, 545.0, 589.0, 0.920680582523346, 479.0, 283.0, 0.9151192903518677, 495.0, 282.0, 0.8510029911994934, 460.0, 286.0, 0.9255115985870361, 491.0, 287.0, 0.3167828321456909]"
img_003265,"[482.0, 297.0, 0.9006786346435547, 479.0, 338.0, 0.8878798484802246, 439.0, 341.0, 0.9048100709915161, 426.0, 409.0, 0.8926419019699097, 452.0, 446.0, 0.9188638925552368, 518.0, 335.0, 0.8975297808647156, 552.0, 403.0, 0.8632086515426636, 532.0, 432.0, 0.7094845175743103, 457.0, 442.0, 0.9439469575881958, 476.0, 492.0, 0.6995557546615601, 515.0, 592.0, 0.8357601165771484, 511.0, 439.0, 0.911767303943634, 488.0, 495.0, 0.7113341689109802, 460.0, 568.0, 0.5948904752731323, 471.0, 289.0, 0.9350197911262512, 490.0, 289.0, 0.9259215593338013, 458.0, 292.0, 0.8309445381164551, 499.0, 292.0, 0.7646198868751526]"
img_000065,"[537.0, 198.0, 0.922905683517456, 506.0, 236.0, 0.9795594811439514, 462.0, 235.0, 0.9713380932807922, 428.0, 300.0, 0.9130233526229858, 421.0, 375.0, 0.9347811937332153, 552.0, 240.0, 0.944939136505127, 567.0, 303.0, 0.8647738695144653, 571.0, 374.0, 0.9208406209945679, 467.0, 370.0, 0.9171147346496582, 466.0, 479.0, 0.9127936959266663, 434.0, 576.0, 0.8740922808647156, 525.0, 372.0, 0.898338794708252, 520.0, 484.0, 0.8923349976539612, 517.0, 586.0, 0.8262566924095154, 529.0, 190.0, 0.9330531358718872, 543.0, 190.0, 0.9010928869247437, 503.0, 188.0, 0.9243635535240173, 542.0, 196.0, 0.18175700306892395]"
img_003905,"[566.0, 333.0, 0.8590553402900696, 537.0, 342.0, 0.9598154425621033, 495.0, 336.0, 0.9049144983291626, 456.0, 389.0, 0.858984649181366, 483.0, 447.0, 0.7954468727111816, 577.0, 351.0, 0.9424281120300293, 606.0, 398.0, 0.8290421962738037, 594.0, 434.0, 0.7688323855400085, 466.0, 430.0, 0.8634096384048462, 502.0, 495.0, 0.737183690071106, 484.0, 583.0, 0.8481884598731995, 525.0, 439.0, 0.8119805455207825, 593.0, 476.0, 0.8575776815414429, 554.0, 580.0, 0.8191726207733154, 561.0, 325.0, 0.8585922122001648, 575.0, 325.0, 0.6739751100540161, 538.0, 316.0, 0.8982782363891602, -1, -1, -1]"
img_001153,"[336.0, 165.0, 0.9155963063240051, 386.0, 234.0, 0.9016249775886536, 353.0, 235.0, 0.8921222686767578, 347.0, 306.0, 0.22783447802066803, -1, -1, -1, 424.0, 234.0, 0.9127929210662842, 470.0, 302.0, 0.903031587600708, 478.0, 373.0, 0.8926432132720947, 358.0, 394.0, 0.8886379599571228, 358.0, 510.0, 0.856166422367096, 354.0, 623.0, 0.8412697911262512, 411.0, 398.0, 0.9065216183662415, 416.0, 509.0, 0.8436710834503174, 424.0, 625.0, 0.7496317028999329, 334.0, 162.0, 0.2881133556365967, 350.0, 156.0, 0.9231250882148743, -1, -1, -1, 378.0, 162.0, 0.9238778948783875]"
img_002369,"[630.0, 228.0, 0.21739761531352997, 571.0, 242.0, 0.9238856434822083, 603.0, 261.0, 0.8691864609718323, 594.0, 346.0, 0.9131160974502563, 619.0, 413.0, 0.9218393564224243, 538.0, 227.0, 0.9268871545791626, 527.0, 159.0, 0.6238784790039062, 541.0, 139.0, 0.6341666579246521, 552.0, 402.0, 0.888432502746582, 556.0, 515.0, 0.8654292821884155, 523.0, 625.0, 0.7977917790412903, 506.0, 386.0, 0.8317658305168152, 525.0, 508.0, 0.9117478728294373, 495.0, 622.0, 0.8323257565498352, 631.0, 221.0, 0.2561495304107666, -1, -1, -1, 618.0, 210.0, 0.9110441207885742, 580.0, 191.0, 0.4402734935283661]"
img_000193,"[672.0, 228.0, 0.8306535482406616, 597.0, 256.0, 0.833885669708252, 596.0, 262.0, 0.9381237030029297, 587.0, 370.0, 0.8887575268745422, 662.0, 371.0, 0.8775109648704529, 603.0, 253.0, 0.7738688588142395, 609.0, 353.0, 0.4467771649360657, 663.0, 359.0, 0.5957108736038208, 581.0, 434.0, 0.8521020412445068, 581.0, 558.0, 0.7962369918823242, 562.0, 687.0, 0.8503190875053406, 586.0, 430.0, 0.7523201704025269, 580.0, 554.0, 0.7243068814277649, 584.0, 670.0, 0.5786347389221191, 671.0, 212.0, 0.8439508080482483, -1, -1, -1, 643.0, 201.0, 0.9942947030067444, -1, -1, -1]"
img_003521,"[461.0, 292.0, 0.36031395196914673, 497.0, 338.0, 0.8975744843482971, 517.0, 342.0, 0.8086122274398804, 479.0, 381.0, 0.1830894500017166, -1, -1, -1, 478.0, 334.0, 0.8780772686004639, 424.0, 381.0, 0.8800956606864929, 375.0, 386.0, 0.8195304870605469, 477.0, 456.0, 0.6935883164405823, 374.0, 400.0, 0.31586870551109314, 337.0, 536.0, 0.1299269199371338, 448.0, 451.0, 0.7959102392196655, 352.0, 411.0, 0.8505432605743408, 326.0, 539.0, 0.9565830230712891, -1, -1, -1, 467.0, 287.0, 0.40974217653274536, 515.0, 295.0, 0.16822800040245056, 487.0, 293.0, 0.8803690075874329]"
img_000577,"[-1, -1, -1, 680.0, 238.0, 0.9475865364074707, 720.0, 239.0, 0.9478300213813782, 738.0, 303.0, 0.9260154366493225, 747.0, 357.0, 0.8580354452133179, 642.0, 238.0, 0.8966730237007141, 625.0, 302.0, 0.9091283082962036, 611.0, 351.0, 0.7488625049591064, 703.0, 354.0, 0.8550170660018921, 700.0, 451.0, 0.9148334860801697, 710.0, 549.0, 0.8703174591064453, 651.0, 355.0, 0.805818498134613, 658.0, 449.0, 0.875393807888031, 642.0, 543.0, 0.8148701786994934, -1, -1, -1, -1, -1, -1, 699.0, 194.0, 0.7081969976425171, 665.0, 192.0, 0.8597047328948975]"
img_000769,"[-1, -1, -1, 422.0, 215.0, 0.9024866819381714, 455.0, 216.0, 0.9253039956092834, 475.0, 259.0, 0.85411137342453, 466.0, 293.0, 0.4701613187789917, 396.0, 216.0, 0.8693046569824219, 378.0, 261.0, 0.8393082618713379, 373.0, 305.0, 0.7432312965393066, 445.0, 307.0, 0.8651321530342102, 442.0, 378.0, 0.8081856966018677, 437.0, 439.0, 0.7221992611885071, 407.0, 312.0, 0.8822062611579895, 412.0, 375.0, 0.8498181104660034, 414.0, 445.0, 0.7744970321655273, -1, -1, -1, -1, -1, -1, 441.0, 176.0, 0.7591016888618469, 410.0, 177.0, 0.6877589821815491]"
