0,1
img_000065,"[668.0, 231.0, 0.8811214566230774, 598.0, 257.0, 0.8321322202682495, 577.0, 251.0, 0.939301609992981, 535.0, 330.0, 0.986240804195404, 532.0, 416.0, 0.9362432360649109, 625.0, 262.0, 0.8092370629310608, 602.0, 341.0, 0.17977245151996613, -1, -1, -1, 564.0, 404.0, 0.8522952198982239, 553.0, 522.0, 0.8241448998451233, 465.0, 576.0, 0.7618283629417419, 598.0, 407.0, 0.9004001021385193, 590.0, 524.0, 0.9507139325141907, 562.0, 642.0, 0.9236185550689697, 665.0, 215.0, 0.8775414824485779, -1, -1, -1, 632.0, 205.0, 0.9935473203659058, -1, -1, -1]"
img_001153,"[337.0, 185.0, 0.901536762714386, 332.0, 229.0, 0.9403470754623413, 289.0, 230.0, 0.9158007502555847, 260.0, 302.0, 0.932691216468811, 292.0, 265.0, 0.9068008065223694, 377.0, 225.0, 0.8822696805000305, 397.0, 289.0, 0.9230810403823853, 406.0, 362.0, 0.9350849986076355, 309.0, 366.0, 0.8835021257400513, 317.0, 482.0, 0.8939958214759827, 299.0, 580.0, 0.7758485078811646, 365.0, 368.0, 0.9112865924835205, 352.0, 482.0, 0.8371326327323914, 325.0, 580.0, 0.8730102777481079, 329.0, 174.0, 0.9057911038398743, 348.0, 174.0, 0.861845076084137, 317.0, 176.0, 0.7682249546051025, 358.0, 171.0, 0.6573253870010376]"
img_000193,"[547.0, 207.0, 0.4313340187072754, 581.0, 235.0, 0.9404399991035461, 596.0, 234.0, 0.8304506540298462, 615.0, 279.0, 0.2839917540550232, -1, -1, -1, 562.0, 237.0, 0.93894362449646, 548.0, 273.0, 0.9460734724998474, 532.0, 322.0, 0.8707382678985596, 598.0, 319.0, 0.8313586711883545, 577.0, 385.0, 0.8260595202445984, 597.0, 462.0, 0.7429291009902954, 576.0, 319.0, 0.9198147654533386, 551.0, 391.0, 0.8836148381233215, 589.0, 461.0, 0.7937068939208984, -1, -1, -1, 548.0, 202.0, 0.5315667986869812, 584.0, 199.0, 0.16624677181243896, 561.0, 204.0, 0.9816165566444397]"
img_000577,"[587.0, 201.0, 0.7464120388031006, 619.0, 234.0, 0.9254937767982483, 611.0, 233.0, 0.8393062353134155, 599.0, 274.0, 0.40908417105674744, 603.0, 304.0, 0.2574431598186493, 622.0, 233.0, 0.898554801940918, 656.0, 270.0, 0.7435355186462402, 644.0, 307.0, 0.8216243386268616, 619.0, 322.0, 0.8249689340591431, 592.0, 392.0, 0.8369415998458862, 567.0, 459.0, 0.7563493847846985, 634.0, 325.0, 0.846884548664093, 622.0, 397.0, 0.871590256690979, 650.0, 473.0, 0.820205807685852, 590.0, 197.0, 0.29455050826072693, 590.0, 198.0, 0.8056628704071045, -1, -1, -1, 606.0, 200.0, 0.9670422673225403]"
img_000769,"[412.0, 196.0, 0.9617061018943787, 386.0, 242.0, 0.9268582463264465, 334.0, 240.0, 0.9381619095802307, 281.0, 298.0, 0.9542713761329651, 317.0, 370.0, 0.9712291955947876, 437.0, 244.0, 0.9348015785217285, 441.0, 313.0, 0.771415114402771, 444.0, 374.0, 0.7442240118980408, 349.0, 390.0, 0.8972886204719543, 340.0, 508.0, 0.8919435739517212, 317.0, 580.0, 0.8081037402153015, 412.0, 393.0, 0.9027799367904663, 405.0, 512.0, 0.9373788833618164, 388.0, 628.0, 0.9321507811546326, 405.0, 189.0, 0.9654752016067505, 418.0, 187.0, 0.9171759486198425, 377.0, 190.0, 0.9618527889251709, 415.0, 193.0, 0.18764153122901917]"
img_000833,"[687.0, 227.0, 0.6205431818962097, 617.0, 266.0, 0.8831236362457275, 637.0, 273.0, 0.8524990081787109, 652.0, 365.0, 1.031890630722046, 686.0, 308.0, 0.7343645691871643, 589.0, 256.0, 0.897098183631897, 549.0, 338.0, 0.3914170563220978, -1, -1, -1, 609.0, 444.0, 0.8531762361526489, 605.0, 589.0, 0.9774379134178162, 485.0, 679.0, 0.9364054203033447, 581.0, 431.0, 0.7673327326774597, 620.0, 586.0, 0.7135521173477173, 623.0, 698.0, 0.8340170383453369, 686.0, 213.0, 0.6658219695091248, -1, -1, -1, 664.0, 208.0, 1.0001873970031738, -1, -1, -1]"
img_000257,"[324.0, 187.0, 0.925330638885498, 331.0, 215.0, 0.896658182144165, 305.0, 216.0, 0.9001650810241699, 289.0, 257.0, 0.8335129618644714, 285.0, 291.0, 0.7419363260269165, 363.0, 215.0, 0.8832981586456299, 379.0, 255.0, 0.9763100147247314, 383.0, 314.0, 0.9688258171081543, 317.0, 309.0, 0.8821306824684143, 316.0, 381.0, 0.8621845245361328, 326.0, 458.0, 0.7972177863121033, 346.0, 312.0, 0.8928613662719727, 330.0, 387.0, 0.8980822563171387, 331.0, 459.0, 0.8112138509750366, 320.0, 180.0, 0.8760136365890503, 329.0, 178.0, 0.9191468358039856, 318.0, 189.0, 0.4898887872695923, 340.0, 182.0, 0.8048500418663025]"
img_000961,"[633.0, 200.0, 0.11252246797084808, 664.0, 239.0, 0.9526898860931396, 691.0, 240.0, 0.8569793701171875, 708.0, 292.0, 0.7565076947212219, 701.0, 331.0, 0.39216288924217224, 630.0, 240.0, 0.9335899949073792, 611.0, 293.0, 0.946564793586731, 601.0, 343.0, 0.7762755155563354, 679.0, 338.0, 0.9074863791465759, 667.0, 427.0, 0.958403468132019, 678.0, 510.0, 0.8557029962539673, 633.0, 338.0, 0.9389435052871704, 625.0, 424.0, 0.970359742641449, 630.0, 504.0, 0.8964371681213379, -1, -1, -1, 635.0, 195.0, 0.14208734035491943, 676.0, 201.0, 0.5352224707603455, 645.0, 199.0, 0.9498527646064758]"
img_001601,"[538.0, 205.0, 0.940203070640564, 506.0, 253.0, 0.9396653175354004, 459.0, 262.0, 0.94094318151474, 421.0, 350.0, 0.9174478054046631, 426.0, 436.0, 0.9199597239494324, 551.0, 250.0, 0.9333055019378662, 570.0, 321.0, 0.8465603590011597, 578.0, 373.0, 0.9746918678283691, 486.0, 415.0, 0.9273322224617004, 497.0, 547.0, 0.9228454232215881, 496.0, 673.0, 0.948808491230011, 541.0, 412.0, 0.9059549570083618, 516.0, 546.0, 0.8344752788543701, 456.0, 634.0, 0.7890172600746155, 526.0, 197.0, 0.9752061367034912, 543.0, 195.0, 0.8904476165771484, 496.0, 197.0, 0.9636470675468445, -1, -1, -1]"
img_000321,"[282.0, 186.0, 0.9433726668357849, 279.0, 230.0, 0.9568955302238464, 236.0, 230.0, 0.934288501739502, 202.0, 287.0, 0.9700378179550171, 201.0, 356.0, 0.9141131043434143, 321.0, 230.0, 0.9482283592224121, 336.0, 286.0, 0.8741380572319031, 343.0, 344.0, 0.9219983220100403, 249.0, 360.0, 0.8656899929046631, 246.0, 459.0, 0.9656519293785095, 249.0, 547.0, 0.8737938404083252, 304.0, 358.0, 0.8471248745918274, 303.0, 458.0, 0.9485797882080078, 297.0, 556.0, 0.8886530995368958, 275.0, 175.0, 0.9183316230773926, 288.0, 175.0, 0.9145207405090332, 257.0, 178.0, 0.8181256055831909, 296.0, 178.0, 0.6643286347389221]"
