0,1
img_000797,"[564.0, 328.0, 0.8969729542732239, 571.0, 357.0, 0.9112973213195801, 546.0, 359.0, 0.9076007604598999, 534.0, 393.0, 0.8156967163085938, 529.0, 422.0, 0.8048017024993896, 590.0, 356.0, 0.8700618147850037, 604.0, 388.0, 0.87928706407547, 609.0, 422.0, 0.8362008333206177, 552.0, 427.0, 0.8681883811950684, 546.0, 477.0, 0.8156513571739197, 540.0, 538.0, 0.7869893908500671, 586.0, 428.0, 0.8690478801727295, 573.0, 488.0, 0.8056578040122986, 557.0, 541.0, 0.6626943945884705, 557.0, 324.0, 0.8380466103553772, 572.0, 326.0, 0.8852566480636597, 550.0, 330.0, 0.5140483379364014, 581.0, 327.0, 0.7986238598823547]"
img_002497,"[561.0, 348.0, 0.9217079281806946, 563.0, 368.0, 0.9428139925003052, 539.0, 368.0, 0.9095106720924377, 518.0, 400.0, 0.7147034406661987, 513.0, 424.0, 0.6738030314445496, 587.0, 370.0, 0.9360539317131042, 598.0, 407.0, 0.8437918424606323, 605.0, 447.0, 0.8759056925773621, 542.0, 436.0, 0.8553349375724792, 538.0, 474.0, 0.8550006151199341, 533.0, 536.0, 0.869493842124939, 575.0, 440.0, 0.8388716578483582, 558.0, 476.0, 0.8144189715385437, 541.0, 543.0, 0.7833300828933716, 552.0, 337.0, 0.8896498680114746, 569.0, 340.0, 0.907837450504303, 545.0, 343.0, 0.5247811675071716, 580.0, 342.0, 0.762758731842041]"
img_001558,"[582.0, 346.0, 0.9365682005882263, 579.0, 370.0, 0.9568105936050415, 553.0, 371.0, 0.9427028894424438, 539.0, 405.0, 0.8547499775886536, 538.0, 432.0, 0.7168351411819458, 597.0, 371.0, 0.8967690467834473, 613.0, 407.0, 0.8361240029335022, 613.0, 423.0, 0.7169902324676514, 558.0, 436.0, 0.8567984700202942, 548.0, 469.0, 0.8360282182693481, 545.0, 526.0, 0.8339647054672241, 589.0, 437.0, 0.8883974552154541, 586.0, 482.0, 0.814336895942688, 581.0, 535.0, 0.8319396376609802, 576.0, 338.0, 0.9050281643867493, 585.0, 338.0, 0.9080462455749512, 566.0, 344.0, 0.6948392987251282, 590.0, 342.0, 0.6616230010986328]"
img_000804,"[562.0, 331.0, 0.9137160181999207, 572.0, 359.0, 0.9175699353218079, 548.0, 361.0, 0.8966599106788635, 536.0, 392.0, 0.8377869129180908, 523.0, 414.0, 0.6877665519714355, 590.0, 358.0, 0.8594052791595459, 602.0, 385.0, 0.831773579120636, 614.0, 409.0, 0.7793526649475098, 555.0, 424.0, 0.85605788230896, 543.0, 468.0, 0.7673680782318115, 540.0, 527.0, 0.7415384650230408, 587.0, 423.0, 0.8630626201629639, 564.0, 480.0, 0.6929154992103577, 550.0, 536.0, 0.6160548329353333, 555.0, 327.0, 0.84535151720047, 569.0, 329.0, 0.9015778303146362, 551.0, 332.0, 0.4379420578479767, 579.0, 329.0, 0.8123137354850769]"
img_001633,"[533.0, 333.0, 0.9089490175247192, 541.0, 364.0, 0.9491719007492065, 511.0, 368.0, 0.9340197443962097, 494.0, 402.0, 0.7479971051216125, 491.0, 412.0, 0.7028812170028687, 571.0, 360.0, 0.8773665428161621, 596.0, 378.0, 0.7821283340454102, 586.0, 389.0, 0.694044828414917, 534.0, 441.0, 0.8150551915168762, 528.0, 499.0, 0.8604515790939331, 526.0, 557.0, 0.7898848652839661, 570.0, 436.0, 0.8503465056419373, 573.0, 493.0, 0.8916840553283691, 578.0, 547.0, 0.8246854543685913, 526.0, 328.0, 0.8710401654243469, 540.0, 328.0, 0.9454125165939331, 524.0, 331.0, 0.4960346817970276, 550.0, 329.0, 0.8135557174682617]"
img_002814,"[534.0, 270.0, 0.9308226108551025, 538.0, 303.0, 0.8967281579971313, 505.0, 306.0, 0.9228793978691101, 498.0, 350.0, 0.8945432305335999, 486.0, 385.0, 0.8252505660057068, 565.0, 298.0, 0.8383404016494751, 579.0, 342.0, 0.8731712698936462, 586.0, 389.0, 0.76864093542099, 517.0, 390.0, 0.8704594969749451, 521.0, 469.0, 0.8571052551269531, 517.0, 545.0, 0.7605481147766113, 553.0, 390.0, 0.8718165159225464, 555.0, 468.0, 0.9364644289016724, 554.0, 539.0, 0.7295875549316406, 526.0, 262.0, 0.9174103736877441, 541.0, 260.0, 0.9342952370643616, 517.0, 269.0, 0.6391322016716003, 551.0, 265.0, 0.7606673836708069]"
img_000174,"[536.0, 332.0, 0.9651899933815002, 549.0, 358.0, 0.934700071811676, 524.0, 361.0, 0.9194591641426086, 503.0, 393.0, 0.7898116111755371, 494.0, 412.0, 0.7581536173820496, 575.0, 355.0, 0.8913449048995972, 587.0, 391.0, 0.8142275810241699, 590.0, 428.0, 0.7810416221618652, 542.0, 429.0, 0.9018991589546204, 524.0, 478.0, 0.8686522245407104, 516.0, 540.0, 0.8327986001968384, 574.0, 431.0, 0.8963325619697571, 548.0, 479.0, 0.8216423988342285, 542.0, 539.0, 0.7674266695976257, 531.0, 326.0, 0.8360419273376465, 542.0, 325.0, 0.9917578101158142, 538.0, 330.0, 0.24114890396595, 554.0, 326.0, 0.9216219186782837]"
img_000448,"[521.0, 354.0, 0.8867400288581848, 539.0, 373.0, 0.9313763976097107, 521.0, 374.0, 0.8572484850883484, 505.0, 413.0, 0.6542662382125854, 499.0, 422.0, 0.6017387509346008, 553.0, 371.0, 0.8956692218780518, 559.0, 410.0, 0.8223820924758911, 537.0, 422.0, 0.7030794620513916, 533.0, 444.0, 0.8222730159759521, 518.0, 489.0, 0.6688913106918335, 529.0, 550.0, 0.6603668332099915, 560.0, 447.0, 0.8054559230804443, 543.0, 491.0, 0.7516736388206482, 543.0, 552.0, 0.6981338858604431, 514.0, 343.0, 0.6887014508247375, 529.0, 346.0, 0.898686945438385, 531.0, 351.0, 0.12096207588911057, 540.0, 346.0, 0.842941403388977]"
img_002467,"[573.0, 358.0, 0.6140860915184021, 577.0, 380.0, 0.8229572176933289, 564.0, 380.0, 0.732601523399353, 550.0, 414.0, 0.5122209787368774, 536.0, 444.0, 0.4222009479999542, 584.0, 380.0, 0.7845458984375, 587.0, 411.0, 0.6485737562179565, 585.0, 439.0, 0.4358677268028259, 558.0, 448.0, 0.6563096046447754, 550.0, 475.0, 0.4903745651245117, 543.0, 514.0, 0.4290129244327545, 581.0, 447.0, 0.6622132062911987, 570.0, 481.0, 0.4448016881942749, 557.0, 527.0, 0.3863493800163269, 567.0, 352.0, 0.5151427388191223, 577.0, 353.0, 0.6251448392868042, 562.0, 354.0, 0.2501526474952698, 581.0, 357.0, 0.5861555337905884]"
img_001540,"[579.0, 356.0, 0.7937309145927429, 580.0, 386.0, 0.9280276298522949, 558.0, 380.0, 0.8430150151252747, 527.0, 422.0, 0.6431999802589417, -1, -1, -1, 595.0, 388.0, 0.8821069598197937, 591.0, 438.0, 0.7397074103355408, 582.0, 439.0, 0.39352405071258545, 551.0, 456.0, 0.6537851095199585, 533.0, 444.0, 0.5051173567771912, 539.0, 504.0, 0.4634799063205719, 585.0, 466.0, 0.6761534214019775, 586.0, 470.0, 0.628616452217102, 579.0, 527.0, 0.747146725654602, 576.0, 348.0, 0.6580011248588562, 583.0, 352.0, 0.8396430611610413, 568.0, 351.0, 0.22766035795211792, 591.0, 360.0, 0.7463724613189697]"
