0,1
img_000797,"[-1, -1, -1, 567.0, 286.0, 0.9204279780387878, 595.0, 288.0, 0.9403126835823059, 608.0, 349.0, 0.8270134329795837, 625.0, 374.0, 0.7324185967445374, 535.0, 284.0, 0.9296021461486816, 514.0, 336.0, 0.8353636860847473, 531.0, 357.0, 0.45937207341194153, 582.0, 399.0, 0.9387441873550415, 584.0, 496.0, 0.9683572053909302, 579.0, 585.0, 0.8489232659339905, 540.0, 395.0, 0.908828854560852, 548.0, 494.0, 0.930250883102417, 548.0, 581.0, 0.8391584157943726, -1, -1, -1, -1, -1, -1, 588.0, 245.0, 0.894507884979248, 553.0, 240.0, 0.5879240036010742]"
img_001505,"[569.0, 249.0, 0.9292722344398499, 564.0, 279.0, 0.9061744809150696, 538.0, 281.0, 0.9325624108314514, 524.0, 320.0, 0.8106978535652161, 543.0, 314.0, 0.7671836018562317, 589.0, 279.0, 0.8916369080543518, 599.0, 317.0, 0.8103203773498535, 616.0, 345.0, 0.5524892807006836, 552.0, 368.0, 0.9119582176208496, 565.0, 449.0, 0.8834825158119202, 578.0, 518.0, 0.7773870229721069, 585.0, 367.0, 0.9460992813110352, 597.0, 444.0, 0.9333161115646362, 597.0, 512.0, 0.765998899936676, 561.0, 243.0, 0.9474474191665649, 577.0, 244.0, 0.9211429357528687, 550.0, 245.0, 0.8269280195236206, 581.0, 247.0, 0.634229838848114]"
img_000182,"[-1, -1, -1, 535.0, 278.0, 0.9112842679023743, 561.0, 279.0, 0.8560983538627625, 582.0, 328.0, 0.6859573125839233, 611.0, 369.0, 0.42616039514541626, 502.0, 278.0, 0.8857364058494568, 477.0, 326.0, 0.8903230428695679, 485.0, 351.0, 0.4501080811023712, 555.0, 376.0, 0.9187809228897095, 553.0, 463.0, 0.9493112564086914, 555.0, 535.0, 0.8397229909896851, 511.0, 377.0, 0.8966940641403198, 509.0, 461.0, 0.9433398842811584, 500.0, 531.0, 0.833114743232727, -1, -1, -1, -1, -1, -1, 546.0, 240.0, 0.5942179560661316, 525.0, 239.0, 0.470876008272171]"
img_001815,"[-1, -1, -1, 590.0, 287.0, 0.9218490719795227, 621.0, 288.0, 0.9222707152366638, 640.0, 334.0, 0.8893012404441833, 657.0, 363.0, 0.6948977112770081, 560.0, 288.0, 0.8935489654541016, 549.0, 340.0, 0.7555250525474548, 554.0, 380.0, 0.5206630229949951, 615.0, 385.0, 0.9135220646858215, 618.0, 471.0, 0.8990850448608398, 605.0, 556.0, 0.8662166595458984, 577.0, 389.0, 0.8850541114807129, 591.0, 472.0, 0.8879566788673401, 593.0, 548.0, 0.8154972791671753, 627.0, 249.0, 0.13090923428535461, -1, -1, -1, 611.0, 249.0, 0.8567177057266235, 581.0, 244.0, 0.4366818070411682]"
img_001197,"[-1, -1, -1, 608.0, 285.0, 0.8978450894355774, 636.0, 288.0, 0.9298439621925354, 649.0, 341.0, 0.8009330630302429, -1, -1, -1, 577.0, 284.0, 0.9024883508682251, 556.0, 330.0, 0.7865922451019287, 565.0, 366.0, 0.7807331681251526, 630.0, 393.0, 0.9189702272415161, 647.0, 487.0, 0.9321252703666687, 658.0, 575.0, 0.8906680941581726, 585.0, 393.0, 0.9289122819900513, 582.0, 478.0, 0.9072285890579224, 538.0, 568.0, 0.9466497302055359, -1, -1, -1, -1, -1, -1, 630.0, 246.0, 0.878692090511322, 593.0, 243.0, 0.5308606028556824]"
img_000804,"[599.0, 256.0, 0.3696255683898926, 558.0, 289.0, 0.947417140007019, 583.0, 291.0, 0.999529242515564, 596.0, 351.0, 0.9336804151535034, 636.0, 369.0, 0.8018279671669006, 537.0, 287.0, 0.9290627837181091, 524.0, 345.0, 0.4424464702606201, 553.0, 369.0, 0.1750686913728714, 577.0, 402.0, 0.9750128388404846, 588.0, 496.0, 0.9580743312835693, 577.0, 583.0, 0.8322249054908752, 542.0, 402.0, 0.9038219451904297, 565.0, 495.0, 0.8523116707801819, 557.0, 580.0, 0.8137216567993164, 599.0, 246.0, 0.43029072880744934, -1, -1, -1, 586.0, 249.0, 0.9754528999328613, 547.0, 249.0, 0.16739490628242493]"
img_001074,"[586.0, 250.0, 0.9150727987289429, 562.0, 284.0, 0.901637613773346, 543.0, 286.0, 0.9421443939208984, 534.0, 341.0, 0.8992279767990112, 539.0, 400.0, 0.7848814725875854, 583.0, 285.0, 0.934097945690155, 591.0, 330.0, 0.7276798486709595, 624.0, 351.0, 0.7634273767471313, 554.0, 385.0, 0.8809906244277954, 573.0, 478.0, 0.8760300278663635, 557.0, 563.0, 0.8197423219680786, 583.0, 382.0, 0.8907710909843445, 589.0, 480.0, 0.9227627515792847, 569.0, 557.0, 0.8260729312896729, 582.0, 244.0, 0.972629964351654, 582.0, 241.0, 0.4928191304206848, 559.0, 245.0, 0.9794602990150452, -1, -1, -1]"
img_000174,"[549.0, 233.0, 0.10119929164648056, 543.0, 277.0, 0.8850555419921875, 567.0, 277.0, 0.8458839654922485, 587.0, 327.0, 0.7017845511436462, 614.0, 364.0, 0.6687107682228088, 515.0, 277.0, 0.8280255794525146, 492.0, 325.0, 0.7777121067047119, 499.0, 347.0, 0.34429872035980225, 559.0, 379.0, 0.9223805665969849, 559.0, 464.0, 0.9118038415908813, 553.0, 527.0, 0.779358446598053, 518.0, 380.0, 0.8820330500602722, 516.0, 462.0, 0.9528062343597412, 521.0, 535.0, 0.8264709711074829, -1, -1, -1, -1, -1, -1, 551.0, 235.0, 0.48410487174987793, 540.0, 233.0, 0.35567721724510193]"
img_001540,"[550.0, 249.0, 0.9665097594261169, 555.0, 285.0, 0.8977794051170349, 529.0, 288.0, 0.9139654040336609, 511.0, 328.0, 0.7422254085540771, 516.0, 336.0, 0.5967385768890381, 588.0, 285.0, 0.9392778873443604, 604.0, 330.0, 0.8487826585769653, 620.0, 367.0, 0.8740801215171814, 541.0, 379.0, 0.9080107808113098, 538.0, 460.0, 0.9549993276596069, 549.0, 532.0, 0.7584856748580933, 582.0, 380.0, 0.9045796990394592, 575.0, 462.0, 0.8670965433120728, 576.0, 538.0, 0.8141965866088867, 545.0, 242.0, 1.001287579536438, 558.0, 242.0, 0.9862371683120728, 540.0, 247.0, 0.6709368824958801, 573.0, 245.0, 0.8552341461181641]"
img_001265,"[713.0, 237.0, 0.28624391555786133, 681.0, 281.0, 0.9044116735458374, 712.0, 279.0, 0.8651785254478455, 729.0, 329.0, 0.8104698061943054, 726.0, 339.0, 0.44642823934555054, 653.0, 285.0, 0.8411930799484253, 640.0, 333.0, 0.7154405117034912, 650.0, 369.0, 0.5030507445335388, 712.0, 374.0, 0.8982495665550232, 719.0, 460.0, 0.9332767128944397, 740.0, 538.0, 0.8007019758224487, 670.0, 377.0, 0.9261841773986816, 671.0, 461.0, 0.9350681304931641, 672.0, 546.0, 0.8409095406532288, 711.0, 234.0, 0.3098590075969696, -1, -1, -1, 696.0, 239.0, 0.9029629230499268, 672.0, 243.0, 0.41418638825416565]"
