0,1
img_000065,"[630.0, 235.0, 0.12291254103183746, 620.0, 257.0, 0.8957881331443787, 647.0, 256.0, 0.8666633367538452, 675.0, 309.0, 0.9075936675071716, 709.0, 357.0, 0.8089166879653931, 586.0, 258.0, 0.8450686931610107, 565.0, 310.0, 0.8624401688575745, 568.0, 352.0, 0.7583908438682556, 640.0, 358.0, 0.8779183626174927, 647.0, 436.0, 0.8228729367256165, 649.0, 506.0, 0.6343681216239929, 598.0, 363.0, 0.8519920706748962, 613.0, 430.0, 0.7181388735771179, 608.0, 501.0, 0.55652916431427, 627.0, 221.0, 0.12084682285785675, -1, -1, -1, 631.0, 216.0, 0.8120701313018799, 602.0, 217.0, 0.5726372599601746]"
img_001153,[]
img_000193,"[672.0, 250.0, 0.10504566878080368, 643.0, 275.0, 0.9215399026870728, 673.0, 278.0, 0.947290301322937, 684.0, 328.0, 0.9807708859443665, 684.0, 378.0, 0.9112942218780518, 614.0, 272.0, 0.8472329378128052, 590.0, 314.0, 0.8554319739341736, 588.0, 361.0, 0.7410677075386047, 653.0, 366.0, 0.8366782069206238, 662.0, 450.0, 0.8784453868865967, 654.0, 526.0, 0.8095042109489441, 617.0, 366.0, 0.8587883710861206, 629.0, 446.0, 0.9178765416145325, 633.0, 521.0, 0.7266023755073547, 672.0, 244.0, 0.11664678901433945, -1, -1, -1, 669.0, 241.0, 0.8566219210624695, 636.0, 236.0, 0.5132879614830017]"
img_000577,"[-1, -1, -1, 667.0, 351.0, 0.9188234210014343, 695.0, 354.0, 0.8514119982719421, 707.0, 391.0, 0.8590608239173889, 711.0, 412.0, 0.6268479824066162, 637.0, 352.0, 0.9022704362869263, 626.0, 388.0, 0.8075464367866516, 628.0, 416.0, 0.5659116506576538, 677.0, 420.0, 0.8245243430137634, 680.0, 471.0, 0.7853988409042358, 685.0, 512.0, 0.7497959136962891, 644.0, 420.0, 0.8057857751846313, 642.0, 467.0, 0.8440623879432678, 648.0, 509.0, 0.7453705072402954, -1, -1, -1, -1, -1, -1, 682.0, 320.0, 0.7677661180496216, 659.0, 314.0, 0.668988049030304]"
img_000769,[]
img_000833,"[-1, -1, -1, 663.0, 368.0, 0.9465441107749939, 686.0, 369.0, 0.8443095088005066, 709.0, 417.0, 0.8400158882141113, 712.0, 446.0, 0.5901619791984558, 631.0, 370.0, 0.8997980952262878, 616.0, 409.0, 0.737880289554596, 626.0, 442.0, 0.459870845079422, 675.0, 443.0, 0.7635740637779236, 683.0, 474.0, 0.5603810548782349, 680.0, 507.0, 0.5065916776657104, 636.0, 445.0, 0.7776047587394714, 634.0, 471.0, 0.6184894442558289, 636.0, 506.0, 0.6008124351501465, -1, -1, -1, -1, -1, -1, 677.0, 332.0, 0.8448812365531921, 652.0, 329.0, 0.6474488377571106]"
img_000257,"[-1, -1, -1, 654.0, 369.0, 0.9436188340187073, 680.0, 374.0, 0.9296307563781738, 701.0, 423.0, 0.8350005149841309, 701.0, 451.0, 0.7400549054145813, 625.0, 369.0, 0.9181603789329529, 596.0, 407.0, 0.8376973867416382, 597.0, 425.0, 0.554877758026123, 661.0, 453.0, 0.7988374829292297, 665.0, 490.0, 0.5636767745018005, 656.0, 535.0, 0.5661908984184265, 625.0, 452.0, 0.8248932361602783, 631.0, 494.0, 0.6367917060852051, 632.0, 534.0, 0.6076660752296448, -1, -1, -1, -1, -1, -1, 673.0, 337.0, 0.8293584585189819, 640.0, 331.0, 0.6640656590461731]"
img_000961,[]
img_000321,"[-1, -1, -1, 655.0, 375.0, 0.922447681427002, 680.0, 377.0, 0.8705092668533325, 710.0, 426.0, 0.8631293773651123, 711.0, 452.0, 0.7270851731300354, 625.0, 374.0, 0.9101130962371826, 601.0, 410.0, 0.72687166929245, 613.0, 435.0, 0.4317473769187927, 663.0, 453.0, 0.7665523886680603, 671.0, 487.0, 0.5269895195960999, 661.0, 530.0, 0.5492373108863831, 628.0, 454.0, 0.7971529364585876, 634.0, 491.0, 0.6647936701774597, 633.0, 529.0, 0.6277403235435486, -1, -1, -1, -1, -1, -1, 673.0, 342.0, 0.8773818016052246, 642.0, 335.0, 0.6195647120475769]"
img_000641,[]
