0,1
img_000797,"[277.0, 314.0, 0.9777986407279968, 270.0, 363.0, 0.936308741569519, 234.0, 362.0, 0.9430451393127441, 203.0, 420.0, 0.9332517385482788, 226.0, 465.0, 0.9354254007339478, 304.0, 364.0, 0.8852035403251648, 315.0, 422.0, 0.7899235486984253, 319.0, 463.0, 0.7086217403411865, 245.0, 490.0, 0.87820965051651, 253.0, 590.0, 1.0015355348587036, 246.0, 689.0, 0.9510061740875244, 290.0, 488.0, 0.9209046363830566, 313.0, 591.0, 1.0360662937164307, 279.0, 675.0, 0.7756078243255615, 269.0, 304.0, 0.9501112103462219, 284.0, 304.0, 0.9943321943283081, 249.0, 314.0, 0.8623716235160828, 292.0, 314.0, 0.6769724488258362]"
img_001505,"[-1, -1, -1, 688.0, 328.0, 0.3306828439235687, -1, -1, -1, 705.0, 365.0, 0.8397459387779236, 708.0, 365.0, 0.747566282749176, -1, -1, -1, 709.0, 417.0, 0.3238469958305359, -1, -1, -1, 688.0, 470.0, 0.21651293337345123, -1, -1, -1, -1, -1, -1, 702.0, 364.0, 0.8306337594985962, -1, -1, -1, 718.0, 414.0, 0.7478060126304626, -1, -1, -1, 696.0, 476.0, 0.727563738822937, -1, -1, -1, 695.0, 478.0, 0.7817948460578918, -1, -1, -1, 686.0, 569.0, 0.8198468089103699, -1, -1, -1, 687.0, 641.0, 0.880749523639679, -1, -1, -1, 683.0, 478.0, 0.8610877990722656, -1, -1, -1, 676.0, 565.0, 0.8878458738327026, -1, -1, -1, 684.0, 642.0, 0.8705018758773804, -1, -1, -1, -1, -1, -1, -1, -1, -1, 691.0, 317.0, 0.3610420823097229, 711.0, 327.0, 0.23899371922016144, -1, -1, -1, -1, -1, -1, 700.0, 323.0, 0.706101655960083]"
img_002766,"[500.0, 326.0, 0.37929216027259827, 501.0, 353.0, 0.5282220840454102, 498.0, 350.0, 0.47197896242141724, 495.0, 379.0, 0.307140052318573, 496.0, 406.0, 0.23151743412017822, 504.0, 354.0, 0.49508073925971985, 504.0, 389.0, 0.4404047131538391, 501.0, 411.0, 0.3931902348995209, 498.0, 421.0, 0.5564874410629272, 496.0, 482.0, 0.49467363953590393, 496.0, 536.0, 0.35246506333351135, 503.0, 422.0, 0.5738982558250427, 501.0, 479.0, 0.5421420931816101, 504.0, 535.0, 0.37320441007614136, 500.0, 319.0, 0.2799835205078125, 501.0, 322.0, 0.37383314967155457, -1, -1, -1, 504.0, 324.0, 0.30724477767944336]"
img_003328,"[254.0, 308.0, 0.8531876802444458, 250.0, 343.0, 0.8631270527839661, 225.0, 345.0, 0.8850348591804504, 211.0, 395.0, 0.7869529128074646, 222.0, 427.0, 0.764812171459198, 284.0, 340.0, 0.8789350390434265, 300.0, 383.0, 0.8500377535820007, 290.0, 412.0, 0.7195643186569214, 236.0, 437.0, 0.8906295299530029, 235.0, 514.0, 0.9141062498092651, 241.0, 585.0, 0.7968418598175049, 276.0, 436.0, 0.8764260411262512, 266.0, 512.0, 0.8516836166381836, 257.0, 585.0, 0.7731799483299255, 247.0, 300.0, 0.8781579732894897, 264.0, 298.0, 0.8467503190040588, 239.0, 305.0, 0.7359272837638855, 275.0, 303.0, 0.600572943687439]"
img_001382,"[556.0, 325.0, 0.9913817048072815, 501.0, 381.0, 0.8366268277168274, 502.0, 388.0, 0.8761648535728455, 457.0, 459.0, 0.9016754031181335, 443.0, 518.0, 0.8656469583511353, 503.0, 375.0, 0.7795903086662292, 474.0, 457.0, 0.282904714345932, 462.0, 501.0, 0.10708969831466675, 510.0, 536.0, 0.838908314704895, 540.0, 663.0, 0.9378191232681274, 544.0, 793.0, 0.9336788654327393, 500.0, 534.0, 0.7899718284606934, 462.0, 642.0, 0.9362637400627136, 412.0, 755.0, 0.9514780044555664, 545.0, 317.0, 1.008609652519226, -1, -1, -1, 515.0, 323.0, 1.0041176080703735, -1, -1, -1]"
img_003387,"[239.0, 309.0, 0.9416695237159729, 237.0, 359.0, 0.9485805034637451, 198.0, 358.0, 0.9428012371063232, 186.0, 414.0, 0.9406821131706238, 213.0, 426.0, 0.7446500062942505, 276.0, 357.0, 0.9098286628723145, 289.0, 409.0, 0.8223022222518921, 280.0, 436.0, 0.7616996765136719, 214.0, 474.0, 0.8807829022407532, 209.0, 574.0, 0.9416388273239136, 207.0, 647.0, 0.8660913109779358, 262.0, 473.0, 0.8811023831367493, 255.0, 576.0, 0.9721450805664062, 249.0, 669.0, 0.9570589661598206, 232.0, 299.0, 0.9517961144447327, 246.0, 298.0, 0.9351269006729126, 217.0, 308.0, 0.8086154460906982, 258.0, 306.0, 0.7022864818572998]"
img_003510,"[-1, -1, -1, 628.0, 372.0, 0.9546046853065491, 670.0, 376.0, 0.885175347328186, 686.0, 437.0, 0.7905770540237427, 679.0, 513.0, 0.34163838624954224, 587.0, 372.0, 0.9471129179000854, 568.0, 445.0, 0.7936739325523376, 576.0, 474.0, 0.2659602463245392, 649.0, 500.0, 0.9009022116661072, 630.0, 617.0, 0.9160770177841187, 619.0, 718.0, 0.826431155204773, 593.0, 497.0, 0.9254732131958008, 606.0, 616.0, 0.8452155590057373, 609.0, 717.0, 0.7474204897880554, -1, -1, -1, -1, -1, -1, 649.0, 326.0, 0.7766837477684021, 610.0, 324.0, 0.8177294731140137]"
img_000182,"[315.0, 317.0, 0.8498120903968811, 312.0, 344.0, 0.8994377851486206, 288.0, 343.0, 0.8818791508674622, 276.0, 380.0, 0.7502981424331665, 271.0, 413.0, 0.6053699254989624, 331.0, 343.0, 0.8601278066635132, 337.0, 386.0, 0.7846172451972961, 336.0, 423.0, 0.6504469513893127, 288.0, 420.0, 0.8806610703468323, 282.0, 478.0, 0.7807860374450684, 281.0, 527.0, 0.5906752347946167, 322.0, 423.0, 0.8910980820655823, 315.0, 485.0, 0.7873590588569641, 308.0, 530.0, 0.6021963953971863, 310.0, 311.0, 0.7781728506088257, 320.0, 310.0, 0.8063206672668457, 298.0, 315.0, 0.5598759055137634, 325.0, 313.0, 0.5950220227241516]"
img_003330,"[250.0, 306.0, 0.873666524887085, 250.0, 342.0, 0.8601067662239075, 224.0, 344.0, 0.8882580399513245, 210.0, 393.0, 0.7538129091262817, 219.0, 421.0, 0.7222815752029419, 283.0, 340.0, 0.8863199353218079, 299.0, 385.0, 0.8586515188217163, 284.0, 408.0, 0.7426555156707764, 235.0, 438.0, 0.8910029530525208, 231.0, 514.0, 0.8504040837287903, 234.0, 587.0, 0.7735952138900757, 274.0, 440.0, 0.8799338936805725, 258.0, 516.0, 0.8483218550682068, 246.0, 588.0, 0.7813402414321899, 244.0, 296.0, 0.9046792984008789, 260.0, 295.0, 0.8715079426765442, 237.0, 302.0, 0.727206289768219, 273.0, 299.0, 0.6812419295310974]"
img_003262,"[372.0, 318.0, 0.8514100313186646, 382.0, 341.0, 0.8376449346542358, 369.0, 342.0, 0.7933008074760437, 359.0, 377.0, 0.4762822389602661, 362.0, 392.0, 0.4093024730682373, 402.0, 341.0, 0.8460794687271118, 403.0, 380.0, 0.7477238178253174, 384.0, 401.0, 0.718367338180542, 370.0, 420.0, 0.8284440040588379, 356.0, 482.0, 0.822988748550415, 364.0, 537.0, 0.6336427927017212, 389.0, 421.0, 0.80760657787323, 377.0, 485.0, 0.7956966757774353, 378.0, 539.0, 0.6552594304084778, 369.0, 309.0, 0.7007383108139038, 377.0, 313.0, 0.8302558064460754, 373.0, 316.0, 0.17572873830795288, 393.0, 316.0, 0.703679084777832]"
