0,1
img_000797,"[583.0, 241.0, 0.16462436318397522, 574.0, 270.0, 0.9433944821357727, 598.0, 265.0, 0.8787375092506409, 620.0, 310.0, 0.8540157675743103, 634.0, 355.0, 0.8087760210037231, 545.0, 271.0, 0.8699103593826294, 528.0, 310.0, 0.8624917268753052, 532.0, 352.0, 0.7887752056121826, 593.0, 356.0, 0.9298890829086304, 603.0, 423.0, 0.9009788036346436, 608.0, 491.0, 0.8315187096595764, 558.0, 360.0, 0.8672975897789001, 574.0, 424.0, 0.8723122477531433, 584.0, 495.0, 0.7806689143180847, 581.0, 235.0, 0.14156445860862732, -1, -1, -1, 586.0, 234.0, 0.7632136344909668, 560.0, 234.0, 0.6214064359664917]"
img_001382,"[265.0, 334.0, 0.7749859690666199, 324.0, 339.0, 0.8649176359176636, 340.0, 328.0, 0.7723416686058044, 398.0, 375.0, 0.15707643330097198, -1, -1, -1, 302.0, 353.0, 0.9793969392776489, 306.0, 411.0, 0.8757655620574951, 296.0, 479.0, 0.6848878860473633, 423.0, 415.0, 0.8779771327972412, 420.0, 522.0, 0.8385775685310364, 439.0, 585.0, 0.812818706035614, 391.0, 432.0, 0.8649532198905945, 363.0, 517.0, 0.9753075838088989, 378.0, 629.0, 0.9536059498786926, -1, -1, -1, 266.0, 326.0, 0.7803358435630798, -1, -1, -1, 283.0, 320.0, 1.0474178791046143]"
img_000448,"[456.0, 239.0, 0.9713042378425598, 470.0, 275.0, 0.8955940008163452, 440.0, 282.0, 0.9302636981010437, 430.0, 328.0, 0.8539660573005676, 420.0, 368.0, 0.8926585912704468, 503.0, 268.0, 0.8998033404350281, 529.0, 312.0, 0.8588109016418457, 541.0, 366.0, 0.7619671821594238, 464.0, 375.0, 0.8924446702003479, 469.0, 457.0, 0.9587979316711426, 463.0, 543.0, 0.882308304309845, 508.0, 368.0, 0.920185923576355, 517.0, 453.0, 0.8878485560417175, 539.0, 527.0, 0.8833938241004944, 449.0, 233.0, 0.933569610118866, 461.0, 232.0, 0.964900553226471, 450.0, 240.0, 0.4750809073448181, 479.0, 235.0, 0.8768804669380188]"
img_000957,"[461.0, 265.0, 0.39591479301452637, 453.0, 289.0, 0.9372820854187012, 465.0, 290.0, 0.858268141746521, 486.0, 334.0, 0.45861509442329407, -1, -1, -1, 435.0, 290.0, 0.8491674661636353, 407.0, 333.0, 0.757952868938446, 411.0, 332.0, 0.43149250745773315, 485.0, 394.0, 0.9055811166763306, 497.0, 476.0, 0.9009494781494141, 505.0, 548.0, 0.8440882563591003, 448.0, 399.0, 0.8703913688659668, 420.0, 494.0, 0.9182663559913635, 416.0, 592.0, 0.8601536154747009, 460.0, 258.0, 0.35518187284469604, 462.0, 263.0, 0.22761408984661102, 458.0, 253.0, 0.6920986175537109, 452.0, 258.0, 0.3510606288909912]"
img_001540,"[282.0, 277.0, 0.2976650595664978, 333.0, 299.0, 0.8513674736022949, 361.0, 289.0, 0.7972710132598877, 401.0, 350.0, 0.1533471941947937, -1, -1, -1, 305.0, 312.0, 0.8891950845718384, 291.0, 376.0, 0.8551106452941895, -1, -1, -1, 414.0, 409.0, 0.8880759477615356, 414.0, 509.0, 0.8082894682884216, 436.0, 586.0, 0.8182812333106995, 371.0, 421.0, 0.8995264172554016, 364.0, 518.0, 0.9614927768707275, 371.0, 630.0, 0.9139906764030457, -1, -1, -1, 282.0, 270.0, 0.3621082305908203, 326.0, 264.0, 0.31120574474334717, 295.0, 269.0, 1.006714105606079]"
img_000801,"[-1, -1, -1, 579.0, 266.0, 0.9307469129562378, 605.0, 264.0, 0.8682113885879517, 623.0, 310.0, 0.8532055020332336, 633.0, 352.0, 0.7611134648323059, 546.0, 267.0, 0.8865136504173279, 535.0, 304.0, 0.8537293672561646, 536.0, 339.0, 0.7312957048416138, 595.0, 352.0, 0.9299814701080322, 605.0, 421.0, 0.8806065320968628, 614.0, 488.0, 0.836862325668335, 556.0, 357.0, 0.8729438781738281, 565.0, 423.0, 0.907096803188324, 580.0, 496.0, 0.8096522688865662, -1, -1, -1, -1, -1, -1, 590.0, 231.0, 0.6838020086288452, 565.0, 228.0, 0.6823376417160034]"
img_000724,"[-1, -1, -1, 406.0, 287.0, 0.984275758266449, 448.0, 287.0, 0.9244024157524109, 481.0, 357.0, 0.9184126853942871, 449.0, 374.0, 0.25185275077819824, 365.0, 291.0, 0.9309149384498596, 340.0, 352.0, 0.8708735704421997, 296.0, 378.0, 0.8952761888504028, 436.0, 422.0, 0.9108642935752869, 415.0, 523.0, 0.9267934560775757, 427.0, 613.0, 0.8640632629394531, 382.0, 420.0, 0.8848673105239868, 366.0, 519.0, 0.9939281344413757, 375.0, 624.0, 0.9426465630531311, -1, -1, -1, -1, -1, -1, 416.0, 235.0, 0.8594670295715332, 379.0, 237.0, 0.7532920241355896]"
img_000519,"[351.0, 236.0, 0.9412636160850525, 362.0, 284.0, 0.954925000667572, 321.0, 289.0, 0.9451955556869507, 309.0, 354.0, 0.8349032402038574, 302.0, 398.0, 0.7181547284126282, 406.0, 280.0, 0.9591706991195679, 432.0, 338.0, 0.8606048226356506, 451.0, 396.0, 0.9356521368026733, 349.0, 413.0, 0.87718665599823, 348.0, 508.0, 0.9297710061073303, 354.0, 620.0, 0.9435505867004395, 404.0, 409.0, 0.9141650199890137, 416.0, 501.0, 0.9247955083847046, 447.0, 580.0, 0.8989179134368896, 338.0, 230.0, 0.9222941398620605, 359.0, 225.0, 0.9446282982826233, 327.0, 237.0, 0.7695598602294922, 369.0, 226.0, 0.8860134482383728]"
img_000464,"[433.0, 234.0, 0.9329186081886292, 447.0, 275.0, 0.9289720058441162, 414.0, 280.0, 0.9573299884796143, 407.0, 328.0, 0.931054949760437, 396.0, 373.0, 0.8291605114936829, 480.0, 270.0, 0.8904463052749634, 506.0, 316.0, 0.8826407194137573, 523.0, 360.0, 0.8776209354400635, 442.0, 375.0, 0.8543186187744141, 450.0, 459.0, 0.9203199744224548, 464.0, 541.0, 0.8522728085517883, 480.0, 370.0, 0.846605122089386, 483.0, 459.0, 0.9239100217819214, 495.0, 537.0, 0.8542934060096741, 423.0, 229.0, 0.9025607705116272, 442.0, 226.0, 0.9128297567367554, 416.0, 237.0, 0.606080174446106, 453.0, 231.0, 0.8568956851959229]"
img_001265,"[257.0, 418.0, 0.8762977719306946, 319.0, 404.0, 0.7719172239303589, 310.0, 405.0, 0.6106600165367126, 328.0, 459.0, 0.3424111604690552, 335.0, 493.0, 0.19638754427433014, 314.0, 408.0, 0.8289364576339722, 343.0, 470.0, 0.6078948974609375, 360.0, 506.0, 0.7183469533920288, 398.0, 437.0, 0.6810513734817505, 405.0, 525.0, 0.7762850522994995, 436.0, 598.0, 0.8217762112617493, 428.0, 428.0, 0.7480952143669128, 387.0, 522.0, 0.7666289806365967, 396.0, 628.0, 0.8502949476242065, 243.0, 410.0, 0.2841747999191284, 252.0, 406.0, 0.8543974757194519, -1, -1, -1, 273.0, 389.0, 1.0310912132263184]"
img_000794,"[-1, -1, -1, 574.0, 272.0, 0.9539548754692078, 600.0, 270.0, 0.8918576240539551, 620.0, 315.0, 0.848413348197937, 636.0, 359.0, 0.8221495151519775, 542.0, 273.0, 0.896263599395752, 522.0, 316.0, 0.8658006191253662, 527.0, 359.0, 0.8375847935676575, 594.0, 360.0, 0.9110801815986633, 600.0, 424.0, 0.8657016754150391, 599.0, 492.0, 0.8763994574546814, 554.0, 364.0, 0.861644446849823, 571.0, 426.0, 0.8285475373268127, 582.0, 493.0, 0.7679276466369629, -1, -1, -1, -1, -1, -1, 588.0, 236.0, 0.7834698557853699, 556.0, 235.0, 0.6847751140594482]"
img_001708,"[-1, -1, -1, 381.0, 281.0, 0.948034405708313, 421.0, 280.0, 0.9440837502479553, 455.0, 360.0, 0.8864224553108215, 465.0, 405.0, 0.834801197052002, 342.0, 284.0, 0.8959344625473022, 328.0, 347.0, 0.8716596961021423, 336.0, 405.0, 0.5814766883850098, 417.0, 408.0, 0.9005477428436279, 430.0, 503.0, 0.9739682078361511, 443.0, 599.0, 0.9493919610977173, 365.0, 409.0, 0.960111677646637, 368.0, 503.0, 0.8559967875480652, 370.0, 585.0, 0.8474404215812683, -1, -1, -1, -1, -1, -1, 404.0, 226.0, 0.9040951132774353, 365.0, 229.0, 0.6344773769378662]"
img_001546,"[-1, -1, -1, 348.0, 286.0, 0.9190943241119385, 378.0, 279.0, 0.8802453279495239, 405.0, 334.0, 0.23327958583831787, -1, -1, -1, 317.0, 294.0, 0.8725553154945374, 288.0, 359.0, 0.8863915801048279, 283.0, 336.0, 0.4278184771537781, 414.0, 404.0, 0.899203896522522, 411.0, 508.0, 0.8625507354736328, 433.0, 583.0, 0.8024010062217712, 370.0, 413.0, 0.9628819823265076, 364.0, 516.0, 0.9765111207962036, 369.0, 629.0, 0.9189505577087402, -1, -1, -1, 309.0, 247.0, 0.10411599278450012, 346.0, 240.0, 0.5648449063301086, 312.0, 244.0, 0.920855700969696]"
img_000415,"[486.0, 237.0, 0.9067552089691162, 505.0, 268.0, 0.8933993577957153, 485.0, 273.0, 0.8753939867019653, 472.0, 319.0, 0.7989252209663391, 462.0, 363.0, 0.8539987802505493, 532.0, 262.0, 0.8717523217201233, 548.0, 302.0, 0.8792270421981812, 541.0, 332.0, 0.6984543800354004, 501.0, 362.0, 0.9361584782600403, 508.0, 440.0, 0.8983668088912964, 534.0, 512.0, 0.8332484364509583, 534.0, 359.0, 0.898645281791687, 528.0, 441.0, 0.8899776339530945, 542.0, 514.0, 0.8557642698287964, 483.0, 233.0, 0.7713778614997864, 493.0, 231.0, 0.8984556198120117, 499.0, 241.0, 0.18256694078445435, 506.0, 232.0, 0.843684196472168]"
img_001034,"[326.0, 255.0, 0.7500333786010742, 379.0, 289.0, 0.9108460545539856, 399.0, 283.0, 0.8762132525444031, 411.0, 346.0, 0.25227153301239014, 372.0, 368.0, 0.19090570509433746, 359.0, 293.0, 0.9161428213119507, 351.0, 361.0, 0.8411176800727844, 345.0, 389.0, 0.7150771617889404, 430.0, 410.0, 0.9052786231040955, 449.0, 500.0, 0.8880875706672668, 475.0, 574.0, 0.834423303604126, 394.0, 417.0, 0.8894276022911072, 368.0, 523.0, 0.9610531330108643, 387.0, 629.0, 0.9157248139381409, -1, -1, -1, 328.0, 245.0, 0.8007599711418152, -1, -1, -1, 351.0, 247.0, 0.969521701335907]"
img_000346,"[574.0, 238.0, 0.7341510653495789, 591.0, 266.0, 0.8824348449707031, 588.0, 264.0, 0.7835321426391602, 579.0, 312.0, 0.4076152741909027, 562.0, 337.0, 0.29695871472358704, 599.0, 264.0, 0.9034631848335266, 605.0, 305.0, 0.8706523180007935, 594.0, 349.0, 0.8435606360435486, 599.0, 353.0, 0.8344513773918152, 604.0, 418.0, 0.6920276880264282, 623.0, 484.0, 0.6951920986175537, 610.0, 354.0, 0.8425881862640381, 601.0, 419.0, 0.7897738218307495, 626.0, 489.0, 0.7821835279464722, 572.0, 232.0, 0.28089481592178345, 579.0, 233.0, 0.7687354683876038, -1, -1, -1, 586.0, 232.0, 0.8642739057540894]"
img_000170,"[-1, -1, -1, 585.0, 270.0, 0.9269132614135742, 623.0, 272.0, 0.9227659702301025, 636.0, 322.0, 0.8928379416465759, 655.0, 369.0, 0.8793435096740723, 545.0, 268.0, 0.8900808691978455, 520.0, 319.0, 0.8417638540267944, 526.0, 361.0, 0.6742395758628845, 597.0, 376.0, 0.8884408473968506, 617.0, 459.0, 0.8571255803108215, 626.0, 520.0, 0.7508322596549988, 550.0, 377.0, 0.8690760135650635, 561.0, 459.0, 0.942704439163208, 558.0, 549.0, 0.8486086130142212, -1, -1, -1, -1, -1, -1, 605.0, 230.0, 0.8424662351608276, 574.0, 224.0, 0.6620948910713196]"
