0,1
img_001505,"[-1, -1, -1, 548.0, 349.0, 0.9167110919952393, 581.0, 355.0, 0.9458585381507874, 595.0, 396.0, 0.8536019921302795, 590.0, 435.0, 0.6726344227790833, 517.0, 344.0, 0.8596837520599365, 493.0, 391.0, 0.8918545842170715, 498.0, 424.0, 0.5820031762123108, 560.0, 441.0, 0.9228602647781372, 559.0, 526.0, 0.9520780444145203, 572.0, 606.0, 0.9334308505058289, 513.0, 444.0, 0.8806159496307373, 514.0, 525.0, 0.9361973404884338, 508.0, 601.0, 0.8529350757598877, -1, -1, -1, -1, -1, -1, 571.0, 328.0, 0.41869792342185974, 539.0, 319.0, 0.49587270617485046]"
img_003328,"[513.0, 324.0, 0.7606467604637146, 533.0, 354.0, 0.8114343881607056, 525.0, 352.0, 0.754214346408844, 505.0, 392.0, 0.34669652581214905, 502.0, 403.0, 0.23552657663822174, 537.0, 353.0, 0.8527413606643677, 530.0, 391.0, 0.776513934135437, 515.0, 415.0, 0.6036161780357361, 507.0, 448.0, 0.8177154064178467, 500.0, 527.0, 0.8391554951667786, 499.0, 591.0, 0.8053778409957886, 511.0, 449.0, 0.877555251121521, 498.0, 525.0, 0.9051052331924438, 496.0, 591.0, 0.7935077548027039, 519.0, 319.0, 0.3285618722438812, 522.0, 321.0, 0.7741631269454956, -1, -1, -1, 537.0, 323.0, 0.7915802597999573]"
img_003262,"[584.0, 340.0, 0.563302218914032, 535.0, 362.0, 0.9417091012001038, 553.0, 367.0, 0.948292076587677, 554.0, 413.0, 0.8297032117843628, 550.0, 462.0, 0.6823094487190247, 509.0, 355.0, 0.8633313775062561, 475.0, 382.0, 0.6920530200004578, 468.0, 423.0, 0.42283710837364197, 523.0, 450.0, 0.9111720323562622, 518.0, 523.0, 0.9510001540184021, 502.0, 588.0, 0.8485487699508667, 497.0, 445.0, 0.8778942823410034, 498.0, 520.0, 0.9090935587882996, 492.0, 582.0, 0.7940455675125122, 583.0, 335.0, 0.637108325958252, -1, -1, -1, 565.0, 334.0, 0.9419037103652954, 542.0, 328.0, 0.1936003416776657]"
img_001815,"[539.0, 324.0, 0.974377453327179, 532.0, 363.0, 0.9217337965965271, 502.0, 363.0, 0.9341871738433838, 494.0, 409.0, 0.8382143974304199, 498.0, 447.0, 0.7316054701805115, 558.0, 364.0, 0.9048678278923035, 566.0, 407.0, 0.8328272104263306, 571.0, 453.0, 0.7805852890014648, 510.0, 458.0, 0.9228312969207764, 513.0, 546.0, 0.952422022819519, 526.0, 639.0, 0.8783797025680542, 545.0, 459.0, 0.9391591548919678, 536.0, 547.0, 0.8787986040115356, 523.0, 625.0, 0.6978840231895447, 532.0, 319.0, 0.9600948095321655, 544.0, 318.0, 0.9592670798301697, 516.0, 324.0, 0.874708354473114, 549.0, 324.0, 0.5635672807693481]"
img_003588,"[487.0, 324.0, 0.32407087087631226, 516.0, 355.0, 0.9103812575340271, 538.0, 354.0, 0.8263221383094788, 565.0, 390.0, 0.4609883725643158, 551.0, 419.0, 0.1858053058385849, 498.0, 356.0, 0.9042397141456604, 467.0, 397.0, 0.8331228494644165, 428.0, 450.0, 0.8437371253967285, 535.0, 440.0, 0.8435069918632507, 512.0, 520.0, 0.8523910045623779, 500.0, 589.0, 0.7974528074264526, 505.0, 443.0, 0.88701331615448, 500.0, 521.0, 0.878240168094635, 497.0, 585.0, 0.7502003908157349, -1, -1, -1, 490.0, 318.0, 0.3825599253177643, 529.0, 327.0, 0.15285825729370117, 499.0, 323.0, 0.737940788269043]"
img_000804,"[498.0, 368.0, 0.11582238227128983, 480.0, 381.0, 0.871084988117218, 500.0, 383.0, 0.8551086783409119, 509.0, 419.0, 0.739109456539154, 507.0, 455.0, 0.5616810321807861, 458.0, 379.0, 0.8347219228744507, 432.0, 414.0, 0.6918829679489136, 439.0, 453.0, 0.5501927137374878, 485.0, 455.0, 0.9053360819816589, 485.0, 519.0, 0.8648874163627625, 484.0, 580.0, 0.760784924030304, 455.0, 455.0, 0.9252784848213196, 458.0, 519.0, 0.890559732913971, 462.0, 579.0, 0.7604945302009583, -1, -1, -1, -1, -1, -1, 498.0, 362.0, 0.5422249436378479, 472.0, 362.0, 0.2886355221271515]"
img_001633,"[502.0, 360.0, 0.8980163931846619, 534.0, 373.0, 0.8603190779685974, 511.0, 385.0, 0.8164734840393066, 514.0, 422.0, 0.5682770013809204, 522.0, 457.0, 0.5165420174598694, 549.0, 367.0, 0.8753781914710999, 572.0, 392.0, 0.720165491104126, 550.0, 420.0, 0.4879705309867859, 552.0, 456.0, 0.9050735235214233, 553.0, 533.0, 0.9205712080001831, 547.0, 607.0, 0.8588495254516602, 579.0, 450.0, 0.8799962997436523, 582.0, 534.0, 0.9388047456741333, 585.0, 595.0, 0.8081719279289246, 496.0, 353.0, 0.7495394945144653, 504.0, 350.0, 0.8392042517662048, 498.0, 362.0, 0.24599140882492065, 516.0, 344.0, 0.6911666989326477]"
img_001833,"[542.0, 319.0, 0.9788590669631958, 537.0, 364.0, 0.9576948285102844, 501.0, 364.0, 0.9681375622749329, 488.0, 418.0, 0.9401615858078003, 530.0, 426.0, 0.7535747289657593, 572.0, 365.0, 0.9119440317153931, 577.0, 412.0, 0.7558398246765137, 575.0, 423.0, 0.6782384514808655, 508.0, 470.0, 0.8772910237312317, 523.0, 570.0, 0.9586615562438965, 525.0, 655.0, 0.8071395754814148, 550.0, 469.0, 0.9438992738723755, 564.0, 566.0, 0.9568881988525391, 540.0, 645.0, 0.700752854347229, 535.0, 312.0, 0.9632365107536316, 547.0, 311.0, 0.9662988185882568, 520.0, 319.0, 0.8745301365852356, 558.0, 319.0, 0.6366462111473083]"
img_003660,"[490.0, 327.0, 0.21926745772361755, 509.0, 360.0, 0.8713313937187195, 531.0, 360.0, 0.7902895212173462, 551.0, 396.0, 0.4524536430835724, 547.0, 418.0, 0.2374580353498459, 496.0, 357.0, 0.8587771058082581, 467.0, 394.0, 0.7929622530937195, 444.0, 440.0, 0.7398396134376526, 530.0, 439.0, 0.8417422771453857, 510.0, 521.0, 0.8091936111450195, 502.0, 589.0, 0.7808113694190979, 501.0, 441.0, 0.8638393878936768, 499.0, 518.0, 0.8572704195976257, 498.0, 586.0, 0.7361373901367188, -1, -1, -1, 492.0, 320.0, 0.23159590363502502, 527.0, 337.0, 0.1755949854850769, 498.0, 326.0, 0.5787854194641113]"
img_003298,"[580.0, 339.0, 0.5370827317237854, 532.0, 360.0, 0.913216233253479, 545.0, 363.0, 0.9291993379592896, 543.0, 411.0, 0.7302353382110596, 541.0, 453.0, 0.7263845801353455, 512.0, 354.0, 0.823161780834198, 475.0, 388.0, 0.5359923839569092, 475.0, 420.0, 0.31356894969940186, 512.0, 450.0, 0.9474003911018372, 511.0, 526.0, 0.9491050839424133, 500.0, 590.0, 0.8074431419372559, 498.0, 448.0, 0.8391716480255127, 498.0, 524.0, 0.899904727935791, 491.0, 586.0, 0.7760009765625, 580.0, 333.0, 0.6455061435699463, -1, -1, -1, 558.0, 331.0, 0.9232489466667175, 536.0, 327.0, 0.11480087041854858]"
