0,1
img_000065,"[496.0, 300.0, 0.15213581919670105, 436.0, 308.0, 0.84797203540802, 472.0, 316.0, 0.9020020365715027, 511.0, 376.0, 0.8485451936721802, 540.0, 421.0, 0.8496095538139343, 398.0, 299.0, 0.7224180102348328, 363.0, 343.0, 0.19654396176338196, -1, -1, -1, 415.0, 424.0, 0.9005439281463623, 461.0, 541.0, 0.9800184965133667, 460.0, 665.0, 0.9445258378982544, 363.0, 415.0, 0.8405495285987854, 380.0, 529.0, 0.8900724053382874, 381.0, 637.0, 0.9096074104309082, 496.0, 292.0, 0.1634506732225418, -1, -1, -1, 472.0, 291.0, 0.604375422000885, -1, -1, -1]"
img_000193,"[-1, -1, -1, 533.0, 362.0, 0.2628089189529419, 566.0, 365.0, 0.3054926097393036, 584.0, 386.0, 0.3404327630996704, 602.0, 465.0, 0.20715825259685516, 489.0, 369.0, 0.17994093894958496, -1, -1, -1, -1, -1, -1, 518.0, 418.0, 0.6743426322937012, 550.0, 518.0, 1.021052360534668, 533.0, 625.0, 0.9323304295539856, 463.0, 410.0, 0.7093093991279602, 470.0, 505.0, 0.773714542388916, 465.0, 592.0, 0.8479092121124268, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000577,"[-1, -1, -1, 616.0, 272.0, 0.9104160666465759, 643.0, 276.0, 0.857279360294342, 665.0, 321.0, 0.9032818078994751, 673.0, 339.0, 0.6096227169036865, 585.0, 271.0, 0.9090182781219482, 566.0, 309.0, 0.7314146161079407, 563.0, 351.0, 0.5836889147758484, 624.0, 360.0, 0.8953471183776855, 642.0, 431.0, 0.8712512254714966, 659.0, 513.0, 0.928026556968689, 583.0, 358.0, 0.914989173412323, 587.0, 436.0, 0.9278038740158081, 586.0, 514.0, 0.8578242063522339, -1, -1, -1, -1, -1, -1, 638.0, 240.0, 0.8925431966781616, 611.0, 234.0, 0.623786211013794]"
img_000769,"[-1, -1, -1, 624.0, 251.0, 0.8917812705039978, 654.0, 255.0, 0.837855339050293, 669.0, 298.0, 0.8534326553344727, 671.0, 327.0, 0.6593467593193054, 589.0, 251.0, 0.8844965100288391, 574.0, 291.0, 0.7924414277076721, 582.0, 320.0, 0.47187450528144836, 638.0, 344.0, 0.9038434624671936, 651.0, 434.0, 0.8764361143112183, 653.0, 517.0, 0.8789350390434265, 592.0, 347.0, 0.8907954096794128, 593.0, 428.0, 0.9497239589691162, 585.0, 512.0, 0.9333178997039795, -1, -1, -1, -1, -1, -1, 637.0, 219.0, 0.7211896777153015, 612.0, 212.0, 0.7670337557792664]"
img_000833,"[630.0, 233.0, 0.11240200698375702, 625.0, 252.0, 0.8929228186607361, 653.0, 255.0, 0.8250040411949158, 669.0, 298.0, 0.8515352606773376, 673.0, 330.0, 0.6712315082550049, 591.0, 252.0, 0.8682264089584351, 575.0, 290.0, 0.7968736290931702, 581.0, 321.0, 0.4983324110507965, 637.0, 344.0, 0.8864545822143555, 654.0, 430.0, 0.858950674533844, 655.0, 511.0, 0.8461055159568787, 594.0, 347.0, 0.87626051902771, 595.0, 425.0, 0.9253747463226318, 586.0, 510.0, 0.9351733326911926, -1, -1, -1, -1, -1, -1, 637.0, 218.0, 0.7820456027984619, 616.0, 213.0, 0.6895133852958679]"
img_000257,"[668.0, 299.0, 0.1706947684288025, 615.0, 306.0, 0.8755819201469421, 642.0, 316.0, 0.8847130537033081, 660.0, 366.0, 0.972488284111023, 669.0, 415.0, 0.8865016102790833, 586.0, 297.0, 0.829045295715332, 562.0, 330.0, 0.44042107462882996, 550.0, 378.0, 0.2493630200624466, 598.0, 398.0, 0.8500409126281738, 623.0, 486.0, 0.9089375138282776, 604.0, 574.0, 0.9421645998954773, 554.0, 384.0, 0.8754170536994934, 553.0, 474.0, 0.8185761570930481, 549.0, 540.0, 0.7829784154891968, 670.0, 292.0, 0.22110265493392944, -1, -1, -1, 646.0, 287.0, 0.8323183059692383, 623.0, 276.0, 0.3747551143169403]"
img_000961,"[-1, -1, -1, 634.0, 249.0, 0.8953864574432373, 667.0, 255.0, 0.9162830710411072, 677.0, 299.0, 0.8903834819793701, 687.0, 334.0, 0.7605863809585571, 600.0, 247.0, 0.8800498247146606, 585.0, 291.0, 0.7594271898269653, 589.0, 322.0, 0.5419038534164429, 649.0, 346.0, 0.8590454459190369, 662.0, 435.0, 0.8837717771530151, 654.0, 518.0, 0.8609827756881714, 602.0, 346.0, 0.8223975300788879, 600.0, 424.0, 0.9267222285270691, 588.0, 507.0, 0.8766760230064392, 671.0, 232.0, 0.10216052085161209, -1, -1, -1, 661.0, 219.0, 0.8276041746139526, 627.0, 206.0, 0.5919167399406433]"
img_000321,[]
img_000641,"[630.0, 232.0, 0.12131387740373611, 612.0, 252.0, 0.9028977155685425, 638.0, 249.0, 0.9087980389595032, 660.0, 299.0, 0.8345896601676941, 673.0, 339.0, 0.8531345129013062, 582.0, 254.0, 0.8741428852081299, 568.0, 295.0, 0.7563831210136414, 575.0, 326.0, 0.5630499720573425, 635.0, 347.0, 0.9024283289909363, 645.0, 437.0, 0.885073184967041, 649.0, 515.0, 0.8464979529380798, 591.0, 350.0, 0.8877101540565491, 592.0, 429.0, 0.9314889907836914, 585.0, 510.0, 0.9323134422302246, 630.0, 221.0, 0.12826982140541077, -1, -1, -1, 628.0, 218.0, 0.8614089488983154, 594.0, 215.0, 0.5174099802970886]"
img_000385,[]
