0,1
img_002766,"[377.0, 291.0, 0.9023314118385315, 393.0, 322.0, 0.8788463473320007, 372.0, 327.0, 0.880014955997467, 367.0, 366.0, 0.8075734972953796, 353.0, 398.0, 0.7737697958946228, 410.0, 319.0, 0.8594114780426025, 417.0, 354.0, 0.6117134690284729, 414.0, 381.0, 0.32949042320251465, 393.0, 404.0, 0.9131775498390198, 381.0, 472.0, 0.8624267578125, 372.0, 539.0, 0.708101212978363, 422.0, 400.0, 0.8009154200553894, 440.0, 466.0, 0.8904514312744141, 459.0, 528.0, 0.7088839411735535, 372.0, 286.0, 0.8509985208511353, 382.0, 288.0, 0.9112768769264221, 370.0, 288.0, 0.43712806701660156, 395.0, 288.0, 0.7500478625297546]"
img_001382,"[663.0, 288.0, 0.9578906893730164, 661.0, 320.0, 0.9261093139648438, 630.0, 321.0, 0.931592583656311, 614.0, 358.0, 0.7657162547111511, 617.0, 378.0, 0.715086817741394, 682.0, 321.0, 0.8804119229316711, 700.0, 361.0, 0.8560492992401123, 684.0, 367.0, 0.7896518111228943, 633.0, 402.0, 0.8929810523986816, 624.0, 466.0, 0.8458845019340515, 611.0, 545.0, 0.7845515012741089, 670.0, 404.0, 0.9056314826011658, 663.0, 474.0, 0.9443434476852417, 646.0, 541.0, 0.7004374265670776, 656.0, 283.0, 0.9743250012397766, 670.0, 284.0, 0.984927237033844, 645.0, 287.0, 0.8588651418685913, 676.0, 288.0, 0.793359100818634]"
img_002497,"[487.0, 284.0, 0.9998154044151306, 490.0, 326.0, 0.9239792227745056, 461.0, 326.0, 0.9231916069984436, 452.0, 376.0, 0.8321743607521057, 440.0, 422.0, 0.9019028544425964, 515.0, 325.0, 0.9138809442520142, 523.0, 367.0, 0.8865792155265808, 521.0, 396.0, 0.7326805591583252, 466.0, 424.0, 0.8978487253189087, 471.0, 503.0, 0.9147053956985474, 467.0, 584.0, 0.8719767332077026, 500.0, 427.0, 0.9091485738754272, 492.0, 506.0, 0.9497042298316956, 482.0, 581.0, 0.8246996998786926, 479.0, 278.0, 0.9798234701156616, 495.0, 279.0, 1.0273451805114746, 474.0, 284.0, 0.6417782306671143, 504.0, 284.0, 0.9049294590950012]"
img_001815,"[700.0, 284.0, 0.920015275478363, 689.0, 322.0, 0.9205984473228455, 663.0, 320.0, 0.8940303325653076, 639.0, 359.0, 0.8143672943115234, 627.0, 394.0, 0.8125886917114258, 718.0, 325.0, 0.9276809096336365, 728.0, 366.0, 0.8409101963043213, 724.0, 406.0, 0.7647939324378967, 660.0, 408.0, 0.922566294670105, 635.0, 475.0, 0.8857662677764893, 614.0, 537.0, 0.7373161911964417, 692.0, 412.0, 0.8624787330627441, 684.0, 490.0, 0.9500378370285034, 674.0, 558.0, 0.7590448260307312, 691.0, 279.0, 0.9520490765571594, 709.0, 280.0, 0.9460089206695557, 681.0, 284.0, 0.832987368106842, 716.0, 287.0, 0.7398208379745483]"
img_002528,"[574.0, 288.0, 0.9762902855873108, 579.0, 333.0, 0.9104596376419067, 545.0, 334.0, 0.9695002436637878, 537.0, 388.0, 0.8439648151397705, 537.0, 422.0, 0.8424946069717407, 611.0, 330.0, 0.9202114939689636, 625.0, 377.0, 0.9009191393852234, 615.0, 412.0, 0.7968884110450745, 553.0, 427.0, 0.9232397079467773, 535.0, 508.0, 0.8568723201751709, 504.0, 576.0, 0.8348948359489441, 596.0, 432.0, 0.8987283110618591, 608.0, 514.0, 0.9080005884170532, 624.0, 580.0, 0.6434267163276672, 564.0, 283.0, 0.979111909866333, 581.0, 282.0, 1.0157489776611328, 552.0, 291.0, 0.7670371532440186, 590.0, 287.0, 0.8837611079216003]"
img_002576,"[607.0, 268.0, 0.9270012974739075, 608.0, 312.0, 0.8901256322860718, 581.0, 308.0, 0.8875473141670227, 570.0, 355.0, 0.5643410682678223, 570.0, 382.0, 0.3027511239051819, 635.0, 313.0, 0.927660346031189, 659.0, 361.0, 0.9391996264457703, 637.0, 370.0, 0.8585073947906494, 582.0, 413.0, 0.9255547523498535, 591.0, 504.0, 0.954369306564331, 601.0, 583.0, 0.8396848440170288, 619.0, 415.0, 0.9541637301445007, 617.0, 504.0, 0.9587118029594421, 620.0, 583.0, 0.7983061075210571, 600.0, 258.0, 0.9108935594558716, 619.0, 259.0, 0.9209749698638916, 592.0, 267.0, 0.6306840777397156, 628.0, 269.0, 0.8126170039176941]"
img_001558,"[597.0, 285.0, 0.9427810311317444, 595.0, 325.0, 0.9502859115600586, 566.0, 327.0, 0.9480947256088257, 554.0, 373.0, 0.8687282800674438, 577.0, 405.0, 0.7673451900482178, 628.0, 325.0, 1.0029569864273071, 657.0, 366.0, 0.8887662887573242, 672.0, 398.0, 0.8484601974487305, 584.0, 420.0, 0.9694361090660095, 575.0, 498.0, 0.8922466039657593, 579.0, 574.0, 0.7826133966445923, 622.0, 419.0, 0.9125054478645325, 606.0, 502.0, 0.9087340235710144, 591.0, 570.0, 0.8043837547302246, 589.0, 279.0, 0.9978112578392029, 606.0, 279.0, 0.9292091727256775, 579.0, 284.0, 0.9103915691375732, 615.0, 283.0, 0.6110288500785828]"
img_000804,"[521.0, 297.0, 0.8018528819084167, 535.0, 328.0, 0.8477299213409424, 511.0, 335.0, 0.8258869051933289, 502.0, 373.0, 0.6633750200271606, 499.0, 386.0, 0.5828610062599182, 551.0, 324.0, 0.8138596415519714, 567.0, 354.0, 0.7353777289390564, 562.0, 375.0, 0.4663964509963989, 535.0, 416.0, 0.8688172101974487, 542.0, 489.0, 0.9214469194412231, 542.0, 549.0, 0.8474696278572083, 556.0, 415.0, 0.8970969915390015, 553.0, 488.0, 0.9543311595916748, 545.0, 552.0, 0.8306578397750854, 514.0, 292.0, 0.7699687480926514, 528.0, 293.0, 0.8168035745620728, 510.0, 293.0, 0.43168026208877563, 537.0, 291.0, 0.6380949020385742]"
img_002815,"[405.0, 292.0, 1.0172468423843384, 407.0, 331.0, 0.925721287727356, 376.0, 331.0, 0.9444369077682495, 363.0, 371.0, 0.860249936580658, 347.0, 411.0, 0.9042435884475708, 434.0, 331.0, 0.8590466976165771, 451.0, 376.0, 0.8897362351417542, 464.0, 424.0, 0.7924486994743347, 378.0, 415.0, 0.8945267200469971, 372.0, 490.0, 0.9206689596176147, 372.0, 553.0, 0.7423685193061829, 418.0, 418.0, 0.8883380889892578, 417.0, 493.0, 0.9183036088943481, 439.0, 555.0, 0.7007598280906677, 399.0, 286.0, 0.9760544896125793, 412.0, 286.0, 1.034835696220398, 392.0, 292.0, 0.5790785551071167, 422.0, 293.0, 0.9059479832649231]"
img_001633,"[553.0, 280.0, 0.9826196432113647, 556.0, 323.0, 0.92827308177948, 530.0, 327.0, 0.9280081391334534, 511.0, 377.0, 0.8054191470146179, 502.0, 411.0, 0.7975813746452332, 586.0, 321.0, 0.9566744565963745, 594.0, 361.0, 0.673858106136322, 601.0, 407.0, 0.46044331789016724, 544.0, 424.0, 0.9141809344291687, 546.0, 505.0, 0.9115079045295715, 547.0, 583.0, 0.8584935665130615, 584.0, 421.0, 0.9124561548233032, 584.0, 505.0, 0.9794416427612305, 586.0, 584.0, 0.8518726825714111, 546.0, 274.0, 0.9961817264556885, 563.0, 274.0, 0.9723181128501892, 538.0, 280.0, 0.7344840168952942, 578.0, 279.0, 0.8342370986938477]"
img_001833,"[677.0, 288.0, 1.0026400089263916, 683.0, 322.0, 0.9081817865371704, 655.0, 327.0, 0.8737581968307495, 638.0, 368.0, 0.6124947667121887, 631.0, 407.0, 0.5309317708015442, 713.0, 321.0, 0.9196230173110962, 749.0, 329.0, 0.7666583061218262, 748.0, 314.0, 0.7070518136024475, 667.0, 412.0, 0.9455001950263977, 652.0, 488.0, 0.9025867581367493, 647.0, 556.0, 0.8243000507354736, 707.0, 412.0, 0.9032041430473328, 698.0, 492.0, 0.9303615689277649, 677.0, 564.0, 0.8259938359260559, 671.0, 281.0, 0.9886882901191711, 683.0, 282.0, 1.006754994392395, 666.0, 285.0, 0.6896981596946716, 701.0, 284.0, 0.8097183108329773]"
img_002569,"[610.0, 271.0, 0.9173958897590637, 608.0, 310.0, 0.8860549330711365, 580.0, 310.0, 0.9120210409164429, 563.0, 353.0, 0.7378923892974854, 566.0, 374.0, 0.6278532147407532, 634.0, 310.0, 0.9398095011711121, 651.0, 355.0, 0.922692060470581, 632.0, 370.0, 0.8267762660980225, 586.0, 407.0, 0.9351101517677307, 592.0, 501.0, 0.8969694972038269, 599.0, 582.0, 0.8024745583534241, 621.0, 409.0, 0.9371744394302368, 619.0, 500.0, 0.9253539443016052, 619.0, 582.0, 0.765304446220398, 602.0, 263.0, 0.9166638255119324, 620.0, 262.0, 0.9047445058822632, 593.0, 269.0, 0.761193037033081, 627.0, 270.0, 0.7325364947319031]"
