0,1
img_000182,"[-1, -1, -1, 527.0, 261.0, 0.9149949550628662, 560.0, 263.0, 0.8981603384017944, 591.0, 320.0, 0.9565109610557556, 626.0, 366.0, 0.9485618472099304, 490.0, 263.0, 0.8794456124305725, 462.0, 326.0, 0.9054098725318909, 465.0, 368.0, 0.7332862615585327, 550.0, 381.0, 0.8919220566749573, 569.0, 464.0, 0.9091349840164185, 566.0, 553.0, 0.905272901058197, 501.0, 385.0, 0.87813800573349, 517.0, 468.0, 0.9469621777534485, 523.0, 556.0, 0.8660571575164795, -1, -1, -1, -1, -1, -1, 545.0, 217.0, 0.7731448411941528, 515.0, 217.0, 0.5203553438186646]"
img_001558,"[-1, -1, -1, 415.0, 279.0, 0.991508424282074, 458.0, 276.0, 0.9857807755470276, 491.0, 334.0, 0.9411796927452087, 469.0, 303.0, 0.2608104944229126, 373.0, 284.0, 0.9733125567436218, 369.0, 350.0, 0.8028521537780762, 402.0, 364.0, 0.356884628534317, 466.0, 406.0, 0.9098345637321472, 487.0, 502.0, 0.857111930847168, 494.0, 581.0, 0.856214702129364, 412.0, 413.0, 0.9118167757987976, 423.0, 509.0, 0.953347384929657, 428.0, 611.0, 0.9054133296012878, -1, -1, -1, -1, -1, -1, 431.0, 222.0, 0.8121422529220581, 386.0, 223.0, 0.7830508351325989]"
img_001633,"[504.0, 239.0, 0.30877745151519775, 475.0, 278.0, 0.9238386154174805, 508.0, 276.0, 0.915622353553772, 539.0, 327.0, 0.9507755041122437, 569.0, 372.0, 0.8072227835655212, 443.0, 281.0, 0.8937340378761292, 423.0, 338.0, 0.822799563407898, 435.0, 380.0, 0.7015795707702637, 506.0, 388.0, 0.9280819296836853, 518.0, 480.0, 0.9531303644180298, 506.0, 570.0, 0.9079572558403015, 458.0, 394.0, 0.896223247051239, 478.0, 482.0, 0.8589714169502258, 480.0, 559.0, 0.7819955348968506, 502.0, 233.0, 0.32905644178390503, -1, -1, -1, 493.0, 235.0, 0.889678418636322, 461.0, 242.0, 0.3094445765018463]"
img_001074,[]
img_000174,"[-1, -1, -1, 524.0, 268.0, 0.9321925640106201, 558.0, 270.0, 0.9429647326469421, 589.0, 321.0, 0.9227659702301025, 625.0, 368.0, 0.9435558319091797, 489.0, 269.0, 0.899968683719635, 458.0, 330.0, 0.9112200736999512, 452.0, 372.0, 0.7335177063941956, 544.0, 388.0, 0.9425827860832214, 557.0, 475.0, 0.978691577911377, 548.0, 569.0, 0.9549980163574219, 498.0, 391.0, 0.9113121032714844, 516.0, 479.0, 0.9362642168998718, 519.0, 559.0, 0.857541561126709, -1, -1, -1, -1, -1, -1, 542.0, 223.0, 0.7314661145210266, 509.0, 221.0, 0.6182330250740051]"
img_000448,"[478.0, 236.0, 0.9192047119140625, 493.0, 271.0, 0.9175077080726624, 463.0, 276.0, 0.9490393400192261, 450.0, 318.0, 0.9202955961227417, 438.0, 348.0, 0.8945325613021851, 520.0, 264.0, 0.8520669937133789, 549.0, 297.0, 0.9097970128059387, 568.0, 340.0, 0.7360821962356567, 485.0, 363.0, 0.8739328384399414, 480.0, 436.0, 0.9092752933502197, 484.0, 507.0, 0.8497555255889893, 521.0, 359.0, 0.8879943490028381, 526.0, 436.0, 0.9237168431282043, 530.0, 507.0, 0.8461557626724243, 471.0, 232.0, 0.8595987558364868, 487.0, 230.0, 0.8985587358474731, 467.0, 239.0, 0.42005449533462524, 498.0, 233.0, 0.8512331247329712]"
img_000579,"[354.0, 236.0, 0.9355336427688599, 296.0, 289.0, 0.9166312217712402, 259.0, 295.0, 0.8785237073898315, 230.0, 374.0, 0.940592348575592, 231.0, 455.0, 0.8384084105491638, 333.0, 287.0, 0.937524139881134, 357.0, 357.0, 0.8533459901809692, 388.0, 408.0, 0.8839154243469238, 283.0, 442.0, 0.8821659684181213, 287.0, 554.0, 0.9817886352539062, 280.0, 675.0, 0.9595897197723389, 332.0, 432.0, 0.8921764492988586, 362.0, 546.0, 0.9489244222640991, 365.0, 655.0, 0.8759523034095764, 340.0, 227.0, 0.9405966401100159, -1, -1, -1, 309.0, 228.0, 0.9428571462631226, -1, -1, -1]"
img_000724,"[-1, -1, -1, 554.0, 272.0, 0.8969953656196594, 584.0, 275.0, 0.9022883772850037, 603.0, 324.0, 0.8657900094985962, 624.0, 369.0, 0.8987016677856445, 527.0, 269.0, 0.8255508542060852, 501.0, 317.0, 0.8525798916816711, 495.0, 360.0, 0.772471010684967, 571.0, 371.0, 0.8890842199325562, 576.0, 455.0, 0.8305190801620483, 580.0, 526.0, 0.8037492036819458, 528.0, 371.0, 0.8546011447906494, 516.0, 454.0, 0.9515705704689026, 524.0, 552.0, 0.8713257908821106, -1, -1, -1, -1, -1, -1, 575.0, 237.0, 0.6972777843475342, 545.0, 231.0, 0.6239594221115112]"
img_000519,"[356.0, 236.0, 0.9577630162239075, 373.0, 283.0, 0.9418666958808899, 336.0, 292.0, 0.9524129629135132, 333.0, 358.0, 0.8782049417495728, 328.0, 407.0, 0.8753770589828491, 414.0, 273.0, 0.9377933144569397, 450.0, 323.0, 0.925149142742157, 472.0, 373.0, 0.9788483381271362, 372.0, 410.0, 0.9221412539482117, 370.0, 503.0, 0.9678453803062439, 376.0, 605.0, 0.9296141862869263, 419.0, 402.0, 0.89702308177948, 441.0, 492.0, 0.9159014821052551, 462.0, 575.0, 0.9486137628555298, 344.0, 231.0, 0.9181668162345886, 363.0, 227.0, 0.9787616729736328, 337.0, 239.0, 0.5568547248840332, 375.0, 227.0, 0.9506707191467285]"
img_001490,"[-1, -1, -1, 440.0, 277.0, 0.933521568775177, 470.0, 276.0, 0.9212562441825867, 503.0, 332.0, 0.8964185118675232, 499.0, 361.0, 0.39727383852005005, 406.0, 282.0, 0.9035202860832214, 393.0, 338.0, 0.8259097933769226, 401.0, 343.0, 0.49680012464523315, 482.0, 392.0, 0.8776564002037048, 498.0, 490.0, 0.9220470190048218, 510.0, 576.0, 0.8661651611328125, 432.0, 401.0, 0.860166072845459, 439.0, 500.0, 0.883019208908081, 428.0, 615.0, 0.8977223038673401, -1, -1, -1, -1, -1, -1, 445.0, 231.0, 0.6240972876548767, 410.0, 229.0, 0.8725940585136414]"
