0,1
img_001382,"[606.0, 224.0, 0.8851250410079956, 586.0, 259.0, 0.9038975238800049, 558.0, 250.0, 0.9470579028129578, 563.0, 303.0, 0.7872166037559509, 594.0, 299.0, 0.6739624738693237, 615.0, 265.0, 0.8734825253486633, 615.0, 325.0, 0.7665120363235474, 619.0, 333.0, 0.5977858901023865, 546.0, 371.0, 0.9493113160133362, 532.0, 476.0, 0.9142758846282959, 508.0, 574.0, 0.7610894441604614, 581.0, 378.0, 0.9274908304214478, 553.0, 483.0, 0.8695412278175354, 534.0, 575.0, 0.8426269292831421, 599.0, 213.0, 0.8933053016662598, 616.0, 214.0, 0.8389462232589722, 583.0, 212.0, 0.8517336845397949, 605.0, 225.0, 0.154521644115448]"
img_001197,"[510.0, 228.0, 0.9113927483558655, 502.0, 266.0, 0.9269871115684509, 471.0, 266.0, 0.9392580986022949, 461.0, 319.0, 0.9940590858459473, 511.0, 324.0, 0.8664842844009399, 536.0, 270.0, 0.8959197998046875, 549.0, 312.0, 0.7494282126426697, 537.0, 322.0, 0.7105463147163391, 482.0, 361.0, 0.9049352407455444, 470.0, 447.0, 0.9012521505355835, 462.0, 525.0, 0.8513394594192505, 516.0, 365.0, 0.8933353424072266, 519.0, 448.0, 0.9033188223838806, 514.0, 536.0, 0.866060197353363, 503.0, 219.0, 0.9254512190818787, 519.0, 219.0, 0.8651583790779114, 495.0, 224.0, 0.8823803663253784, 527.0, 230.0, 0.5019960403442383]"
img_001074,"[641.0, 247.0, 0.8002114295959473, 600.0, 270.0, 0.8655412197113037, 596.0, 268.0, 0.9184343814849854, 566.0, 313.0, 0.900827944278717, 588.0, 351.0, 0.9243376851081848, 602.0, 269.0, 0.7659344673156738, 598.0, 302.0, 0.23390640318393707, 607.0, 338.0, 0.16982728242874146, 565.0, 356.0, 0.907783567905426, 568.0, 450.0, 0.9606505036354065, 546.0, 536.0, 0.8432112336158752, 561.0, 360.0, 0.8359301686286926, 546.0, 442.0, 0.9259316921234131, 503.0, 523.0, 0.8528323769569397, 639.0, 243.0, 0.8800591826438904, -1, -1, -1, 625.0, 239.0, 0.9297232031822205, -1, -1, -1]"
img_000957,"[568.0, 225.0, 0.808677613735199, 565.0, 253.0, 0.9046484231948853, 539.0, 248.0, 0.9114847779273987, 516.0, 289.0, 0.7763524651527405, 499.0, 321.0, 0.8121377229690552, 593.0, 257.0, 0.8806958794593811, 604.0, 311.0, 0.8300350308418274, 597.0, 373.0, 0.7709420323371887, 535.0, 349.0, 0.8722744584083557, 516.0, 438.0, 0.9527801275253296, 465.0, 524.0, 0.8679664731025696, 570.0, 360.0, 0.8414088487625122, 553.0, 447.0, 0.943466067314148, 545.0, 533.0, 0.8772545456886292, 564.0, 216.0, 0.7838638424873352, 577.0, 215.0, 0.7643685340881348, 552.0, 214.0, 0.6602820754051208, 584.0, 216.0, 0.5769276022911072]"
img_000579,"[517.0, 225.0, 0.68077552318573, 476.0, 254.0, 0.8382052183151245, 477.0, 254.0, 0.9695837497711182, 462.0, 323.0, 0.9102755188941956, 491.0, 370.0, 0.8785526156425476, 478.0, 251.0, 0.781847357749939, 486.0, 309.0, 0.1991979330778122, 513.0, 360.0, 0.17250025272369385, 465.0, 380.0, 0.876710057258606, 463.0, 466.0, 0.9088518619537354, 438.0, 544.0, 0.6635231375694275, 465.0, 378.0, 0.7835559248924255, 454.0, 465.0, 0.8253998160362244, 424.0, 538.0, 0.7266837954521179, 511.0, 215.0, 0.7385302782058716, -1, -1, -1, 496.0, 210.0, 0.880328893661499, -1, -1, -1]"
img_001540,"[414.0, 204.0, 0.9519023895263672, 417.0, 258.0, 0.8968433737754822, 377.0, 272.0, 0.9567556381225586, 370.0, 332.0, 0.9161901473999023, 406.0, 362.0, 0.9229741096496582, 453.0, 246.0, 0.9118869304656982, 509.0, 207.0, 0.5820438861846924, -1, -1, -1, 412.0, 384.0, 0.9384030103683472, 412.0, 484.0, 0.9243391752243042, 407.0, 584.0, 0.8836957216262817, 461.0, 377.0, 0.9552348852157593, 480.0, 475.0, 0.8579111695289612, 482.0, 561.0, 0.8298898935317993, 404.0, 199.0, 0.9862619638442993, 419.0, 196.0, 0.9601290822029114, 386.0, 208.0, 0.8619322180747986, 432.0, 203.0, 0.6043520569801331]"
img_000801,"[460.0, 209.0, 1.0071347951889038, 451.0, 242.0, 0.9457482099533081, 419.0, 240.0, 0.9338294267654419, 370.0, 228.0, 0.8347188234329224, 334.0, 172.0, 0.7608740925788879, 479.0, 243.0, 0.9126361012458801, 496.0, 274.0, 0.6456285715103149, 504.0, 288.0, 0.6150678992271423, 434.0, 349.0, 0.8462690711021423, 426.0, 436.0, 0.8757633566856384, 424.0, 534.0, 0.9019718766212463, 476.0, 344.0, 0.9119763374328613, 500.0, 426.0, 0.9665160775184631, 518.0, 508.0, 0.7780465483665466, 454.0, 202.0, 1.0098711252212524, 464.0, 201.0, 0.9253798723220825, 437.0, 208.0, 0.884480893611908, 462.0, 210.0, 0.30986857414245605]"
img_000724,"[574.0, 225.0, 0.9140520095825195, 572.0, 256.0, 0.8860697746276855, 542.0, 245.0, 0.9196192026138306, 506.0, 258.0, 0.7170261144638062, 478.0, 236.0, 0.4438343346118927, 598.0, 265.0, 0.8809903860092163, 616.0, 307.0, 0.8051104545593262, 617.0, 320.0, 0.710801899433136, 536.0, 357.0, 0.8820696473121643, 520.0, 449.0, 0.9699712991714478, 504.0, 543.0, 0.8927202224731445, 578.0, 364.0, 0.9645826816558838, 564.0, 453.0, 0.9621203541755676, 550.0, 538.0, 0.9501268267631531, 570.0, 214.0, 0.8542711138725281, 582.0, 216.0, 0.8986046314239502, 562.0, 214.0, 0.5727235078811646, 591.0, 223.0, 0.7617297172546387]"
img_001763,"[503.0, 220.0, 0.786522626876831, 461.0, 255.0, 0.8787527084350586, 441.0, 249.0, 0.9340187311172485, 397.0, 308.0, 0.936880350112915, 449.0, 316.0, 0.9657620191574097, 485.0, 256.0, 0.8376767635345459, 490.0, 314.0, 0.30114084482192993, -1, -1, -1, 437.0, 377.0, 0.8494513630867004, 434.0, 487.0, 0.8991604447364807, 420.0, 590.0, 0.8483071327209473, 468.0, 379.0, 0.8475323915481567, 459.0, 489.0, 0.9061256051063538, 452.0, 581.0, 0.8540599942207336, 501.0, 211.0, 0.8454922437667847, -1, -1, -1, 474.0, 209.0, 0.8738602995872498, -1, -1, -1]"
img_001684,"[506.0, 230.0, 0.8026982545852661, 472.0, 264.0, 0.9119424223899841, 447.0, 255.0, 0.8770228028297424, 403.0, 242.0, 0.8828866481781006, 414.0, 224.0, 0.8398991823196411, 497.0, 270.0, 0.8718217015266418, 506.0, 307.0, 0.4155724048614502, 517.0, 325.0, 0.3348073363304138, 446.0, 382.0, 0.8625855445861816, 427.0, 493.0, 0.9487462639808655, 416.0, 590.0, 0.8851602077484131, 480.0, 387.0, 0.8914943933486938, 464.0, 495.0, 0.9265650510787964, 454.0, 581.0, 0.8783209919929504, 502.0, 222.0, 0.8366066813468933, -1, -1, -1, 482.0, 218.0, 0.831919252872467, -1, -1, -1]"
