0,1
img_000797,"[663.0, 232.0, 0.1490897387266159, 674.0, 254.0, 0.9414383172988892, 698.0, 258.0, 0.8519083857536316, 712.0, 296.0, 0.6924722790718079, 702.0, 320.0, 0.4313969612121582, 649.0, 251.0, 0.8723981976509094, 634.0, 293.0, 0.8733924627304077, 629.0, 329.0, 0.6372449398040771, 682.0, 339.0, 0.9385328888893127, 670.0, 415.0, 0.9401689767837524, 668.0, 485.0, 0.8610906004905701, 646.0, 336.0, 0.8976273536682129, 632.0, 411.0, 0.975189208984375, 642.0, 488.0, 0.8413311243057251, -1, -1, -1, 665.0, 224.0, 0.14860142767429352, 686.0, 226.0, 0.46389901638031006, 664.0, 219.0, 0.8054155111312866]"
img_001505,"[292.0, 200.0, 0.9455001354217529, 296.0, 243.0, 0.8949800729751587, 266.0, 243.0, 0.923668622970581, 250.0, 287.0, 0.731370747089386, 269.0, 292.0, 0.5637698173522949, 329.0, 244.0, 0.9660398364067078, 346.0, 293.0, 0.8886159062385559, 342.0, 327.0, 0.7718310952186584, 278.0, 345.0, 0.8760871887207031, 271.0, 429.0, 0.9044198989868164, 279.0, 500.0, 0.7801740169525146, 320.0, 347.0, 0.9041445255279541, 315.0, 431.0, 0.908466637134552, 302.0, 512.0, 0.8291459679603577, 286.0, 194.0, 0.989386796951294, 302.0, 195.0, 0.9626834392547607, 279.0, 198.0, 0.7418869137763977, 316.0, 199.0, 0.8199272155761719]"
img_002766,"[491.0, 210.0, 0.7876734733581543, 424.0, 288.0, 0.8453417420387268, 419.0, 293.0, 0.9342137575149536, 414.0, 409.0, 0.9940444231033325, 453.0, 500.0, 0.97459876537323, 435.0, 286.0, 0.8203194737434387, 454.0, 384.0, 0.5048022270202637, 514.0, 376.0, 0.34083372354507446, 427.0, 473.0, 0.7977904081344604, 488.0, 597.0, 0.9104925394058228, 482.0, 728.0, 0.8847703337669373, 421.0, 463.0, 0.6908807754516602, 386.0, 596.0, 0.9659242033958435, 341.0, 732.0, 0.9100427031517029, 482.0, 199.0, 0.8157310485839844, -1, -1, -1, 454.0, 206.0, 0.9606531262397766, -1, -1, -1]"
img_003328,"[-1, -1, -1, 794.0, 283.0, 0.9645195007324219, 828.0, 288.0, 0.8778534531593323, 837.0, 358.0, 0.8095874190330505, 831.0, 417.0, 0.7896275520324707, 754.0, 278.0, 0.8981859683990479, 719.0, 332.0, 0.9432831406593323, 737.0, 349.0, 0.43188267946243286, 799.0, 407.0, 0.8927400708198547, 786.0, 502.0, 0.9540760517120361, 782.0, 593.0, 0.853917121887207, 751.0, 397.0, 0.8845969438552856, 748.0, 502.0, 0.9255908727645874, 758.0, 590.0, 0.8061372637748718, -1, -1, -1, -1, -1, -1, 816.0, 241.0, 0.6064772605895996, 783.0, 234.0, 0.8364207744598389]"
img_001382,"[491.0, 207.0, 0.6263954639434814, 502.0, 240.0, 0.9160548448562622, 500.0, 239.0, 0.8293484449386597, 491.0, 282.0, 0.3510545790195465, 506.0, 317.0, 0.2239191085100174, 503.0, 241.0, 0.895085334777832, 508.0, 274.0, 0.7084945440292358, 514.0, 320.0, 0.6698386669158936, 497.0, 327.0, 0.7704691886901855, 489.0, 392.0, 0.7977524995803833, 484.0, 453.0, 0.6972594261169434, 499.0, 328.0, 0.8579000234603882, 487.0, 391.0, 0.868048906326294, 480.0, 454.0, 0.7304146885871887, 494.0, 199.0, 0.34278813004493713, 496.0, 205.0, 0.6687120199203491, 506.0, 200.0, 0.13235974311828613, 501.0, 209.0, 0.7488915920257568]"
img_003387,"[712.0, 228.0, 0.14293073117733002, 724.0, 266.0, 0.9193284511566162, 754.0, 271.0, 0.8609776496887207, 760.0, 326.0, 0.4597368836402893, 742.0, 356.0, 0.1745346188545227, 696.0, 258.0, 0.8502122163772583, 669.0, 306.0, 0.8930275440216064, 668.0, 329.0, 0.6322021484375, 727.0, 367.0, 0.8994125127792358, 717.0, 452.0, 1.0628607273101807, 737.0, 539.0, 0.9680593013763428, 685.0, 364.0, 0.944409191608429, 681.0, 455.0, 0.954054057598114, 685.0, 527.0, 0.7978660464286804, -1, -1, -1, 714.0, 218.0, 0.1704791784286499, 747.0, 233.0, 0.45490583777427673, 716.0, 224.0, 0.8743440508842468]"
img_003510,"[407.0, 207.0, 0.9738373160362244, 406.0, 239.0, 0.9233216047286987, 375.0, 239.0, 0.9372501969337463, 359.0, 277.0, 0.8368743658065796, 370.0, 289.0, 0.8207221627235413, 430.0, 241.0, 0.8870319128036499, 436.0, 281.0, 0.8287264108657837, 420.0, 294.0, 0.7330265045166016, 380.0, 325.0, 0.8521867990493774, 390.0, 409.0, 0.8431101441383362, 383.0, 487.0, 0.7670380473136902, 412.0, 329.0, 0.9131843447685242, 406.0, 411.0, 0.8727605938911438, 392.0, 488.0, 0.7618723511695862, 402.0, 200.0, 0.9655917882919312, 413.0, 201.0, 1.0228451490402222, 396.0, 205.0, 0.7029409408569336, 420.0, 206.0, 0.8478227257728577]"
img_000182,"[-1, -1, -1, 808.0, 307.0, 0.9625497460365295, 858.0, 314.0, 0.9229439496994019, 867.0, 409.0, 0.975631058216095, 877.0, 478.0, 0.9767888784408569, 759.0, 300.0, 0.9430815577507019, 736.0, 383.0, 0.923572301864624, 726.0, 455.0, 0.9596920013427734, 828.0, 459.0, 0.8476650714874268, 806.0, 588.0, 0.991493821144104, 781.0, 705.0, 0.8885443210601807, 766.0, 454.0, 0.9063898324966431, 755.0, 583.0, 0.9562963843345642, 726.0, 698.0, 0.881563663482666, -1, -1, -1, -1, -1, -1, 842.0, 249.0, 0.6940371990203857, 798.0, 240.0, 0.8017016649246216]"
img_003330,"[-1, -1, -1, 793.0, 280.0, 0.9606836438179016, 825.0, 285.0, 0.8841648697853088, 836.0, 348.0, 0.8173365592956543, 825.0, 408.0, 0.6755086779594421, 753.0, 275.0, 0.8953016400337219, 719.0, 328.0, 0.9081665277481079, 732.0, 351.0, 0.42052751779556274, 798.0, 402.0, 0.8736904263496399, 784.0, 500.0, 0.9504342079162598, 777.0, 590.0, 0.8550975918769836, 750.0, 392.0, 0.8785862326622009, 750.0, 498.0, 0.9105427861213684, 758.0, 588.0, 0.80781489610672, -1, -1, -1, -1, -1, -1, 812.0, 239.0, 0.6297813057899475, 782.0, 231.0, 0.8432324528694153]"
img_003262,"[721.0, 244.0, 0.28698480129241943, 669.0, 294.0, 0.9661142826080322, 707.0, 304.0, 0.9402955174446106, 694.0, 399.0, 0.9321839213371277, 709.0, 484.0, 0.9448840022087097, 631.0, 289.0, 0.9370203614234924, 606.0, 373.0, 0.4747907519340515, 649.0, 417.0, 0.1309996098279953, 671.0, 452.0, 0.8949884176254272, 716.0, 561.0, 0.9635340571403503, 661.0, 668.0, 0.8646987080574036, 625.0, 444.0, 0.8702665567398071, 634.0, 568.0, 1.022869348526001, 631.0, 678.0, 0.9116421341896057, 720.0, 235.0, 0.3456146717071533, -1, -1, -1, 709.0, 238.0, 1.0161899328231812, 668.0, 234.0, 0.36429208517074585]"
