0,1
img_000797,"[757.0, 250.0, 0.9206148982048035, 760.0, 280.0, 0.9832755327224731, 723.0, 277.0, 0.9867525100708008, 701.0, 321.0, 0.8238256573677063, 709.0, 322.0, 0.5771461129188538, 798.0, 284.0, 0.9256234169006348, 827.0, 331.0, 0.8885926604270935, 815.0, 356.0, 0.8065288066864014, 717.0, 382.0, 0.9349064230918884, 705.0, 484.0, 0.9634332656860352, 700.0, 578.0, 0.8074366450309753, 765.0, 392.0, 0.9354029297828674, 753.0, 490.0, 1.0102119445800781, 732.0, 589.0, 0.9214425086975098, 753.0, 242.0, 0.8759031891822815, 764.0, 242.0, 0.9190901517868042, 749.0, 244.0, 0.4913610816001892, 781.0, 244.0, 0.8329840302467346]"
img_001505,"[-1, -1, -1, 409.0, 269.0, 0.9277134537696838, 446.0, 268.0, 0.9099985957145691, 452.0, 326.0, 0.5614196062088013, -1, -1, -1, 370.0, 268.0, 0.871958315372467, 346.0, 330.0, 0.8975628018379211, 357.0, 359.0, 0.5570771098136902, 431.0, 394.0, 0.8847154378890991, 422.0, 503.0, 1.0059608221054077, 470.0, 611.0, 0.8824930787086487, 378.0, 396.0, 0.9157142639160156, 363.0, 504.0, 0.8862867951393127, 360.0, 607.0, 0.8919572830200195, -1, -1, -1, -1, -1, -1, 420.0, 212.0, 0.5254987478256226, 385.0, 211.0, 0.8478050231933594]"
img_001382,"[684.0, 246.0, 0.9646183252334595, 686.0, 289.0, 0.9159424901008606, 654.0, 284.0, 0.9582059383392334, 632.0, 341.0, 0.7275843024253845, 620.0, 389.0, 0.7319900989532471, 721.0, 289.0, 0.9658275842666626, 721.0, 349.0, 0.9473376870155334, 703.0, 313.0, 0.83676677942276, 651.0, 408.0, 0.9189978837966919, 637.0, 513.0, 1.0085622072219849, 635.0, 619.0, 0.9367393851280212, 697.0, 412.0, 0.9367377758026123, 687.0, 513.0, 0.935234010219574, 684.0, 600.0, 0.8395301699638367, 678.0, 238.0, 1.0086421966552734, 698.0, 240.0, 0.9691303968429565, 674.0, 240.0, 0.6820343136787415, 714.0, 244.0, 0.8851301670074463]"
img_002497,"[609.0, 312.0, 0.9259842038154602, 584.0, 341.0, 0.9293040037155151, 554.0, 335.0, 0.9555838108062744, 546.0, 396.0, 0.890621542930603, 584.0, 413.0, 0.7795475721359253, 614.0, 347.0, 0.9207586050033569, 608.0, 400.0, 0.675773024559021, 610.0, 409.0, 0.5763952732086182, 548.0, 443.0, 0.9179608821868896, 590.0, 534.0, 0.8659669160842896, 613.0, 651.0, 0.7206227779388428, 586.0, 447.0, 0.9598556160926819, 624.0, 534.0, 0.8203673362731934, 548.0, 584.0, 0.6910306811332703, 601.0, 301.0, 0.9150212407112122, 619.0, 303.0, 0.8808358907699585, 585.0, 300.0, 0.8619678020477295, 615.0, 315.0, 0.21610970795154572]"
img_001815,"[712.0, 243.0, 1.013049840927124, 709.0, 283.0, 0.9447834491729736, 674.0, 281.0, 0.9851018786430359, 649.0, 323.0, 0.8534463047981262, 655.0, 350.0, 0.8780435919761658, 742.0, 287.0, 0.905451238155365, 749.0, 339.0, 0.8307130336761475, 717.0, 359.0, 0.5552965402603149, 676.0, 386.0, 0.8806015253067017, 671.0, 490.0, 0.9611615538597107, 675.0, 586.0, 0.8129938244819641, 719.0, 394.0, 0.9212889671325684, 715.0, 491.0, 1.0211856365203857, 712.0, 588.0, 0.9309210181236267, 706.0, 237.0, 0.9761691093444824, 718.0, 237.0, 1.0351089239120483, 694.0, 241.0, 0.7317426800727844, 727.0, 241.0, 0.8503748178482056]"
img_001197,"[556.0, 239.0, 0.6500384211540222, 542.0, 261.0, 0.7656410336494446, 528.0, 261.0, 0.760612964630127, 507.0, 292.0, 0.7245976328849792, 520.0, 321.0, 0.5641927719116211, 549.0, 263.0, 0.6777536869049072, 560.0, 301.0, 0.291103720664978, 553.0, 318.0, 0.20383279025554657, 532.0, 331.0, 0.7204145193099976, 543.0, 391.0, 0.6595653295516968, 536.0, 445.0, 0.5714437961578369, 545.0, 329.0, 0.6981148719787598, 549.0, 389.0, 0.6210443377494812, 544.0, 448.0, 0.5281436443328857, 552.0, 235.0, 0.6674708724021912, 558.0, 234.0, 0.3672351837158203, 541.0, 234.0, 0.6512658596038818, -1, -1, -1]"
img_001558,"[-1, -1, -1, 351.0, 252.0, 0.8878140449523926, 387.0, 251.0, 0.8591247797012329, 418.0, 315.0, 0.8715183734893799, 420.0, 323.0, 0.42604732513427734, 316.0, 250.0, 0.891781210899353, 293.0, 310.0, 0.8424639105796814, 308.0, 317.0, 0.4814077615737915, 370.0, 371.0, 0.9077016711235046, 360.0, 474.0, 0.9538193345069885, 334.0, 578.0, 0.9284318089485168, 323.0, 367.0, 0.9030893445014954, 311.0, 465.0, 0.9205803871154785, 291.0, 563.0, 0.8336287140846252, -1, -1, -1, -1, -1, -1, 369.0, 205.0, 0.9025827050209045, 333.0, 205.0, 0.563266396522522]"
img_000804,"[757.0, 261.0, 0.947998046875, 759.0, 289.0, 0.9241368174552917, 719.0, 286.0, 0.945842444896698, 689.0, 331.0, 0.7836291790008545, -1, -1, -1, 798.0, 290.0, 0.914645791053772, 829.0, 342.0, 0.9010328650474548, 807.0, 364.0, 0.8740909695625305, 714.0, 398.0, 0.9162311553955078, 699.0, 501.0, 0.9506685137748718, 683.0, 604.0, 0.8583824634552002, 763.0, 407.0, 0.969938337802887, 749.0, 505.0, 0.9699916243553162, 728.0, 606.0, 0.9124910235404968, 752.0, 250.0, 0.9264577031135559, 765.0, 250.0, 0.9370534420013428, 740.0, 251.0, 0.6308281421661377, 780.0, 255.0, 0.8054491877555847]"
img_001633,"[446.0, 215.0, 0.4243398606777191, 415.0, 246.0, 0.9453063607215881, 429.0, 249.0, 0.9241523146629333, 453.0, 290.0, 0.8143619894981384, 469.0, 287.0, 0.6011790037155151, 397.0, 245.0, 0.8721427321434021, 374.0, 284.0, 0.4534592032432556, 392.0, 287.0, 0.1447400450706482, 421.0, 353.0, 0.9349945783615112, 418.0, 441.0, 0.9196918606758118, 360.0, 508.0, 0.7416308522224426, 396.0, 350.0, 0.8104392290115356, 408.0, 435.0, 0.8576000928878784, 361.0, 503.0, 0.7162456512451172, 444.0, 208.0, 0.45494693517684937, -1, -1, -1, 427.0, 211.0, 0.866922914981842, 411.0, 205.0, 0.2089959681034088]"
img_001074,"[365.0, 211.0, 0.5944604873657227, 336.0, 243.0, 0.9345990419387817, 338.0, 244.0, 0.9240918159484863, 328.0, 295.0, 0.7223114371299744, 358.0, 314.0, 0.7830350399017334, 341.0, 243.0, 0.8058847784996033, 347.0, 287.0, 0.30505701899528503, 369.0, 304.0, 0.2893387973308563, 332.0, 353.0, 0.9304702877998352, 315.0, 441.0, 0.9276522397994995, 284.0, 528.0, 0.9023597240447998, 349.0, 353.0, 0.8449573516845703, 357.0, 444.0, 0.90994793176651, 358.0, 516.0, 0.8563411235809326, 363.0, 207.0, 0.617078423500061, -1, -1, -1, 346.0, 205.0, 0.882875382900238, 329.0, 205.0, 0.14625489711761475]"
