0,1
img_000617,"[513.0, 190.0, 0.8682680726051331, 507.0, 229.0, 0.9090314507484436, 472.0, 231.0, 0.9522951245307922, 467.0, 278.0, 0.8588951230049133, 515.0, 249.0, 0.7730610370635986, 542.0, 227.0, 0.8744997382164001, 570.0, 252.0, 0.7993062734603882, 509.0, 251.0, 0.6923229098320007, 487.0, 348.0, 0.8906728029251099, 475.0, 445.0, 0.8851976990699768, 458.0, 542.0, 0.9241384267807007, 529.0, 351.0, 0.8502300977706909, 515.0, 447.0, 0.8825626969337463, 508.0, 536.0, 0.9309945702552795, 506.0, 181.0, 0.8581588864326477, 522.0, 181.0, 0.8152638077735901, 495.0, 186.0, 0.7822098135948181, 524.0, 190.0, 0.4184096157550812]"
img_001408,"[600.0, 193.0, 0.7418393492698669, 602.0, 237.0, 0.8255497217178345, 578.0, 234.0, 0.7668145298957825, 555.0, 286.0, 0.4557424783706665, 546.0, 343.0, 0.38680511713027954, 630.0, 238.0, 0.8306741118431091, 632.0, 297.0, 0.6288524270057678, 617.0, 366.0, 0.5864503979682922, 584.0, 344.0, 0.7998633980751038, 586.0, 435.0, 0.756743848323822, 594.0, 520.0, 0.7368411421775818, 619.0, 350.0, 0.8300111889839172, 589.0, 433.0, 0.8086156845092773, 582.0, 527.0, 0.7176237106323242, 593.0, 184.0, 0.6894940733909607, 613.0, 185.0, 0.7029263377189636, 580.0, 189.0, 0.4030572772026062, 624.0, 190.0, 0.5496745705604553]"
img_001298,"[-1, -1, -1, 703.0, 245.0, 0.8927413821220398, 741.0, 245.0, 0.8376250863075256, 744.0, 319.0, 0.26935842633247375, -1, -1, -1, 665.0, 247.0, 0.8816769123077393, 630.0, 321.0, 0.9535703659057617, 612.0, 376.0, 0.841755747795105, 719.0, 387.0, 0.8337399363517761, 714.0, 489.0, 0.9766305088996887, 725.0, 585.0, 0.8757720589637756, 670.0, 382.0, 0.8909513354301453, 628.0, 467.0, 0.9588697552680969, 627.0, 566.0, 0.8842692375183105, -1, -1, -1, 673.0, 197.0, 0.11762209981679916, 717.0, 199.0, 0.5164365768432617, 680.0, 198.0, 0.908938467502594]"
img_000278,"[599.0, 223.0, 0.9183070063591003, 584.0, 261.0, 0.8977422118186951, 558.0, 255.0, 0.9312539100646973, 554.0, 316.0, 0.8039102554321289, 592.0, 311.0, 0.7315067648887634, 613.0, 265.0, 0.8365291357040405, 613.0, 322.0, 0.6435157656669617, -1, -1, -1, 543.0, 361.0, 0.9356694221496582, 566.0, 451.0, 0.8856408596038818, 589.0, 544.0, 0.834365963935852, 572.0, 369.0, 0.8751903176307678, 548.0, 454.0, 0.8348917365074158, 506.0, 532.0, 0.8962331414222717, 592.0, 213.0, 0.9453722238540649, 608.0, 212.0, 0.8772969245910645, 580.0, 216.0, 0.8721892237663269, 610.0, 213.0, 0.27455732226371765]"
img_000444,"[504.0, 200.0, 0.648770272731781, 499.0, 241.0, 0.9230043888092041, 473.0, 238.0, 0.8981251120567322, 460.0, 292.0, 0.7502016425132751, 453.0, 344.0, 0.6015061140060425, 527.0, 242.0, 0.8605110049247742, 546.0, 297.0, 0.6710434556007385, 554.0, 338.0, 0.6226484179496765, 481.0, 359.0, 0.8675575256347656, 466.0, 451.0, 0.8792331218719482, 460.0, 541.0, 0.8975148797035217, 514.0, 362.0, 0.8089616894721985, 509.0, 452.0, 0.926789402961731, 507.0, 539.0, 0.9311109781265259, 501.0, 195.0, 0.6179435849189758, 508.0, 194.0, 0.5485849380493164, 497.0, 195.0, 0.5751231908798218, 506.0, 196.0, 0.3413771390914917]"
img_000458,"[495.0, 193.0, 0.7582679986953735, 501.0, 236.0, 0.922870397567749, 471.0, 234.0, 0.9049742221832275, 456.0, 279.0, 0.7558063268661499, 448.0, 334.0, 0.41474810242652893, 533.0, 238.0, 0.8880797624588013, 553.0, 285.0, 0.779343843460083, 566.0, 323.0, 0.7929233908653259, 478.0, 355.0, 0.8593109250068665, 466.0, 448.0, 0.8731884360313416, 459.0, 544.0, 0.9073628187179565, 514.0, 358.0, 0.8291953802108765, 509.0, 450.0, 0.9340024590492249, 508.0, 538.0, 0.9427881240844727, 493.0, 186.0, 0.6672152876853943, 501.0, 186.0, 0.7172655463218689, 496.0, 196.0, 0.33304622769355774, 517.0, 191.0, 0.5813767313957214]"
img_001528,"[713.0, 196.0, 1.0052366256713867, 691.0, 246.0, 0.9049210548400879, 644.0, 241.0, 0.9079221487045288, 596.0, 260.0, 0.8498077988624573, 603.0, 188.0, 0.7915059328079224, 735.0, 250.0, 0.9480763673782349, 805.0, 273.0, 0.8907764554023743, 863.0, 217.0, 0.8778934478759766, 646.0, 398.0, 0.929920494556427, 642.0, 518.0, 0.9771747589111328, 601.0, 619.0, 0.8693987131118774, 706.0, 406.0, 0.9246965646743774, 681.0, 524.0, 0.918011486530304, 648.0, 619.0, 0.9092397689819336, 702.0, 188.0, 0.9781372547149658, 721.0, 189.0, 0.946047842502594, 673.0, 193.0, 0.9377988576889038, 720.0, 197.0, 0.1757412552833557]"
img_000404,"[517.0, 187.0, 0.9086282849311829, 507.0, 233.0, 0.9094046354293823, 479.0, 235.0, 0.9471794366836548, 480.0, 281.0, 0.8952414393424988, 528.0, 252.0, 0.7936521172523499, 541.0, 232.0, 0.9019413590431213, 552.0, 269.0, 0.6958255767822266, 533.0, 252.0, 0.5043042898178101, 488.0, 354.0, 0.8678417801856995, 472.0, 447.0, 0.874528706073761, 458.0, 540.0, 0.9185114502906799, 527.0, 357.0, 0.8642561435699463, 517.0, 450.0, 0.8853397369384766, 510.0, 536.0, 0.9392662048339844, 508.0, 178.0, 0.9186760783195496, 526.0, 176.0, 0.8572313785552979, 496.0, 186.0, 0.8635150790214539, 523.0, 189.0, 0.28711870312690735]"
img_001042,"[608.0, 194.0, 0.8697718381881714, 597.0, 241.0, 0.9354774951934814, 560.0, 234.0, 0.8803892135620117, 530.0, 237.0, 0.7919585108757019, 549.0, 178.0, 0.7628017663955688, 635.0, 248.0, 0.9626086950302124, 659.0, 314.0, 0.9088345766067505, 673.0, 371.0, 1.0131793022155762, 568.0, 370.0, 0.9034342765808105, 579.0, 478.0, 0.8126496076583862, 578.0, 587.0, 0.8019189238548279, 614.0, 375.0, 0.9175152778625488, 582.0, 481.0, 0.8591845035552979, 551.0, 565.0, 0.7424869537353516, 598.0, 186.0, 0.819024920463562, 619.0, 188.0, 0.8524813055992126, 583.0, 191.0, 0.5951257348060608, 623.0, 197.0, 0.4838428795337677]"
img_000196,"[478.0, 209.0, 0.8845457434654236, 489.0, 246.0, 0.9044610857963562, 458.0, 246.0, 0.9485649466514587, 454.0, 297.0, 0.7639510035514832, 467.0, 321.0, 0.7185503840446472, 517.0, 245.0, 0.8847638368606567, 536.0, 297.0, 0.8643019795417786, 516.0, 324.0, 0.7561198472976685, 469.0, 348.0, 0.8964839577674866, 461.0, 428.0, 0.9086610078811646, 452.0, 510.0, 0.9504938125610352, 511.0, 347.0, 0.8572964072227478, 508.0, 435.0, 0.9177687764167786, 511.0, 526.0, 0.869903564453125, 470.0, 201.0, 0.8954145908355713, 487.0, 200.0, 0.9223854541778564, 466.0, 205.0, 0.5589383840560913, 498.0, 200.0, 0.8415445685386658]"
img_000114,"[537.0, 194.0, 0.887001633644104, 542.0, 233.0, 0.9530607461929321, 504.0, 229.0, 0.9243724942207336, 469.0, 269.0, 0.9188929200172424, 425.0, 315.0, 0.9497975707054138, 578.0, 237.0, 0.8922001123428345, 601.0, 289.0, 0.9226329922676086, 594.0, 351.0, 0.867363452911377, 497.0, 337.0, 0.8649527430534363, 471.0, 430.0, 0.9137917757034302, 450.0, 525.0, 0.8485684990882874, 545.0, 349.0, 0.8847625851631165, 532.0, 439.0, 0.9018332958221436, 516.0, 537.0, 0.8950899243354797, 534.0, 188.0, 0.782821774482727, 544.0, 189.0, 0.8950903415679932, 536.0, 194.0, 0.3168353736400604, 558.0, 193.0, 0.8481404185295105]"
img_000643,"[518.0, 189.0, 0.844053328037262, 508.0, 229.0, 0.9131578803062439, 474.0, 231.0, 0.9402599334716797, 465.0, 279.0, 0.7900052666664124, 501.0, 239.0, 0.6832767724990845, 541.0, 228.0, 0.8994238376617432, 551.0, 258.0, 0.4759956896305084, 522.0, 252.0, 0.2806364595890045, 488.0, 352.0, 0.9082184433937073, 475.0, 449.0, 0.9008172750473022, 459.0, 543.0, 0.9217463731765747, 528.0, 355.0, 0.8671712875366211, 515.0, 451.0, 0.8800210356712341, 509.0, 535.0, 0.9324008226394653, 510.0, 181.0, 0.8235242962837219, 526.0, 181.0, 0.7693233489990234, 496.0, 185.0, 0.7446818351745605, 521.0, 191.0, 0.277621328830719]"
img_000192,"[471.0, 211.0, 0.8825423121452332, 487.0, 244.0, 0.9043145179748535, 458.0, 246.0, 0.9089438915252686, 455.0, 291.0, 0.7320244312286377, 453.0, 313.0, 0.731357753276825, 511.0, 243.0, 0.9081087112426758, 531.0, 292.0, 0.8553959131240845, 527.0, 324.0, 0.768174409866333, 470.0, 346.0, 0.8950429558753967, 460.0, 429.0, 0.9377542734146118, 452.0, 508.0, 0.9426180124282837, 510.0, 346.0, 0.8705635070800781, 508.0, 437.0, 0.9404071569442749, 510.0, 526.0, 0.8763441443443298, 465.0, 202.0, 0.8652803897857666, 481.0, 202.0, 0.9064909219741821, 464.0, 203.0, 0.4272245466709137, 494.0, 201.0, 0.8475626707077026]"
img_000640,"[517.0, 185.0, 0.8142058253288269, 511.0, 225.0, 0.9204840660095215, 477.0, 229.0, 0.9317986965179443, 465.0, 275.0, 0.8052636384963989, 499.0, 233.0, 0.7310377359390259, 543.0, 223.0, 0.8947336673736572, 573.0, 210.0, 0.46080663800239563, 558.0, 180.0, 0.2704903483390808, 489.0, 351.0, 0.9109659194946289, 478.0, 449.0, 0.8678550124168396, 459.0, 542.0, 0.9134939312934875, 527.0, 354.0, 0.8563594818115234, 514.0, 450.0, 0.8919501304626465, 508.0, 535.0, 0.921988308429718, 510.0, 176.0, 0.7899217009544373, 526.0, 176.0, 0.744512140750885, 498.0, 181.0, 0.6835108399391174, 528.0, 182.0, 0.35201987624168396]"
img_000134,"[517.0, 202.0, 0.9107401967048645, 523.0, 238.0, 0.9033001065254211, 492.0, 237.0, 0.9304335117340088, 464.0, 283.0, 0.8534785509109497, 459.0, 324.0, 1.0139423608779907, 554.0, 241.0, 0.8977817296981812, 570.0, 297.0, 0.9313939809799194, 537.0, 334.0, 0.848637580871582, 494.0, 338.0, 0.9486871957778931, 471.0, 426.0, 0.8996077179908752, 453.0, 511.0, 0.8960705995559692, 538.0, 344.0, 0.903359055519104, 529.0, 433.0, 0.8782715201377869, 513.0, 531.0, 0.9066290259361267, 511.0, 195.0, 0.9258500933647156, 529.0, 195.0, 0.9259656071662903, 504.0, 200.0, 0.6763213872909546, 540.0, 196.0, 0.8642069101333618]"
img_000290,"[645.0, 243.0, 0.9166028499603271, 604.0, 280.0, 0.9389971494674683, 590.0, 276.0, 0.9345030188560486, 559.0, 327.0, 0.865200936794281, 574.0, 372.0, 0.7285698056221008, 621.0, 284.0, 0.9345445036888123, 616.0, 338.0, 0.5488512516021729, 614.0, 380.0, 0.4919885993003845, 553.0, 373.0, 0.8962469100952148, 567.0, 454.0, 0.897558331489563, 587.0, 542.0, 0.8727117776870728, 578.0, 376.0, 0.8690645098686218, 554.0, 455.0, 0.8270577192306519, 509.0, 530.0, 0.8983447551727295, 639.0, 237.0, 0.9681338667869568, 645.0, 237.0, 0.5148308873176575, 621.0, 236.0, 0.9402984380722046, -1, -1, -1]"
img_001105,"[759.0, 202.0, 0.9878469109535217, 734.0, 248.0, 0.966952919960022, 695.0, 239.0, 0.923255205154419, 666.0, 250.0, 0.9003868699073792, 711.0, 204.0, 0.8249220848083496, 768.0, 261.0, 0.9788714051246643, 775.0, 333.0, 0.957584798336029, 799.0, 395.0, 0.9377273321151733, 681.0, 400.0, 0.9613839983940125, 689.0, 522.0, 0.9250332117080688, 632.0, 588.0, 0.7107244729995728, 730.0, 409.0, 0.9947930574417114, 722.0, 529.0, 0.9760360717773438, 683.0, 629.0, 0.9066859483718872, 753.0, 193.0, 0.9397815465927124, 768.0, 197.0, 0.8946406841278076, 726.0, 192.0, 0.8300337791442871, 766.0, 212.0, 0.14440201222896576]"
img_001306,"[-1, -1, -1, 675.0, 240.0, 0.9779496788978577, 712.0, 241.0, 0.9327179789543152, 716.0, 298.0, 0.25074610114097595, -1, -1, -1, 642.0, 239.0, 0.9136163592338562, 594.0, 294.0, 0.9340542554855347, 531.0, 314.0, 0.8291101455688477, 690.0, 375.0, 0.8763879537582397, 679.0, 465.0, 0.9565772414207458, 712.0, 556.0, 0.8700910210609436, 640.0, 372.0, 0.9147752523422241, 620.0, 462.0, 0.9114697575569153, 621.0, 557.0, 0.9191091656684875, -1, -1, -1, -1, -1, -1, 693.0, 196.0, 0.49010786414146423, 660.0, 194.0, 0.8444747924804688]"
img_000594,"[526.0, 188.0, 0.8700103759765625, 507.0, 236.0, 0.9326106905937195, 477.0, 234.0, 0.9434851408004761, 466.0, 287.0, 0.8312499523162842, 507.0, 268.0, 0.6713314056396484, 541.0, 239.0, 0.9474267363548279, 556.0, 290.0, 0.774235725402832, 536.0, 296.0, 0.46794188022613525, 484.0, 358.0, 0.9039351940155029, 470.0, 449.0, 0.9025765657424927, 458.0, 542.0, 0.9115051031112671, 523.0, 361.0, 0.8633427619934082, 511.0, 453.0, 0.897354781627655, 506.0, 537.0, 0.9475613832473755, 517.0, 180.0, 0.8627541065216064, 535.0, 181.0, 0.8045504689216614, 500.0, 185.0, 0.8605855703353882, 528.0, 194.0, 0.22983798384666443]"
img_000512,"[507.0, 184.0, 0.9367803931236267, 501.0, 232.0, 0.9432507753372192, 466.0, 231.0, 0.9533393383026123, 452.0, 275.0, 0.8362080454826355, 469.0, 241.0, 0.394381046295166, 537.0, 234.0, 0.9492002129554749, 555.0, 284.0, 0.8908054232597351, 568.0, 328.0, 0.8476781249046326, 481.0, 349.0, 0.8898699879646301, 469.0, 445.0, 0.8799115419387817, 458.0, 541.0, 0.9189047813415527, 522.0, 351.0, 0.8556303977966309, 517.0, 448.0, 0.8849935531616211, 510.0, 537.0, 0.9301062226295471, 500.0, 175.0, 0.9346086382865906, 517.0, 175.0, 0.8898416757583618, 487.0, 182.0, 0.7755951285362244, 525.0, 183.0, 0.48556020855903625]"
img_000479,"[509.0, 182.0, 0.9154587984085083, 498.0, 230.0, 0.9408414363861084, 463.0, 230.0, 0.9288797378540039, 455.0, 280.0, 0.7696018815040588, 452.0, 340.0, 0.38233426213264465, 532.0, 232.0, 0.9597659707069397, 552.0, 282.0, 0.8898513317108154, 568.0, 324.0, 0.8772656321525574, 480.0, 349.0, 0.8829596042633057, 469.0, 443.0, 0.8571687340736389, 458.0, 539.0, 0.9212640523910522, 520.0, 349.0, 0.8434807658195496, 517.0, 446.0, 0.9063494801521301, 510.0, 536.0, 0.9330002069473267, 501.0, 174.0, 0.924383819103241, 516.0, 173.0, 0.8478914499282837, 484.0, 180.0, 0.7999370694160461, 519.0, 181.0, 0.2108151912689209]"
img_001044,"[620.0, 194.0, 0.911133348941803, 602.0, 238.0, 0.9320284128189087, 563.0, 232.0, 0.8870446085929871, 533.0, 237.0, 0.8337652683258057, 553.0, 169.0, 0.8344985246658325, 637.0, 246.0, 0.9712845683097839, 660.0, 311.0, 0.926891565322876, 674.0, 368.0, 1.0456522703170776, 571.0, 369.0, 0.9266773462295532, 581.0, 479.0, 0.8220416307449341, 574.0, 587.0, 0.7648167610168457, 619.0, 373.0, 0.9475630521774292, 588.0, 483.0, 0.8502284288406372, 558.0, 569.0, 0.7186051607131958, 611.0, 185.0, 0.8637271523475647, 628.0, 187.0, 0.8679389953613281, 591.0, 188.0, 0.7114760279655457, 628.0, 198.0, 0.3176712989807129]"
img_000399,"[527.0, 188.0, 0.9139837622642517, 512.0, 233.0, 0.918741762638092, 483.0, 234.0, 0.9127721786499023, 466.0, 286.0, 0.9170884490013123, 518.0, 298.0, 0.7736446261405945, 545.0, 236.0, 0.9471911787986755, 559.0, 285.0, 0.8263193964958191, 563.0, 317.0, 0.6265586018562317, 491.0, 346.0, 0.8844852447509766, 476.0, 447.0, 0.8860388994216919, 458.0, 540.0, 0.9142608046531677, 532.0, 352.0, 0.8742819428443909, 523.0, 449.0, 0.8799867630004883, 512.0, 535.0, 0.9205679297447205, 516.0, 180.0, 0.9196150302886963, 536.0, 180.0, 0.8914778232574463, 500.0, 186.0, 0.9381154775619507, 530.0, 192.0, 0.3364500403404236]"
img_001544,"[742.0, 200.0, 0.87947016954422, 717.0, 251.0, 0.9517557621002197, 677.0, 246.0, 0.8738741874694824, 636.0, 267.0, 0.790468156337738, 692.0, 216.0, 0.7963945865631104, 761.0, 258.0, 0.9938551783561707, 837.0, 274.0, 0.8811670541763306, 847.0, 229.0, 0.8732799887657166, 673.0, 410.0, 0.9500601291656494, 680.0, 542.0, 0.9263197183609009, 695.0, 670.0, 0.9844534993171692, 722.0, 418.0, 0.9702118635177612, 683.0, 546.0, 0.8295720219612122, 650.0, 630.0, 0.7573704719543457, 733.0, 191.0, 0.9051824808120728, 754.0, 194.0, 0.7705981135368347, 710.0, 195.0, 0.8020551800727844, 759.0, 204.0, 0.11023641377687454]"
img_000219,"[521.0, 198.0, 0.9137156009674072, 513.0, 235.0, 0.9321414828300476, 474.0, 235.0, 0.9117379784584045, 436.0, 277.0, 0.9488243460655212, 404.0, 325.0, 0.9612361192703247, 552.0, 238.0, 0.9155303239822388, 584.0, 285.0, 0.9314621090888977, 586.0, 333.0, 0.8848010301589966, 484.0, 341.0, 0.8638213276863098, 467.0, 425.0, 0.9322381019592285, 456.0, 521.0, 0.9100043177604675, 535.0, 346.0, 0.8792112469673157, 524.0, 436.0, 0.8965564370155334, 510.0, 532.0, 0.9243280291557312, 512.0, 192.0, 0.940073549747467, 531.0, 192.0, 0.915370523929596, 501.0, 196.0, 0.8727602958679199, 538.0, 196.0, 0.6930716633796692]"
img_000636,"[520.0, 190.0, 0.8685113787651062, 510.0, 233.0, 0.9781858921051025, 477.0, 234.0, 0.929587721824646, 466.0, 284.0, 0.8281124234199524, 502.0, 258.0, 0.7003371119499207, 544.0, 232.0, 0.9784387350082397, 579.0, 263.0, 0.8234143257141113, 577.0, 197.0, 0.7163845300674438, 487.0, 352.0, 0.8985024094581604, 475.0, 447.0, 0.896378219127655, 458.0, 542.0, 0.9458997249603271, 529.0, 355.0, 0.8843919038772583, 517.0, 451.0, 0.9155910015106201, 510.0, 535.0, 0.9307224154472351, 513.0, 182.0, 0.852653980255127, 527.0, 183.0, 0.8108822107315063, 499.0, 186.0, 0.8136134147644043, 528.0, 192.0, 0.3564480245113373]"
img_001557,"[760.0, 197.0, 0.9768875241279602, 735.0, 258.0, 0.8977927565574646, 693.0, 253.0, 0.8653934597969055, 669.0, 313.0, 0.872796893119812, 735.0, 288.0, 0.8801789879798889, 774.0, 264.0, 0.9238139986991882, 813.0, 315.0, 0.7627538442611694, 840.0, 314.0, 0.8742880821228027, 692.0, 414.0, 0.8802355527877808, 712.0, 546.0, 0.8839427828788757, 700.0, 675.0, 0.8639824986457825, 748.0, 421.0, 0.9159389138221741, 722.0, 545.0, 0.7915188670158386, 659.0, 622.0, 0.7825358510017395, 751.0, 191.0, 1.0071791410446167, 766.0, 191.0, 0.9514814019203186, 720.0, 196.0, 1.0103380680084229, -1, -1, -1]"
img_001317,"[633.0, 200.0, 0.1130242645740509, 658.0, 235.0, 0.9164010286331177, 695.0, 234.0, 0.8718346953392029, 721.0, 237.0, 0.307572603225708, -1, -1, -1, 624.0, 235.0, 0.8626658320426941, 567.0, 257.0, 0.6605722308158875, 560.0, 210.0, 0.3303876221179962, 674.0, 364.0, 0.8428915143013, 664.0, 461.0, 0.9030702710151672, 671.0, 553.0, 0.851747989654541, 630.0, 363.0, 0.9253445863723755, 619.0, 460.0, 0.9600516557693481, 627.0, 557.0, 0.8533201217651367, -1, -1, -1, 629.0, 193.0, 0.14278924465179443, 675.0, 194.0, 0.4677704870700836, 637.0, 192.0, 0.7805685997009277]"
img_000558,"[509.0, 189.0, 0.8880373239517212, 510.0, 227.0, 0.9078739285469055, 478.0, 229.0, 0.9168136119842529, 468.0, 282.0, 0.7668078541755676, 506.0, 247.0, 0.6089813709259033, 544.0, 225.0, 0.8727735280990601, 554.0, 271.0, 0.7258236408233643, 524.0, 270.0, 0.3829786479473114, 487.0, 350.0, 0.8620288968086243, 473.0, 446.0, 0.8652826547622681, 459.0, 540.0, 0.885913610458374, 524.0, 354.0, 0.8413410186767578, 507.0, 449.0, 0.9187040328979492, 505.0, 536.0, 0.9088090658187866, 504.0, 179.0, 0.8674916625022888, 518.0, 180.0, 0.83119797706604, 496.0, 185.0, 0.6490655541419983, 531.0, 181.0, 0.6127824187278748]"
img_001237,"[-1, -1, -1, 766.0, 264.0, 0.9494689702987671, 812.0, 265.0, 0.890055775642395, 809.0, 345.0, 0.4719012975692749, 784.0, 401.0, 0.23137523233890533, 718.0, 264.0, 0.9387982487678528, 688.0, 346.0, 0.9202993512153625, 664.0, 414.0, 0.9442356824874878, 785.0, 417.0, 0.9158520698547363, 763.0, 534.0, 0.9507749676704407, 748.0, 613.0, 0.6010957956314087, 726.0, 416.0, 0.8742357492446899, 715.0, 534.0, 0.9663535952568054, 721.0, 638.0, 0.9260697364807129, -1, -1, -1, -1, -1, -1, 797.0, 201.0, 0.8493654727935791, 744.0, 201.0, 0.8652381300926208]"
img_000834,"[585.0, 196.0, 0.932974636554718, 570.0, 241.0, 0.9596781730651855, 539.0, 236.0, 0.95790696144104, 511.0, 289.0, 0.7536632418632507, 489.0, 339.0, 0.7068828344345093, 604.0, 242.0, 0.941198468208313, 638.0, 278.0, 0.7373198866844177, 655.0, 281.0, 0.8681679368019104, 523.0, 353.0, 0.8735489845275879, 496.0, 448.0, 0.9387363791465759, 457.0, 534.0, 0.8950064182281494, 570.0, 365.0, 0.8761612772941589, 556.0, 456.0, 0.9669055938720703, 547.0, 550.0, 0.9604982733726501, 576.0, 189.0, 0.9453026056289673, 591.0, 189.0, 0.9002466797828674, 556.0, 191.0, 0.8856763243675232, 599.0, 197.0, 0.334005743265152]"
img_001506,"[651.0, 197.0, 0.940970242023468, 629.0, 241.0, 0.9694635272026062, 591.0, 240.0, 0.8919227123260498, 548.0, 247.0, 0.9229755997657776, 556.0, 177.0, 0.9100183248519897, 670.0, 242.0, 1.0070301294326782, 732.0, 266.0, 0.9405252933502197, 773.0, 227.0, 0.9723839163780212, 587.0, 385.0, 0.8791615962982178, 558.0, 494.0, 0.8390851020812988, 540.0, 572.0, 0.8362475633621216, 642.0, 395.0, 0.9089032411575317, 647.0, 505.0, 0.9617647528648376, 641.0, 615.0, 0.9708074331283569, 640.0, 189.0, 1.0032292604446411, 662.0, 188.0, 0.7448745369911194, 616.0, 194.0, 0.9258534908294678, -1, -1, -1]"
img_001257,"[-1, -1, -1, 766.0, 252.0, 0.9638687968254089, 807.0, 258.0, 0.928921103477478, 809.0, 337.0, 0.6653618812561035, 798.0, 406.0, 0.4813188910484314, 724.0, 249.0, 0.8901017904281616, 697.0, 328.0, 0.9476276636123657, 662.0, 393.0, 0.9211246371269226, 776.0, 402.0, 0.9088876247406006, 749.0, 510.0, 0.9902772903442383, 732.0, 614.0, 0.865631103515625, 724.0, 400.0, 0.8627333641052246, 699.0, 508.0, 0.9785260558128357, 716.0, 607.0, 0.8382080793380737, -1, -1, -1, -1, -1, -1, 792.0, 200.0, 0.6079473495483398, 750.0, 196.0, 0.9175397157669067]"
img_001061,"[639.0, 194.0, 0.9870331287384033, 620.0, 243.0, 0.9601970314979553, 574.0, 238.0, 0.8876724243164062, 542.0, 262.0, 0.6515254378318787, 570.0, 190.0, 0.37529075145721436, 659.0, 246.0, 0.9880890250205994, 674.0, 319.0, 0.9822915196418762, 685.0, 375.0, 0.9647769927978516, 585.0, 379.0, 0.9745370745658875, 593.0, 490.0, 0.9393727779388428, 581.0, 583.0, 0.892267644405365, 638.0, 383.0, 0.9600017070770264, 654.0, 494.0, 0.9866247773170471, 617.0, 578.0, 0.8507281541824341, 629.0, 186.0, 0.9678411483764648, 646.0, 187.0, 0.8610119223594666, 599.0, 191.0, 0.8790974617004395, -1, -1, -1]"
img_001018,"[587.0, 196.0, 0.9989703297615051, 578.0, 236.0, 0.928179919719696, 542.0, 227.0, 0.8942095041275024, 512.0, 225.0, 0.7030968070030212, 538.0, 161.0, 0.7730022072792053, 610.0, 243.0, 0.9500352740287781, 626.0, 307.0, 0.888504683971405, 630.0, 368.0, 1.012406349182129, 541.0, 354.0, 0.9170907139778137, 544.0, 457.0, 0.9130390882492065, 526.0, 556.0, 0.75593501329422, 583.0, 363.0, 0.9639285802841187, 559.0, 461.0, 0.833568811416626, 528.0, 549.0, 0.7997546195983887, 581.0, 187.0, 0.9298508167266846, 595.0, 189.0, 0.921183705329895, 562.0, 186.0, 0.7040988206863403, 601.0, 198.0, 0.5193625092506409]"
img_000243,"[552.0, 198.0, 0.9728151559829712, 541.0, 235.0, 0.9983956217765808, 507.0, 235.0, 0.9471973776817322, 482.0, 284.0, 0.9672384262084961, 508.0, 325.0, 0.9822490215301514, 575.0, 238.0, 0.9816177487373352, 605.0, 279.0, 0.8655761480331421, 639.0, 285.0, 0.85811847448349, 510.0, 346.0, 0.8780483603477478, 527.0, 449.0, 0.9136412739753723, 490.0, 535.0, 0.8011982440948486, 548.0, 353.0, 0.8800944685935974, 537.0, 451.0, 0.9496641755104065, 493.0, 530.0, 0.8577914834022522, 545.0, 191.0, 1.0059809684753418, 559.0, 192.0, 0.9384494423866272, 529.0, 193.0, 0.910550594329834, 565.0, 196.0, 0.3551669120788574]"
img_001036,"[597.0, 193.0, 0.8921827077865601, 591.0, 243.0, 0.9403126239776611, 556.0, 235.0, 0.8973045349121094, 526.0, 223.0, 0.688122034072876, 543.0, 169.0, 0.6966933608055115, 630.0, 253.0, 0.9547659158706665, 647.0, 313.0, 0.9217149615287781, 667.0, 367.0, 1.0155075788497925, 553.0, 369.0, 0.9047752022743225, 572.0, 468.0, 0.8588897585868835, 574.0, 577.0, 0.8430938124656677, 598.0, 374.0, 0.9521422386169434, 579.0, 471.0, 0.8582679033279419, 550.0, 557.0, 0.7746085524559021, 590.0, 185.0, 0.8843168616294861, 610.0, 187.0, 0.8774017691612244, 575.0, 191.0, 0.6948577761650085, 620.0, 196.0, 0.6403468251228333]"
img_001292,"[-1, -1, -1, 716.0, 249.0, 0.9523227214813232, 756.0, 252.0, 0.9208136796951294, 760.0, 330.0, 0.65763258934021, 740.0, 389.0, 0.34589383006095886, 674.0, 247.0, 0.912227213382721, 649.0, 321.0, 0.985095202922821, 630.0, 376.0, 0.8179050087928772, 727.0, 387.0, 0.8808319568634033, 722.0, 490.0, 0.9984445571899414, 721.0, 599.0, 0.936531126499176, 676.0, 382.0, 0.8932194709777832, 643.0, 463.0, 0.8673312664031982, 628.0, 556.0, 0.9054702520370483, -1, -1, -1, -1, -1, -1, 735.0, 200.0, 0.695611834526062, 695.0, 199.0, 0.9203283786773682]"
img_001389,"[595.0, 193.0, 0.6775738000869751, 625.0, 230.0, 0.8610220551490784, -1, -1, -1, -1, -1, -1, -1, -1, -1, 625.0, 229.0, 0.8696368932723999, 591.0, 256.0, 0.5662599802017212, 551.0, 182.0, 0.5019348859786987, 619.0, 347.0, 0.7607598900794983, 600.0, 435.0, 0.762642502784729, 609.0, 520.0, 0.8242809772491455, 621.0, 348.0, 0.8446043729782104, 588.0, 430.0, 0.8656350374221802, 594.0, 526.0, 0.8493744134902954, 594.0, 181.0, 0.3196724057197571, 604.0, 186.0, 0.7082467079162598, -1, -1, -1, 622.0, 190.0, 0.7465160489082336]"
