0,1
img_001505,"[699.0, 251.0, 0.8822377920150757, 640.0, 277.0, 0.9297853708267212, 663.0, 281.0, 0.9642904996871948, 678.0, 343.0, 0.9144058227539062, 708.0, 408.0, 0.8840007781982422, 617.0, 270.0, 0.7973025441169739, 584.0, 328.0, 0.3617945909500122, 590.0, 385.0, 0.24133114516735077, 627.0, 401.0, 0.9008526802062988, 628.0, 498.0, 0.9137210845947266, 627.0, 591.0, 0.767970860004425, 597.0, 395.0, 0.8418654799461365, 618.0, 496.0, 0.7429805994033813, 623.0, 587.0, 0.7369701862335205, 694.0, 242.0, 0.9486600160598755, -1, -1, -1, 671.0, 241.0, 0.942432165145874, -1, -1, -1]"
img_001197,"[-1, -1, -1, 632.0, 249.0, 0.9275500774383545, 669.0, 258.0, 0.9545227885246277, 683.0, 325.0, 0.963890552520752, 718.0, 385.0, 0.9379252195358276, 597.0, 246.0, 0.8763160109519958, 555.0, 275.0, 0.6264342069625854, -1, -1, -1, 647.0, 385.0, 0.9068230390548706, 640.0, 489.0, 0.8705171942710876, 619.0, 585.0, 0.8251088857650757, 606.0, 381.0, 0.7902368307113647, 633.0, 486.0, 0.8426216244697571, 639.0, 583.0, 0.7565773129463196, -1, -1, -1, -1, -1, -1, 660.0, 206.0, 0.8019773960113525, 623.0, 200.0, 0.48715052008628845]"
img_001558,"[-1, -1, -1, 628.0, 268.0, 0.8993220329284668, 665.0, 271.0, 0.8821537494659424, 672.0, 333.0, 0.7798849940299988, 682.0, 388.0, 0.673373281955719, 589.0, 264.0, 0.8859096169471741, 564.0, 329.0, 0.7838313579559326, 575.0, 391.0, 0.5328245162963867, 637.0, 392.0, 0.8587947487831116, 632.0, 500.0, 0.8147558569908142, 631.0, 593.0, 0.7113795280456543, 590.0, 393.0, 0.8262269496917725, 616.0, 500.0, 0.720108151435852, 623.0, 590.0, 0.7104705572128296, -1, -1, -1, -1, -1, -1, 654.0, 229.0, 0.43846988677978516, 613.0, 228.0, 0.3544546067714691]"
img_001633,"[-1, -1, -1, 608.0, 264.0, 0.8888821005821228, 647.0, 265.0, 0.9042137861251831, 672.0, 328.0, 0.8847381472587585, 694.0, 385.0, 0.9544561505317688, 567.0, 267.0, 0.8519054651260376, 545.0, 327.0, 0.9250394701957703, 555.0, 391.0, 0.7706114053726196, 632.0, 388.0, 0.8938528895378113, 627.0, 487.0, 0.9514948129653931, 615.0, 591.0, 0.8684887886047363, 583.0, 389.0, 0.908430814743042, 589.0, 478.0, 0.8299271464347839, 594.0, 578.0, 0.627767026424408, -1, -1, -1, -1, -1, -1, 628.0, 215.0, 0.7304602265357971, 589.0, 216.0, 0.5428040027618408]"
img_000448,"[538.0, 233.0, 0.3775808811187744, 538.0, 261.0, 0.8205745816230774, 509.0, 270.0, 0.744890034198761, 457.0, 247.0, 0.6872314810752869, 486.0, 200.0, 0.48116999864578247, 571.0, 256.0, 0.7699019908905029, 636.0, 236.0, 0.9058098793029785, 576.0, 192.0, 0.734308660030365, 558.0, 395.0, 0.8472151160240173, 575.0, 491.0, 0.794880747795105, 581.0, 588.0, 0.8669523596763611, 598.0, 382.0, 0.8365671038627625, 618.0, 489.0, 0.8663959503173828, 620.0, 585.0, 0.8910338878631592, 531.0, 224.0, 0.2962905466556549, -1, -1, -1, 527.0, 231.0, 0.2687484622001648, 543.0, 234.0, 0.2519390881061554]"
img_001490,"[697.0, 252.0, 0.6808601021766663, 641.0, 276.0, 0.9186561703681946, 668.0, 280.0, 0.9587204456329346, 674.0, 336.0, 0.8971437215805054, 679.0, 392.0, 0.8630024790763855, 611.0, 269.0, 0.8321757912635803, 579.0, 325.0, 0.5811268091201782, 582.0, 381.0, 0.3913440406322479, 632.0, 397.0, 0.9171119332313538, 628.0, 493.0, 0.9073078632354736, 628.0, 588.0, 0.7909318208694458, 594.0, 388.0, 0.8495255708694458, 613.0, 492.0, 0.7774491310119629, 622.0, 586.0, 0.7254633903503418, 695.0, 243.0, 0.7465558648109436, -1, -1, -1, 675.0, 242.0, 0.9107963442802429, -1, -1, -1]"
img_001708,"[-1, -1, -1, 607.0, 279.0, 0.9255637526512146, 640.0, 282.0, 0.9424262642860413, 651.0, 352.0, 0.8441059589385986, 668.0, 409.0, 0.8389632105827332, 569.0, 277.0, 0.8895059823989868, 547.0, 333.0, 0.8532696962356567, 552.0, 398.0, 0.8712366223335266, 625.0, 403.0, 0.900050699710846, 623.0, 495.0, 0.9107081890106201, 615.0, 590.0, 0.885424792766571, 582.0, 400.0, 0.8785038590431213, 585.0, 490.0, 0.8134000897407532, 594.0, 581.0, 0.6220642924308777, -1, -1, -1, -1, -1, -1, 633.0, 227.0, 0.8154963850975037, 593.0, 216.0, 0.6530041694641113]"
img_000440,"[554.0, 229.0, 0.2006455361843109, 543.0, 263.0, 0.8520049452781677, 576.0, 263.0, 0.7286994457244873, 656.0, 253.0, 0.6727050542831421, 595.0, 207.0, 0.5663813948631287, 512.0, 267.0, 0.7364423871040344, 454.0, 253.0, 0.754508912563324, 452.0, 204.0, 0.5338741540908813, 600.0, 383.0, 0.8744302988052368, 621.0, 487.0, 0.8929750323295593, 620.0, 585.0, 0.8956203460693359, 557.0, 394.0, 0.8309875130653381, 575.0, 489.0, 0.872860312461853, 578.0, 589.0, 0.8597705960273743, 554.0, 218.0, 0.17376604676246643, -1, -1, -1, 549.0, 219.0, 0.4557681381702423, 513.0, 233.0, 0.2521509826183319]"
img_000065,"[621.0, 209.0, 0.42601442337036133, 592.0, 257.0, 0.8996985554695129, 626.0, 254.0, 0.8966783285140991, 667.0, 311.0, 0.9197288751602173, 684.0, 363.0, 0.8546333312988281, 556.0, 265.0, 0.829147458076477, 541.0, 326.0, 0.8644254207611084, 546.0, 392.0, 0.9145886898040771, 625.0, 379.0, 0.9262555241584778, 625.0, 484.0, 0.947858989238739, 611.0, 585.0, 0.8631691932678223, 579.0, 384.0, 0.8888788819313049, 586.0, 483.0, 0.9029154181480408, 583.0, 581.0, 0.8008120059967041, 615.0, 202.0, 0.46077296137809753, -1, -1, -1, 598.0, 206.0, 0.8909350633621216, 581.0, 212.0, 0.21979649364948273]"
img_001605,"[-1, -1, -1, 620.0, 261.0, 0.9162051677703857, 662.0, 263.0, 0.9042015075683594, 676.0, 332.0, 0.8674285411834717, 680.0, 385.0, 0.8116725087165833, 577.0, 261.0, 0.8747830986976624, 549.0, 325.0, 0.9534220099449158, 538.0, 391.0, 0.9148873090744019, 628.0, 395.0, 0.8763096332550049, 621.0, 495.0, 0.962903618812561, 605.0, 588.0, 0.9016949534416199, 579.0, 391.0, 0.8654942512512207, 583.0, 491.0, 0.8674557209014893, 577.0, 582.0, 0.803126871585846, -1, -1, -1, -1, -1, -1, 636.0, 213.0, 0.6441156268119812, 597.0, 211.0, 0.4978518486022949]"
