0,1
img_000448,"[478.0, 338.0, 0.453702837228775, 506.0, 346.0, 0.8839951157569885, 480.0, 345.0, 0.8792820572853088, 440.0, 371.0, 0.7956812381744385, 397.0, 397.0, 0.8652889728546143, 537.0, 344.0, 0.829136073589325, 561.0, 390.0, 0.6480160355567932, 553.0, 448.0, 0.6640106439590454, 500.0, 442.0, 0.8602795004844666, 494.0, 511.0, 0.9358937740325928, 506.0, 582.0, 0.8055316805839539, 538.0, 436.0, 0.8374488949775696, 531.0, 506.0, 0.902651309967041, 539.0, 585.0, 0.8391498923301697, -1, -1, -1, 481.0, 332.0, 0.5081692337989807, -1, -1, -1, 495.0, 324.0, 0.664071261882782]"
img_000957,"[392.0, 257.0, 0.9509460926055908, 413.0, 292.0, 0.8560194373130798, 399.0, 292.0, 0.8068021535873413, 395.0, 342.0, 0.39520061016082764, 383.0, 367.0, 0.35154175758361816, 429.0, 289.0, 0.9228339791297913, 438.0, 340.0, 0.9676228761672974, 408.0, 371.0, 0.8970547914505005, 410.0, 399.0, 0.8271703720092773, 413.0, 479.0, 0.7990738153457642, 437.0, 552.0, 0.791939377784729, 425.0, 399.0, 0.8408377766609192, 415.0, 478.0, 0.9155693650245667, 440.0, 557.0, 0.8778926730155945, 383.0, 248.0, 0.7313176393508911, 400.0, 247.0, 0.9657097458839417, 410.0, 262.0, 0.1057526171207428, 413.0, 250.0, 0.9265087246894836]"
img_000724,"[332.0, 398.0, 0.5232973694801331, 375.0, 378.0, 0.7688502073287964, 371.0, 374.0, 0.65141761302948, 356.0, 420.0, 0.43240854144096375, 338.0, 465.0, 0.33081164956092834, 373.0, 377.0, 0.7716519832611084, 369.0, 416.0, 0.7786505222320557, 341.0, 479.0, 0.7458446621894836, 428.0, 419.0, 0.6993426084518433, 421.0, 490.0, 0.8083184361457825, 447.0, 558.0, 0.7903918623924255, 455.0, 411.0, 0.7238872051239014, 418.0, 489.0, 0.8881518244743347, 446.0, 557.0, 0.7616734504699707, -1, -1, -1, 333.0, 385.0, 0.5607597231864929, -1, -1, -1, 342.0, 372.0, 0.7332749366760254]"
img_000519,"[356.0, 267.0, 0.9455099701881409, -1, -1, -1, 390.0, 299.0, 0.9194595813751221, 391.0, 298.0, 0.9196425080299377, 354.0, 308.0, 0.9177289009094238, -1, -1, -1, 317.0, 361.0, 0.8196566104888916, -1, -1, -1, 317.0, 355.0, 0.7304174900054932, -1, -1, -1, 425.0, 289.0, 0.9077712893486023, -1, -1, -1, 473.0, 335.0, 0.8381131291389465, -1, -1, -1, 493.0, 371.0, 0.8435488343238831, -1, -1, -1, -1, -1, -1, 374.0, 425.0, 0.8834462761878967, -1, -1, -1, 373.0, 520.0, 0.9763489961624146, -1, -1, -1, 372.0, 618.0, 0.9096119403839111, -1, -1, -1, 424.0, 420.0, 0.9308568835258484, -1, -1, -1, 422.0, 521.0, 0.9596244692802429, -1, -1, -1, 436.0, 625.0, 0.9401477575302124, 354.0, 254.0, 0.7067552208900452, -1, -1, -1, 365.0, 254.0, 0.9262979626655579, -1, -1, -1, -1, -1, -1, -1, -1, -1, 389.0, 253.0, 0.892338752746582, -1, -1, -1]"
img_000464,"[401.0, 313.0, 0.949504554271698, 429.0, 332.0, 0.9203529357910156, 396.0, 333.0, 0.9007935523986816, 363.0, 372.0, 0.8958683013916016, 323.0, 408.0, 0.9439502954483032, 460.0, 330.0, 0.9257087111473083, 521.0, 363.0, 0.7699710130691528, 564.0, 374.0, 0.6231353878974915, 410.0, 445.0, 0.9879961013793945, 375.0, 526.0, 1.0323210954666138, 348.0, 618.0, 0.8965365290641785, 456.0, 448.0, 0.9761780500411987, 437.0, 534.0, 0.915932297706604, 451.0, 632.0, 0.9111689329147339, 399.0, 303.0, 0.7536501884460449, 411.0, 302.0, 0.9241273999214172, 410.0, 313.0, 0.10628341138362885, 431.0, 301.0, 0.9130391478538513]"
img_001265,"[495.0, 472.0, 0.40186259150505066, 510.0, 478.0, 0.7731278538703918, 496.0, 479.0, 0.7557641267776489, 497.0, 522.0, 0.7444712519645691, 505.0, 549.0, 0.647829532623291, 531.0, 473.0, 0.7271416187286377, 556.0, 506.0, 0.6043881177902222, 555.0, 529.0, 0.4623018801212311, 519.0, 535.0, 0.7856581211090088, 520.0, 555.0, 0.6556559205055237, 531.0, 603.0, 0.7677041888237, 559.0, 521.0, 0.7450152039527893, 576.0, 546.0, 0.9203689098358154, 559.0, 617.0, 0.7555273771286011, 494.0, 466.0, 0.32706955075263977, 495.0, 467.0, 0.39440804719924927, 494.0, 469.0, 0.17197579145431519, 501.0, 459.0, 0.3981473743915558]"
img_000571,"[399.0, 278.0, 0.7901001572608948, 449.0, 300.0, 0.7951042652130127, 436.0, 298.0, 0.7443050742149353, 443.0, 349.0, 0.29220351576805115, 413.0, 377.0, 0.2658016085624695, 455.0, 297.0, 0.8798765540122986, 461.0, 356.0, 0.8888172507286072, 426.0, 387.0, 0.8271856307983398, 443.0, 424.0, 0.7705276608467102, 416.0, 521.0, 0.8374939560890198, 375.0, 614.0, 0.7748966217041016, 459.0, 428.0, 0.8596615791320801, 457.0, 530.0, 0.8796887993812561, 493.0, 625.0, 0.8774394392967224, -1, -1, -1, 403.0, 270.0, 0.8214253187179565, -1, -1, -1, 417.0, 262.0, 0.9062148332595825]"
img_000148,"[442.0, 267.0, 0.9443176984786987, 468.0, 298.0, 0.87472003698349, 433.0, 307.0, 0.9081273078918457, 420.0, 363.0, 0.9170612692832947, 412.0, 410.0, 0.8835433125495911, 503.0, 286.0, 0.9507161974906921, 543.0, 333.0, 0.9269601106643677, 577.0, 381.0, 0.8762802481651306, 459.0, 410.0, 0.9299466609954834, 456.0, 501.0, 0.9378478527069092, 454.0, 600.0, 0.8766281604766846, 504.0, 406.0, 0.9358228445053101, 512.0, 498.0, 0.9669589996337891, 517.0, 580.0, 0.9073485732078552, 432.0, 259.0, 0.847345232963562, 449.0, 253.0, 0.9470807909965515, 444.0, 274.0, 0.16938170790672302, 465.0, 252.0, 0.9151524305343628]"
img_000440,"[504.0, 338.0, 0.42029869556427, 541.0, 344.0, 0.831458330154419, 536.0, 339.0, 0.6996429562568665, 487.0, 359.0, 0.43273037672042847, 445.0, 369.0, 0.4948681592941284, 550.0, 346.0, 0.7379753589630127, 496.0, 352.0, 0.5772895812988281, 445.0, 365.0, 0.6627504825592041, 553.0, 430.0, 0.8710229396820068, 520.0, 501.0, 0.9002202749252319, 502.0, 584.0, 0.8187390565872192, 588.0, 423.0, 0.8409532308578491, 618.0, 491.0, 0.8831172585487366, 666.0, 560.0, 0.8452920317649841, -1, -1, -1, 505.0, 333.0, 0.507182776927948, -1, -1, -1, 521.0, 323.0, 0.694011926651001]"
img_000101,"[514.0, 266.0, 0.8660577535629272, 552.0, 297.0, 0.9149171710014343, 537.0, 297.0, 0.8823770880699158, 509.0, 359.0, 0.8216471672058105, 469.0, 393.0, 0.9688486456871033, 576.0, 292.0, 0.9557276964187622, 573.0, 365.0, 0.829086422920227, 556.0, 423.0, 0.6870606541633606, 541.0, 429.0, 0.8980293869972229, 531.0, 525.0, 0.817915678024292, 570.0, 608.0, 0.7176317572593689, 569.0, 430.0, 0.8742203712463379, 538.0, 525.0, 0.904970645904541, 571.0, 618.0, 0.7888751029968262, 517.0, 260.0, 0.3042105734348297, 519.0, 253.0, 0.8715078234672546, -1, -1, -1, 544.0, 248.0, 0.9405131936073303]"
img_000415,"[625.0, 273.0, 0.9357550740242004, 628.0, 300.0, 0.8845706582069397, 601.0, 312.0, 0.9024010896682739, 584.0, 336.0, 0.5783740878105164, -1, -1, -1, 655.0, 294.0, 0.8530775308609009, 671.0, 318.0, 0.5763276815414429, -1, -1, -1, 635.0, 400.0, 0.936471700668335, 646.0, 469.0, 0.8886273503303528, 641.0, 541.0, 0.9617660045623779, 673.0, 387.0, 0.9081433415412903, 694.0, 463.0, 0.9574357271194458, 691.0, 533.0, 0.9136128425598145, 618.0, 268.0, 0.8705386519432068, 629.0, 266.0, 0.8768602609634399, 608.0, 274.0, 0.6349268555641174, 634.0, 269.0, 0.4837932586669922]"
img_001034,"[406.0, 252.0, 0.9754089713096619, 406.0, 289.0, 0.9294371604919434, 373.0, 295.0, 0.9405820369720459, 368.0, 340.0, 0.7648438811302185, 385.0, 353.0, 0.6541034579277039, 435.0, 286.0, 0.9245741367340088, 433.0, 331.0, 0.8693270683288574, 386.0, 345.0, 0.707538366317749, 391.0, 391.0, 0.9083665013313293, 379.0, 474.0, 0.9144980311393738, 379.0, 546.0, 0.8503817319869995, 434.0, 386.0, 0.8960769772529602, 445.0, 472.0, 1.006864070892334, 451.0, 564.0, 0.9007736444473267, 398.0, 245.0, 0.9869597554206848, 411.0, 244.0, 1.000096321105957, 385.0, 248.0, 0.801700234413147, 418.0, 246.0, 0.7812376022338867]"
