0,1
img_002766,"[-1, -1, -1, 758.0, 258.0, 0.9197465777397156, 797.0, 256.0, 0.9073426723480225, 836.0, 255.0, 0.6270589828491211, 856.0, 169.0, 0.3615860641002655, 722.0, 262.0, 0.8853057026863098, 699.0, 319.0, 0.7631787657737732, 714.0, 329.0, 0.4153224229812622, 791.0, 381.0, 0.8950479030609131, 793.0, 472.0, 0.8941301107406616, 788.0, 564.0, 0.8908815979957581, 743.0, 381.0, 0.859953761100769, 742.0, 471.0, 0.8740602731704712, 738.0, 549.0, 0.8038407564163208, -1, -1, -1, -1, -1, -1, 769.0, 206.0, 0.7404001951217651, 738.0, 216.0, 0.5087522268295288]"
img_000182,"[563.0, 330.0, 0.34179598093032837, 527.0, 353.0, 0.9309415817260742, 552.0, 355.0, 0.9179348945617676, 579.0, 409.0, 0.8293646574020386, 606.0, 392.0, 0.6203370094299316, 498.0, 352.0, 0.8937824964523315, 462.0, 390.0, 0.6801807880401611, 466.0, 417.0, 0.41308364272117615, 542.0, 452.0, 0.8542628288269043, 579.0, 497.0, 0.7981238961219788, 581.0, 564.0, 0.8439776301383972, 499.0, 453.0, 0.9003450274467468, 510.0, 514.0, 0.7454143166542053, 517.0, 573.0, 0.6169564723968506, 563.0, 324.0, 0.3682340085506439, -1, -1, -1, 548.0, 322.0, 0.9205540418624878, 522.0, 323.0, 0.21593961119651794]"
img_002497,"[160.0, 230.0, 0.9542744755744934, 168.0, 277.0, 0.8978942632675171, 125.0, 277.0, 0.9342114925384521, 83.0, 293.0, 0.9012203812599182, 117.0, 252.0, 0.7829423546791077, 206.0, 279.0, 0.9082379341125488, 242.0, 331.0, 0.8977780342102051, 234.0, 375.0, 0.8808701038360596, 148.0, 413.0, 0.9654275178909302, 153.0, 528.0, 0.9790745377540588, 152.0, 637.0, 1.0101540088653564, 201.0, 410.0, 0.9706102013587952, 206.0, 523.0, 0.9597600102424622, 206.0, 623.0, 0.8861962556838989, 153.0, 219.0, 0.9018361568450928, 173.0, 221.0, 0.9273269772529602, 145.0, 235.0, 0.3990667164325714, 190.0, 233.0, 0.8066489696502686]"
img_001815,"[450.0, 234.0, 0.9599459171295166, 385.0, 284.0, 0.8690910339355469, 366.0, 288.0, 0.9620753526687622, 353.0, 389.0, 0.9118367433547974, 416.0, 360.0, 0.8831413984298706, 408.0, 284.0, 0.87714022397995, 414.0, 356.0, 0.46280694007873535, 440.0, 353.0, 0.5639563202857971, 377.0, 460.0, 0.8784304857254028, 413.0, 589.0, 0.8784583806991577, 400.0, 710.0, 0.8582203984260559, 414.0, 455.0, 0.9452311396598816, 457.0, 579.0, 0.8800485730171204, 386.0, 669.0, 0.570019543170929, 440.0, 223.0, 0.9173481464385986, -1, -1, -1, 410.0, 225.0, 0.9295703768730164, -1, -1, -1]"
img_002528,"[161.0, 226.0, 0.9145501255989075, 154.0, 281.0, 0.9450165629386902, 116.0, 283.0, 0.9323620796203613, 124.0, 339.0, 0.7861133813858032, 148.0, 285.0, 0.7947406768798828, 195.0, 277.0, 0.9819137454032898, 215.0, 335.0, 0.770035982131958, 236.0, 380.0, 0.7825499773025513, 151.0, 427.0, 0.957391083240509, 159.0, 550.0, 0.9720309972763062, 168.0, 672.0, 0.9688960909843445, 205.0, 421.0, 0.9647681713104248, 242.0, 538.0, 1.0057655572891235, 234.0, 634.0, 0.9469587206840515, 150.0, 217.0, 0.9384534358978271, 169.0, 213.0, 0.9121552109718323, 125.0, 229.0, 0.8748207688331604, 174.0, 215.0, 0.18709692358970642]"
img_001197,[]
img_002235,"[591.0, 229.0, 0.6981536746025085, 624.0, 256.0, 0.8431786298751831, 623.0, 252.0, 0.7379849553108215, 614.0, 296.0, 0.31505903601646423, 593.0, 326.0, 0.2518945038318634, 623.0, 253.0, 0.8923300504684448, 623.0, 299.0, 0.856063961982727, 602.0, 333.0, 0.9173294901847839, 634.0, 348.0, 0.8170348405838013, 629.0, 417.0, 0.7980287075042725, 643.0, 489.0, 0.7828568816184998, 630.0, 348.0, 0.8859806060791016, 616.0, 418.0, 0.8774638175964355, 638.0, 493.0, 0.7857900857925415, -1, -1, -1, 594.0, 221.0, 0.7296311855316162, -1, -1, -1, 607.0, 222.0, 0.8512082099914551]"
img_001558,"[419.0, 236.0, 0.6287328600883484, 446.0, 263.0, 0.7630993127822876, 428.0, 261.0, 0.7060413956642151, 423.0, 306.0, 0.36101406812667847, 416.0, 309.0, 0.32222455739974976, 454.0, 257.0, 0.8194717764854431, 454.0, 298.0, 0.7802122235298157, 434.0, 322.0, 0.6680943965911865, 452.0, 348.0, 0.7011160254478455, 442.0, 423.0, 0.545605480670929, 457.0, 499.0, 0.4256914556026459, 466.0, 346.0, 0.7073626518249512, 452.0, 424.0, 0.6180770993232727, 461.0, 499.0, 0.5093825459480286, 418.0, 233.0, 0.30194658041000366, 422.0, 233.0, 0.6286630630493164, -1, -1, -1, 435.0, 232.0, 0.6780807971954346]"
img_000804,[]
img_001833,"[517.0, 230.0, 0.6138595938682556, 456.0, 289.0, 0.8242083787918091, 463.0, 295.0, 0.9231303930282593, 453.0, 397.0, 1.0001887083053589, 519.0, 376.0, 0.9772493839263916, 448.0, 287.0, 0.7604800462722778, 460.0, 372.0, 0.2504466474056244, 514.0, 363.0, 0.22426292300224304, 462.0, 468.0, 0.8567612767219543, 440.0, 598.0, 0.884793221950531, 404.0, 713.0, 0.9481052756309509, 473.0, 461.0, 0.7949635982513428, 510.0, 580.0, 0.8959593176841736, 544.0, 691.0, 0.9070977568626404, 512.0, 215.0, 0.6769008636474609, -1, -1, -1, 493.0, 217.0, 0.9850537180900574, -1, -1, -1]"
img_002569,"[328.0, 235.0, 0.9515255093574524, 279.0, 289.0, 0.959762692451477, 249.0, 294.0, 0.9051786065101624, 206.0, 381.0, 0.9702050089836121, 277.0, 410.0, 0.8834267854690552, 308.0, 286.0, 0.9272278547286987, 324.0, 358.0, 0.8333263993263245, 357.0, 386.0, 0.9049655199050903, 276.0, 454.0, 0.8877760171890259, 319.0, 581.0, 0.9332486391067505, 285.0, 692.0, 0.8502925038337708, 314.0, 449.0, 0.888474702835083, 321.0, 578.0, 0.7516041398048401, 289.0, 671.0, 0.6070526838302612, 321.0, 225.0, 0.9587756991386414, 325.0, 230.0, 0.305330753326416, 286.0, 227.0, 0.992694079875946, -1, -1, -1]"
